winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
4.0,0.12954428069759782,0.13612799609612114,0.0065837153985233154,0.9901351401287745,1205.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26954242460008593,0.05939807470083324,-0.21014434989925268,0.9001288905987616,1191.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.08951333254674668,0.0962511867085708,0.006737854161824125,0.9951993518666933,1214.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.07982734096185107,0.08639855923444117,0.006571218272590107,0.9733621962750045,1185.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.08334726561113137,0.08976415072844117,0.006416885117309798,0.9817041970897658,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26982405825676353,0.05018080446697787,-0.21964325378978566,0.8060006972106525,1204.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.07926304034533899,0.08585755641959653,0.006594516074257539,0.9859240958351597,1202.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.03257420074947075,0.03918939924507708,0.0066151984956063364,0.9920523862846975,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
12.0,0.1012261267226027,0.10860020149399333,0.007374074771390626,0.9742321928442734,1210.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.042950093872229284,0.04965697880609303,0.0067068849338637465,0.8749854834152532,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.14354415729141526,0.1501267871754713,0.006582629884056029,0.975836339217012,1186.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2682057587154599,0.054884884359365754,-0.21332087435609412,0.9578125311364805,1184.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.16948829874806326,0.17591422068169646,0.0064259219336332,0.992764279939816,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.06165748101023616,0.06814806644174713,0.006490585431510973,0.9864117109800705,1194.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.09562109557687055,0.10234738561524989,0.006726290038379337,0.9748347527888961,1191.0,4.0,4.0,4.0,4.0,1.0,7.0
8.0,0.06512022775829733,0.0716527654795025,0.00653253772120517,0.9995063639313158,1212.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.20897000081885936,0.2155124086348899,0.006542407816030549,0.9911825174263689,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
10.0,0.06134491071019409,0.06777264810501216,0.00642773739481807,0.997382662841711,1202.0,4.0,4.0,4.0,4.0,1.0,7.0
8.0,0.05278927031894788,0.05930193384858423,0.0065126635296363505,0.980558575589022,1207.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2642476964055474,0.13698920913596807,-0.12725848726957933,0.8961690299632622,1186.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.08430588950629118,0.09417661307482983,0.009870723568538645,0.9276169852231002,1192.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.08813596938378143,0.09580463247165216,0.007668663087870731,0.9819892103121962,1208.0,4.0,4.0,4.0,4.0,1.0,7.0
9.0,0.08113846239266671,0.08759405955319673,0.006455597160530013,0.9384870823219804,1207.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.45401033939292634,0.46041767530225663,0.006407335909330292,0.9836185542196422,1213.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26726094116054866,0.06552643504656652,-0.20173450611398214,0.9355242423519357,1191.0,4.0,4.0,4.0,4.0,1.0,7.0
11.0,0.06744035335725859,0.07390111168632021,0.006460758329061622,0.9937780167066343,1198.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.11733874732378856,0.12386782894868006,0.006529081624891506,0.9760110303770873,1201.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.017671886774131472,0.02403504958366716,0.006363162809535687,0.9808318536648704,1219.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.07892424576571787,0.0855853296807487,0.006661083915030827,0.9942947965503688,1201.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26913715369474733,0.26011300971457735,-0.009024143980169985,0.9303177520449489,1190.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2531293077459649,0.10968453494255828,-0.14344477280340664,0.9001713615275293,1186.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26695570694396953,0.05057174898840961,-0.21638395795555992,0.9473637771410268,1201.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.03989829522858481,0.04633982837369428,0.006441533145109472,0.996709110062975,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.06557317830317955,0.07364291448338159,0.008069736180202042,0.9650445929674436,1194.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.12101733769212447,0.127633043145216,0.006615705453091536,0.9210676382160411,1210.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.0692520848339373,0.07576564209354308,0.0065135572596057845,0.9514757203737405,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.1062056071209611,0.11279078477603563,0.006585177655074534,0.9922941191534214,1190.0,4.0,4.0,4.0,4.0,1.0,7.0
8.0,0.07921103515351663,0.08561583232785756,0.006404797174340934,0.9510804582290175,1217.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.17637935381395192,0.18281438988414905,0.006435036070197131,0.9236120306000919,1198.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.22933517357731506,0.23592975805002314,0.006594584472708082,0.9928277984449031,1189.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.15175421576971462,0.15891817145454307,0.007163955684828444,0.9368635911228321,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2576677028888321,0.10655811577848268,-0.15110958711034944,0.9898478511346306,1180.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.13782519528660747,0.14529640175336764,0.007471206466760166,0.9577059931325402,1212.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.3191568173545114,0.3258379894162807,0.006681172061769325,0.9415721921154159,1191.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.15695951156464588,0.16373166082110324,0.00677214925645736,0.9923995257938445,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.04024131521501512,0.046665900661559456,0.00642458544654434,0.992724183092565,1191.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.0973652015137733,0.10533510080825333,0.007969899294480026,0.8760869451958689,1210.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25958413954611015,0.059738654796334174,-0.19984548474977598,0.8057523477069207,1186.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.34116855162201765,0.34807929099112556,0.00691073936910791,0.9868688932809775,1193.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.24177932731853358,0.24845318297476437,0.006673855656230798,0.9919973021826731,1192.0,4.0,4.0,4.0,4.0,1.0,7.0
9.0,0.09398383620083918,0.1005150758606162,0.006531239659777019,0.9979779685567397,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.08466215245528025,0.09139838902804776,0.006736236572767507,0.9468782378411092,1194.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.7231371355292042,0.729819243763149,0.006682108233944772,0.9978668514525987,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.062471401703948756,0.06894758268584072,0.0064761809818919686,0.9259680140125268,1188.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26748513391407314,0.1060810057566168,-0.16140412815745633,0.8112206451701632,1180.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.052875326317932805,0.060042493955456355,0.00716716763752355,0.9443561401422216,1206.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25786726370013885,0.17911491946039532,-0.07875234423974353,0.8833345247110191,1189.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2644213831629458,0.09622370498203697,-0.1681976781809088,0.8124667762133102,1191.0,4.0,4.0,4.0,4.0,1.0,7.0
11.0,0.18205954262305588,0.18985037032367535,0.007790827700619479,0.9979790354458153,1213.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26623731367511017,0.07846465372700213,-0.18777265994810804,0.8935608306277125,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2576772552587897,0.08078701229487605,-0.17689024296391365,0.9763456795133013,1196.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26230519905702165,0.08912592385296683,-0.17317927520405482,0.8443974847984818,1189.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.11584806284312656,0.12232137461432016,0.0064733117711936045,0.9983882942019089,1201.0,4.0,4.0,4.0,4.0,1.0,7.0
12.0,0.13755936014465003,0.14404580486479857,0.006486444720148532,0.9961516543753066,1210.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.11508657208031463,0.12158769610941933,0.006501124029104702,0.9656360453560682,1187.0,4.0,4.0,4.0,4.0,1.0,7.0
12.0,0.07049669873807043,0.07725631001110961,0.006759611273039173,0.9560197392137396,1218.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2580987382826087,0.07818630464174886,-0.17991243364085985,0.9748108731210905,1185.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.08181540119759305,0.0884049757976147,0.006589574600021644,0.943075752933634,1188.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.05684168387234201,0.06330667856170086,0.0064649946893588495,0.9453967066868814,1191.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.05072008395875634,0.05797253188596227,0.007252447927205932,0.998812240267148,1196.0,4.0,4.0,4.0,4.0,1.0,7.0
9.0,0.09673755766578566,0.1030646633542017,0.006327105688416032,0.9912796565962956,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.3408124218501437,0.3473907767293903,0.006578354879246573,0.8991721386872084,1186.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.0671345955644831,0.0737041539024465,0.0065695583379633965,0.9634407543248193,1201.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2655022260335774,0.07836192016590932,-0.1871403058676681,0.9512132956731283,1177.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26514920700028455,0.09555387084813532,-0.16959533615214922,0.9948794163074072,1184.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.04293742868227853,0.04962639670241207,0.006688968020133537,0.9438432537585861,1205.0,4.0,4.0,4.0,4.0,1.0,7.0
10.0,0.028791582176965782,0.035203178088262316,0.006411595911296534,0.8848961480650156,1206.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.5272443406388768,0.5340833832066078,0.006839042567730935,0.997965925816755,1192.0,4.0,4.0,4.0,4.0,1.0,7.0
12.0,0.1730881202325739,0.17966240330171707,0.0065742830691431775,0.9539648834477765,1211.0,4.0,4.0,4.0,4.0,1.0,7.0
12.0,0.08174655673045318,0.0882268007641164,0.006480244033663221,0.8564307490656033,1202.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.07702441142775136,0.08417277222212895,0.007148360794377584,0.9687432401986678,1207.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2555649705582063,0.0979704288957548,-0.15759454166245151,0.8756261181000162,1186.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.3958919891486004,0.40282592819539226,0.006933939046791848,0.9581786807650265,1212.0,4.0,4.0,4.0,4.0,1.0,7.0
9.0,0.04957092200769272,0.05657099455512073,0.007000072547428009,0.9214018887500552,1206.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.2519000095654965,0.2584783510584643,0.006578341492967765,0.9883877217535263,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.09270759885753452,0.10053275890122504,0.007825160043690521,0.990988605084127,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.09776246037151043,0.10416039632677918,0.0063979359552687465,0.9664243527117299,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.12278807363500771,0.13042953651043487,0.007641462875427163,0.9114888713673336,1189.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.10238523294647599,0.10953805445439448,0.007152821507918489,0.961879990314557,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
12.0,0.1403391972517194,0.1469442531242418,0.006605055872522414,0.8574786484705611,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.059596361089409404,0.06632114771337788,0.0067247866239684775,0.9498423142732026,1189.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.251473868772351,0.1336706242691466,-0.1178032445032044,0.9978896251790039,1182.0,4.0,4.0,4.0,4.0,1.0,7.0
8.0,0.1128874230503428,0.11944634014314778,0.006558917092804983,0.9625723670368208,1214.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.056035458341262126,0.06332286974883371,0.007287411407571581,0.9935382616138675,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.17287663980475204,0.18219118616515284,0.0093145463604008,0.9971493517435721,1204.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25852969144853666,0.18939688116305795,-0.06913281028547871,0.9074509989588728,1190.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.14025452054833987,0.1467544967110868,0.0064999761627469455,0.9287801108905946,1211.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.11916009825105872,0.1300730814987988,0.010912983247740066,0.9753481004612619,1210.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.04659179752843552,0.053114473624409436,0.006522676095973914,0.990592027041143,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.11162052779371809,0.11814641487625893,0.006525887082540843,0.9635673842203109,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
9.0,0.10727255660533087,0.11375886870103916,0.006486312095708283,0.9715150390236145,1205.0,4.0,4.0,4.0,4.0,1.0,7.0
10.0,0.06731675171210579,0.0788335885438707,0.01151683683176491,0.972778507533292,1205.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26266119031949303,0.06705850946639838,-0.19560268085309465,0.8867982992334476,1189.0,4.0,4.0,4.0,4.0,1.0,7.0
11.0,0.15134559550994947,0.15812078922097983,0.006775193711030358,0.9985454447543425,1184.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.061547608136001686,0.06854839728861688,0.007000789152615192,0.9962598015230064,1209.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.08165907247671338,0.08852966753441333,0.006870595057699949,0.9751070110215052,1209.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.15214433150642198,0.1589579810866274,0.0068136495802054164,0.9773837593188051,1208.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.09858964249275018,0.10556301099578802,0.006973368503037841,0.9746231423070197,1192.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.15950628748605422,0.16646597059310156,0.0069596831070473375,0.9424485530117246,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.21770854272762408,0.2245326205710978,0.006824077843473719,0.9934041611899764,1204.0,4.0,4.0,4.0,4.0,1.0,7.0
8.0,0.16303435968504712,0.17001789107860185,0.006983531393554732,0.9981396170339738,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2589480461571439,0.13832834296359345,-0.12061970319355045,0.9931059193368332,1191.0,4.0,4.0,4.0,4.0,1.0,7.0
8.0,0.14553360191371584,0.154737341891807,0.009203739978091152,0.9770132281763039,1206.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.09425985628824021,0.10082252963109889,0.006562673342858677,0.9709134594056965,1186.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.09087863282805558,0.09727467818258367,0.00639604535452809,0.9139501591828313,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25386512561898356,0.07513956333787797,-0.1787255622811056,0.99782817528804,1174.0,4.0,4.0,4.0,4.0,1.0,7.0
11.0,0.09090135296163586,0.09741150745031799,0.006510154488682127,0.9669735344184156,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.0648223215679717,0.07120505282072777,0.006382731252756069,0.9884614463090716,1206.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25428768815727565,0.11543670116501006,-0.13885098699226558,0.9229217449245788,1181.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.10404886806113234,0.17150385499454746,0.06745498693341512,0.9253846825775928,1193.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.06806385152946008,0.07442529839146181,0.006361446862001727,0.9760308914697301,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
11.0,0.02827690036920272,0.03807023539436502,0.0097933350251623,0.956403059191476,1202.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.07714230220034193,0.08398158681240675,0.0068392846120648165,0.9561382561492973,1205.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.09750740982372871,0.10396419706428905,0.006456787240560341,0.9964687930270645,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.10945479080486065,0.11646526988100067,0.007010479076140025,0.9621651766823988,1212.0,4.0,4.0,4.0,4.0,1.0,7.0
10.0,0.06712989728522961,0.07413546246739212,0.0070055651821625126,0.9153416432101921,1218.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.18224382945202375,0.18879024413717246,0.006546414685148716,0.9785258951718352,1219.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.08359052429045702,0.09000981917372457,0.006419294883267548,0.9412876021731669,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.0740424961232455,0.08056138614218088,0.0065188900189353804,0.9994478859690838,1214.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.27244164844781993,0.29559548695984245,0.023153838512022518,0.9946842981974311,1215.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25273672192057167,0.06714360643249462,-0.18559311548807705,0.9126243137954949,1193.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.12584387689047558,0.13344702821992843,0.007603151329452856,0.9788736747216082,1204.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.07154821949617196,0.0781555529076011,0.006607333411429134,0.9952905581364894,1193.0,4.0,4.0,4.0,4.0,1.0,7.0
8.0,0.06670724202313531,0.0731949047477449,0.006487662724609586,0.9828193905862384,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.3669567486143246,0.3736808309751521,0.006724082360827499,0.9862101709846305,1193.0,4.0,4.0,4.0,4.0,1.0,7.0
8.0,0.05961059574061595,0.06843659642330532,0.00882600068268937,0.9776884726497048,1219.0,4.0,4.0,4.0,4.0,1.0,7.0
8.0,0.14825283818629878,0.15470408333667832,0.0064512451503795365,0.9784650571808731,1208.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2547544047296795,0.0863025042992974,-0.16845190043038208,0.9996260983396428,1189.0,4.0,4.0,4.0,4.0,1.0,7.0
8.0,0.1056052642351598,0.13160491745957847,0.025999653224418676,0.9859225167497662,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.03376781529428676,0.04039334791863247,0.0066255326243457105,0.9930782863248402,1188.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2679187106057087,0.08421658570148491,-0.1837021249042238,0.8459757695437342,1185.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.4225580432310552,0.42922622530495164,0.0066681820738964115,0.9915438571389482,1181.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.08212562085929624,0.0885881056626176,0.006462484803321358,0.9802960124182012,1216.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.1408401655530408,0.1479611642268183,0.0071209986737774955,0.9460266796149474,1202.0,4.0,4.0,4.0,4.0,1.0,7.0
10.0,0.09025415515644261,0.09732287227677267,0.007068717120330054,0.9226864837252258,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.05264681112374764,0.05915154238592897,0.006504731262181332,0.9331872819942467,1201.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.05837329329210507,0.06491376187981267,0.0065404685877075985,0.9902504686670606,1209.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.3378585808996824,0.34435558603564786,0.006497005135965461,0.9856859758705445,1203.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.04331282611759702,0.04982025681311811,0.006507430695521087,0.9691364123504855,1196.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.050556647622149786,0.05714885045250852,0.0065922028303587316,0.8997067102987989,1190.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.2716817589511564,0.2794537958380638,0.007772036886907363,0.9911359005257522,1194.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.11172032296649831,0.11844360674518128,0.006723283778682976,0.9958927973687403,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
3.0,0.5036964259963683,0.5112152914673639,0.007518865470995562,0.8374645524677935,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26711940179631294,0.20800066441270387,-0.059118737383609066,0.8252868151406402,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.236942750600038,0.24446565410088217,0.007522903500844169,0.9906735959715688,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.24532097557451205,0.2518760224630036,0.006555046888491567,0.9992809187405234,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
11.0,0.10728286762657063,0.1144002104529707,0.007117342826400072,0.9802468600042531,1201.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.03236755058322909,0.03891052784467321,0.006542977261444115,0.9610070068042025,1222.0,4.0,4.0,4.0,4.0,1.0,7.0
11.0,0.11094861368656196,0.11757989969590776,0.006631286009345802,0.9626021325079414,1193.0,4.0,4.0,4.0,4.0,1.0,7.0
13.0,0.09229312414251455,0.09877914788489742,0.006486023742382871,0.9837255594432048,1202.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26129441780679435,0.12059838851574034,-0.14069602929105401,0.9057739705794944,1187.0,4.0,4.0,4.0,4.0,1.0,7.0
12.0,0.1634307740716183,0.17193649188096566,0.008505717809347363,0.993866498534572,1207.0,4.0,4.0,4.0,4.0,1.0,7.0
0.0,0.05382256792098671,0.06136153587506406,0.0075389679540773455,0.9895177625809775,1211.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.05505991146180778,0.06172551860931448,0.006665607147506698,0.9576487738780514,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.056143636636771896,0.06267799611008376,0.006534359473311865,0.9973170376196177,1202.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.09850333974904528,0.10510111234835678,0.006597772599311505,0.9779019366227526,1207.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26396317843600864,0.12049476631534074,-0.1434684121206679,0.8490555688744765,1197.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.11763916994818872,0.1243685053294178,0.006729335381229079,0.9497579870447328,1214.0,4.0,4.0,4.0,4.0,1.0,7.0
14.0,0.2423029821420647,0.2488198882421579,0.0065169061000932005,0.9255088965476734,1207.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2564417339270107,0.09318569498502856,-0.16325603894198215,0.9356862510074635,1193.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25225356723464504,0.10450558766003526,-0.14774797957460978,0.9290173044656866,1188.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2575755268921027,0.08665092406741332,-0.1709246028246894,0.9450992046826836,1192.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.1469813363880751,0.15353641604213197,0.006555079654056883,0.9556565440143702,1189.0,4.0,4.0,4.0,4.0,1.0,7.0
2.0,0.08113074829589895,0.08753226307274195,0.006401514776843004,0.9789102176394481,1220.0,4.0,4.0,4.0,4.0,1.0,7.0
12.0,0.06974015054775662,0.07830306443026107,0.00856291388250445,0.9772543590799732,1230.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2657762818841544,0.18797805009627,-0.07779823178788442,0.8162933589614795,1185.0,4.0,4.0,4.0,4.0,1.0,7.0
8.0,0.09858203492700576,0.10514982197089537,0.006567787043889606,0.9906899056474858,1196.0,4.0,4.0,4.0,4.0,1.0,7.0
6.0,0.19935650400643773,0.20582176086642578,0.0064652568599880555,0.999265312437623,1196.0,4.0,4.0,4.0,4.0,1.0,7.0
8.0,0.08521871575392258,0.09171305866558654,0.006494342911663967,0.9832447428528189,1211.0,4.0,4.0,4.0,4.0,1.0,7.0
4.0,0.24524736141356937,0.25188040157695735,0.0066330401633879765,0.9637248242131313,1192.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2619274455109869,0.0717811850447316,-0.1901462604662553,0.9117224395604213,1196.0,4.0,4.0,4.0,4.0,1.0,7.0
11.0,0.10606869937674533,0.11269847356606646,0.006629774189321133,0.8816694879248683,1189.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.14926526955221248,0.15599251635591316,0.006727246803700682,0.9917091946266021,1184.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2682605836340335,0.10051708465078157,-0.16774349898325192,0.9474010449010071,1173.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2688636954285623,0.05929793137825063,-0.2095657640503117,0.889927927866521,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2510474965234922,0.1674851249461022,-0.08356237157738997,0.9140963014712737,1196.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.25652057812784923,0.05233368942454111,-0.20418688870330812,0.9921462589663043,1198.0,4.0,4.0,4.0,4.0,1.0,7.0
5.0,0.0883282747468235,0.09494690454273307,0.006618629795909561,0.9573926504711626,1216.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.16374709022766445,0.17036567101172703,0.006618580784062578,0.9860626154007593,1214.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.09965558486110879,0.10627160210193011,0.006616017240821323,0.9571219274940503,1191.0,4.0,4.0,4.0,4.0,1.0,7.0
15.0,0.08836377736568322,0.09491256427845504,0.006548786912771817,0.9729206754997259,1205.0,4.0,4.0,4.0,4.0,1.0,7.0
10.0,0.07028002811819643,0.07706276477758964,0.006782736659393204,0.9776492080251252,1207.0,4.0,4.0,4.0,4.0,1.0,7.0
9.0,0.09801261295163757,0.10448475437435276,0.006472141422715183,0.9116066702522327,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
1.0,0.161720870422507,0.1682703261673079,0.006549455744800897,0.9511972642295071,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2652005875598996,0.09087462303436575,-0.17432596452553387,0.8795091582061776,1183.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.2540192580414433,0.1946257360821268,-0.05939352195931652,0.8430574367572843,1191.0,4.0,4.0,4.0,4.0,1.0,7.0
16.0,0.26829346029170353,0.05069914060620737,-0.21759431968549617,0.9054188837375848,1199.0,4.0,4.0,4.0,4.0,1.0,7.0
11.0,0.07223753012795256,0.0787365074502897,0.006498977322337146,0.9741565173776027,1200.0,4.0,4.0,4.0,4.0,1.0,7.0
9.0,0.14442130393814095,0.1517784098248709,0.007357105886729942,0.9919791233950516,1195.0,4.0,4.0,4.0,4.0,1.0,7.0
12.0,0.06076503605498432,0.06738729947315512,0.006622263418170807,0.9892015099800071,1201.0,4.0,4.0,4.0,4.0,1.0,7.0
7.0,0.06638068159341433,0.07444484415206214,0.008064162558647808,0.992869120002305,1212.0,4.0,4.0,4.0,4.0,1.0,7.0
