winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
5.0,0.065914454374179,0.07239450823090295,0.006480053856723941,0.977714145258489,1196.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26310725366075566,0.09283662314161656,-0.1702706305191391,0.9489080755218813,1195.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.0399002922189169,0.04648011395635901,0.006579821737442107,0.926773371414276,1204.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.6721072851893979,0.6784929054080043,0.006385620218606447,0.9394778160024184,1195.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.06849084803911624,0.07497675174502985,0.0064859037059136065,0.9881558495119658,1209.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.46164065496795265,0.4684398252971701,0.006799170329217452,0.9767780536247459,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25133982883510153,0.13081626103937072,-0.12052356779573081,0.8525602553083095,1192.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.14272922330892737,0.14930938112772832,0.006580157818800947,0.9659643139199657,1195.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.05613713034514085,0.06288490673695951,0.006747776391818665,0.9959605499331041,1209.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.17755570056442463,0.18411347542141937,0.006557774856994741,0.9846221222867364,1211.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.06245847848350067,0.06886326059252729,0.006404782109026619,0.9980111905882569,1193.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.05045530896692154,0.056946380457985814,0.006491071491064274,0.9481270504025952,1197.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.10549180160554185,0.11202422615672009,0.006532424551178237,0.9598292513814807,1212.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.23570153558154608,0.24229625227173973,0.006594716690193653,0.9973156829138525,1198.0,4.0,4.0,4.0,4.0,1.0,1.0
6.0,0.580955277457902,0.5876297327101183,0.006674455252216327,0.97476152041574,1213.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.15678858670027135,0.1634123195677938,0.006623732867522464,0.9832785670824125,1202.0,4.0,4.0,4.0,4.0,1.0,1.0
5.0,0.11503235876181202,0.12171941875951069,0.006687059997698669,0.9437614321712179,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
7.0,0.13081659833159578,0.137324890442432,0.006508292110836228,0.9942064644728446,1192.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.10251784302489936,0.10901703310954564,0.006499190084646278,0.9988693605857148,1196.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.033692111394385216,0.04027291505015912,0.006580803655773904,0.9341394800850349,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.05296997186885993,0.059544569662614316,0.006574597793754383,0.9993985549023893,1202.0,4.0,4.0,4.0,4.0,1.0,1.0
6.0,0.1023044093245678,0.1087978402242248,0.006493430899656996,0.9973282651634214,1198.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.14364359820529493,0.1501365867213357,0.006492988516040771,0.985562569864384,1226.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.053765604529239744,0.06031498781432021,0.006549383285080465,0.8618395000390509,1220.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.11180317735616732,0.11843492080804151,0.006631743451874186,0.9842075429775866,1200.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2581346171613949,0.10937978309432735,-0.14875483406706758,0.8283596542568005,1181.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.1061913635782342,0.11257430338625142,0.006382939808017227,0.9975208693446244,1215.0,4.0,4.0,4.0,4.0,1.0,1.0
7.0,0.172706028686214,0.17916920844672393,0.006463179760509918,0.9804030196529849,1195.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25061366875538527,0.16296763040702794,-0.08764603834835732,0.9932100948819367,1197.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.09625838138759271,0.1027657199438449,0.006507338556252185,0.9072739643559673,1190.0,4.0,4.0,4.0,4.0,1.0,1.0
7.0,0.0858582848341876,0.09230829075053402,0.006450005916346424,0.9659952722710099,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2680258058989574,0.14858347180133874,-0.11944233409761867,0.9055267729442085,1189.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.13741746886913755,0.14393119994674208,0.006513731077604529,0.9676598526226542,1205.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.04473476503513895,0.051856268679822556,0.007121503644683606,0.9642704931788864,1188.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.20574436793866507,0.21218196412775175,0.006437596189086681,0.9895096936491932,1196.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.24063346925364107,0.24690010948470603,0.006266640231064963,0.969015727473562,1210.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.06079624660077782,0.06727883759786701,0.006482590997089192,0.9931504163909733,1209.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.03681393750201183,0.04348592171158053,0.006671984209568695,0.9924979089837956,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.1883246160224756,0.19491839540073352,0.006593779378257919,0.9695027313096061,1188.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2617890441602608,0.24833740969907586,-0.013451634461184914,0.9838870798232489,1195.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.14488003274617145,0.1513982310158986,0.00651819826972716,0.9919798763483554,1196.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.18321257698893145,0.18973618891654706,0.006523611927615608,0.9947689793628405,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.06951732527264283,0.07610473304482705,0.006587407772184223,0.9836537943387891,1213.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25484280687491717,0.11620842396475965,-0.1386343829101575,0.9762020287162039,1174.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26450733722063485,0.20841627870857343,-0.05609105851206142,0.8574946336393918,1188.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.07864011780936668,0.0850574979784106,0.006417380169043918,0.8569455551851777,1193.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.042471853219899054,0.049513302392691874,0.00704144917279282,0.9704525419579787,1200.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.1685832665355964,0.17527094379305622,0.0066876772574598065,0.993193901124415,1200.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.10826388126614417,0.11479501066249337,0.0065311293963492,0.9897588509693983,1200.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.1262593656868902,0.13280454955059132,0.006545183863701121,0.9746484875777714,1210.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.2960255306846269,0.30261354196718604,0.0065880112825591475,0.8811215331457025,1190.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.06352915433192398,0.07000445223248099,0.006475297900557009,0.9959508846052485,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.21420386761512444,0.22075332321786975,0.006549455602745308,0.8626048445215263,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26026891020075477,0.08689803941097413,-0.17337087078978064,0.8342975021814136,1192.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.1283858921196455,0.13489095040059954,0.006505058280954046,0.9874185623130017,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25302685111249135,0.06692168954170127,-0.18610516157079007,0.8359385601639086,1179.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.06680769175359291,0.07324585805717107,0.006438166303578158,0.9672533238816015,1230.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.09427454278385275,0.10085453715499239,0.006579994371139639,0.9885356541998116,1204.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.09468352648925055,0.1011467805610641,0.006463254071813557,0.9628187246109934,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2688390256038207,0.1933262184262515,-0.07551280717756922,0.9613619521906399,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
5.0,0.26817927034157596,0.27471652233805266,0.006537251996476701,0.998331919958659,1212.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.18190287273929942,0.1892672219163703,0.007364349177070878,0.9969818609275232,1204.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25192986234527526,0.145187385146209,-0.10674247719906627,0.9064533006501234,1192.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2674508349039979,0.09670603593320179,-0.1707447989707961,0.869411621385569,1180.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2689436931266654,0.08624185360234723,-0.18270183952431815,0.8251726933357537,1191.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.15419901905417427,0.16070948406230356,0.006510465008129296,0.9973976161988768,1203.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.0639559439144112,0.07062756041497059,0.006671616500559391,0.947649424641412,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25912885527251844,0.08149365490649853,-0.17763520036601993,0.9640364786536013,1173.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2697307858497661,0.05150503052331571,-0.21822575532645042,0.9768768436252742,1187.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.2604942154729607,0.2671268108852557,0.006632595412294995,0.9558966678662817,1191.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2502186252270177,0.1318698583778788,-0.11834876684913892,0.9130227608964062,1187.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2610565400015559,0.11455231682473382,-0.1465042231768221,0.8754633826739303,1188.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.12749420352809962,0.13394691860310176,0.006452715075002141,0.998269824468299,1197.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25567274291171066,0.1942746143278406,-0.06139812858387006,0.801999119666523,1192.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2514014991953717,0.07712493122520114,-0.17427656797017055,0.8065682884244993,1181.0,4.0,4.0,4.0,4.0,1.0,1.0
7.0,0.05876646773990775,0.06513988091585275,0.006373413175945003,0.9837313370523495,1203.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.12041676172573025,0.12695061366264923,0.00653385193691898,0.9957839831310029,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.2163161172480338,0.22284776277921087,0.006531645531177077,0.9881382908995218,1190.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.048893169519113815,0.05541793189821965,0.0065247623791058335,0.9905132454543564,1198.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.1163963167073421,0.12302105157889828,0.006624734871556182,0.9952433021224463,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.17715109826008418,0.18363801923501302,0.006486920974928839,0.9664171238931218,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.06429033597161925,0.08254209215905133,0.018251756187432078,0.9877077862839749,1202.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.0982477035970594,0.10470813289644315,0.0064604292993837575,0.9403971541181516,1190.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.0776928651902073,0.08471339367486524,0.007020528484657951,0.9601313770144674,1183.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2638525705726957,0.08460101146268567,-0.17925155911001,0.8211176842615181,1177.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.12295599503704006,0.1294804914437157,0.006524496406675642,0.991546946784083,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.4052124548640036,0.4117770596788875,0.006564604814883912,0.9860488355488752,1189.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2566975820989466,0.046525502752976525,-0.2101720793459701,0.822129696842586,1184.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.05981748688589544,0.06652149995125393,0.006704013065358491,0.9914012343005038,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.03858542733121071,0.045063687281248495,0.006478259950037785,0.9654612661843784,1205.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.0838892650218507,0.09052470846373852,0.006635443441887809,0.87242009401086,1205.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.2621974438902409,0.2687217211358122,0.006524277245571308,0.9963254409593671,1192.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.3456084908585031,0.3520383237670961,0.006429832908593003,0.9974417927574517,1188.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.1327233374157701,0.13934121822091644,0.006617880805146331,0.9385338218020025,1202.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.0869188781847743,0.09362998705337205,0.006711108868597757,0.9955355555020378,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2697651685743577,0.1082091732705287,-0.16155599530382903,0.8373354786149524,1193.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.07771774591861758,0.08419097061615392,0.006473224697536348,0.9154675430629743,1188.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.3881177352374571,0.39450024669092254,0.006382511453465467,0.8996651478216154,1189.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2608614915115469,0.09237275771439553,-0.1684887337971514,0.9359499828387583,1186.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.17441260333689343,0.18129313789680862,0.006880534559915191,0.9715232374199991,1216.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.08847727275914422,0.0950475738311912,0.00657030107204698,0.9905592063968243,1213.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,0.09741405433373798,0.10390369173525996,0.006489637401521975,0.9814588779575617,1204.0,4.0,4.0,4.0,4.0,1.0,1.0
7.0,0.0946502957943299,0.10103047442527235,0.006380178630942451,0.9398660810806286,1205.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.1946612376344239,0.20124853457986552,0.006587296945441634,0.9769870416457488,1197.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.05547949452808957,0.06204915340236944,0.00656965887427987,0.948999279180313,1203.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2693415423621332,0.13637840176009386,-0.13296314060203934,0.8422959803543137,1187.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.04808008075822023,0.054907752128111165,0.006827671369890938,0.9369954414483935,1210.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.12865436834649324,0.13516580961379251,0.006511441267299273,0.9831992126149358,1208.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.06270733700959705,0.06913104867392746,0.006423711664330409,0.8955214158154656,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.54148571484279,0.5481682047838438,0.006682489941053804,0.8666970584057119,1192.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.15212848713337893,0.15875399133245904,0.006625504199080118,0.9984973441262817,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26024965656049576,0.08115085677826456,-0.1790987997822312,0.8565716736049633,1186.0,4.0,4.0,4.0,4.0,1.0,1.0
5.0,0.09411887449241968,0.10081987514447927,0.0067010006520595855,0.9102146939920323,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.08920980173742521,0.0957192159811697,0.006509414243744488,0.991327943498991,1193.0,4.0,4.0,4.0,4.0,1.0,1.0
6.0,0.08952680727660377,0.09600980864854838,0.006483001371944616,0.992189252050784,1184.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.20298906768920025,0.20960961189068533,0.006620544201485085,0.9384368836702415,1202.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.11730270170990753,0.123903388933887,0.006600687223979468,0.9905966064720837,1209.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,0.12582827894604998,0.13247792283874124,0.006649643892691265,0.981346453421444,1202.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,0.10641912471632493,0.11312524909819704,0.006706124381872111,0.9892042060432964,1209.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.0828745433065527,0.08947911400310421,0.006604570696551515,0.9983639250258654,1212.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2698280153030736,0.13896103077849006,-0.13086698452458354,0.8722583978398054,1195.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.4257933365881604,0.4322820519920583,0.006488715403897949,0.9711230475476179,1189.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.15806626442279811,0.16452374006845427,0.006457475645656158,0.9785911669976095,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.264010433746399,0.10161374658853303,-0.16239668715786595,0.9079733151512701,1191.0,4.0,4.0,4.0,4.0,1.0,1.0
6.0,0.15545729681036055,0.16213789074094764,0.006680593930587092,0.9923788823898604,1195.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.06900892797616737,0.07566860055421457,0.006659672578047199,0.9822112679635367,1190.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26305301440944545,0.08294800921514495,-0.1801050051943005,0.8372122252294047,1195.0,4.0,4.0,4.0,4.0,1.0,1.0
6.0,0.09605890550073659,0.1049433493258966,0.008884443825160016,0.9766477826434795,1184.0,4.0,4.0,4.0,4.0,1.0,1.0
