winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
7.0,0.06049904144941714,0.06707949897109157,0.006580457521674431,0.9666923037106909,1198.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.06179456623668931,0.0683118057616654,0.0065172395249760914,0.9494022148599327,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
6.0,0.04836639826572272,0.05608598328409943,0.007719585018376711,0.9564776515786391,1189.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.15435885531983276,0.1608301860199564,0.006471330700123651,0.958173463342331,1193.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25007132929554376,0.06080637819580358,-0.18926495109974018,0.8173527656221065,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.10290695487221156,0.10929945819865877,0.00639250332644721,0.9999362856645977,1189.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2526751218665855,0.16300446760528492,-0.08967065426130055,0.9323595189302556,1185.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.09662321540616306,0.10306084697968565,0.00643763157352259,0.9757363429167241,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.05378722586436694,0.060372801232614876,0.006585575368247935,0.9439938620799493,1190.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.1859425674716088,0.19251640373450707,0.006573836262898258,0.9727542781810338,1202.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.10353389691568379,0.10996137756327583,0.006427480647592035,0.9695893721998605,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
5.0,0.3904031438288516,0.3970345983481864,0.0066314545193347785,0.998288847229283,1215.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.10551264173146412,0.1121258233802897,0.006613181648825586,0.9586338214101653,1204.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.12825788231196172,0.1347931621286231,0.006535279816661382,0.9867672587330862,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.11270425467347987,0.12286440071710167,0.010160146043621796,0.9829529607619751,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.1079748175655989,0.11458012857803529,0.006605311012436388,0.9744291704524465,1197.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.29525051778693195,0.3019248191450573,0.006674301358125356,0.8967500003902483,1186.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2611641887605088,0.09047554734929007,-0.1706886414112187,0.9980580742377365,1186.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.13958681094593353,0.14607677199746513,0.006489961051531601,0.9794658325883134,1218.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.14308565292689984,0.14972049718903882,0.006634844262138978,0.9561560778401798,1196.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.12288482947795171,0.1294870933312947,0.0066022638533430045,0.979365044780204,1197.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.07318006263014415,0.07977931738232433,0.006599254752180178,0.9815605992059993,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25770756378395115,0.09073866384973205,-0.1669688999342191,0.8310734849098202,1200.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.24546168475275826,0.25218721814787437,0.006725533395116112,0.983422559015655,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2557277032963586,0.09040213073595255,-0.16532557256040603,0.8393519134539774,1190.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.04976528459451249,0.05609687086247737,0.00633158626796488,0.950804502879556,1205.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.3652410030147017,0.3717718850591094,0.006530882044407715,0.9859369608464125,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.1720418076538544,0.1791988652052072,0.007157057551352791,0.9921454208821201,1188.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.07883607850285768,0.08542036228710803,0.006584283784250355,0.9578590958573864,1200.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,2.2346171189140747,2.2412026825606755,0.006585563646600789,0.8666666782365822,1192.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.1306870465000799,0.13715001193705956,0.006462965436979662,0.9885581620620818,1196.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.03777756565954225,0.04423729999565951,0.006459734336117254,0.9502106574604935,1184.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26668954107614906,0.059247076539507046,-0.207442464536642,0.8459805339760428,1184.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.047206468139324644,0.05445025170680183,0.007243783567477187,0.9903514064834676,1198.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.05469917390011578,0.061147875821375625,0.006448701921259847,0.966357988247495,1195.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.2689750811780234,0.27542685117474464,0.006451769996721257,0.9669700401685649,1195.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.09175872804144765,0.09828151099071938,0.006522782949271735,0.9773263560898218,1189.0,4.0,4.0,4.0,4.0,1.0,1.0
6.0,0.07775437013583184,0.0842335481951044,0.006479178059272561,0.9724292593377422,1189.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2672636199962335,0.05812016857718964,-0.20914345141904384,0.9111876935503334,1173.0,4.0,4.0,4.0,4.0,1.0,1.0
6.0,0.06836017139207169,0.07480138023489939,0.0064412088428277,0.9801366010962751,1200.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.0804973215951657,0.08709151216467989,0.006594190569514186,0.958539123209097,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.0779455712466614,0.084623620248467,0.006678049001805589,0.9570236785458064,1203.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2564613576336291,0.06249088094977831,-0.19397047668385078,0.9283634966513105,1220.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2501955439840013,0.0454552729987357,-0.2047402709852656,0.9883420076629996,1188.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2514698682967261,0.23956389355362798,-0.011905974743098097,0.9141701089363348,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.12807718199654275,0.13466723115848941,0.006590049161946665,0.93296998900886,1193.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2581230202469765,0.09415873952632327,-0.16396428072065322,0.9300746543478412,1190.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.09363881709857352,0.10028999444710442,0.006651177348530893,0.9988585027949214,1202.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26282340447994235,0.04724255181314761,-0.21558085266679472,0.8108664326828593,1189.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.10390492052160634,0.11047491083184786,0.006569990310241525,0.9882207994342191,1204.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.0983479544035928,0.10491759855221977,0.006569644148626971,0.931362539820552,1200.0,4.0,4.0,4.0,4.0,1.0,1.0
7.0,0.07835632814793381,0.0848920244152869,0.006535696267353092,0.9972140915568031,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26780338824959427,0.04957381111306356,-0.2182295771365307,0.8286413869545535,1181.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.12038296205155617,0.12732311772908533,0.006940155677529161,0.9724335885260863,1208.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.16505596267420394,0.17155549261086606,0.006499529936662113,0.9975766398390427,1195.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,0.07481846643178541,0.08136988771472559,0.006551421282940173,0.9992736882370773,1215.0,4.0,4.0,4.0,4.0,1.0,1.0
7.0,0.09902089359985825,0.10565948335783411,0.006638589757975863,0.9570273811751143,1198.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25238165934508594,0.13387029014958088,-0.11851136919550506,0.8049968278434524,1192.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.055556865744198033,0.062081734226745754,0.00652486848254772,0.9711899713123981,1204.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.17037595471610378,0.17698820366869256,0.006612248952588773,0.958850994055076,1193.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.2012125635709265,0.2077221874749291,0.006509623904002587,0.991602360564196,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.04652624889829976,0.05302430648205443,0.006498057583754671,0.9807986921205409,1205.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.09343751498596209,0.10001240873428502,0.00657489374832293,0.9897431260038088,1209.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.6659459119428208,0.6725306351068165,0.0065847231639957204,0.998840603009351,1197.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26505097854864196,0.11693620695152757,-0.1481147715971144,0.9957626742442645,1208.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.10048181693773325,0.10726969819914829,0.006787881261415038,0.9269814026973721,1204.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.3129088297559545,0.31946592131734797,0.006557091561393447,0.9340403048046831,1191.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.2742399908246228,0.28073804827463295,0.006498057450010142,0.9703897847898741,1195.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.10604817176916305,0.11269282081837317,0.0066446490492101246,0.9840050417590783,1193.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2527565479322541,0.23244012089997376,-0.020316427032280343,0.9239014109036028,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.13457524962635103,0.14106444291217396,0.006489193285822925,0.9971646166362874,1203.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.15868062902002028,0.16523934710112495,0.00655871808110467,0.9394350547681956,1212.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.05874685311097082,0.06530873072667416,0.006561877615703343,0.9980685124439317,1200.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,0.0983450360588609,0.10494989872699474,0.006604862668133843,0.8376168096140495,1197.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.1564381550957247,0.16300436155298748,0.006566206457262774,0.9580987488876866,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2516162033669538,0.04476067423910371,-0.20685552912785007,0.8353696623386069,1181.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.07589912896402941,0.08309790101346284,0.007198772049433436,0.8978274331341057,1197.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.04504166209876412,0.0521697804020195,0.007128118303255382,0.9984821574279465,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.21035904164174285,0.21678425530756762,0.006425213665824769,0.9604619165505394,1213.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.7283306554166564,0.7348646666646379,0.006534011247981475,0.9138688049766227,1198.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26980214044876116,0.12325921923320858,-0.14654292121555257,0.8525032504949273,1189.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.05660777590057591,0.06311673295485992,0.0065089570542840106,0.9529496333309607,1208.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26493728976387915,0.11559368553108659,-0.14934360423279255,0.9446853864320225,1179.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.11547196897850974,0.12215049244794983,0.00667852346944009,0.9761821119738813,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2540253129944987,0.07313285328968722,-0.1808924597048115,0.8695262762805962,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.039944942620674356,0.04648432009114452,0.006539377470470162,0.9782899261998413,1205.0,4.0,4.0,4.0,4.0,1.0,1.0
7.0,0.07876597701162391,0.08527692465190134,0.006510947640277431,0.9993115389850633,1204.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.17219625891751625,0.1787056580878744,0.006509399170358143,0.9254597195598235,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
5.0,0.05507818203544586,0.06231087826164594,0.007232696226200083,0.9665033058134335,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.060463636661489024,0.06711647657736886,0.006652839915879831,0.9715516453976561,1209.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,0.09847291614006302,0.10502992642951192,0.006557010289448897,0.8888430987321014,1210.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.3648202228281633,0.37130669599248,0.0064864731643167195,0.9532713868834908,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.16906895676020306,0.17550652682649479,0.006437570066291726,0.9957664059125604,1190.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,0.07112228964880968,0.07764371452654437,0.006521424877734688,0.9374864966924862,1203.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.23333668849928788,0.2398679581403955,0.006531269641107618,0.9734036662806533,1200.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.09481326965548302,0.10146617902544862,0.006652909369965598,0.9898917785262088,1208.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.04312969601223564,0.04978286701727532,0.006653171005039683,0.9960241852474145,1210.0,4.0,4.0,4.0,4.0,1.0,1.0
5.0,0.0771434687983699,0.08371381915364699,0.006570350355277088,0.9485586176840577,1202.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,0.04692559951585115,0.05344464321509541,0.006519043699244255,0.9561398645510581,1192.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.08433116613401535,0.09081070749869008,0.006479541364674726,0.9567642980912047,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.1271209101222495,0.13400493497887214,0.00688402485662265,0.9642090449411082,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.7578921424853009,0.7643189131204131,0.006426770635112211,0.9890285465702282,1193.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,0.05280673511901011,0.05913934083579542,0.00633260571678531,0.967332908847548,1219.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.07787444327586529,0.08442689212850203,0.006552448852636741,0.9779944100529104,1217.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.05399835842327858,0.06049269422937155,0.006494335806092967,0.9657694974202888,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.07096033255904644,0.07748051512895499,0.00652018256990855,0.9464588791097253,1174.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25273256168360325,0.08150084880559011,-0.17123171287801314,0.9227714548799056,1181.0,4.0,4.0,4.0,4.0,1.0,1.0
6.0,0.1082476811223524,0.11477662670739935,0.00652894558504695,0.9883534887102781,1202.0,4.0,4.0,4.0,4.0,1.0,1.0
5.0,0.08214941252199334,0.08865232964446897,0.006502917122475624,0.9807363457549898,1203.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.10140217156053843,0.10855500309862905,0.007152831538090612,0.9621041385281355,1197.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.07350175017970476,0.08010322901690305,0.006601478837198291,0.9827883080181604,1205.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.11537150247959145,0.12193750634094117,0.006566003861349715,0.9973834135724243,1202.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.17222837837174787,0.1786913642396496,0.006462985867901727,0.9937171209319169,1197.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2689122062373257,0.09636932262997916,-0.17254288360734654,0.8996205000191813,1195.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.3886957552372086,0.3952524516570683,0.0065566964198596756,0.9852949801051486,1191.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.1305415308919866,0.1370612336266752,0.006519702734688576,0.9571305173366076,1200.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.06869008259959726,0.07507882510405045,0.00638874250445319,0.9078066574539466,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2646723483954664,0.09211689439567478,-0.1725554539997916,0.8994175562981819,1188.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.261579593960124,0.10516125246628974,-0.15641834149383424,0.9163289478346538,1205.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25046489303539177,0.044770035531711605,-0.20569485750368016,0.8843774392949134,1180.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.06106632927626838,0.0678563033721637,0.006789974095895317,0.9555027776388035,1191.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.033081970477655015,0.039458342583373926,0.006376372105718911,0.9897979672596389,1205.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.08309218745913698,0.08964726347162222,0.006555076012485242,0.967405542745771,1195.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.14417628305151678,0.15065070307633058,0.006474420024813798,0.9772081458656621,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.23388077623823922,0.24068093190338932,0.006800155665150104,0.9826686376801301,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.18854123891252403,0.19508944043440107,0.006548201521877045,0.9458134475455782,1193.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.08177423113989465,0.08826896645387852,0.006494735313983868,0.991514661658679,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
4.0,0.0420477465628555,0.04859235206942214,0.006544605506566638,0.9935740231431983,1186.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.14845662143273006,0.1550325828937269,0.006575961460996843,0.9509639885580738,1210.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.04665944718795991,0.05323644337530996,0.006576996187350047,0.9841344113546192,1191.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.04828186010568961,0.054764031006156615,0.006482170900467002,0.9596355133951326,1189.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.055719369673499164,0.062004038249864835,0.006284668576365671,0.9910532767818914,1200.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.22771314715697877,0.23430214233298452,0.006588995176005752,0.9834935904071054,1195.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.06994463170034308,0.07708547684710376,0.00714084514676068,0.9927050165574622,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,1.9313031739994693,1.9378120606774478,0.006508886677978554,0.9963810518436493,1216.0,4.0,4.0,4.0,4.0,1.0,1.0
5.0,0.12293114408464478,0.12960917110116563,0.006678027016520843,0.979105910654088,1204.0,4.0,4.0,4.0,4.0,1.0,1.0
5.0,0.2205834642491389,0.22732843841766426,0.006744974168525347,0.9609515706902256,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26315704516733535,0.05018534715521378,-0.21297169801212157,0.9298320030925608,1188.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.10008594042447605,0.10684163343775414,0.006755693013278094,0.9993615794405721,1203.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2550050433610827,0.0784931994419737,-0.176511843919109,0.8477048042312514,1193.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.1120338464784108,0.1185499201056639,0.006516073627253094,0.9929285614151641,1193.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.1722162239926679,0.17880099022185827,0.006584766229190381,0.9886036894877317,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.13831404666228578,0.1448681848267514,0.006554138164465623,0.997514299218144,1205.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.1090387430149607,0.11549926519915546,0.006460522184194753,0.9707298539660978,1200.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.04447708210129097,0.05261556817620387,0.008138486074912903,0.9982382781976386,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.03583905169582374,0.042405416486259874,0.006566364790436131,0.9794397911546937,1198.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.06567713542057037,0.07216896626312516,0.006491830842554794,0.8905926011392372,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.04911259385677372,0.05562285841046,0.006510264553686279,0.962225446817227,1197.0,4.0,4.0,4.0,4.0,1.0,1.0
5.0,0.10399660749165845,0.11045619718440022,0.006459589692741768,0.9886210273024639,1215.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.07815212062323679,0.08475519640059324,0.006603075777356457,0.9992781408702331,1208.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,0.1379682788746296,0.14456327068618605,0.006594991811556455,0.965007848520439,1223.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.17856669901361297,0.18497756288571077,0.0064108638720977995,0.958466397623741,1197.0,4.0,4.0,4.0,4.0,1.0,1.0
5.0,0.058615012051361444,0.06530830819309824,0.006693296141736797,0.932278734846967,1197.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26778806367933194,0.2503665333019446,-0.017421530377387362,0.9914959551759068,1192.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.578382143036942,0.5848950202371599,0.00651287720021787,0.996528730302114,1205.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,0.15830593345632732,0.16488139248598768,0.006575459029660363,0.9195125547083992,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.060039716615159014,0.07246015416824766,0.01242043755308865,0.9748985464802035,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25099532926639634,0.09014993823131391,-0.16084539103508244,0.9826816117057118,1187.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25411847617374406,0.18507761620497643,-0.06904085996876763,0.8418960700351877,1186.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.2626275004055208,0.26925051852995124,0.0066230181244304465,0.999125187056771,1192.0,4.0,4.0,4.0,4.0,1.0,1.0
0.0,0.04681144984815938,0.05347820482145643,0.006666754973297051,0.9426187428478949,1199.0,4.0,4.0,4.0,4.0,1.0,1.0
12.0,0.3295489155502373,0.3360955280625258,0.006546612512288497,0.9706782326401431,1195.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.10293528987648262,0.10941266651921505,0.00647737664273243,0.9846717420358077,1218.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.29095858981341,0.2974340135116893,0.006475423698279303,0.9801197090847341,1195.0,4.0,4.0,4.0,4.0,1.0,1.0
9.0,0.06629578343662797,0.07269879847014202,0.006403015033514051,0.9809867106262128,1206.0,4.0,4.0,4.0,4.0,1.0,1.0
3.0,0.12766785184724652,0.13417458838165194,0.006506736534405422,0.9811152709399968,1198.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.10104624550732515,0.10768909103539373,0.006642845528068583,0.983307774086506,1212.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.25200309538713955,0.10181518421246365,-0.1501879111746759,0.9649743713623053,1185.0,4.0,4.0,4.0,4.0,1.0,1.0
7.0,0.36079536448667,0.36747909338853507,0.0066837289018650825,0.9248093960670712,1182.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.06210587747224209,0.16644937791045983,0.10434350043821775,0.9536759412375193,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
14.0,0.10331391313286101,0.10991305107612348,0.006599137943262473,0.9965237053625022,1189.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.10864433526778043,0.11650412107381995,0.007859785806039521,0.9498461603145186,1185.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.1288753449012451,0.13546858079523147,0.00659323589398636,0.9220003136015746,1188.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26450541008674644,0.11190775637065226,-0.15259765371609418,0.961055107872827,1205.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.26190113741364807,0.06902907844370187,-0.1928720589699462,0.8661787161775013,1187.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2650431271157526,0.15293038279883253,-0.11211274431692009,0.923099544636986,1189.0,4.0,4.0,4.0,4.0,1.0,1.0
6.0,0.06513580104562636,0.07181641428470456,0.006680613239078204,0.9618868226239611,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.03289704467015081,0.03937889424164584,0.00648184957149503,0.9719283505630241,1211.0,4.0,4.0,4.0,4.0,1.0,1.0
15.0,0.051360196193938334,0.05787697080582894,0.006516774611890604,0.9717382735325668,1196.0,4.0,4.0,4.0,4.0,1.0,1.0
10.0,0.05561700119714215,0.06224808381360106,0.006631082616458908,0.9956527968867829,1212.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.2629461121898907,0.07667460513433529,-0.18627150705555545,0.950208971156937,1194.0,4.0,4.0,4.0,4.0,1.0,1.0
13.0,0.28716625981699045,0.29409657929996524,0.006930319482974789,0.9868178035749381,1189.0,4.0,4.0,4.0,4.0,1.0,1.0
16.0,0.7366814887690933,0.7431462144164909,0.006464725647397529,0.9680836904639796,1218.0,4.0,4.0,4.0,4.0,1.0,1.0
11.0,0.04857086657186186,0.05526135669363136,0.006690490121769498,0.9955678406418644,1207.0,4.0,4.0,4.0,4.0,1.0,1.0
6.0,0.09167549142846101,0.09821781131090238,0.006542319882441361,0.9952533572482056,1198.0,4.0,4.0,4.0,4.0,1.0,1.0
2.0,0.09374290083189511,0.1003451888411006,0.006602288009205481,0.9604889635539429,1201.0,4.0,4.0,4.0,4.0,1.0,1.0
8.0,0.07437701967905258,0.08086344855237984,0.00648642887332726,0.9548960091995561,1205.0,4.0,4.0,4.0,4.0,1.0,1.0
1.0,0.05970669555246352,0.06625356923453586,0.006546873682072338,0.973193445438698,1185.0,4.0,4.0,4.0,4.0,1.0,1.0
