winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
8.0,0.08085339938340153,0.08734832650746097,0.006494927124059441,0.9977174349769642,1206.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.2593308796073807,0.05528916230207045,-0.20404171730531026,0.928435654115273,1196.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.09110924971872283,0.0991667139607432,0.008057464242020362,0.9719610696667931,1210.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.26083727623949815,0.04549859684985537,-0.2153386793896428,0.8980441842304834,1189.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.265137613287707,0.0956878778794904,-0.16944973540821662,0.9763053887478944,1201.0,4.0,4.0,4.0,4.0,4.0,1.0
1.0,0.45388206419642224,0.4995034421276141,0.045621377931191864,0.9872858487158085,1200.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.07391226908550114,0.08029707904857496,0.00638480996307382,0.975342788509263,1199.0,4.0,4.0,4.0,4.0,4.0,1.0
15.0,0.09287040198266482,0.09947380354228189,0.00660340155961707,0.9905335219687463,1221.0,4.0,4.0,4.0,4.0,4.0,1.0
0.0,0.1350231795603382,0.1416364373854294,0.006613257825091173,0.9879613108470026,1196.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.26986354335117374,0.11349971502363282,-0.15636382832754092,0.9172784595155062,1210.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.1757949979472977,0.18326873018793777,0.007473732240640074,0.985727299911793,1219.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.2564442652047006,0.06081105790352111,-0.1956332073011795,0.8504050631677762,1198.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.2657694720974789,0.12084573658386946,-0.14492373551360946,0.9146940867043194,1196.0,4.0,4.0,4.0,4.0,4.0,1.0
6.0,0.04898987886827855,0.055733170531912984,0.0067432916636344375,0.9593846895823249,1205.0,4.0,4.0,4.0,4.0,4.0,1.0
2.0,0.1315450574532017,0.1379991711853016,0.00645411373209992,0.9554400742881826,1195.0,4.0,4.0,4.0,4.0,4.0,1.0
2.0,0.36939099163664096,0.3760118152534027,0.006620823616761751,0.9728926191300777,1205.0,4.0,4.0,4.0,4.0,4.0,1.0
4.0,1.2170904876405748,1.2235597283561817,0.006469240715606839,0.9505624947488309,1198.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.06149056900711934,0.0680246809064537,0.006534111899334352,0.9362546344926509,1199.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.26807963388668027,0.08986573281549975,-0.1782139010711805,0.8488949081797895,1178.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.2689246333784603,0.09375195590382235,-0.17517267747463794,0.9733846022183983,1197.0,4.0,4.0,4.0,4.0,4.0,1.0
7.0,0.10169824825501537,0.10828922096875904,0.006590972713743662,0.9588004901745981,1201.0,4.0,4.0,4.0,4.0,4.0,1.0
6.0,0.05008958720345273,0.05670143782971071,0.0066118506262579785,0.9954798461767191,1194.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.2633569060517127,0.11770555668295365,-0.14565134936875904,0.9438930465489016,1198.0,4.0,4.0,4.0,4.0,4.0,1.0
8.0,0.816097822448369,0.822616333678277,0.006518511229907986,0.98681341831077,1195.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.2676150772637061,0.10058913836882233,-0.16702593889488376,0.9847729267030222,1179.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.26383040757236403,0.12721228435450962,-0.1366181232178544,0.8400756392833143,1189.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.26423281378469565,0.07014672506758504,-0.1940860887171106,0.9966402399351444,1190.0,4.0,4.0,4.0,4.0,4.0,1.0
10.0,0.04771552242004218,0.05422866686218511,0.006513144442142932,0.9913816234681168,1218.0,4.0,4.0,4.0,4.0,4.0,1.0
5.0,0.16078504618250028,0.1673639623636272,0.006578916181126909,0.9891943658511884,1205.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.26517156972185985,0.10568485811309133,-0.1594867116087685,0.9578856703690988,1195.0,4.0,4.0,4.0,4.0,4.0,1.0
3.0,0.5233789217218966,0.5298984983282415,0.006519576606344946,0.9086295998624937,1174.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.2616857692460448,0.08718860118062331,-0.17449716806542148,0.9268015952333175,1196.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.26698952164514167,0.09198440206295122,-0.17500511958219045,0.8092513772240897,1192.0,4.0,4.0,4.0,4.0,4.0,1.0
12.0,0.04770167192966056,0.054261399375517876,0.006559727445857318,0.9856341958083894,1209.0,4.0,4.0,4.0,4.0,4.0,1.0
15.0,0.32460789223218905,0.3314191547872428,0.006811262555053765,0.9770069263129139,1207.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.088604540923526,0.0950769621180377,0.006472421194511704,0.9965972822173593,1202.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.26483351874728095,0.08388962918239498,-0.18094388956488597,0.9914767480928853,1192.0,4.0,4.0,4.0,4.0,4.0,1.0
13.0,0.1797016937272282,0.18621809086170318,0.006516397134474994,0.8333158389712451,1203.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.26079578830412187,0.07407621202161825,-0.18671957628250363,0.8370978149210311,1195.0,4.0,4.0,4.0,4.0,4.0,1.0
6.0,0.344025222506697,0.35136569071422746,0.007340468207530482,0.9902599732673424,1187.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.2695196589092178,0.06713602943001595,-0.20238362947920185,0.8948249533665973,1187.0,4.0,4.0,4.0,4.0,4.0,1.0
7.0,0.0582810652217933,0.06475379281039731,0.00647272758860401,0.9888112077639337,1213.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.26668589480107957,0.1088746019494736,-0.15781129285160597,0.8399689677008533,1182.0,4.0,4.0,4.0,4.0,4.0,1.0
4.0,0.03944560476816773,0.04595132508243421,0.0065057203142664805,0.9967473566673524,1200.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.2607318727966214,0.0708334751652386,-0.18989839763138283,0.8180522149385298,1204.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.2655583264138023,0.19538816344388205,-0.07017016296992024,0.8552647163298577,1199.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.2675328745979709,0.07383230134408159,-0.19370057325388934,0.995240092169527,1196.0,4.0,4.0,4.0,4.0,4.0,1.0
6.0,0.197595773377749,0.20435829358736377,0.006762520209614764,0.9097420929666917,1198.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.2642272899800566,0.058717174197593175,-0.20551011578246345,0.9792958448365818,1201.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.26803558721854936,0.10863612842798903,-0.15939945879056033,0.9768132357200624,1184.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.2696105651436141,0.12259397764095142,-0.14701658750266267,0.8561758961686922,1189.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.05571572406584342,0.06224705701940192,0.006531332953558497,0.9850322233316049,1218.0,4.0,4.0,4.0,4.0,4.0,1.0
7.0,0.061422676153233186,0.06826135872794682,0.0068386825747136365,0.9948854761877849,1216.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.2699647950464505,0.12999370176699832,-0.13997109327945217,0.830215968798354,1183.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.26193766048360984,0.13033106455267243,-0.1316065959309374,0.9484970767362476,1193.0,4.0,4.0,4.0,4.0,4.0,1.0
11.0,0.10710153244236516,0.11355340780564607,0.006451875363280915,0.9863404361427641,1203.0,4.0,4.0,4.0,4.0,4.0,1.0
2.0,0.06569174430242689,0.07228957975190178,0.006597835449474898,0.9915163154809272,1215.0,4.0,4.0,4.0,4.0,4.0,1.0
13.0,0.2756637548555162,0.2851967930896107,0.009533038234094515,0.9879445739070324,1194.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.262116139382964,0.1034495097512743,-0.1586666296316897,0.8354002475258213,1193.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.2694983639352893,0.10017604831797033,-0.16932231561731897,0.8767401195670026,1190.0,4.0,4.0,4.0,4.0,4.0,1.0
10.0,0.04788756744036054,0.054771776531003236,0.006884209090642697,0.989628449067627,1196.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.2627575562345705,0.17063477266591448,-0.092122783568656,0.9571468271623893,1191.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.25857885097868233,0.06113792009980243,-0.1974409308788799,0.9455439267193435,1187.0,4.0,4.0,4.0,4.0,4.0,1.0
0.0,0.058410502572282065,0.06483215832249395,0.006421655750211884,0.9585138439759262,1218.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.2675829380925884,0.10668288210015206,-0.1609000559924363,0.8433082195503462,1202.0,4.0,4.0,4.0,4.0,4.0,1.0
5.0,0.1200992003089356,0.12659748238521168,0.006498282076276077,0.9781934527635882,1205.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.2623803729006884,0.06044805298172606,-0.20193231991896232,0.9398003996274347,1192.0,4.0,4.0,4.0,4.0,4.0,1.0
8.0,0.029281737129589706,0.03581311609499409,0.006531378965404382,0.9965490958732428,1195.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.25328550070672246,0.24856278248530794,-0.0047227182214145125,0.8896164036242761,1195.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.26678968965653505,0.08696473518253259,-0.17982495447400246,0.8173899082382899,1206.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.2609318148714087,0.09441013588826715,-0.16652167898314157,0.8063482261125661,1190.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.190000628054874,0.19632044890331318,0.006319820848439184,0.9595969159951607,1222.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.2521272457800042,0.20078103168283862,-0.05134621409716561,0.8035698046278451,1192.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.26835508788747575,0.07739182598625823,-0.19096326190121754,0.9183732204708867,1177.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.2651536140551797,0.052870887785799056,-0.2122827262693806,0.8722225211167822,1197.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.2675250396232378,0.1495781867558575,-0.11794685286738033,0.9172574477579718,1200.0,4.0,4.0,4.0,4.0,4.0,1.0
15.0,0.09446514028567547,0.10093104671387804,0.006465906428202564,0.9844654986144908,1208.0,4.0,4.0,4.0,4.0,4.0,1.0
11.0,0.11214842841210455,0.11879245310790948,0.006644024695804926,0.9926539552477511,1202.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.25067623486383267,0.1226653350269882,-0.12801089983684447,0.9872924052075975,1196.0,4.0,4.0,4.0,4.0,4.0,1.0
0.0,0.0815312688579266,0.08844905942823836,0.006917790570311763,0.9149843647855397,1210.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.2555715754952136,0.08545788964061751,-0.17011368585459608,0.9077262030895028,1201.0,4.0,4.0,4.0,4.0,4.0,1.0
0.0,0.1682694675109506,0.17483054910387658,0.0065610815929259825,0.9728679793390288,1211.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.10699364132068556,0.113580134690275,0.006586493369589441,0.9538040275194087,1210.0,4.0,4.0,4.0,4.0,4.0,1.0
7.0,0.08921034200244972,0.09580595832161692,0.006595616319167205,0.9677205401774762,1201.0,4.0,4.0,4.0,4.0,4.0,1.0
0.0,0.10451217337832219,0.11104488657618863,0.006532713197866441,0.9632883580470134,1204.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.25003204529612605,0.094235488180783,-0.15579655711534304,0.9164892088739525,1203.0,4.0,4.0,4.0,4.0,4.0,1.0
4.0,0.29326152879448153,0.30022882352618596,0.006967294731704432,0.9498753913810789,1207.0,4.0,4.0,4.0,4.0,4.0,1.0
7.0,0.12089488435182022,0.1274622836802593,0.006567399328439083,0.9551744123035921,1195.0,4.0,4.0,4.0,4.0,4.0,1.0
1.0,0.07251181269297406,0.07907904168821853,0.006567228995244465,0.9952772120258847,1198.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.2616748819294131,0.19902621069184462,-0.06264867123756845,0.9207197720979908,1186.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.2663705417892084,0.06694297919871064,-0.19942756259049774,0.8052710260047294,1187.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.04676470536567927,0.053210905550533406,0.006446200184854138,0.9403891944895261,1196.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.268532927540464,0.0958781757322586,-0.1726547518082054,0.9593146746553668,1197.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.26262880680760897,0.07509359004355935,-0.1875352167640496,0.8986801791767881,1187.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.2660818500520651,0.13756232430353063,-0.12851952574853445,0.9602787686572485,1201.0,4.0,4.0,4.0,4.0,4.0,1.0
14.0,0.07385719886261088,0.08024415827732798,0.006386959414717092,0.9980413036557847,1204.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.26693411759170477,0.13180121283806165,-0.13513290475364312,0.9916040799246254,1201.0,4.0,4.0,4.0,4.0,4.0,1.0
10.0,0.09577024209169169,0.10227291650697928,0.006502674415287596,0.9644175253916419,1223.0,4.0,4.0,4.0,4.0,4.0,1.0
15.0,0.09565426140394745,0.10209306745523895,0.006438806051291504,0.9031890917267384,1198.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.07979341596434317,0.08634047766296404,0.006547061698620876,0.9868417439551936,1201.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.2542941581138237,0.17268005675662543,-0.0816141013571983,0.8730888157477115,1200.0,4.0,4.0,4.0,4.0,4.0,1.0
8.0,0.11720528492162413,0.1242858953145557,0.007080610392931563,0.9628375261116942,1214.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.2644773886796696,0.13828381525685213,-0.12619357342281745,0.9667880271122979,1195.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.09255599011162162,0.09910185660110982,0.006545866489488197,0.9883923010189495,1211.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.26999632889215036,0.06045921334797648,-0.20953711554417387,0.8058021196449989,1182.0,4.0,4.0,4.0,4.0,4.0,1.0
11.0,0.1311653436389129,0.13758242130658188,0.006417077667668969,0.9224236365597174,1214.0,4.0,4.0,4.0,4.0,4.0,1.0
3.0,0.200564947190783,0.20707551583584685,0.006510568645063858,0.978248053674864,1209.0,4.0,4.0,4.0,4.0,4.0,1.0
8.0,0.11027159981792835,0.11675226428073679,0.0064806644628084414,0.9872848667343849,1205.0,4.0,4.0,4.0,4.0,4.0,1.0
1.0,0.09914651196917076,0.1055622883096009,0.0064157763404301404,0.9841229738965694,1203.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.26985861807813816,0.1970938807012163,-0.07276473737692185,0.8432802064832926,1185.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.2690927429738633,0.17834989364474066,-0.09074284932912266,0.8282124494056736,1195.0,4.0,4.0,4.0,4.0,4.0,1.0
13.0,0.1195903568130687,0.12607748429369914,0.0064871274806304335,0.9630880392588708,1207.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.2926544309781422,0.2993479067734804,0.0066934757953381885,0.998536503998831,1203.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.08873087204866455,0.09511985677401187,0.006388984725347324,0.9809499338724379,1195.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.2666655907347982,0.033439439319715714,-0.23322615141508246,0.932824947758675,1193.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.18347922938379788,0.19008438751177492,0.0066051581279770455,0.9449452178069409,1209.0,4.0,4.0,4.0,4.0,4.0,1.0
15.0,0.2845600973257345,0.2909721735942659,0.006412076268531408,0.9570472074375764,1209.0,4.0,4.0,4.0,4.0,4.0,1.0
10.0,0.1125708358163025,0.11908893385671918,0.00651809804041667,0.9984018943393247,1202.0,4.0,4.0,4.0,4.0,4.0,1.0
9.0,0.059522148239057326,0.06607609805001427,0.006553949810956944,0.981676277808201,1208.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.061824475901835055,0.0681202062780968,0.006295730376261743,0.9804311912661812,1211.0,4.0,4.0,4.0,4.0,4.0,1.0
11.0,0.33543887740806505,0.3464430589259483,0.011004181517883238,0.9457837779572998,1186.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.2604654813468287,0.1278988307448582,-0.13256665060197048,0.8395415973661978,1186.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.10868502360130666,0.11510257983822758,0.006417556236920918,0.9136170728217434,1211.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.26486584345268,0.148914073778038,-0.11595176967464199,0.8358653060902954,1192.0,4.0,4.0,4.0,4.0,4.0,1.0
5.0,0.15560771538868493,0.16212267896079038,0.006514963572105459,0.9861024612546407,1213.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.25347670788622056,0.1243183183666207,-0.12915838951959985,0.9654107192911212,1194.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.2672853139586841,0.05240393495569366,-0.21488137900299042,0.8226074645926961,1202.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.06815540016077722,0.07466702643809738,0.006511626277320159,0.971940156627804,1198.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.2662660416645646,0.2314219752386236,-0.034844066425940984,0.850167477058232,1202.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.26506833607223146,0.052825791982075376,-0.21224254409015608,0.8093372620872439,1198.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.26609737556347457,0.25279652015478316,-0.013300855408691414,0.841633994235057,1192.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.26622688330262845,0.21649081296733144,-0.049736070335297006,0.9841426484987374,1188.0,4.0,4.0,4.0,4.0,4.0,1.0
0.0,0.5409065264832311,0.5473676408369507,0.006461114353719544,0.9630086166386906,1222.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.2605705897425863,0.21850683011815028,-0.04206375962443601,0.9629445167950246,1192.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.07128425781310081,0.0778159129649669,0.0065316551518660865,0.9546513011274949,1209.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.2677709621540101,0.07187623602087634,-0.19589472613313375,0.9981970184352026,1199.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.2647224842140462,0.06956788256002577,-0.19515460165402043,0.8860460849217551,1193.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.2558166217602465,0.14582764811824356,-0.10998897364200294,0.8220831912534109,1207.0,4.0,4.0,4.0,4.0,4.0,1.0
16.0,0.2602592475688967,0.1695074312961234,-0.09075181627277329,0.9546358376481187,1189.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.1387481546648307,0.14518792549777532,0.0064397708329446135,0.9902097182506678,1205.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.257183939713579,0.1692930194237453,-0.0878909202898337,0.8271274850409993,1188.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.26550712625362416,0.10141296161267985,-0.1640941646409443,0.8636027331469569,1199.0,4.0,4.0,4.0,4.0,4.0,1.0
19.0,0.257674287852155,0.08537009832929499,-0.17230418952286003,0.8742068577642296,1206.0,4.0,4.0,4.0,4.0,4.0,1.0
18.0,0.254124966661226,0.09084654264384767,-0.16327842401737835,0.9157065931087124,1195.0,4.0,4.0,4.0,4.0,4.0,1.0
5.0,0.18552038120384565,0.19456468644613026,0.009044305242284612,0.9912123178763685,1212.0,4.0,4.0,4.0,4.0,4.0,1.0
7.0,0.046992344678982965,0.05344621436851114,0.006453869689528172,0.9731873186887376,1203.0,4.0,4.0,4.0,4.0,4.0,1.0
5.0,0.051472671627432943,0.05801332027305288,0.006540648645619936,0.9852557121410611,1208.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.04269853931495454,0.0491268566806304,0.0064283173656758605,0.965566888928777,1213.0,4.0,4.0,4.0,4.0,4.0,1.0
12.0,0.033593055171793736,0.04004346497825124,0.006450409806457502,0.9715130578694573,1209.0,4.0,4.0,4.0,4.0,4.0,1.0
17.0,0.2574534193009152,0.06156178634061483,-0.19589163296030038,0.815469194160175,1180.0,4.0,4.0,4.0,4.0,4.0,1.0
