winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
0.0,0.04572236874225395,0.052245605668743214,0.006523236926489262,0.9639292296712717,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.08193013614226208,0.08864265821909455,0.0067125220768324695,0.9692501257474342,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.21731429361481183,0.22393222927966294,0.00661793566485111,0.981151909044289,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.10673660739182166,0.113714778624824,0.006978171233002345,0.9858568024891218,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.056049196589010065,0.06265957288195745,0.006610376292947383,0.9335286806213557,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.06269417492040857,0.06962346349297249,0.006929288572563919,0.9626333760228712,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,2.4909225184179293,2.4975059993652198,0.006583480947290443,0.9822819150630897,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.08868309436084965,0.09829474878017665,0.009611654419327001,0.974317910335659,1184.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.26632523347604325,0.27272255293865827,0.006397319462615014,0.9544578862718583,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.08077405819882588,0.08732689924596186,0.006552841047135979,0.9935455772050736,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.10776931498497985,0.11440429033482406,0.0066349753498442104,0.9373929635897774,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.055209611730052,0.06189627951438234,0.006686667784330344,0.9920293088333145,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.3334346060099853,0.3401760463991912,0.006741440389205877,0.8188705190966447,1183.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.21434536939808035,0.22103281007325812,0.006687440675177764,0.9568215368677122,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.10617933032497198,0.1125578456142838,0.006378515289311812,0.9807197052708807,1177.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.12076711942681817,0.12739991964013064,0.006632800213312473,0.9931247230373854,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.11329810852825412,0.11997745621705087,0.006679347688796758,0.9937998993587775,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.1421766900206899,0.14872092650743535,0.006544236486745458,0.9785016073872688,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.38840282137778426,0.3968066097228996,0.008403788345115348,0.9199486811852291,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.02146052211662408,0.02812240461795775,0.00666188250133367,0.9576742902692414,1179.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.5637764477153856,0.5706770441623369,0.00690059644695129,0.9347554046389994,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.045475550674430806,0.05200208042461897,0.006526529750188165,0.9722055047081108,1211.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.08472554274686435,0.09138655461602535,0.0066610118691610015,0.9829406358642772,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.06483524192945282,0.07120908128069109,0.006373839351238267,0.9681516524627403,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.10660637942056006,0.11319676657071322,0.006590387150153157,0.9606303324461025,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.08105988866642762,0.08758608589798875,0.006526197231561129,0.9880026297212539,1179.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.06695977863624997,0.07384484829296104,0.006885069656711068,0.9521960770654618,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.07333145043368376,0.08001301436453721,0.006681563930853451,0.9137191943043232,1216.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.08575082689412249,0.092060170712472,0.006309343818349508,0.996065889783539,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.0874810462131173,0.09403698023454896,0.006555934021431661,0.9753251426668191,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.1011913345566666,0.10783810682101914,0.006646772264352549,0.9898146881825289,1213.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.12723000352371241,0.13368288311225418,0.006452879588541766,0.9932796032007791,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.14782565034750383,0.15433499628452121,0.00650934593701738,0.9632726599243209,1183.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.051910219721375925,0.05849013806202376,0.006579918340647833,0.9698061503304829,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,2.488201282559175,2.4948594651146387,0.00665818255546391,0.9677865705179551,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.058607926749820974,0.06598646244550181,0.007378535695680838,0.9363247613533362,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.17164820097936356,0.17816874092842305,0.0065205399490594895,0.96659792203452,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.21940023715476092,0.22579963620097826,0.006399399046217336,0.9616818681871107,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.24674705306380143,0.2535924648080313,0.006845411744229896,0.9986756604597631,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.5090128453294923,0.515534444065862,0.006521598736369705,0.9466264804056386,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.0847286463731141,0.09244507961376183,0.007716433240647733,0.9952308729091841,1182.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.15748255433632002,0.16409500274246233,0.006612448406142307,0.9916492470817867,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.263012281317917,0.26947163287030435,0.00645935155238736,0.9872975020328703,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.15725155103631527,0.16386023457475202,0.006608683538436744,0.9962437902991523,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.10762251389952326,0.11435527931909403,0.006732765419570769,0.9219857221524893,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.05222027486815249,0.05874635545813564,0.006526080589983149,0.9639927465038114,1184.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.30144362077583836,0.3087383719536744,0.007294751177836012,0.9810954675717283,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.08262144858845434,0.08911706889413067,0.006495620305676325,0.8563637220940248,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.20611635916850995,0.2127005941542805,0.006584234985770543,0.9834242772776289,1183.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.09534150632267176,0.10181751569876016,0.006476009376088401,0.9946746025783156,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.05193661252037731,0.05844697003307157,0.0065103575126942564,0.8541085974312183,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.07619460536627091,0.08283656067515818,0.006641955308887268,0.9493495136970109,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.09630156597668421,0.10288395540013737,0.0065823894234531555,0.9977132262136029,1187.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.10419355955066907,0.11079579402510122,0.006602234474432145,0.991448517457902,1184.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.09132347290417897,0.09761040690756403,0.006286934003385064,0.9826838383489941,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.07586740752332508,0.08231442810086434,0.006447020577539264,0.9625223980187263,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.06364534064476315,0.0703693948378778,0.0067240541931146425,0.9843321898259506,1187.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.2513660938043502,0.2582198059174202,0.00685371211307001,0.9701247096684065,1211.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.2535638150804198,0.26012180761420783,0.006557992533788026,0.992790821831701,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.24562098291081166,0.2524819812139831,0.006860998303171412,0.9999169351413735,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.4450426060879855,0.451440090259712,0.006397484171726475,0.9262125415901462,1210.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.07949550560998112,0.08679745006125342,0.007301944451272302,0.9681508591032845,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.08988052175555249,0.09662258671891152,0.006742064963359037,0.9780330261148985,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.10706131289359003,0.1135459733804064,0.006484660486816368,0.9890691850505957,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.08276883801273276,0.08935911293367244,0.006590274920939679,0.9640098310779811,1176.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.10742578311748975,0.11410014577795843,0.006674362660468683,0.9893585970803904,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.07708923587327646,0.08363685723147132,0.006547621358194866,0.994478084583333,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.09615969660775882,0.10885756287363363,0.01269786626587481,0.9173319298157152,1177.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.04860535567924763,0.05524011509818842,0.006634759418940789,0.9798021485857,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.10252492927416841,0.10920601556906442,0.006681086294896013,0.997631731783275,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.11194315121834464,0.11833840396409057,0.006395252745745927,0.9960331979636045,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.08688591649586042,0.09328970754796062,0.006403791052100205,0.9700253143875283,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.22527134413942715,0.23185889483044833,0.006587550691021182,0.9662007147915148,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.24492286893057313,0.25233613439765135,0.007413265467078212,0.9420724893301557,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.19832513132529728,0.20716521285395412,0.00884008152865684,0.8720375133954552,1186.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.16197122656779495,0.16856131174715883,0.00659008517936388,0.9904047873441089,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.062390645048940985,0.06896706117914478,0.006576416130203794,0.9693915970837162,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.058795879241824785,0.06535890110585424,0.006563021864029454,0.9461372076857464,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.05979506885543926,0.06642723087930269,0.006632162023863429,0.904356956482248,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.1486360626896443,0.1552251940982315,0.00658913140858719,0.9810400727830331,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.25120548613919497,0.2577853353932986,0.0065798492541036535,0.9531155440382879,1211.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.044559812317083496,0.05110433527850302,0.006544522961419524,0.9909637470612428,1185.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.07353835846028571,0.08001745743509173,0.006479098974806016,0.9453187058120999,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.048860044231674386,0.055589854473259384,0.006729810241584998,0.9642238366989669,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.06690061590835442,0.07342443317791693,0.006523817269562512,0.9750454864021838,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.10549025068899288,0.11202592472084713,0.006535674031854247,0.9528445650643385,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.1387100032722218,0.1452261411183357,0.006516137846113906,0.9873678257155893,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.22711134807144537,0.23374042607434115,0.006629078002895777,0.9735793211720423,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.17206919352926536,0.17862290826135419,0.006553714732088822,0.9979845931920985,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.15035407279314825,0.15686763950073976,0.006513566707591512,0.9789536574707364,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.09500186661030201,0.10161235232609248,0.006610485715790468,0.8672763806565597,1181.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.19644036896154377,0.203000061423393,0.006559692461849231,0.9631873640641095,1184.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.038740851620289174,0.045269685118907825,0.006528833498618651,0.9683872110213511,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.10883095156661529,0.1154853286881456,0.006654377121530303,0.9729404336464051,1212.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.06226783736834423,0.0690663963309133,0.006798558962569069,0.9895327692772842,1215.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.1111198278404883,0.11767879732662812,0.006558969486139821,0.9210099491447897,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.11120562446073856,0.11769595339948172,0.006490328938743156,0.8577472162125092,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.17671129083025447,0.1903378743090056,0.01362658347875112,0.97961972581957,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.08404343671951954,0.09057984263871736,0.006536405919197824,0.9632001107827902,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.1288699372925811,0.135413898282654,0.0065439609900729,0.9814759263512283,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.10341628657260402,0.1098897051265936,0.006473418553989585,0.9450469495777941,1186.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.11845069561570191,0.12514887585467563,0.006698180238973714,0.9903401073252485,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.04823803018069088,0.054862505360322375,0.006624475179631495,0.949517331334544,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.07771230337708772,0.0842722106604383,0.006559907283350583,0.8389584970716929,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.09369131554498769,0.10039559686343735,0.006704281318449662,0.9851078674644892,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.10399978436741444,0.11046054940957054,0.006460765042156091,0.9178679903324437,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.1327524120069512,0.13912134210983199,0.006368930102880782,0.9938878769307984,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.0631797492435676,0.06964089768512947,0.00646114844156187,0.9999719827107306,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.10351788611298372,0.10998704218617408,0.00646915607319036,0.998192481164099,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.021717799192036945,0.028201503872665852,0.006483704680628907,0.9883067582429856,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.30630050445387813,0.3128443672277163,0.006543862773838172,0.9661516645340593,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.07835291067819129,0.08489705276025192,0.006544142082060625,0.9429430835216313,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.15251520432220753,0.16199916250476842,0.009483958182560898,0.9658538512698722,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.16791574050614466,0.17442757987589852,0.006511839369753858,0.9739497700115096,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.0899734543496691,0.09669570485257331,0.006722250502904217,0.9986697412754215,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.09532806760824983,0.10178144472825135,0.006453377120001519,0.9737397988432624,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.15644528409802014,0.16301911183738732,0.006573827739367183,0.9489969235918427,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.0747384060286075,0.08124292014093452,0.006504514112327026,0.999461496224523,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.08246461324032388,0.08894113252043531,0.006476519280111434,0.9508713384147199,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.11741773527308932,0.12397327087200806,0.006555535598918735,0.996189282225988,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.10857625473700858,0.1151530717616781,0.006576817024669529,0.9508023820826144,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.09108292555086585,0.0976803889320119,0.006597463381146057,0.9807971570902974,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.12682413441684176,0.13338319385463288,0.006559059437791115,0.9509383155359712,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.08047373865915203,0.08696076782518078,0.006487029166028752,0.9753659726746172,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.10575182312993127,0.11228727004604488,0.006535446916113616,0.9491697166511348,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.07064526996550012,0.07717660136548116,0.006531331399981036,0.9914521102609973,1181.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.2629947455481628,0.2694599508031978,0.006465205255034967,0.9807084961940549,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.07180063479391094,0.07835747405380841,0.006556839259897473,0.9535668714294065,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.09372428572399513,0.10018802861487201,0.006463742890876881,0.992337450518805,1215.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.09848095935883722,0.10496681691794887,0.006485857559111657,0.9408458188809585,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.6881644147471878,0.6952207868374229,0.00705637209023513,0.9354925375344367,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.09495905792387863,0.10151168374666136,0.006552625822782737,0.9653605044431232,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.2214289971126512,0.2279482066359311,0.00651920952327989,0.994009346891751,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.18902060089644568,0.1953669464759099,0.00634634557946423,0.9532228915093474,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.09925117686316039,0.10585299484397212,0.006601817980811733,0.8703694029912084,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.10970235237882475,0.1163356314364962,0.006633279057671443,0.9566940826305491,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.05268318370961489,0.05914936187557443,0.006466178165959541,0.9818811364258146,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.06629225707322642,0.07284813041243676,0.006555873339210344,0.991784051156688,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.3103614908105262,0.3169703903591653,0.00660889954863908,0.9758998654738726,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.18511562872565823,0.19163722749854506,0.006521598772886827,0.9869546757357008,1213.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.06381842557677274,0.07046403889552247,0.00664561331874973,0.9445070379601642,1175.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.1341207895479391,0.1405953543100535,0.006474564762114388,0.9882992986415351,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.1982833084959009,0.20485411440046716,0.006570805904566268,0.940546166371451,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.08209777087253872,0.0889183427204927,0.006820571847953982,0.8351926330353835,1182.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.08359033787315227,0.0905964471864877,0.0070061093133354235,0.9897746075052518,1210.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.10777403521166005,0.11446562111280084,0.006691585901140787,0.9504444191306061,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.07766658243996871,0.08417574940965172,0.006509166969683011,0.871725081182299,1215.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.04631612876678722,0.05292222056832947,0.006606091801542251,0.9356679452732216,1187.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.030167777299025998,0.03659365975247853,0.006425882453452533,0.8918261229115253,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.05587436002527964,0.06263783417239767,0.0067634741471180315,0.9766903088513912,1186.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.18663110037146294,0.19314071595795693,0.006509615586493989,0.9556241227725708,1217.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.12630119863650502,0.13276232466833032,0.006461126031825304,0.9684510339292862,1214.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.2571522275947484,0.2643385378650255,0.0071863102702771076,0.9884352798350751,1186.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.0916978069993718,0.09826899936220923,0.00657119236283743,0.8906422161564899,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.06430961995631461,0.07087766838377815,0.006568048427463544,0.9631451749804133,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.12309234568252315,0.12968879784600587,0.006596452163482716,0.8780154990827053,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.1492647560069929,0.15584716767942722,0.006582411672434313,0.9586991955643999,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.1495036752639846,0.15641715775706672,0.006913482493082129,0.9968122897801797,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.1764653637847593,0.1838024839825637,0.007337120197804414,0.8453261376785114,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.07005089548248236,0.07667452436195482,0.00662362887947246,0.948808129855287,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.08129609714310458,0.08858965870858343,0.007293561565478848,0.9612428673266874,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.11447100660872962,0.12102349693932124,0.006552490330591618,0.9531723353784513,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.04135370783822815,0.047857738214542894,0.006504030376314744,0.9671951882345925,1215.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.032844174011148544,0.04758816540024569,0.014743991389097148,0.9294107160339606,1183.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.16876308199242884,0.17570708429865808,0.006944002306229241,0.9559821026206806,1213.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.18716701192801097,0.1937275844808761,0.006560572552865129,0.9896377293733791,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.7269337040895011,0.7333401341466256,0.00640643005712449,0.9986713331587675,1211.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.09436490455529756,0.10097108394259904,0.006606179387301486,0.9542317719776393,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.046809117461256225,0.05325134044571952,0.006442222984463293,0.9959668318379418,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.06167525721590475,0.06877968086662853,0.007104423650723779,0.9615928049342124,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.11060437808818069,0.11721831273095973,0.00661393464277904,0.9690292098893099,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.21561704165024798,0.222030577146837,0.006413535496589018,0.9783848751684895,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.033330162309654035,0.03981455865183839,0.006484396342184354,0.8691534303812433,1183.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.06825377505831383,0.07471041359136191,0.0064566385330480786,0.9312178956317902,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.31698738656117664,0.32356607246874736,0.006578685907570714,0.9814526592559809,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.17986390645718803,0.1865148854687253,0.0066509790115372724,0.8450859672858635,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.14539063674303504,0.151997600836836,0.00660696409380096,0.9946744453522012,1183.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.09346708152360156,0.1000279288708502,0.006560847347248641,0.8756705375718944,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.09507614723888393,0.10135962002804307,0.006283472789159139,0.912346029565296,1215.0,0.0,8.0,0.0,8.0,0.0,1.0
