winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
12.0,0.10269109437075763,0.10933223886540752,0.006641144494649892,0.9971156552354214,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.19264911379986188,0.19932774772902503,0.0066786339291631525,0.9448989743270353,1216.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.6365010676003728,0.6444466760457398,0.007945608445366958,0.8061520080357378,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.10106946318442485,0.10766929255084931,0.006599829366424462,0.9947482350343653,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.0696620006201128,0.07624177984619598,0.006579779226083188,0.9896029168319741,1220.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.18763001708502025,0.19399497804561966,0.006364960960599408,0.8939582417693098,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.07418060946041857,0.08061060261616287,0.006429993155744301,0.9953234802217938,1211.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.14430078970405802,0.15098416679560117,0.006683377091543152,0.9956255917276304,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.056494709555247595,0.06302238962388122,0.0065276800686336275,0.98197050679497,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.2271685468028907,0.23425425811657247,0.0070857113136817695,0.8707312563920351,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.06665575167679409,0.07345697443729246,0.006801222760498368,0.8463519530528549,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.10110722916313564,0.10753750269191856,0.0064302735287829205,0.9519888006258381,1219.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.07654761548647587,0.08438439592343368,0.007836780436957805,0.8632961148185208,1182.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.14445601045299986,0.15442153925851154,0.009965528805511686,0.9931381964202051,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.07469916423578736,0.08106401867211455,0.006364854436327186,0.9019427135365777,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.24338968148931736,0.25234286052308014,0.008953179033762776,0.984533572684174,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.21011441286124988,0.21701354362340364,0.00689913076215376,0.9951411371425127,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.05842979440038091,0.06567820362674023,0.0072484092263593244,0.9940718981925056,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.04002208443901954,0.046630335741011476,0.006608251301991934,0.9630136049072157,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.0687271009410515,0.07525653194588822,0.006529431004836717,0.9869321902175192,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.07633215731296271,0.08305585503179647,0.006723697718833757,0.9372313421918976,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.18730424939168558,0.1938154168907024,0.006511167499016812,0.9982798678808911,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.13172404416564576,0.13832924516705963,0.006605201001413874,0.9714453693420033,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.2308554570468013,0.23759578289018346,0.006740325843382161,0.9900652708786155,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.13506087639428294,0.14428680010342967,0.009225923709146738,0.9464866585157431,1185.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.03516742244875386,0.04183321388326147,0.006665791434507615,0.9449239969259294,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.08792721660739018,0.09447463344095423,0.0065474168335640515,0.9898184374687669,1213.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.0930491742715906,0.09965417621627236,0.006605001944681763,0.8791468201342689,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.08222264917283315,0.08861275989595375,0.0063901107231206095,0.852897024801568,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.1736702450132474,0.1799933121009999,0.0063230670877524875,0.9978503292502953,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.17799448210372035,0.18463401273372343,0.006639530630003082,0.9833417906980088,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.10559576905330427,0.11206124332885477,0.006465474275550498,0.9484958734524693,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.15003638873835062,0.1567045997988463,0.006668211060495671,0.9950102547926063,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.0802997046333999,0.08681837056007002,0.0065186659266701225,0.9982772082319649,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.05669640998384056,0.06314989215980271,0.006453482175962151,0.9945303971412445,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.09558197674522559,0.10413731305214911,0.008555336306923525,0.9423515385037837,1213.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.11012727826118635,0.11660596884406578,0.0064786905828794344,0.971789732739986,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.08829040600386591,0.09470649276411938,0.006416086760253473,0.8604350964912313,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.04077529236110135,0.04733756325080863,0.006562270889707282,0.8424527973697586,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.36651390505330317,0.3735765436732347,0.007062638619931505,0.9939258130716276,1181.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.09412964626320257,0.10099114843914453,0.006861502175941961,0.9459776621547268,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.024417785446622656,0.03100593674377658,0.006588151297153923,0.9728102059148587,1185.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.08348676131146987,0.09103377260846507,0.007547011296995199,0.960257747015503,1187.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.06571308155785195,0.07277251744134855,0.007059435883496598,0.9651700901825363,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.045558847311406456,0.052223787088636495,0.006664939777230039,0.9189742502739164,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.12913835147025676,0.13571765550939438,0.006579304039137618,0.9751476876235139,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.33517435202621326,0.3468000936727241,0.011625741646510812,0.9302567542819975,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.07570987891886673,0.08239658311418141,0.006686704195314683,0.990268787462353,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.1346006370911581,0.14374767334555244,0.009147036254394336,0.9737196432153254,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.13414496419979222,0.14050404010392117,0.006359075904128958,0.9796341070855153,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.11307177634128374,0.11990213749270019,0.006830361151416456,0.9822191032851456,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.13764911171610036,0.1443288578304175,0.0066797461143171255,0.9951716150931761,1216.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.08564420093010174,0.09214536312143515,0.006501162191333412,0.9621900546827178,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.04840541923811248,0.06332419591898684,0.014918776680874365,0.9877788457169012,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.10514696449713609,0.11162822223776844,0.006481257740632351,0.9816506865932404,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.10343762819940244,0.11003399191142663,0.006596363712024184,0.9220942700297097,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.12403648503743739,0.13153887020656296,0.007502385169125575,0.9435346241158231,1210.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.1425532222283288,0.14938403883365503,0.006830816605326223,0.9732760479038819,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.10227814832102038,0.10867298849475929,0.006394840173738911,0.9441924535954211,1216.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.13660131440458154,0.14354226816155746,0.006940953756975926,0.9528729751249857,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.04553722747235134,0.052478629478583685,0.006941402006232347,0.921467105652102,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.03608169473380725,0.042646849681075905,0.006565154947268656,0.99528577001001,1213.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.1727176083340543,0.17933292928693054,0.00661532095287623,0.9646445648871216,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.281951721572784,0.2883542297966706,0.006402508223886605,0.8507329111177675,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.049781221878461776,0.05641811484065505,0.006636892962193275,0.9860705136398406,1217.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.07238891374425484,0.09217456299078136,0.019785649246526524,0.8727332771919919,1174.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.11315121927440228,0.1197909600007088,0.00663974072630652,0.9732763927964279,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.030244816574244028,0.036856028468842554,0.006611211894598526,0.9752558897769684,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.16863802579501772,0.22847697122908323,0.05983894543406551,0.9687965507465602,1183.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.06959970493188312,0.07701689782590207,0.007417192894018945,0.8930916243123139,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.2704110706314512,0.27712746451311365,0.0067163938816624524,0.9905750689789574,1186.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.19264801959890157,0.2356037976833004,0.04295577808439882,0.9241991797395923,1184.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.1386695637588633,0.1453296919511211,0.006660128192257808,0.9388266302972894,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.10758991846984245,0.11405162508143993,0.006461706611597479,0.9759018951231677,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.05967669080356979,0.06615415764264942,0.006477466839079633,0.9835679197435991,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.04732087684426465,0.0538137218494631,0.00649284500519845,0.982490183961364,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.12898851761239272,0.13550469321275593,0.0065161756003632165,0.987989827431407,1210.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.04600300641188262,0.05274831871288646,0.006745312301003843,0.9463157479913638,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.10073835226211138,0.1072849885287989,0.006546636266687528,0.9993177711620156,1210.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.1215725480066395,0.12815622501224824,0.006583677005608746,0.9991131884885879,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.036856606930694126,0.04354122332332233,0.006684616392628205,0.9618744965700674,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.14275251385811275,0.14968150530583602,0.006928991447723271,0.8400794224419977,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.08881662632038273,0.09525780796952378,0.006441181649141051,0.9056006745900805,1217.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.15438004021103757,0.16100226006151142,0.006622219850473843,0.994162871903012,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.15381943709694276,0.1603591666130939,0.006539729516151144,0.9901838983201756,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.08151741971438876,0.08847949199831476,0.0069620722839259935,0.9535986414730998,1211.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.02921306872767293,0.0374827957604076,0.008269727032734667,0.8967896690026727,1187.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.05411380199266893,0.06077284511993403,0.006659043127265098,0.8365683929552808,1187.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.13862696246682862,0.14520049228865317,0.0065735298218245475,0.9546313108232638,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.06822433664409201,0.0749924938224095,0.006768157178317483,0.988984464177096,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.9986176608503301,1.0050990646804296,0.006481403830099541,0.9871689121674223,1212.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.06834597414263868,0.0748696971140568,0.006523722971418122,0.890663258365328,1186.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.13603346917567674,0.14266264436236725,0.006629175186690511,0.98734135116093,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,1.1013285770408563,1.1079330926199344,0.006604515579078152,0.9810798709160262,1213.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.1209806555390008,0.12742858822619568,0.006447932687194888,0.9940468186672782,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.04919693588323205,0.05574222853815873,0.0065452926549266835,0.9630360164872305,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.06370535913322127,0.07012352635377309,0.006418167220551815,0.9823051935877877,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.11329282591400283,0.11995469613738646,0.006661870223383631,0.9895935885171077,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.08922030948242882,0.0959230849658064,0.006702775483377582,0.9811118730605569,1211.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.07394447264624197,0.08055382816521023,0.006609355518968255,0.9577889565252983,1214.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.2540320237741726,0.26058699192146817,0.006554968147295559,0.998723735231877,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.061077976798942744,0.06782056544868824,0.006742588649745494,0.807357165699711,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.1403494552887246,0.1468345842385079,0.0064851289497832865,0.9961166654243662,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.048079893856224555,0.054602158726492434,0.0065222648702678784,0.9830595524883455,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.0748004639359696,0.08158378036307826,0.006783316427108652,0.8393415278100255,1181.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.1401156654290449,0.146765838537383,0.006650173108338098,0.9431673981071335,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.07913710179105854,0.0886291916304756,0.009492089839417059,0.8800072211438598,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.10662717914407728,0.11315816997680592,0.0065309908327286365,0.9814209999136714,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.1745549066870448,0.18104104849931993,0.006486141812275137,0.9974090494013403,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.24906974922515712,0.25557332402891975,0.006503574803762624,0.9832865377166297,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.11013737969766622,0.11665371218843992,0.006516332490773699,0.9781043810904937,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.10726245806760457,0.11388734403595763,0.006624885968353061,0.8979294779482262,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.0698298766394043,0.07633698462442945,0.006507107985025143,0.9836366216382997,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.07772400141867483,0.08427410019144363,0.006550098772768798,0.9756377842475051,1182.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.06582630040533301,0.0724482655162442,0.0066219651109111904,0.9446315405731736,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.1694747655995018,0.1760482099516832,0.006573444352181379,0.9722658649184259,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.13849714480808567,0.1449907783485722,0.006493633540486543,0.9574014583940379,1217.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.10141438521566927,0.10812011104638133,0.006705725830712064,0.9909329730943381,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.07349039245777284,0.08013272878617717,0.00664233632840433,0.9925280450141567,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.07567109494468036,0.08213159764532241,0.006460502700642051,0.9897524550579335,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.04918810579314163,0.05570525109098334,0.006517145297841712,0.9684464390926759,1212.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.07215563811867416,0.07889022710069876,0.0067345889820246,0.9948101932682005,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.13381523057853031,0.1405088156133042,0.00669358503477388,0.9569440392188686,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.05675565466108827,0.06328494860556692,0.0065292939444786535,0.9423249003424465,1215.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.08478549127530229,0.0916416691257736,0.0068561778504713095,0.9973676178910234,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.10169845340137508,0.10832738885520175,0.006628935453826673,0.9428436322811276,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.0844460944162469,0.09450174998417504,0.010055655567928146,0.9010779271635354,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.10737498825998214,0.11406514079761375,0.006690152537631611,0.8912960624559234,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.06201985426296944,0.0684523723731964,0.006432518110226965,0.9849528376898696,1218.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.14470765298790617,0.1513437881097758,0.006636135121869641,0.9704188776739446,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.033250748508416174,0.04034643202798692,0.007095683519570746,0.9714506809100343,1186.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.13512413862320896,0.14182384220846642,0.006699703585257455,0.8576878747457026,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.056228687958739254,0.06308130674679797,0.00685261878805872,0.9935316231709654,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.1390006749680685,0.14551937987514907,0.006518704907080564,0.9610611488981183,1187.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.06477885959204548,0.07135190019338523,0.006573040601339758,0.9347595991111809,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.08000191852520454,0.08662118670907308,0.006619268183868543,0.9993424226723842,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.07062568570745409,0.07702053152655085,0.006394845819096759,0.9941763221665543,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.049707628674691015,0.05616639387497843,0.006458765200287417,0.9929689573941962,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.06803893288260936,0.07594599661623255,0.007907063733623196,0.995698763541804,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.07782108211936228,0.08568475526068041,0.007863673141318125,0.9757333109345792,1182.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.2031563452084099,0.20956681088891999,0.006410465680510097,0.970885210766443,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.06920055310210954,0.07562278476882536,0.006422231666715822,0.9868220188276242,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.06769748232714255,0.07423677228539596,0.006539289958253411,0.9562327021551608,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.05981152351548651,0.06676128006016316,0.0069497565446766454,0.9785402178397973,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.12683862693888484,0.13339455434014796,0.006555927401263123,0.9324280808403387,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.0676629985297496,0.0773334293108746,0.009670430781125006,0.9707026724979,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.0578285485414597,0.06795466540535103,0.010126116863891331,0.98312603335315,1186.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.05780329432798086,0.06436181331574206,0.0065585189877611985,0.9930123522227885,1210.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.08596425896905004,0.09245110877568805,0.006486849806638009,0.9663154926114637,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.09844033657119265,0.10491865965685115,0.006478323085658502,0.9998633594303836,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.06924792780413837,0.07654567603029941,0.007297748226161041,0.9773881402338364,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.04182341014539064,0.04823584186339709,0.006412431718006449,0.996958491505523,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.08140175985435821,0.08799616455565568,0.006594404701297463,0.9999147920125255,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.06659716478623573,0.07329759864792344,0.006700433861687713,0.8180838323089796,1184.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.09631900087751256,0.10279624639666904,0.006477245519156474,0.8919216530021948,1187.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.06522452513310459,0.07406003250223936,0.00883550736913477,0.9879583943207366,1182.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.1182572921230669,0.1256064528954697,0.007349160772402802,0.9703908769676692,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.14792704468556622,0.15444039829945538,0.006513353613889161,0.9770248058995555,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.06121813392067032,0.06778508001356741,0.00656694609289709,0.9702683555503995,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.1021485779967244,0.10865716204423144,0.006508584047507038,0.9924674990250697,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.16482701819277062,0.17163471071154432,0.006807692518773695,0.9907390029871266,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.045910126530046606,0.05264735396498131,0.006737227434934705,0.9711409565063674,1213.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.06058551949691547,0.06711935408615394,0.006533834589238466,0.9380196551224644,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.1255155582800814,0.13207884034580017,0.006563282065718767,0.9313302179298524,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.09551794302308475,0.10225416002145002,0.006736216998365269,0.9611540261517033,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.12332879711437061,0.12997384947405316,0.006645052359682546,0.9891301673413901,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.06845605170021943,0.07501429847873631,0.00655824677851688,0.9936374394312937,1216.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.07708687708859156,0.08371381294985651,0.006626935861264949,0.9734578560194931,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.16257837551963847,0.16896316887007087,0.006384793350432405,0.9922799817250696,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.04142393296633032,0.049190218701008225,0.0077662857346779066,0.9530455631245682,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.1728764769529949,0.17927797292918263,0.006401495976187721,0.919646165355607,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.033107246737504675,0.03960099609508709,0.006493749357582415,0.9979562168501159,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.0589361651533786,0.06543835350151297,0.0065021883481343745,0.9117837070080803,1210.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.1029452692398403,0.10971762603912516,0.006772356799284854,0.9438382932657279,1184.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.09742118939037982,0.10468957262430036,0.007268383233920539,0.9862010342877432,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
