winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
12.0,0.17096350529515156,0.17751967174251065,0.006556166447359096,0.9451422511268607,1218.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.3897097976798431,0.39644415050195725,0.0067343528221141535,0.9766933535077965,1183.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.09007655628042197,0.09666025208410187,0.006583695803679901,0.9915169018342992,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.09534857957122282,0.10177656943434095,0.006427989863118128,0.981222449462427,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.08303238705731414,0.08955451996889684,0.006522132911582698,0.98876890835276,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.07789279491259996,0.08451729679311197,0.006624501880512015,0.9513055635949629,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.357168809450959,0.38331523105650106,0.026146421605542036,0.9873262920818113,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.06319531510269949,0.06968022478699348,0.0064849096842939935,0.9951034416745494,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.09827649710558177,0.10485883360768881,0.006582336502107045,0.9974929919947487,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.05947923916965702,0.06709792154318091,0.007618682373523887,0.9564080714562319,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.06730800144631764,0.07370913033361437,0.006401128887296728,0.9569392513347483,1213.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.06105341043464053,0.06765122515111567,0.0065978147164751436,0.8832746860022536,1177.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.1355062716215372,0.14198926553052413,0.006482993908986934,0.9147999211773723,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.15328635642569335,0.1598836214901402,0.0065972650644468556,0.9757538759236173,1220.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.5132808125039177,0.5199367375488885,0.006655925044970812,0.9972308363989419,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.036484465454467124,0.04433282745169851,0.007848361997231386,0.9710475146296375,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.09873408386351812,0.10525799728055737,0.0065239134170392565,0.9666908826095877,1182.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.38560424918575,0.3925953002966238,0.006991051110873836,0.9974442017211644,1212.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.07858110133004378,0.08600226166447882,0.007421160334435031,0.9638217926778208,1186.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.07023772071483264,0.07677917183295255,0.006541451118119906,0.9580125454573812,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.08359856737796117,0.09036314376283638,0.006764576384875209,0.8610176445214448,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.2835215063275081,0.3409674534353616,0.0574459471078535,0.9956250423489289,1177.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.3312136903107979,0.33772548047086415,0.006511790160066255,0.963742149844024,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.17565457676605428,0.1822458758966484,0.006591299130594114,0.9290826270434159,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.07879168000047201,0.08537996962142631,0.006588289620954299,0.9447278657058984,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.10543310778894863,0.11274272893298241,0.007309621144033787,0.9497288924187351,1213.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.05204660727107099,0.05864391090684502,0.006597303635774036,0.944069513527641,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.11866436008599601,0.12513892611503116,0.00647456602903515,0.999653735856898,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.12715432722745929,0.13365265338919283,0.006498326161733542,0.9786416501466457,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.06050895380873353,0.06701165425568772,0.006502700446954196,0.9894616999994943,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.08802283286383111,0.09476210474091973,0.006739271877088615,0.8110942300233122,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.13537292255668465,0.142079217804548,0.006706295247863342,0.9822341104845271,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.05131563604322182,0.05773762215416686,0.006421986110945042,0.9955225520553395,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.5351672593489913,0.5416341684186359,0.006466909069644533,0.969741625633274,1183.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.08106441641503723,0.0876585887810093,0.0065941723659720675,0.9686157027376334,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.20274585925954586,0.2092134652415426,0.006467605981996749,0.9533062228278669,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.1278161810164933,0.13425605045931852,0.006439869442825208,0.993811600562587,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.07393093298944664,0.1229126149385239,0.04898168194907726,0.9566292811631951,1187.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.09424923252979789,0.10435289464807901,0.01010366211828112,0.8982210770325475,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.1113437063589262,0.1178896504693667,0.006545944110440502,0.9576928406383408,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.21363158288322598,0.22024114183402144,0.006609558950795458,0.9631558436980905,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.1782028178051586,0.18457229719160795,0.006369479386449356,0.9754830302859431,1213.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.0753082155968565,0.08193133884013218,0.006623123243275672,0.9621854843027138,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.11675057482763643,0.12334897555370877,0.006598400726072345,0.9636480187818243,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.05347351241116475,0.06001007558342048,0.006536563172255733,0.9491672765475565,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.2225858798674637,0.23600879981751946,0.013422919950055762,0.9055855886357913,1183.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.0735373257358001,0.08006158094724697,0.006524255211446867,0.9637765961622125,1216.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.18573579387499328,0.19224292608985033,0.006507132214857048,0.9626892918265637,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.1393389060765734,0.14587371185394274,0.00653480577736934,0.9892106017528957,1221.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.25344379873073647,0.26023364236724117,0.0067898436365047,0.9847325246378363,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.6714675212415405,0.6780481905220833,0.006580669280542795,0.9987960197294771,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.06554920249236555,0.07210184275032909,0.006552640257963538,0.9961196449630465,1214.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.06331440350030293,0.0698757963741101,0.006561392873807165,0.945429487935764,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.18086852825105101,0.1877377579467362,0.006869229695685181,0.8353554589281226,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.10701419728689279,0.11373913762048457,0.006724940333591778,0.951505351579759,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.0648241440116628,0.07127950478876954,0.006455360777106747,0.9996613535912271,1216.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.10311523348129817,0.12141442297296895,0.01829918949167078,0.8371098017120757,1184.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.3448764313588111,0.3516031719483005,0.0067267405894894106,0.8769240789481276,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.1703173682226143,0.17677445619857807,0.0064570879759637545,0.9938348051252581,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.09008238998377296,0.0966665595178021,0.006584169534029141,0.98189064086705,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.04783459378346655,0.054400188801976126,0.006565595018509576,0.8888777328441979,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.14508790840255606,0.15178766898066698,0.006699760578110919,0.9149680567743421,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.030864170693176467,0.0374024714960529,0.006538300802876432,0.9989377487938352,1186.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.05693200717517256,0.06328136381876376,0.006349356643591202,0.9922238650155157,1211.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.3210942163244758,0.32756690549967676,0.006472689175200941,0.8606421441249728,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.08215637186780952,0.08860541196526987,0.0064490400974603485,0.9295187031615743,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.12439324136674372,0.13072144228233662,0.006328200915592899,0.9651738364589639,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.04931129536763826,0.05564121077760318,0.006329915409964922,0.9666583210288588,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.1819091534172708,0.1885353667330696,0.006626213315798796,0.9894075417531147,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.16031990354191505,0.16685484679257556,0.006534943250660508,0.9931296004113397,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.6069624400447962,0.613457698910078,0.006495258865281794,0.9831867216377577,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.13735321688893976,0.14387352844974613,0.006520311560806374,0.9881675428021948,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.2066450944308445,0.21318868026421545,0.006543585833370946,0.9979222242618067,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.24239295239994282,0.2488847140032881,0.006491761603345275,0.9782410194123652,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.0913650290079788,0.09816339055653256,0.006798361548553761,0.9728157974946531,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.15039210904929134,0.15712249406239318,0.006730385013101831,0.9546575090254359,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.09023209519119806,0.09675729547689782,0.006525200285699764,0.9793423426777423,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.08683598694614478,0.09343911709519451,0.00660313014904973,0.8582006597456691,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.03657177080649482,0.04308726418463053,0.006515493378135714,0.9810786874509482,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.22231552779300331,0.22878438989483452,0.006468862101831202,0.9932408632316544,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.10662270024417349,0.11318655945444515,0.006563859210271666,0.8212098743722706,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.050898437732610116,0.05781852069976644,0.006920082967156321,0.9989813591909237,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.07332914972737117,0.0799870208087029,0.006657871081331729,0.9474522301578137,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.1983055298724533,0.20496314115876454,0.0066576112863112324,0.9731696074629195,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.1108714523412306,0.1174933203491322,0.006621868007901599,0.991677463277463,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.14926138664680835,0.15577327918717276,0.006511892540364411,0.9989712321325257,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.06630744027513606,0.07274082945440774,0.0064333891792716785,0.9497313634540583,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.0820527416904172,0.09513279111335804,0.013080049422940845,0.9714407105823443,1183.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.10321672669665896,0.10973813019946513,0.006521403502806167,0.9764788861580938,1217.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.1492845451517118,0.15577449872901555,0.006489953577303753,0.9407162868139969,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.05372698940262235,0.060314657732115556,0.006587668329493208,0.9965402477449005,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.10614859885366655,0.11531975815399251,0.009171159300325957,0.9911477316524802,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.09610445293863625,0.10259097874698603,0.006486525808349783,0.99098479490585,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.05981052751829623,0.06640961936235518,0.006599091844058949,0.9990915446016965,1211.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.0857866282358834,0.09225718318216469,0.006470554946281293,0.9932027515413998,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
