winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
13.0,0.09078551938964012,0.09744673084892352,0.006661211459283403,0.9403529893925253,1195.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.12718585759505205,0.1337525208050572,0.0065666632100051525,0.9301292803997033,1205.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.1365624919354083,0.14498172780287505,0.008419235867466762,0.9933159042139355,1209.0,0.0,8.0,8.0,0.0,0.0,1.0
6.0,0.3288361271415342,0.33539119554511054,0.006555068403576336,0.9999607838970027,1217.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.06738287070172345,0.07413005092860801,0.006747180226884558,0.9577998054697014,1199.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.17954105617046665,0.18623462727508433,0.006693571104617685,0.9693444985234947,1207.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.10649084055042289,0.11318744392266096,0.006696603372238069,0.9841553233566513,1207.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.04648716407083303,0.05297277664236984,0.006485612571536806,0.9957856111500389,1188.0,0.0,8.0,8.0,0.0,0.0,1.0
4.0,0.04735075853183052,0.053817964275390234,0.0064672057435597174,0.977071262116847,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.04146584173278307,0.04909949604896574,0.007633654316182674,0.8102090879669434,1211.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.040379813897053,0.05135442467810811,0.010974610781055105,0.952258412800914,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
4.0,0.07155446756325855,0.07816981526195185,0.006615347698693305,0.9979444402268578,1201.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.06503387966117857,0.0728407387211385,0.007806859059959925,0.8283796821377954,1188.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.07315585996527019,0.08222141042880143,0.009065550463531247,0.8471270402976904,1195.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.1044443198654321,0.11357038912262268,0.009126069257190589,0.9983976912520356,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.09638595678021515,0.1028278039437752,0.006441847163560055,0.9360655150189059,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.06852391615121224,0.07725577903810783,0.008731862886895592,0.9581277609554761,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.09993373807956393,0.10647339782384643,0.0065396597442825,0.9699463159186938,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.29667473403226957,0.30321583256400386,0.006541098531734291,0.9958477693926692,1189.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.09153214859208056,0.09866342047643653,0.007131271884355972,0.9485688846310122,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.0833943514272639,0.08989852980410168,0.0065041783768377825,0.9672991959014325,1205.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.11093878352326973,0.11739012642890968,0.006451342905639951,0.9523111528883985,1219.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.0892572274614145,0.09571148538385499,0.00645425792244049,0.9901972033625801,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.10121219083440669,0.10832837284713509,0.0071161820127284,0.9672250191273688,1206.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.13752760870923567,0.14578011459067017,0.008252505881434502,0.988804242042961,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.07287600475691416,0.07931268886131168,0.0064366841043975165,0.8415657685157834,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.1000944407692753,0.10717510033411573,0.0070806595648404275,0.9180239766748389,1185.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.0594949064795091,0.06631670036492664,0.0068217938854175375,0.9773930663400148,1184.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.08198427453552433,0.08842848637711798,0.006444211841593647,0.9581315441118435,1206.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.18882114694386903,0.19528933228829853,0.0064681853444295,0.999757228381235,1207.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.1147220568343585,0.12136178351675375,0.00663972668239525,0.9215863996016382,1186.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.2231945493418784,0.22956594504520011,0.006371395703321708,0.957302825553757,1201.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.14814913882835165,0.15476294695438775,0.006613808126036097,0.9087579991466411,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.054234694952265405,0.060777962708338226,0.006543267756072821,0.8747081986989784,1188.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.06113991773295724,0.0681716568691155,0.00703173913615826,0.9999838919426562,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.08531232366510999,0.09183725784713415,0.006524934182024156,0.9944067175685632,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.055488392416432754,0.062003359857904936,0.006514967441472182,0.9902821752203899,1217.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.3231043800056956,0.3299575670908068,0.006853187085111234,0.9730939509180159,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.11915706226294664,0.12559124934301563,0.006434187080068987,0.9853261424802305,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.16869056963662507,0.17510624118244655,0.006415671545821483,0.983275749616269,1197.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.15028089694420857,0.15685551454825,0.006574617604041433,0.9593869532179248,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.08886732254302203,0.09547656077397644,0.006609238230954412,0.9960472705760384,1198.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.06018926766872677,0.0667444520880239,0.00655518441929713,0.9855034036017261,1199.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.14001935556894,0.14664036532828947,0.006621009759349483,0.9882147786852515,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.03651500202139023,0.04311037002450233,0.006595368003112105,0.9828161531019136,1187.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.06483695188223196,0.07189729137938115,0.007060339497149196,0.948077249574121,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.3641449371033056,0.3709583151491169,0.006813378045811336,0.9867734812531525,1211.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.030603319550639767,0.03715314915945114,0.006549829608811376,0.9964158622446118,1185.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.31632710707224476,0.3231127286427941,0.0067856215705493494,0.9964980524869507,1205.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.06932790419611277,0.07586430765240029,0.006536403456287518,0.9176283127723223,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.10302852329374042,0.1097957739473967,0.006767250653656284,0.9579799483202679,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.1428109404117979,0.1494233397035586,0.00661239929176069,0.9334943948035854,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.1456636430705719,0.1536378546569761,0.007974211586404212,0.934480596238599,1190.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.4508598716805371,0.457570580744561,0.006710709064023879,0.9914007498876347,1207.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.07440830782241578,0.08091445176283132,0.006506143940415543,0.9997330761269813,1195.0,0.0,8.0,8.0,0.0,0.0,1.0
4.0,0.18760732741865802,0.19726730366347112,0.009659976244813101,0.9763422856756889,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.14866100802786705,0.15680289583442775,0.008141887806560694,0.9016862128618283,1182.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.07837270761705202,0.0849416138858454,0.006568906268793376,0.9761197769006854,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.05770159017688139,0.06431870420328345,0.006617114026402061,0.9044688994146787,1197.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.1665898806454091,0.17338714289731397,0.0067972622519048564,0.9371102802748945,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.108079737573699,0.12206462623368139,0.013984888659982389,0.9108500620769566,1189.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.06491763276373813,0.07154819356990455,0.006630560806166419,0.9232381207095741,1181.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.11595800660590583,0.12269317333085702,0.006735166724951197,0.9885760797473829,1211.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.2558053722066159,0.2623915846960042,0.006586212489388288,0.9860779974028975,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.10583743767898335,0.11230481112580891,0.006467373446825561,0.9871079042957281,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.09735285638493356,0.1038036573613981,0.006450800976464541,0.9993159229911276,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.13133000159703484,0.13773399637044362,0.006403994773408778,0.9023000565839931,1208.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.16576958534659644,0.17500669580236164,0.009237110455765196,0.9536512914010629,1186.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.04639093493475414,0.06664484885071562,0.02025391391596148,0.8859388649394642,1177.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.3154751405700744,0.32206768587737666,0.006592545307302244,0.9538002829340648,1205.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.10191793647530774,0.10832910391712364,0.006411167441815899,0.9386032117367394,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.11885789720329626,0.12549276504989149,0.006634867846595227,0.9662931578179448,1186.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.13013213223161246,0.13681670598269963,0.006684573751087164,0.9702609182474445,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.13187585311692168,0.1385254096251482,0.006649556508226517,0.9669078548122907,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.07296081070111453,0.08051026254434525,0.00754945184323072,0.9538155745787735,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.21316573320536053,0.21970579918816732,0.006540065982806792,0.9978486900112402,1207.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.06529545079913397,0.0719074844418402,0.006612033642706225,0.9942101236506374,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.0800095824400955,0.0878368796905764,0.007827297250480897,0.9776567559030445,1189.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.07565293067845927,0.0826466574561501,0.006993726777690834,0.9867918033464267,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.1835002817642585,0.19005586339542135,0.006555581631162849,0.9953785525806333,1189.0,0.0,8.0,8.0,0.0,0.0,1.0
4.0,0.1611000183622212,0.16796536493433778,0.006865346572116571,0.9427999238801831,1194.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.30901058703872736,0.3157090275735565,0.006698440534829153,0.9975115166762754,1189.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.11015036347227314,0.11670591944865415,0.006555555976381008,0.9279967545050056,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.07911772808366076,0.08563303495100212,0.006515306867341364,0.9476338569453404,1193.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.10593848923322174,0.11753202575635911,0.011593536523137368,0.9895261790549487,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.07708927995618814,0.08363048733199964,0.0065412073758115,0.924309231450947,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.08875489930350032,0.09531406237131632,0.006559163067815996,0.9958556244043968,1184.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.045504177013179485,0.05242535040905215,0.006921173395872664,0.9551965299459422,1193.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.07007082873664985,0.07687362547640082,0.006802796739750969,0.9495071936177805,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.062189633342792185,0.06878444861750602,0.006594815274713832,0.9999503081448596,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.11625421478797472,0.12284326507604021,0.006589050288065487,0.8267587824895993,1185.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.19785555033995317,0.20429991054323532,0.006444360203282151,0.9678571696114109,1214.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.062088467300666236,0.0683983199003759,0.006309852599709662,0.9852371263224972,1212.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.1057996939989478,0.11224820001516078,0.006448506016212982,0.9658197085598624,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.06960326048928944,0.07633346091972396,0.006730200430434513,0.856301957016711,1193.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.25940509727417743,0.2661853522834931,0.006780255009315672,0.9658906382062227,1188.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.07812098071731743,0.08464796893342119,0.006526988216103757,0.9832983948341376,1206.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.06969319506300274,0.07623875713245375,0.006545562069451005,0.9775854829328848,1217.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.047577838979618925,0.054140223876106036,0.006562384896487111,0.9483083177413302,1185.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.13337063848870512,0.14011875881586194,0.006748120327156826,0.9333051997648419,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.027186259750049818,0.03363688805912947,0.006450628309079651,0.9074745984077021,1205.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.18276340162153248,0.18926339672974707,0.006499995108214585,0.9781980794277481,1209.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.07572077572817379,0.08221754252552232,0.0064967667973485355,0.932727522188822,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.08722377496755596,0.0942047941002547,0.006981019132698746,0.9375183173646893,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.060539585717422455,0.06706689434085486,0.006527308623432405,0.9881098792054309,1198.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.06499607822303614,0.07167277701939971,0.006676698796363567,0.9891359696409538,1188.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.06987661617500189,0.07632106092323862,0.00644444474823673,0.9746125506332521,1187.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.05211128556365221,0.05864230036968491,0.006531014806032701,0.9808170730369496,1211.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.6987466661551102,0.7067747496459043,0.008028083490794091,0.9167298559217645,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.08091037125787272,0.08741558551776284,0.006505214259890119,0.9970122001150887,1208.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.10622199899219972,0.11270645965946383,0.0064844606672641025,0.9969483181783636,1205.0,0.0,8.0,8.0,0.0,0.0,1.0
6.0,0.0746612959916016,0.08120209491439849,0.006540798922796895,0.9932798067634134,1190.0,0.0,8.0,8.0,0.0,0.0,1.0
6.0,0.14863828940412946,0.15517376949817835,0.00653548009404889,0.9721817634443727,1190.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.2237194521080318,0.23028089123747092,0.006561439129439128,0.9694466229779761,1208.0,0.0,8.0,8.0,0.0,0.0,1.0
6.0,0.20980109842023711,0.2162850431560108,0.0064839447357736835,0.9937408045784507,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.146247458915566,0.15285972834493639,0.0066122694293703765,0.9734043321062751,1214.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.13427686254973747,0.1406614015756572,0.006384539025919733,0.9412986245987024,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.20337963990848273,0.20976244367152047,0.0063828037630377366,0.9515893207588892,1181.0,0.0,8.0,8.0,0.0,0.0,1.0
6.0,0.07849065384201837,0.08493277021681278,0.0064421163747944155,0.986191101148275,1206.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.06498871508401292,0.07151537475084363,0.006526659666830706,0.9741543772242589,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.05479999999999978,0.06806104780582488,0.013261047805825099,0.8463912412750525,1189.0,0.0,8.0,8.0,0.0,0.0,1.0
4.0,0.07573389954854531,0.08231230889492455,0.006578409346379238,0.9678328763839732,1206.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.06971269301320401,0.07632179322583807,0.006609100212634056,0.9583942472070053,1195.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.12307678699836581,0.12952216935289018,0.006445382354524368,0.9801794137976783,1193.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.05849540593955661,0.06504664705318601,0.006551241113629397,0.9992386963553158,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.101565428791881,0.10804769230493796,0.00648226351305696,0.9980707855543178,1201.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.16366725581644095,0.1702217945715156,0.00655453875507464,0.9760523307021074,1195.0,0.0,8.0,8.0,0.0,0.0,1.0
6.0,0.12741703962672454,0.13391450043960756,0.006497460812883021,0.9771033865632921,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.11022976457796672,0.11672752377352225,0.006497759195555522,0.9930649023451598,1209.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.0776652451163485,0.08441468620429751,0.006749441087949018,0.9890199155089561,1188.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.23530046727991177,0.241837587752037,0.006537120472125235,0.9182051700948486,1215.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.07879853014294916,0.08555879610032016,0.006760265957371003,0.9887958506814342,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.32479169106923783,0.3312434166170524,0.006451725547814591,0.8466970215011614,1195.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.08370867800471321,0.09105103117417503,0.0073423531694618155,0.9341209222729111,1190.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.10818950825564179,0.11496801682722316,0.006778508571581368,0.9474500854997427,1193.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.08095282216372907,0.08751245325121834,0.006559631087489276,0.9089865925321533,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.07519623524252245,0.08189419347490828,0.006697958232385837,0.9849145934533721,1195.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.049165736744277704,0.05579409966111474,0.006628362916837036,0.9201265531674161,1189.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.08372582469342245,0.09037451965614268,0.0066486949627202335,0.9892487493061437,1217.0,0.0,8.0,8.0,0.0,0.0,1.0
