winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
10.0,0.2519872695943019,0.1252241149006314,-0.1267631546936705,0.8359061946623865,1199.0,0.0,8.0,0.0,0.0,8.0,1.0
14.0,0.2651561764841345,0.055628969596568344,-0.20952720688756613,0.903566888827479,1201.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.26963071509925146,0.17283321699241974,-0.09679749810683172,0.9931206041386533,1205.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.37027268395399965,0.3768034412262795,0.0065307572722798635,0.9855753078286738,1202.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.26424520397268575,0.07082643819619813,-0.19341876577648762,0.9978188493904111,1198.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.2661367157260907,0.04945362083092386,-0.21668309489516685,0.9089730534961367,1173.0,0.0,8.0,0.0,0.0,8.0,1.0
15.0,0.2693948727027223,0.07529957232313192,-0.19409530037959036,0.8856889297838987,1196.0,0.0,8.0,0.0,0.0,8.0,1.0
12.0,0.18446847049661172,0.19108049958551607,0.006612029088904348,0.9653380417973603,1196.0,0.0,8.0,0.0,0.0,8.0,1.0
12.0,0.26475667011662285,0.10058978163957802,-0.16416688847704483,0.851711861120697,1195.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.12636303250160486,0.1329276760113085,0.006564643509703649,0.9663087069352139,1207.0,0.0,8.0,0.0,0.0,8.0,1.0
1.0,0.10558889095145886,0.11200701466025564,0.006418123708796783,0.9672343151887387,1211.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.12645707033929893,0.1330629720735344,0.006605901734235475,0.9771573047445457,1218.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.2650560423247763,0.08107657822792654,-0.1839794640968498,0.9417059061880796,1188.0,0.0,8.0,0.0,0.0,8.0,1.0
7.0,0.08954045470632103,0.09614018534301977,0.0065997306366987335,0.8985752247315132,1204.0,0.0,8.0,0.0,0.0,8.0,1.0
13.0,0.2536734745422879,0.1401644506781113,-0.11350902386417658,0.9759400007346155,1204.0,0.0,8.0,0.0,0.0,8.0,1.0
12.0,0.0793103554368201,0.0859874170482089,0.006677061611388799,0.9949980059723043,1199.0,0.0,8.0,0.0,0.0,8.0,1.0
11.0,0.26638873680169256,0.1400750737349872,-0.12631366306670536,0.8349625756538278,1197.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.26749591239753456,0.0723716539210568,-0.19512425847647777,0.9485359846404906,1183.0,0.0,8.0,0.0,0.0,8.0,1.0
13.0,0.2518300521599521,0.04107196525961322,-0.21075808690033887,0.9013148256489336,1201.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.25575880405016377,0.11047576822041424,-0.14528303582974952,0.8173052970915604,1200.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.12208503318672499,0.12862491948779822,0.0065398863010732305,0.9865978008017234,1208.0,0.0,8.0,0.0,0.0,8.0,1.0
9.0,0.2682797335073893,0.08061010629792364,-0.18766962720946567,0.9470755129449002,1191.0,0.0,8.0,0.0,0.0,8.0,1.0
5.0,0.08511500275018215,0.09165243967095757,0.006537436920775422,0.9674390205202428,1205.0,0.0,8.0,0.0,0.0,8.0,1.0
15.0,0.77605678865432,0.7825949150742797,0.006538126419959656,0.9860689911116769,1217.0,0.0,8.0,0.0,0.0,8.0,1.0
3.0,0.09783534958778597,0.10426646674131555,0.006431117153529578,0.954813472726325,1192.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.2630276091677239,0.10209474620738206,-0.16093286296034182,0.8057999192563748,1198.0,0.0,8.0,0.0,0.0,8.0,1.0
13.0,0.265316114396173,0.127609561275976,-0.13770655312019697,0.9917058341225298,1193.0,0.0,8.0,0.0,0.0,8.0,1.0
14.0,0.1683255163567615,0.17483198461206015,0.006506468255298659,0.998722049014924,1203.0,0.0,8.0,0.0,0.0,8.0,1.0
11.0,0.265600859822309,0.06919488697550068,-0.19640597284680833,0.844369979730925,1191.0,0.0,8.0,0.0,0.0,8.0,1.0
14.0,0.2572707902293883,0.06589282502277932,-0.191377965206609,0.9375128492657205,1192.0,0.0,8.0,0.0,0.0,8.0,1.0
11.0,0.028106205070036788,0.034591605314890306,0.006485400244853518,0.9875736694864894,1206.0,0.0,8.0,0.0,0.0,8.0,1.0
14.0,0.25735502053946574,0.19798733093708598,-0.05936768960237976,0.8156510618731232,1198.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.2894124623733205,0.2960037414261291,0.006591279052808596,0.9651038221944828,1202.0,0.0,8.0,0.0,0.0,8.0,1.0
4.0,0.08021495906952392,0.08681211700403484,0.006597157934510919,0.9649053941281815,1207.0,0.0,8.0,0.0,0.0,8.0,1.0
14.0,0.0653613124240557,0.0719589874634006,0.0065976750393449,0.9862222437364171,1211.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.264053547535117,0.07021339842221651,-0.19384014911290048,0.8335390713462681,1187.0,0.0,8.0,0.0,0.0,8.0,1.0
4.0,0.040163463207102144,0.046770958815756575,0.00660749560865443,0.9913066238440251,1204.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.2636014560027966,0.0841746852934285,-0.1794267707093681,0.8635473419455139,1185.0,0.0,8.0,0.0,0.0,8.0,1.0
1.0,0.2791771690133291,0.29586942535799543,0.016692256344666312,0.9326337020267128,1180.0,0.0,8.0,0.0,0.0,8.0,1.0
9.0,0.13710795659663752,0.14371802350352675,0.006610066906889228,0.9980915262420083,1215.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.2680209999705247,0.07896574499314828,-0.1890552549773764,0.8311430697969169,1192.0,0.0,8.0,0.0,0.0,8.0,1.0
15.0,0.265891166622852,0.08711093605332647,-0.17878023056952552,0.8955416942894168,1207.0,0.0,8.0,0.0,0.0,8.0,1.0
13.0,0.25132447130219987,0.062018531441883164,-0.1893059398603167,0.9898068908180715,1194.0,0.0,8.0,0.0,0.0,8.0,1.0
12.0,0.25415230586326704,0.24685118668397452,-0.00730111917929252,0.9642481225338961,1203.0,0.0,8.0,0.0,0.0,8.0,1.0
4.0,0.508582269155548,0.515192996521844,0.0066107273662959765,0.9617251190580406,1197.0,0.0,8.0,0.0,0.0,8.0,1.0
1.0,0.1253200555077022,0.13186139890511903,0.006541343397416827,0.9980497498777354,1200.0,0.0,8.0,0.0,0.0,8.0,1.0
11.0,0.2694452505278869,0.1012803580543838,-0.16816489247350314,0.8618141762557339,1185.0,0.0,8.0,0.0,0.0,8.0,1.0
7.0,0.10547449962595838,0.11199191725859692,0.006517417632638536,0.9837684642978444,1211.0,0.0,8.0,0.0,0.0,8.0,1.0
13.0,0.26521311304527184,0.1768688034226586,-0.08834430962261325,0.8406583530131679,1201.0,0.0,8.0,0.0,0.0,8.0,1.0
12.0,0.2693960564559059,0.029555594702626493,-0.23984046175327942,0.8269767300751574,1196.0,0.0,8.0,0.0,0.0,8.0,1.0
12.0,0.08536315157513558,0.09184730985246393,0.0064841582773283585,0.9561390348066735,1213.0,0.0,8.0,0.0,0.0,8.0,1.0
14.0,0.2603423675310759,0.08566308365499975,-0.17467928387607617,0.896834133763334,1195.0,0.0,8.0,0.0,0.0,8.0,1.0
7.0,0.05200641119518987,0.058568522576199544,0.006562111381009678,0.967576073546746,1202.0,0.0,8.0,0.0,0.0,8.0,1.0
11.0,0.2617111289954538,0.08298436445472722,-0.17872676454072656,0.9297989371204664,1197.0,0.0,8.0,0.0,0.0,8.0,1.0
13.0,0.2620040490549667,0.07824379329955061,-0.1837602557554161,0.9509124921154681,1205.0,0.0,8.0,0.0,0.0,8.0,1.0
12.0,0.257472811383318,0.04829320694164008,-0.20917960444167794,0.9877879296505239,1188.0,0.0,8.0,0.0,0.0,8.0,1.0
14.0,0.26099887245014036,0.07118897293849429,-0.18980989951164606,0.886840475713341,1202.0,0.0,8.0,0.0,0.0,8.0,1.0
14.0,0.10624851241433426,0.1129482350616037,0.006699722647269438,0.9651961811937417,1203.0,0.0,8.0,0.0,0.0,8.0,1.0
1.0,0.5112640211022328,0.518070633899444,0.006806612797211176,0.882156229948143,1190.0,0.0,8.0,0.0,0.0,8.0,1.0
9.0,0.269950645940246,0.07957962146942983,-0.19037102447081616,0.8763066702297146,1205.0,0.0,8.0,0.0,0.0,8.0,1.0
13.0,0.2676824174006543,0.06106127598761793,-0.20662114141303636,0.9302136048064369,1187.0,0.0,8.0,0.0,0.0,8.0,1.0
11.0,0.2515388449973868,0.12059205987927274,-0.13094678511811408,0.8930096040810247,1208.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.2695983509791197,0.12901943240237912,-0.1405789185767406,0.9218975619712335,1189.0,0.0,8.0,0.0,0.0,8.0,1.0
13.0,0.26327753387815833,0.07635807290741597,-0.18691946097074236,0.9995426251268,1199.0,0.0,8.0,0.0,0.0,8.0,1.0
12.0,0.2630487880737311,0.05274782138960438,-0.21030096668412673,0.8594744872144358,1207.0,0.0,8.0,0.0,0.0,8.0,1.0
14.0,0.2658471358897031,0.08178975362557679,-0.18405738226412632,0.8823419158187636,1197.0,0.0,8.0,0.0,0.0,8.0,1.0
13.0,0.26094337528739336,0.13821509349382533,-0.12272828179356804,0.8971544821630728,1205.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.26141282239505925,0.042961570509130416,-0.21845125188592884,0.9661098656375446,1195.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.21962154363575156,0.2261810371283185,0.006559493492566931,0.9522072493537115,1215.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.26941405936421453,0.08571552217611042,-0.1836985371881041,0.9994974212918011,1182.0,0.0,8.0,0.0,0.0,8.0,1.0
14.0,0.2697961246453258,0.09818010367133499,-0.1716160209739908,0.9872144984237465,1194.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.2643410672353082,0.05187656982845757,-0.21246449740685064,0.9528951393646735,1193.0,0.0,8.0,0.0,0.0,8.0,1.0
9.0,0.25419891694790375,0.086138602243089,-0.16806031470481475,0.9816121318071674,1198.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.1958376304495242,0.20238816238385535,0.0065505319343311386,0.9988654785849361,1202.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.3443184709903919,0.3508229825723476,0.0065045115819556965,0.9992956705367999,1206.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.26701173108301096,0.10028015470059254,-0.16673157638241842,0.9037227789726633,1188.0,0.0,8.0,0.0,0.0,8.0,1.0
9.0,0.2619023027052963,0.06154243551356568,-0.2003598671917306,0.9122741395120336,1188.0,0.0,8.0,0.0,0.0,8.0,1.0
0.0,0.08177879008894073,0.08841766684205775,0.006638876753117015,0.9758868703120986,1204.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.7993347431543201,0.8061084191920858,0.006773676037765686,0.980938412780968,1185.0,0.0,8.0,0.0,0.0,8.0,1.0
15.0,0.15838760356723824,0.16488620581774438,0.006498602250506136,0.9742471653592683,1208.0,0.0,8.0,0.0,0.0,8.0,1.0
9.0,0.4367913439732235,0.4432201610825605,0.006428817109337015,0.999518280555614,1212.0,0.0,8.0,0.0,0.0,8.0,1.0
13.0,0.26745181928147244,0.24031303020383327,-0.02713878907763917,0.9823132778612799,1195.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.26996070302014147,0.09971097713131265,-0.1702497258888288,0.8168141127274162,1190.0,0.0,8.0,0.0,0.0,8.0,1.0
7.0,0.13455933729219346,0.14112630416025296,0.006566966868059493,0.991282307040582,1206.0,0.0,8.0,0.0,0.0,8.0,1.0
12.0,0.2635320936717949,0.18393234398788139,-0.07959974968391353,0.9641811075930697,1204.0,0.0,8.0,0.0,0.0,8.0,1.0
9.0,0.254827283233472,0.04262601191385453,-0.21220127131961744,0.8997036043102951,1193.0,0.0,8.0,0.0,0.0,8.0,1.0
11.0,0.1914885352311713,0.19793755026952592,0.006449015038354627,0.9455766173949995,1212.0,0.0,8.0,0.0,0.0,8.0,1.0
4.0,0.4541720241873462,0.4637210614063932,0.009549037219046985,0.9370930204688253,1185.0,0.0,8.0,0.0,0.0,8.0,1.0
11.0,0.07901927845735417,0.08561776424444231,0.006598485787088146,0.9746586644790569,1207.0,0.0,8.0,0.0,0.0,8.0,1.0
14.0,0.2657290873798887,0.08242278301147068,-0.18330630436841802,0.9288263747516347,1182.0,0.0,8.0,0.0,0.0,8.0,1.0
12.0,0.25134613627777486,0.08289274902679765,-0.1684533872509772,0.9092077847427273,1199.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.2576465919327974,0.17690052942760312,-0.08074606250519425,0.9907006549940038,1191.0,0.0,8.0,0.0,0.0,8.0,1.0
14.0,0.2694108707479439,0.05768296034157932,-0.21172791040636457,0.8530407003182334,1193.0,0.0,8.0,0.0,0.0,8.0,1.0
6.0,0.09771324131381472,0.10433835868766177,0.00662511737384705,0.9741720304424291,1197.0,0.0,8.0,0.0,0.0,8.0,1.0
5.0,0.11597717050255708,0.12257964471411978,0.006602474211562695,0.9891231538202685,1210.0,0.0,8.0,0.0,0.0,8.0,1.0
13.0,0.06321051256942811,0.07019544927953601,0.0069849367101079,0.9794641184471482,1202.0,0.0,8.0,0.0,0.0,8.0,1.0
14.0,0.2667209834338823,0.08401936431067669,-0.1827016191232056,0.9657425223460891,1187.0,0.0,8.0,0.0,0.0,8.0,1.0
1.0,0.2928201394597032,0.2996305049372779,0.006810365477574687,0.9343277595667501,1187.0,0.0,8.0,0.0,0.0,8.0,1.0
15.0,0.26531711463332724,0.1372603266450656,-0.12805678798826164,0.8334105164974565,1189.0,0.0,8.0,0.0,0.0,8.0,1.0
14.0,0.26651787762570356,0.04137015480497233,-0.22514772282073123,0.8548390441437628,1185.0,0.0,8.0,0.0,0.0,8.0,1.0
11.0,0.26219070868387945,0.17929739210338508,-0.08289331658049437,0.9751602771940786,1196.0,0.0,8.0,0.0,0.0,8.0,1.0
9.0,0.26031261577325454,0.08892977874979086,-0.17138283702346369,0.932431846058896,1203.0,0.0,8.0,0.0,0.0,8.0,1.0
1.0,0.08598302650297145,0.09254558087822508,0.006562554375253632,0.9537508300149108,1203.0,0.0,8.0,0.0,0.0,8.0,1.0
0.0,0.3170433968186345,0.32400580967971504,0.006962412861080514,0.9859705415383799,1201.0,0.0,8.0,0.0,0.0,8.0,1.0
15.0,0.2647353862516151,0.1833273370214788,-0.08140804923013628,0.9916148429917845,1186.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.26653117056525544,0.1539608007057066,-0.11257036985954882,0.9204840735329399,1188.0,0.0,8.0,0.0,0.0,8.0,1.0
6.0,0.16232624321102426,0.16880233278392576,0.0064760895729014945,0.9716527149175531,1198.0,0.0,8.0,0.0,0.0,8.0,1.0
14.0,0.2691171959676468,0.06835094243199064,-0.2007662535356562,0.9275671703111237,1194.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.26545090988429715,0.09001090360806621,-0.17544000627623094,0.8328109685374293,1196.0,0.0,8.0,0.0,0.0,8.0,1.0
13.0,0.06173072086658025,0.06818491901305619,0.006454198146475944,0.9830974220149267,1207.0,0.0,8.0,0.0,0.0,8.0,1.0
13.0,0.26042145278342266,0.10687540460069779,-0.15354604818272488,0.9554530044184175,1195.0,0.0,8.0,0.0,0.0,8.0,1.0
3.0,0.15601600344177352,0.16253512733688608,0.006519123895112555,0.9861085954810641,1205.0,0.0,8.0,0.0,0.0,8.0,1.0
9.0,0.07539358842043088,0.08193722350690427,0.00654363508647339,0.9824113279261056,1205.0,0.0,8.0,0.0,0.0,8.0,1.0
5.0,0.14479943135988424,0.15150673815659127,0.00670730679670703,0.9895087241191448,1213.0,0.0,8.0,0.0,0.0,8.0,1.0
13.0,0.8441578459438526,0.8509063727123437,0.0067485267684911365,0.9596766037777478,1192.0,0.0,8.0,0.0,0.0,8.0,1.0
9.0,0.2683698169548303,0.14534749461350455,-0.12302232234132576,0.9488306536069311,1175.0,0.0,8.0,0.0,0.0,8.0,1.0
9.0,0.2687175746282521,0.057083027966436925,-0.21163454666181514,0.8458947806302599,1206.0,0.0,8.0,0.0,0.0,8.0,1.0
9.0,0.23460363976124426,0.24127417921196564,0.00667053945072138,0.9401080384430187,1195.0,0.0,8.0,0.0,0.0,8.0,1.0
9.0,0.0922777842871086,0.09875102413788439,0.006473239850775789,0.9976494715250301,1208.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.112745487755814,0.11934063540118678,0.006595147645372779,0.9979972913946368,1205.0,0.0,8.0,0.0,0.0,8.0,1.0
9.0,0.257292031363683,0.08276262432971798,-0.17452940703396502,0.8299309826734931,1212.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.8048275477217681,0.8114200487907778,0.00659250106900966,0.9987118779374824,1202.0,0.0,8.0,0.0,0.0,8.0,1.0
14.0,0.24508319370429613,0.2515540441617597,0.006470850457463567,0.9351122032314292,1203.0,0.0,8.0,0.0,0.0,8.0,1.0
1.0,0.1027726586375168,0.10954207813959904,0.006769419502082236,0.9779658020972577,1210.0,0.0,8.0,0.0,0.0,8.0,1.0
13.0,0.2647137374233662,0.09613143288965217,-0.168582304533714,0.8350561405454766,1189.0,0.0,8.0,0.0,0.0,8.0,1.0
12.0,0.2655220885808465,0.10009077460365029,-0.16543131397719624,0.9861265611611444,1195.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.25629631708422523,0.16470808024957145,-0.09158823683465378,0.8954378832745905,1191.0,0.0,8.0,0.0,0.0,8.0,1.0
4.0,0.1174332891764337,0.12389587670228222,0.006462587525848523,0.9934602204284357,1221.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.25690371815934254,0.07001987648135481,-0.18688384167798772,0.8144186585871048,1193.0,0.0,8.0,0.0,0.0,8.0,1.0
2.0,0.03130984634792059,0.0377636664824546,0.006453820134534008,0.9826315141469512,1197.0,0.0,8.0,0.0,0.0,8.0,1.0
0.0,0.19234477640781747,0.19890376627506823,0.0065589898672507585,0.9988484323481364,1207.0,0.0,8.0,0.0,0.0,8.0,1.0
9.0,0.25983352316954283,0.1659925170644445,-0.09384100610509832,0.9772949420722178,1199.0,0.0,8.0,0.0,0.0,8.0,1.0
14.0,0.2653027738812497,0.07946826031044883,-0.18583451357080083,0.9326428078933539,1193.0,0.0,8.0,0.0,0.0,8.0,1.0
11.0,0.26539384901633556,0.11101431050793781,-0.15437953850839775,0.8166784981196553,1200.0,0.0,8.0,0.0,0.0,8.0,1.0
12.0,0.26081795433522503,0.1289062638100666,-0.13191169052515844,0.8209301839056284,1194.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.2630580243946968,0.052625302174315054,-0.21043272222038173,0.8621410059161407,1180.0,0.0,8.0,0.0,0.0,8.0,1.0
1.0,0.04761388975682845,0.054070724177980256,0.0064568344211518094,0.9950727646961255,1205.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.26890922132360706,0.07017506130376519,-0.19873416001984187,0.8542398381241317,1197.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.41820613573164434,0.42653766458635706,0.008331528854712722,0.9968749096665486,1215.0,0.0,8.0,0.0,0.0,8.0,1.0
4.0,0.06622910981454184,0.07264057700807776,0.0064114671935359135,0.9854539980437351,1220.0,0.0,8.0,0.0,0.0,8.0,1.0
13.0,0.2535748380131943,0.07395164186738257,-0.17962319614581174,0.9448383257426369,1194.0,0.0,8.0,0.0,0.0,8.0,1.0
9.0,0.10935739870237757,0.11575540207938692,0.006398003377009354,0.9634285869387655,1198.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.07717159954138136,0.08360821373235977,0.006436614190978407,0.9539344723496379,1208.0,0.0,8.0,0.0,0.0,8.0,1.0
13.0,0.2699719810716548,0.08926620975876798,-0.18070577131288684,0.8828773660343548,1194.0,0.0,8.0,0.0,0.0,8.0,1.0
13.0,0.3534012152215797,0.3599026821617165,0.006501466940136813,0.998728162881836,1209.0,0.0,8.0,0.0,0.0,8.0,1.0
7.0,0.08813195025528718,0.09449538378356981,0.006363433528282628,0.9729732905935656,1217.0,0.0,8.0,0.0,0.0,8.0,1.0
9.0,0.11475577843471953,0.12124986166445405,0.006494083229734521,0.9968785521511537,1195.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.1871000156854697,0.19371334609271063,0.006613330407240936,0.9944036081494225,1212.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.26560450795297647,0.07134923326729292,-0.19425527468568354,0.8832103198395679,1203.0,0.0,8.0,0.0,0.0,8.0,1.0
15.0,0.06977875185274286,0.07644023446087718,0.006661482608134317,0.9972032681059141,1221.0,0.0,8.0,0.0,0.0,8.0,1.0
15.0,0.260851728063125,0.13899417376592826,-0.12185755429719675,0.9373402153171706,1197.0,0.0,8.0,0.0,0.0,8.0,1.0
1.0,0.3875536810523213,0.40002845164997186,0.012474770597650564,0.8448561598884213,1198.0,0.0,8.0,0.0,0.0,8.0,1.0
5.0,0.1266632885094981,0.13318086329953266,0.006517574790034564,0.9981495623645604,1200.0,0.0,8.0,0.0,0.0,8.0,1.0
9.0,0.09776961722379413,0.1044609634722281,0.006691346248433969,0.956126160745975,1209.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.15913995876954357,0.16558346753626668,0.006443508766723116,0.9832302611709148,1203.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.26021980783236887,0.12362527893333466,-0.1365945288990342,0.9277881549965545,1207.0,0.0,8.0,0.0,0.0,8.0,1.0
9.0,0.2685246599022027,0.128077123824212,-0.1404475360779907,0.830313535838958,1197.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.2845071691702084,0.2910547341052909,0.006547564935082517,0.9918912793432013,1188.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.2683132684242097,0.05256561008715194,-0.21574765833705778,0.9460906416082767,1197.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.26273322556897477,0.09280884747617943,-0.16992437809279534,0.8845142680068009,1191.0,0.0,8.0,0.0,0.0,8.0,1.0
14.0,0.10178604142893971,0.10824901374901083,0.00646297232007112,0.9946666709994579,1192.0,0.0,8.0,0.0,0.0,8.0,1.0
12.0,0.262113425288335,0.06684272621506959,-0.19527069907326539,0.9712392899797037,1197.0,0.0,8.0,0.0,0.0,8.0,1.0
14.0,0.06247868573934745,0.06896568469234761,0.006486998953000159,0.8650829216116092,1198.0,0.0,8.0,0.0,0.0,8.0,1.0
10.0,0.26489997658274594,0.1552087239187332,-0.10969125266401275,0.8194594780143644,1194.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.2595017058169998,0.1660705887874614,-0.09343111702953838,0.9838261976509476,1194.0,0.0,8.0,0.0,0.0,8.0,1.0
4.0,0.17004138675283434,0.17655813184426702,0.006516745091432685,0.9430690999201543,1216.0,0.0,8.0,0.0,0.0,8.0,1.0
12.0,0.26312996059826105,0.19465509323458835,-0.0684748673636727,0.9788200400984036,1201.0,0.0,8.0,0.0,0.0,8.0,1.0
13.0,0.049133834656176024,0.0556984317817109,0.006564597125534873,0.9938889934673621,1215.0,0.0,8.0,0.0,0.0,8.0,1.0
13.0,0.2578212916842157,0.09692003822626505,-0.16090125345795064,0.8058501215483429,1193.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.2503210565634276,0.09685648937099356,-0.15346456719243406,0.944846996578203,1199.0,0.0,8.0,0.0,0.0,8.0,1.0
9.0,0.26704589738891515,0.08075272164598304,-0.1862931757429321,0.8243635131232624,1193.0,0.0,8.0,0.0,0.0,8.0,1.0
14.0,0.26284511140608474,0.08653780503897732,-0.17630730636710742,0.8489814426367867,1199.0,0.0,8.0,0.0,0.0,8.0,1.0
12.0,0.2651459518519827,0.05576852346589048,-0.20937742838609222,0.8712025862560412,1180.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.45981428532037305,0.46646402394386277,0.0066497386234897204,0.9982822658477003,1190.0,0.0,8.0,0.0,0.0,8.0,1.0
11.0,0.25384871470592496,0.05679976385967401,-0.19704895084625096,0.9197337393677897,1197.0,0.0,8.0,0.0,0.0,8.0,1.0
13.0,0.2610172577928464,0.11803193606172627,-0.14298532173112014,0.9647121386439663,1205.0,0.0,8.0,0.0,0.0,8.0,1.0
2.0,0.055703991840502204,0.06240050155315818,0.006696509712655979,0.9085010609990358,1214.0,0.0,8.0,0.0,0.0,8.0,1.0
2.0,0.09281209650976824,0.09930559020527356,0.006493493695505323,0.9613558856022598,1205.0,0.0,8.0,0.0,0.0,8.0,1.0
14.0,0.26760155545640324,0.06927671759978166,-0.19832483785662158,0.800404088533408,1193.0,0.0,8.0,0.0,0.0,8.0,1.0
12.0,0.26619588420947254,0.23274067242832894,-0.03345521178114361,0.8643434317121927,1192.0,0.0,8.0,0.0,0.0,8.0,1.0
9.0,0.2637733882633157,0.05122623930485,-0.21254714895846571,0.824841882246281,1203.0,0.0,8.0,0.0,0.0,8.0,1.0
8.0,0.2695915192627096,0.07621555002490504,-0.19337596923780453,0.990589328458837,1206.0,0.0,8.0,0.0,0.0,8.0,1.0
