winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
15.0,0.1441571179861026,0.15067307220961873,0.0065159542235161405,0.9984913144906125,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.0779040711939816,0.08449578461132368,0.006591713417342077,0.9887474409901564,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.12838955238338634,0.1348932705503409,0.006503718166954553,0.9987513874744394,1224.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.08522360174732165,0.09339152665820746,0.008167924910885818,0.906156731651287,1213.0,0.0,8.0,8.0,0.0,0.0,1.0
4.0,0.0942475239457993,0.10087512610832003,0.006627602162520729,0.9999686326158151,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.08321597467591119,0.08968287937802984,0.00646690470211865,0.9918973421163282,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.09547263680272691,0.10219545008650299,0.00672281328377608,0.9989220424774146,1206.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.1329088957610012,0.13954056413117805,0.006631668370176841,0.9798870071245286,1201.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.14338033753941606,0.15133916157527463,0.00795882403585857,0.9175646450282559,1185.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.10405384695757906,0.1106818269990383,0.0066279800414592305,0.9286994215666071,1222.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.20689951464164155,0.21412453469629375,0.007225020054652198,0.9998587431084471,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.14032481547149303,0.14669538877455643,0.006370573303063398,0.9862738200529306,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.13242219458629442,0.13883786020887948,0.006415665622585054,0.9648920708125212,1187.0,0.0,8.0,8.0,0.0,0.0,1.0
4.0,0.1153438316015823,0.12221287616053439,0.006869044558952084,0.9906188347967768,1201.0,0.0,8.0,8.0,0.0,0.0,1.0
6.0,0.10220785763776266,0.10886710477908229,0.00665924714131963,0.9899285748451534,1193.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.23000105563893458,0.23678403156030575,0.0067829759213711704,0.9616760388542007,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.05648982664642883,0.06516177322719452,0.008671946580765692,0.9895170111696711,1186.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.07402241137372702,0.08080866429343522,0.006786252919708205,0.8974159430899625,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.1265553555870701,0.13306874185502376,0.006513386267953669,0.9958818346421852,1197.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.08624001497519063,0.09270302469435927,0.006463009719168647,0.9842377301772807,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.10696061108722589,0.11395001501157384,0.0069894039243479505,0.9900320122433066,1210.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.04382709482292804,0.050226059662969565,0.0063989648400415225,0.99091405508993,1207.0,0.0,8.0,8.0,0.0,0.0,1.0
4.0,0.08277713214478317,0.08930215427911006,0.006525022134326888,0.9837147714957856,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.40092007029906107,0.4073631890292393,0.006443118730178221,0.9493707574751854,1197.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.0547734140467976,0.061166037509954356,0.006392623463156756,0.9852280525717145,1207.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.16329761980520208,0.17000777391575056,0.006710154110548483,0.9210281803791805,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.11426066819211235,0.12114962254184616,0.006888954349733814,0.9989234393695561,1225.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.12280357946636251,0.1294098623343757,0.006606282868013194,0.978961740061048,1193.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.09868497509497863,0.10525553097508661,0.006570555880107978,0.9630069493866612,1197.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.10477659780659095,0.11142198034050514,0.006645382533914196,0.9899839045559908,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.1059504558854165,0.11252385853843909,0.006573402653022586,0.9735255963971369,1187.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.11274053769768999,0.12511319700815726,0.012372659310467271,0.9757074623168434,1206.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.08039839413030866,0.08674283124652801,0.006344437116219348,0.8809812129956311,1194.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.12179098528320707,0.1284663693747002,0.006675384091493139,0.9976160340604638,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.1387173414537563,0.14518572019084153,0.006468378737085223,0.9908021418707984,1186.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.04598554804490472,0.052411452361767336,0.006425904316862616,0.8848053807849964,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.3365802502008842,0.34325391422051876,0.00667366401963454,0.9844995311998199,1188.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.22689477880166498,0.23345216393032883,0.006557385128663856,0.9807342125558497,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.041919267091273665,0.04848633350717404,0.006567066415900373,0.9654998456337811,1205.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.20528053620556969,0.21182536703372903,0.006544830828159348,0.9760978860773946,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.059129773718400475,0.0656103545742254,0.0064805808558249245,0.991025749114401,1197.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.05977879412161865,0.06659420356654427,0.0068154094449256256,0.9888670690678213,1195.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.06108833579045376,0.06778823148390303,0.0066998956934492745,0.9536985711384505,1187.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.15764940483976378,0.164378875131215,0.006729470291451212,0.9284095359940578,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.0802940191780343,0.08685554877071713,0.00656152959268283,0.9638927335144929,1189.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.13875086485759194,0.14535923926236738,0.006608374404775436,0.9976003517501595,1195.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.1357895786411479,0.14225433159846074,0.00646475295731283,0.9867381705487593,1206.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.06146459072481497,0.06827291063160751,0.006808319906792537,0.938213616375277,1199.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.054382630609631145,0.060908582910133874,0.006525952300502728,0.9857219695088089,1198.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.10308521440134809,0.10972125019097766,0.0066360357896295685,0.9871188833218253,1193.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.14667938003503034,0.15361692141935146,0.006937541384321122,0.9679515069479968,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.11692883364180252,0.12342186426726981,0.006493030625467286,0.9390702510245899,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.11340657565443935,0.11986097658088693,0.006454400926447584,0.9751734371842347,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.06939055841550489,0.07612434676111238,0.0067337883456074915,0.9972234064432017,1201.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.09184508976742156,0.09914086447757249,0.007295774710150929,0.9999697655240612,1201.0,0.0,8.0,8.0,0.0,0.0,1.0
6.0,0.07869454179818594,0.08544180222062969,0.006747260422443752,0.9659951402039546,1198.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.10740301342905381,0.1138617382998834,0.006458724870829588,0.9863409237548829,1212.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.07505394672871171,0.08190021217791335,0.006846265449201638,0.9670286199190699,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.039945053865640213,0.05038055273439858,0.010435498868758365,0.9230064699986125,1198.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.10073979526547087,0.1073625727074091,0.006622777441938232,0.9964287671395511,1189.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.05901074489281653,0.06534579708853465,0.006335052195718116,0.9477917876398221,1190.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.07505038298475378,0.08161090907986498,0.006560526095111208,0.9886666495496461,1210.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.10762663925875286,0.11454368821376383,0.006917048955010968,0.9982790110366702,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.19943215004762394,0.20591357994286896,0.006481429895245028,0.9939237206791146,1199.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.06476944796882872,0.07117276616963149,0.006403318200802768,0.9056933048919109,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
4.0,0.10581298496510377,0.1126023495845294,0.006789364619425628,0.9505760182085499,1210.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.1391233369580817,0.14556917188739782,0.006445834929316108,0.9946587775359674,1220.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.21496525131931302,0.221730764475565,0.006765513156251984,0.9798952965225496,1190.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.14797479809268685,0.15452539444057978,0.0065505963478929286,0.9247789142277514,1195.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.11041876618113092,0.11726886132379225,0.006850095142661328,0.8533929467463894,1194.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.08422740024323278,0.09059861831752176,0.0063712180742889896,0.9464140933520444,1227.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.0956349085701213,0.10208656712004953,0.006451658549928227,0.9418877971528424,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.11646395158260679,0.12347193114245734,0.007007979559850552,0.9845888825930376,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.1782534616209134,0.18465097667611474,0.006397515055201336,0.9839131887345165,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
6.0,0.14707616154181366,0.15369104906831735,0.006614887526503688,0.9617355955800826,1207.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.081048331958302,0.08779342543623797,0.006745093477935976,0.8239135986993117,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.09246457461997125,0.09901332449195642,0.006548749871985171,0.9636469485985779,1205.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.26150518425480634,0.26827950329878375,0.006774319043977406,0.9752346397462398,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.09677558171355692,0.10325912584317433,0.006483544129617408,0.9676935880066182,1217.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.11530037660461238,0.12377690040650421,0.00847652380189183,0.9998777122101193,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.1144236676119829,0.12109088327743867,0.006667215665455764,0.9983835046648317,1201.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.06117312489479606,0.06779968287141483,0.00662655797661877,0.9590867144967327,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.10707728966527043,0.11552028785550995,0.008442998190239526,0.9534205323943858,1220.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.060235145215980224,0.06673349539582948,0.0064983501798492604,0.9829065251149777,1218.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.10581767114360484,0.1123904587271756,0.006572787583570758,0.9864556136441864,1210.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.08364970936076477,0.09023873829320762,0.006589028932442856,0.9600281686969692,1198.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.0670339140395182,0.07353539734639303,0.0065014833068748334,0.870506596349155,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.10374055456727514,0.11030990726502879,0.006569352697753647,0.990840625073183,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.10543146832567714,0.11221946494145185,0.0067879966157747135,0.8001168432523167,1180.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.08434547656787794,0.09103073142476788,0.006685254856889936,0.9922044344747487,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.06429584856366569,0.07080822621569119,0.006512377652025503,0.9364208829119345,1205.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.9982976862202183,1.0052978506371109,0.007000164416892551,0.9930964054680798,1175.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.15965375526402933,0.16693610798601696,0.007282352721987628,0.8941048837913268,1201.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.17977048219965602,0.18622163659173013,0.00645115439207411,0.9257206588131194,1195.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.058274773632843044,0.06462408325392703,0.006349309621083987,0.9600271517408285,1201.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.1051735520584587,0.11156872173721775,0.006395169678759055,0.9714967968140901,1212.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.06942220194186625,0.07706941748667329,0.007647215544807032,0.9663597576598847,1213.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.08929328453031947,0.09588380176873101,0.006590517238411545,0.9942618989030119,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.197951397499613,0.20428900224182026,0.0063376047422072646,0.9898099923458048,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.048969746852338486,0.0561779332813802,0.007208186429041717,0.9835107108272503,1201.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.07690658069445336,0.08582566043654552,0.008919079742092162,0.8384170336374546,1188.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.07143218138446741,0.07790774534801406,0.006475563963546649,0.8666905215115612,1209.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.07414899741057322,0.0809102931660699,0.00676129575549668,0.9523988861307726,1190.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.17848042793327146,0.18520963457900197,0.006729206645730512,0.9997900718849284,1201.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.062352942909747675,0.06906144848059956,0.006708505570851883,0.9937730667533459,1199.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.0686967765814069,0.07517538859159967,0.006478612010192772,0.9469089810587994,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.1074846685575321,0.11444122043193974,0.006956551874407649,0.8567091259161437,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.5474292414738078,0.5542916891493844,0.006862447675576644,0.8618312507110415,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.06923781525503059,0.07589967795148868,0.00666186269645809,0.9801820231854849,1195.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.1447652129281557,0.15125093893772396,0.00648572600956826,0.9472574742735018,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.09518466639015971,0.1023508584522051,0.0071661920620453845,0.9961869716947755,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.02945188921005412,0.03712330749152137,0.007671418281467255,0.8984243950454365,1185.0,0.0,8.0,8.0,0.0,0.0,1.0
6.0,0.1365042860636621,0.1429816876274743,0.006477401563812185,0.9226872036765005,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.07949896122242109,0.08619929758679591,0.006700336364374823,0.9734240743737211,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.07240159187001355,0.07917370046109817,0.006772108591084625,0.9758786690895558,1194.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.07338579886674243,0.07977153606084056,0.006385737194098129,0.9495781396454253,1199.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.3670330315296517,0.3740084554732572,0.006975423943605452,0.9992767463234509,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.08068732681078396,0.10958414997953524,0.02889682316875128,0.8536424725431373,1184.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.09349541692765956,0.0999963230719409,0.006500906144281338,0.9887504665874227,1201.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.049749691309281974,0.05624311203892937,0.006493420729647398,0.9847895357056288,1223.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.10300314318161233,0.1099091220818491,0.006905978900236767,0.940515789023438,1216.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.06259372835303159,0.06921363879497416,0.0066199104419425725,0.9417346352005942,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.06776648023845636,0.07424037573757425,0.006473895499117893,0.9452910273300034,1198.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.04538825153826016,0.052366421679658395,0.006978170141398232,0.9442213167756843,1184.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.06706548142932943,0.0736750135172708,0.006609532087941364,0.925434362857007,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.12110215923119938,0.12938723698439974,0.008285077753200365,0.9958601763150651,1177.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.1295858776428187,0.13609540597164455,0.006509528328825842,0.9977365725920628,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.02099999999999993,0.17553586169478705,0.1545358616947871,0.8679156557258009,1168.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.1260139213085466,0.13261448897169278,0.0066005676631461785,0.9803611263176534,1198.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.05645178850568902,0.0629560113743925,0.006504222868703474,0.9917960496687868,1209.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.23873729048257886,0.24491479060402746,0.006177500121448604,0.944612802893355,1214.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.10080984861976562,0.10715956751151057,0.006349718891744946,0.9315700842635898,1188.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.13499195087387197,0.1440426959219942,0.009050745048122227,0.849647513906283,1179.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.17855790523350068,0.1851486790621097,0.006590773828609009,0.9805906274596915,1215.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.0675316500814293,0.07425729030121345,0.00672564021978414,0.8181314309763494,1182.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.15807149092530431,0.16825423084304686,0.010182739917742545,0.9880248813280209,1190.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.3081682642339836,0.31494436979463936,0.006776105560655776,0.9957194961100112,1212.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.0610378153637107,0.06789687168406139,0.006859056320350686,0.9993944395871528,1199.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.13878104109249118,0.14569812125279763,0.006917080160306455,0.9946792713106667,1214.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.06282985968255618,0.06938930729079984,0.00655944760824366,0.9818374208073644,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.06681265422143072,0.07344037301615544,0.006627718794724721,0.9959485210257562,1182.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.15399123550668148,0.1606060336467892,0.006614798140107708,0.9627237970611986,1190.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.14174716813091068,0.14948250255150464,0.007735334420593959,0.9836432537167652,1199.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.10019970517388137,0.10676557463748743,0.006565869463606058,0.9435717747904298,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.08800610851180565,0.09457026466134567,0.006564156149540021,0.9840507500966796,1209.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.05185799573641121,0.05837647744883932,0.006518481712428116,0.9952730743250398,1207.0,0.0,8.0,8.0,0.0,0.0,1.0
6.0,0.21414162080206736,0.22079436357518673,0.006652742773119363,0.9590180742074579,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.1430290825177251,0.14946497133928832,0.006435888821563235,0.9989145986780673,1199.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.06685588752910766,0.07335684221789776,0.006500954688790098,0.9834610272739466,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.05902028943909111,0.06560216906074003,0.006581879621648919,0.9688117623838552,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.1641349504155662,0.1706189419782226,0.006483991562656416,0.9054624873754258,1182.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.20244085217175325,0.2091341923783783,0.0066933402066250425,0.9536187243522244,1208.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.1126286608776843,0.11935090369119108,0.006722242813506779,0.9659131545792677,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.06258802538480981,0.0691880268371779,0.006600001452368082,0.9758735687361499,1183.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.06811819802071818,0.07554949197216773,0.00743129395144955,0.9710191446060364,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.0752626881666886,0.08195415699497433,0.006691468828285724,0.953058681226277,1199.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.024496674246088635,0.052156710350556926,0.02766003610446829,0.8292005020231469,1180.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.11351387278346109,0.12363942622578102,0.010125553442319926,0.9954662685593303,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.08457758563941513,0.09109243575572805,0.00651485011631292,0.9885598673170073,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.10071474877791416,0.10727591530756914,0.00656116652965498,0.9718733974904927,1206.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.12039953551629617,0.12668544736787363,0.006285911851577453,0.996797326381445,1207.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.15029485577918897,0.15689499443175564,0.006600138652566673,0.9703311118257204,1208.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.04419393977263929,0.050909402417477365,0.006715462644838077,0.9997077935047126,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.0852696717073294,0.0917195096941522,0.006449837986822804,0.9509414473362388,1199.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.12016319057001476,0.12680106364547594,0.0066378730754611814,0.9447502907068681,1205.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.26963665845826507,0.2771140834660135,0.0074774250077484505,0.9725777232685227,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.13665874393392402,0.14462417241830677,0.007965428484382753,0.9714842767928272,1216.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.06212199493028189,0.06879108174476531,0.006669086814483416,0.9679351247317041,1218.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.11128566949481469,0.11795799587871623,0.006672326383901542,0.9272232028920246,1190.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.09481717476052857,0.10135654636994501,0.006539371609416436,0.9436627165050195,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.09780654960156805,0.10461300347525884,0.00680645387369079,0.9790068127857116,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.1269417983419946,0.13351913092404938,0.0065773325820547845,0.8777822299911928,1185.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.12656550289794094,0.13302956656173703,0.0064640636637960935,0.967998505988384,1205.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.10246969933691921,0.10903310286250223,0.006563403525583017,0.9814700942443003,1197.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.018890865017917806,0.025606616370683167,0.006715751352765361,0.9777659430572911,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.35332357147790305,0.36886851938976706,0.015544947911864004,0.9777897895641441,1181.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.06841991358389682,0.0750540569567964,0.006634143372899581,0.9802545761345611,1194.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.1076345658102817,0.11416933470352385,0.006534768893242143,0.9850116281155028,1190.0,0.0,8.0,8.0,0.0,0.0,1.0
4.0,0.09455486183567238,0.1010054059387759,0.006450544103103514,0.9453405673294086,1201.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.14165839079558346,0.14817533144086675,0.006516940645283298,0.9599017796637476,1205.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.09008284517577217,0.09667439917900689,0.0065915540032347175,0.974845648371734,1198.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.14567152474262016,0.15206013942669216,0.006388614684072008,0.9638732790844302,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.13608742967781337,0.14276317025598034,0.006675740578166972,0.8484296041764422,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.12758917964451058,0.13417052669397828,0.006581347049467695,0.9993816176924787,1193.0,0.0,8.0,8.0,0.0,0.0,1.0
4.0,0.04100849297159034,0.04767979651528157,0.006671303543691227,0.9177768664117598,1194.0,0.0,8.0,8.0,0.0,0.0,1.0
