winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
3.0,0.0862619802987998,0.09277710347856974,0.006515123179769933,0.9971888638395758,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.04952165668894406,0.05601741693601885,0.006495760247074794,0.9788798148958126,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.11030072262185156,0.1166490664381073,0.006348343816255736,0.9559108044815113,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.3127567766833166,0.3193646805090123,0.0066079038256957046,0.9893174689892408,1183.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.49122252232773134,0.49768236850422004,0.006459846176488704,0.9166728215262547,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.11248999805171368,0.1195500725199731,0.007060074468259417,0.942624589149607,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.12767232407331103,0.13455269846349677,0.0068803743901857395,0.9855812805085984,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.13930571803855024,0.14694168155562087,0.007635963517070632,0.987344702794388,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.18037993299076122,0.18770603659771729,0.007326103606956069,0.9586854388643156,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.1194372805778098,0.12577470752537606,0.006337426947566255,0.9317285826247633,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.17001709828301756,0.1766377558339407,0.0066206575509231425,0.9826918928107422,1183.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.18613038538877272,0.19263293459270414,0.006502549203931424,0.9898329585125989,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.04136444891643641,0.04798335137969363,0.00661890246325722,0.949207856662188,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.08577809173385897,0.09609258408846034,0.01031449235460137,0.9133072350120713,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.08554891046226469,0.09206953247168741,0.006520622009422716,0.9899744462439428,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.18636868323555872,0.19306858182468184,0.006699898589123121,0.9565696536350518,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.04936079196751997,0.05598826800281579,0.006627476035295822,0.9714424646065171,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.12887810717848303,0.3280275862094443,0.19914947903096125,0.9947560231811785,1212.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.17291286837862105,0.17938510560993653,0.006472237231315486,0.9792461408128094,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.10497914288734679,0.11153253552277592,0.006553392635429131,0.9532299030981702,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.41930459040154505,0.4259041266635002,0.006599536261955141,0.9917160428794787,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,1.8044221947383612,1.8110947736010772,0.006672578862715994,0.910210585825612,1211.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.2227993614612998,0.22937717723224238,0.006577815770942574,0.9730478604157189,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.26046455553337133,0.2668905768892745,0.006426021355903144,0.976644646527885,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.06428364473169391,0.07060607777365169,0.006322433041957773,0.9690669498652231,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.2280071985935194,0.23494651561910107,0.006939317025581676,0.8130570405654423,1181.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.07263904141891651,0.07914551879683701,0.006506477377920497,0.9834683828174281,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.0614646803530238,0.06803458317481843,0.006569902821794635,0.9878389491228363,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.11912390138836379,0.1255068521095682,0.0063829507212044,0.8830501790656192,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.10401378443148947,0.1104789884739871,0.006465204042497633,0.9536318877905834,1183.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.19958997062726427,0.20602299970423565,0.0064330290769713805,0.9658528011940635,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.1391255811097151,0.14555829032520012,0.006432709215485027,0.9688656394448538,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.09144427614083213,0.09902441123974617,0.007580135098914045,0.9431888538477153,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.08474184327705228,0.09134985899093251,0.006608015713880228,0.9727981484000064,1186.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.09537774730404013,0.10209595283494355,0.006718205530903423,0.9369988062828198,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.1770334652552556,0.18368181761539656,0.006648352360140969,0.9851563036731372,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.11656473637326394,0.12319305462877675,0.006628318255512813,0.996649858627023,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.1178976889070694,0.1244676618837664,0.006569972976696994,0.9300109136599896,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.07366481175893931,0.08027480593652085,0.006609994177581541,0.9968820352541266,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.14588954156673797,0.15300899642531507,0.007119454858577096,0.985355643826848,1211.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.08104460786441021,0.08761333743829872,0.0065687295738885015,0.9919887352693977,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.16389104732360157,0.17047571420133206,0.006584666877730488,0.9921578259738013,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.05614467663075365,0.0625752911780235,0.006430614547269856,0.9430205721708905,1175.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.12906241917349318,0.13577112887648735,0.00670870970299417,0.9926318991024308,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.06388251741347278,0.07047985245572588,0.0065973350422531,0.9349060520710059,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.09293204911258718,0.09948251314751017,0.006550464034922987,0.9799335551600519,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.12223618343393988,0.12885778062336067,0.0066215971894207915,0.9202428551110328,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.07801679325007227,0.08478298923956509,0.006766195989492824,0.9903760486818787,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.13143478685975443,0.13806008283818894,0.006625295978434503,0.9421900734100789,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.08885921241316411,0.09521017702404574,0.0063509646108816376,0.9871511816538896,1184.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.1399373825265539,0.1464708493080519,0.006533466781497993,0.9858151662968266,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.07562643854003266,0.08210458615874175,0.0064781476187090875,0.9159329912457224,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.09269835493995182,0.0995965333567172,0.006898178416765377,0.9646690943305485,1210.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.04176224330765731,0.048419209202456584,0.006656965894799277,0.9787029735793117,1186.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.10145302129855813,0.10794360645671053,0.006490585158152401,0.9973628484435388,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.14582754185015223,0.15229648773080098,0.006468945880648752,0.9513107176850771,1215.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.09750758850683099,0.10410682748044102,0.006599238973610033,0.9113270561744187,1174.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.20904661993488896,0.21565432957890604,0.006607709644017079,0.9539138335422671,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.2746481415718742,0.2813898528506732,0.0067417112787989675,0.984663210348215,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.9003303495044221,0.9072717015079681,0.006941352003545953,0.9797822557672419,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.07109224502832434,0.07761466109654971,0.006522416068225373,0.9788025503621828,1219.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.08268117622014233,0.0892410545723014,0.006559878352159071,0.9458275705628777,1210.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.11799634616196089,0.12466238967501495,0.006666043513054054,0.9351301383037564,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.10681300810796525,0.11356462348035343,0.006751615372388178,0.954335259615289,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.28098462464480134,0.2875291123328859,0.006544487688084577,0.8999194921887638,1177.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.13758149796941918,0.14402875502213588,0.006447257052716704,0.9947372685844871,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.08577646632884911,0.09231266784244571,0.006536201513596601,0.9991848743291969,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.0656265347590058,0.0722054592724571,0.006578924513451295,0.9943682799858492,1210.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.07093616167009617,0.07732779778287754,0.006391636112781374,0.980880819104075,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.131670737683218,0.1383378796776541,0.006667141994436104,0.9775663874220805,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.08398170169306032,0.09061235890567541,0.00663065721261509,0.9992600034512843,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.12662897216899854,0.13331203173911835,0.006683059570119804,0.9860743576720415,1211.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.1578732277303453,0.16441254146117024,0.006539313730824947,0.9918018156749326,1214.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.10848141714952554,0.11493887783870485,0.006457460689179309,0.9345867581408372,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.18201155583214818,0.1886179322141196,0.006606376381971424,0.961220699036608,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.2413499718071261,0.24796130161106308,0.006611329803936972,0.9117074096501275,1214.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.17449127644117776,0.18099143063357748,0.006500154192399715,0.9491097625659335,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.09354841509463936,0.10004835882592902,0.006499943731289662,0.9998086217400691,1211.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.06368810200658845,0.07131060149412295,0.007622499487534504,0.9499733094778959,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.06723051661169645,0.07361437447072693,0.006383857859030478,0.9718559419354674,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
