winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
8.0,0.09959337852724501,0.10610923354216308,0.006515855014918068,0.9775588134211612,1199.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.06412064352400483,0.07076907591984151,0.006648432395836679,0.9670207203259438,1186.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.15745107092579547,0.16400589030993634,0.006554819384140875,0.9814456310371777,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.05888686477451191,0.06550978097933102,0.006622916204819113,0.8941757981414349,1218.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.11379250603144593,0.12028169092490774,0.0064891848934618135,0.9714405996786251,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.07696075263692338,0.08371844735211388,0.006757694715190499,0.9977692031838281,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.3241112063263871,0.3468494121900072,0.022738205863620076,0.8893197478029515,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.14716395203244353,0.1535903338753395,0.006426381842895956,0.9891843623038996,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.05257111596754304,0.05921191364976948,0.006640797682226439,0.9588813265920908,1210.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.2101167013354949,0.21681262979322782,0.006695928457732925,0.9581430506119815,1198.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.12399678690641969,0.13054354992566852,0.006546763019248836,0.9783830555416492,1194.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.3016505844470447,0.30815458680101543,0.00650400235397075,0.9535262767303353,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.10230630512135187,0.10887172873068839,0.006565423609336513,0.9757556594454642,1205.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.1847623960843614,0.19161700242178106,0.006854606337419661,0.9111097147563129,1193.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.04302342190508689,0.04931237367371859,0.006288951768631701,0.8633657823782805,1190.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.1838467547879682,0.19053638925935396,0.006689634471385764,0.9587306915128915,1206.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.09361949589640489,0.10011873936358678,0.006499243467181892,0.9479185566036479,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.0981925798551867,0.10517815383166479,0.006985573976478088,0.9384621466604399,1207.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.10452331745095247,0.11221077198991251,0.00768745453896004,0.9380018915951787,1215.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.04282489268105592,0.049450329369543355,0.006625436688487432,0.9362680142499427,1190.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.19315530497450192,0.19986079802957366,0.006705493055071732,0.966954975875548,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.12498934521950347,0.13152553057385394,0.0065361853543504655,0.9939502219369313,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.051402537574293285,0.0957752619296902,0.044372724355396916,0.9996119109500774,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.2595124321527013,0.26607993515935197,0.0065675030066506546,0.9875190903813713,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.3563880208592835,0.3629425860716886,0.006554565212405106,0.9349294539122555,1197.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.10596687420515219,0.11299920496074681,0.007032330755594618,0.9842232649223103,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
6.0,0.058363756610473744,0.06490671012825006,0.006542953517776312,0.9474656097501049,1187.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.04919607380880314,0.055691392191534475,0.006495318382731333,0.9949479105787322,1198.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.189228943850908,0.195735683716465,0.006506739865556999,0.9977091700864535,1205.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.09633926184026188,0.1027683849168068,0.006429123076544918,0.9876956270884962,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.12015231068935159,0.12672613281308337,0.006573822123731782,0.9722184464332427,1186.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.194403047374408,0.20085276794126627,0.006449720566858275,0.992452049036535,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.12374186955216196,0.13033194303137186,0.006590073479209896,0.998963284836125,1199.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.4109409300968861,0.4191806719387803,0.008239741841894188,0.9731630650002947,1194.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.1321922383099941,0.1401418985576638,0.007949660247669688,0.9897390876191712,1212.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.12567291727485833,0.13231229834872996,0.006639381073871631,0.9188035626981204,1187.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.0411627787599395,0.0476410573034628,0.0064782785435233,0.9894384888237625,1207.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.06631245760542426,0.07275256747578657,0.006440109870362309,0.9771259099230063,1197.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.16500624480170703,0.17174120952763552,0.006734964725928494,0.9667447418876444,1190.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.05427549928132479,0.06173314388401556,0.007457644602690772,0.947242613291402,1189.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.09856611160390764,0.10499436562317041,0.006428254019262766,0.9858777635711194,1189.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.02096019875499426,0.02757702541792907,0.0066168266629348105,0.9340700720658477,1199.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.13424605213540605,0.14088578419656927,0.006639732061163223,0.9180287342599858,1193.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.3127490874382635,0.3192570520421142,0.006507964603850669,0.9519734237716964,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.09106215991109695,0.09752063174860737,0.0064584718375104155,0.9473903415109589,1210.0,0.0,8.0,8.0,0.0,0.0,1.0
4.0,0.20095991268774271,0.20739017198923254,0.006430259301489827,0.9929570825454861,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.1676843136848844,0.17420308665194023,0.00651877296705583,0.9190699786018934,1206.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.10240086112356024,0.10889980868597551,0.006498947562415272,0.9830679922124214,1210.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.07105741528117113,0.07759254710504038,0.00653513182386925,0.8662598677842085,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.0971124537968705,0.10370056574321775,0.006588111946347244,0.9826819450889154,1218.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.4128147454862889,0.4194351371861047,0.00662039169981582,0.962307706409282,1210.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.0258999999999999,0.09239387858692322,0.06649387858692332,0.817576023485719,1179.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.08243707134423367,0.09057440897865188,0.008137337634418207,0.9996332409260422,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.1421256353950727,0.14857429842161604,0.006448663026543344,0.9472594990494789,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.7584551156759605,0.7650300286610523,0.00657491298509183,0.9888156613392043,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.13684767131076797,0.14326913641724381,0.006421465106475843,0.9747226318116251,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.11196930098146042,0.1188223529218923,0.006853051940431884,0.9642302727091707,1210.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.14611689336809935,0.15268023957230964,0.006563346204210285,0.9784033302152255,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.052690948323258775,0.059873021375775604,0.007182073052516828,0.9481803516538223,1208.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.17487531976882212,0.18150285462987537,0.006627534861053247,0.9731046150998439,1182.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.1648857173740763,0.17146691684389734,0.006581199469821025,0.9783726377726195,1188.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.40687798493447674,0.41353922881510147,0.006661243880624723,0.9909825850746429,1207.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.2158564668290828,0.22234997692785977,0.006493510098776967,0.983033875008222,1198.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.12616487338128543,0.1327257024879302,0.006560829106644767,0.9713692246102648,1193.0,0.0,8.0,8.0,0.0,0.0,1.0
4.0,0.11296574860544399,0.1196363132252365,0.006670564619792513,0.9331360987918902,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
6.0,0.32133738556617647,0.328179735283027,0.006842349716850549,0.9992916478700926,1225.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.19001687886372123,0.1966243222207299,0.006607443357008663,0.9869568435076634,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
1.0,0.05035322490326325,0.056884967562136624,0.006531742658873373,0.9894173200832245,1197.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.28716909039696703,0.2938977645840054,0.006728674187038375,0.9493157909788896,1179.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.11774310115461742,0.1242509913561636,0.006507890201546185,0.9439462525770019,1209.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.3064156810443711,0.31294501629526394,0.0065293352508928315,0.9817959520456101,1195.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.16035862803013218,0.16736586059294467,0.007007232562812493,0.9515616870472264,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.057649137405151256,0.06435596364100263,0.006706826235851372,0.9965187107976621,1229.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.06263117007090689,0.0691845824280818,0.006553412357174909,0.9753420986941894,1197.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.10798501112987416,0.11452168667725278,0.00653667554737862,0.9200607322925329,1188.0,0.0,8.0,8.0,0.0,0.0,1.0
4.0,0.10626566638932151,0.11547667598336635,0.009211009594044833,0.9608203416579016,1180.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.0671493709414801,0.07364947321346543,0.006500102271985331,0.9628374599992973,1209.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.03267005729044997,0.039031723595688225,0.006361666305238253,0.9939395908039161,1185.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.06804563427918524,0.07468070510866168,0.006635070829476439,0.9830995619327509,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.06768708065517087,0.07431658354440128,0.006629502889230407,0.9009956360483767,1185.0,0.0,8.0,8.0,0.0,0.0,1.0
8.0,0.24958518454679457,0.2560505500798812,0.006465365533086631,0.9992022311129047,1198.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.0763769659422168,0.08308652195924408,0.006709556017027288,0.8261323907939103,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.13481389374923997,0.14129094142730794,0.006477047678067976,0.9719924150680519,1189.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.025399999999999902,0.07770626721585999,0.05230626721586009,0.8455580736606607,1171.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.09817550195727535,0.10467991554919326,0.006504413591917904,0.9997866404863809,1199.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.14798234513288894,0.15462142530205078,0.006639080169161843,0.9183347835111648,1209.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.175042419702569,0.18803509117988493,0.01299267147731592,0.8724360360964845,1184.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.0384577698918142,0.04516432775369077,0.006706557861876565,0.8327540390902489,1178.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.040163997685963126,0.04647939190529581,0.006315394219332686,0.9973703819780196,1187.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.10854553300142626,0.11528581204302052,0.006740279041594258,0.9551761713434734,1195.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.3164479997963032,0.3229316045340942,0.006483604737790971,0.9518178879652536,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.10961267454442794,0.11621501749919896,0.006602342954771023,0.9523039124695152,1210.0,0.0,8.0,8.0,0.0,0.0,1.0
6.0,0.15297609345212357,0.16036260147926099,0.007386508027137417,0.9982103301782291,1198.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.32799754927374064,0.33473943523348604,0.006741885959745397,0.944673766167095,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.10280366682547534,0.10938119063867104,0.006577523813195693,0.9648091535516377,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.5747821058581591,0.5814954768710772,0.0067133710129180235,0.9164437833369287,1201.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.129221382024582,0.1358766227287651,0.006655240704183107,0.9393422524107773,1217.0,0.0,8.0,8.0,0.0,0.0,1.0
15.0,0.08046810706670506,0.08689986635193639,0.006431759285231334,0.9823657562554994,1193.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.13476208112217683,0.14138007031239014,0.006617989190213308,0.9898382101134235,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
7.0,0.08549638904863399,0.09226182524371701,0.006765436195083019,0.9825956536889962,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.13339274777122168,0.14008451601030197,0.006691768239080298,0.9532250814545057,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.32574348573166195,0.3356424139469109,0.009898928215248959,0.9798727194533674,1191.0,0.0,8.0,8.0,0.0,0.0,1.0
10.0,0.9948064462300628,1.0013697314914474,0.0065632852613846104,0.9983079402860053,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.10885085942879785,0.11533774675016009,0.006486887321362239,0.9640543410154536,1214.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.07680773115065072,0.08332498736572044,0.006517256215069725,0.9971515513729549,1212.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.1012232935146946,0.107826282517972,0.006602989003277396,0.9833152505984644,1176.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.10500930505922407,0.11141327498652724,0.006403969927303174,0.9924213998233933,1213.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,1.106831524266449,1.1134093762967094,0.0065778520302604004,0.957029915473967,1201.0,0.0,8.0,8.0,0.0,0.0,1.0
3.0,0.15766393657419236,0.16463278176631368,0.00696884519212132,0.9732276419351913,1220.0,0.0,8.0,8.0,0.0,0.0,1.0
13.0,0.06090704001430667,0.0673308482113948,0.006423808197088134,0.9679492346296522,1185.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.06726747223014845,0.07494797664534829,0.0076805044151998375,0.8480890375826444,1206.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.09421134069865285,0.1009774212160699,0.006766080517417047,0.9648280167073562,1199.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.50031877721814,0.5068656114243171,0.006546834206177077,0.9858286367050175,1211.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.07990113732847583,0.08657533004184378,0.006674192713367957,0.8955491133542838,1192.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.3657050365736451,0.3722147332167008,0.0065096966430556735,0.9929195889822999,1206.0,0.0,8.0,8.0,0.0,0.0,1.0
6.0,0.22895079608338753,0.23633084216422012,0.007380046080832592,0.9480806106907453,1198.0,0.0,8.0,8.0,0.0,0.0,1.0
12.0,0.19335913838507549,0.1998668915388923,0.006507753153816825,0.9510474138646743,1201.0,0.0,8.0,8.0,0.0,0.0,1.0
14.0,0.322973542289046,0.32973635900300585,0.0067628167139598405,0.957404292068494,1207.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.08480238145059496,0.09390849812095284,0.009106116670357878,0.9691371799342122,1185.0,0.0,8.0,8.0,0.0,0.0,1.0
6.0,0.12783955391363214,0.13464036475525326,0.006800810841621124,0.9861007436410277,1196.0,0.0,8.0,8.0,0.0,0.0,1.0
2.0,0.051640099255583764,0.058032275791594076,0.006392176536010312,0.9841654247485397,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.17235323682012238,0.17889717171198904,0.006543934891866665,0.9597610629776667,1202.0,0.0,8.0,8.0,0.0,0.0,1.0
0.0,0.11525771388682672,0.12273385264076145,0.007476138753934727,0.977645793508763,1203.0,0.0,8.0,8.0,0.0,0.0,1.0
9.0,0.07831397977726128,0.08491375430622744,0.006599774528966165,0.9972142986928662,1200.0,0.0,8.0,8.0,0.0,0.0,1.0
11.0,0.19656122776388762,0.20303475550411237,0.006473527740224749,0.9860431141910251,1204.0,0.0,8.0,8.0,0.0,0.0,1.0
5.0,0.20166622721353605,0.20806309922429078,0.006396872010754728,0.9497913030594018,1206.0,0.0,8.0,8.0,0.0,0.0,1.0
