winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
9.0,0.043133024720022256,0.049966063065229056,0.0068330383452068,0.9928957510532979,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.2456745306270402,0.2522140783335573,0.0065395477065171015,0.9959917104487526,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.06576645696954969,0.07222542530540414,0.006458968335854451,0.9274258092434402,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.19584698385991967,0.20243600931310318,0.006589025453183517,0.9962927496611007,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.1097303074381722,0.11684269192448574,0.0071123844863135305,0.9402416501004227,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.07807046217362203,0.08463592882282825,0.0065654666492062225,0.9707910685717711,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.0658317544271149,0.07233424196102864,0.006502487533913734,0.9445291014054339,1179.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.11664093750305662,0.12315130402233129,0.0065103665192746685,0.9571821041300262,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.055136400050805445,0.06174693086971367,0.006610530818908222,0.9835515704418918,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.10623981694732856,0.1130081174833133,0.006768300535984734,0.9835619582904908,1184.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.09913247696597151,0.13582649777183986,0.03669402080586835,0.930312387537661,1177.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.16640160304539262,0.17342858576927153,0.007026982723878916,0.964180733452439,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.13991503529974633,0.14630148329831238,0.006386447998566053,0.967575815953008,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.27196328551298093,0.27847488696068223,0.0065116014477012985,0.9740750257312973,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.05282078108065317,0.0592515479666956,0.006430766886042431,0.9566757018280944,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.09013118022299195,0.09668493804775428,0.006553757824762335,0.9840576105472923,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.07243505506752596,0.07899622275930135,0.006561167691775394,0.9662420813740275,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.16322861987836795,0.16985037821944984,0.00662175834108189,0.9837768192946152,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.8779219184710585,0.8844043589544868,0.006482440483428276,0.9394102946066442,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.19271666210423005,0.199217809161943,0.006501147057712958,0.9553105124054492,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.5624844337266496,0.5690881278024604,0.006603694075810851,0.9940026479207807,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.23372848276816371,0.2403095906307625,0.006581107862598773,0.955313561956076,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.19835630144041508,0.20474298538530733,0.006386683944892252,0.9959610720177614,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.05861550975203496,0.06706648573976517,0.008450975987730217,0.9883314447170644,1212.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.05531064336212008,0.06410403734072756,0.008793393978607483,0.9486044718478903,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.11640358688293116,0.12314553963047961,0.006741952747548449,0.9398517322297116,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.07945319099116588,0.0858494581127446,0.0063962671215787165,0.9948989534432455,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.09374521723407893,0.10026791666255344,0.006522699428474513,0.9003225258002614,1210.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.0906781170735107,0.0971054705632024,0.006427353489691701,0.9826361061532055,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.22876402283619526,0.23517647473891462,0.006412451902719357,0.9913558650583457,1184.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.12138155641864098,0.12790661401878742,0.006525057600146433,0.9712959393095097,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.18061503793780576,0.18705513285741301,0.006440094919607259,0.9412390197216691,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.09676700582303183,0.10484545712699599,0.00807845130396416,0.9906172680113238,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.1295618106024408,0.13611284699708068,0.006551036394639886,0.9819564278907112,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.21762318850115428,0.2243037559052484,0.006680567404094118,0.955444157779008,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.09190466148746679,0.12005745868637159,0.028152797198904803,0.9330250199145006,1216.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.1526970533148444,0.15940009040415182,0.006703037089307418,0.9348762814166596,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.060470219014689956,0.06708428482224942,0.006614065807559459,0.9586703917928516,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.16695056419102713,0.17336841037821274,0.006417846187185605,0.9713466265744408,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.20405902767565276,0.2107704375291102,0.006711409853457445,0.9905513619237721,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.09751947871851706,0.1043373681644294,0.006817889445912342,0.9337932629943552,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.09062946613703259,0.09717431677863675,0.0065448506416041635,0.9972403876535418,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.11745948335900816,0.12391851165096819,0.006459028291960031,0.9222343115827601,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.10305414796131832,0.10956556494653777,0.006511416985219454,0.9491911788026519,1217.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.304155355877657,0.31069202534654367,0.006536669468886647,0.984247915142885,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.17759957593266057,0.18433477502562723,0.006735199092966659,0.8749985057722939,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.3755984818650902,0.3821331363471435,0.006534654482053315,0.9721198755854635,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.1366786453377195,0.14323363667331307,0.006554991335593563,0.9533135055080213,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.08335345135970954,0.08998816515681478,0.006634713797105243,0.9769808249333851,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.07010879113617349,0.07666704186683539,0.006558250730661894,0.9968989347545439,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.1388186082634961,0.14533731123326632,0.006518702969770224,0.9681505655232626,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.10036124434496073,0.10683419533269242,0.006472950987731693,0.9498297299097542,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.0633481060659843,0.06989342567308188,0.006545319607097574,0.9574293616461265,1180.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.03962999725799588,0.054937923681533204,0.015307926423537323,0.9599278594642068,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.06994909961258199,0.07650253520804975,0.006553435595467769,0.9315398488031779,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.12857097341847135,0.13492239326952582,0.006351419851054474,0.9723319745873626,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.3126467147328096,0.32274250499704293,0.01009579026423335,0.9564793470496552,1175.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.2674489277031219,0.2740042834003086,0.006555355697186682,0.9986800980678475,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.1144642129170237,0.12104588265248958,0.006581669735465881,0.9985674670297813,1171.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.09459520646791499,0.10133613048212406,0.006740924014209074,0.8319753048091494,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.04782697406012407,0.05434238502192814,0.006515410961804073,0.9143993830306537,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.1282768881378523,0.13479255854826974,0.006515670410417451,0.9869465866566567,1216.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.08369775618925868,0.09030797421808855,0.00661021802882987,0.9736130612717973,1212.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.37067535530064016,0.37711228481351944,0.006436929512879275,0.9283081969560381,1191.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.06800436872143618,0.07444693396569886,0.006442565244262677,0.974383169121555,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.09510800824929067,0.1016497187211145,0.006541710471823836,0.9944833988954369,1201.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.19022402928053278,0.19680346900950804,0.0065794397289752615,0.9831512621309278,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.07762248652822565,0.08423354252239504,0.00661105599416939,0.9215904001567479,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.11524052086173298,0.12169049017549306,0.006449969313760087,0.9955680908294287,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.04227621890447348,0.048777302968569566,0.006501084064096087,0.9856931822832374,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.07970397428191162,0.08630324678011395,0.00659927249820233,0.9869405240826067,1196.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.08011877071837656,0.0866633440958024,0.0065445733774258386,0.9835889719439306,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.05299570643956083,0.05955858013294853,0.006562873693387698,0.9849883033936163,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.20503932394917104,0.2114837883425626,0.006444464393391552,0.9842929509273262,1214.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.13664701093749643,0.14317377374547405,0.006526762807977621,0.9736066809302879,1189.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.07412101426772652,0.08064314652754015,0.006522132259813629,0.9400327320533535,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.06854947031922994,0.0751073223990548,0.006557852079824858,0.9635701747658912,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.15069266002631812,0.15739332737318945,0.006700667346871331,0.9550993124485715,1187.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.19394028615118827,0.20071656240907074,0.006776276257882463,0.9961848435614046,1208.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.09824113667291065,0.10484199297599385,0.0066008563030832,0.9999429627622825,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.10529870770019428,0.11189064257818744,0.006591934877993158,0.970945571202994,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.06870479560370453,0.07497198554977771,0.0062671899460731845,0.8399274064037449,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.29351051074301115,0.2999203849357033,0.006409874192692122,0.9415067198595253,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.09801965950793799,0.1045726032830865,0.0065529437751485065,0.9560000401800097,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.13206047846424687,0.1746969365744671,0.04263645811022024,0.9801407493119784,1175.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.20897643243107314,0.21561684656667363,0.0066404141356004864,0.9916729600152897,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.1532685211834234,0.1597162576522242,0.0064477364688007854,0.9578622465129083,1183.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.10744205397992869,0.1169012197825895,0.009459165802660804,0.9725400326567651,1210.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.17320544203859117,0.1796680765248898,0.006462634486298635,0.97423901506274,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.18161342498646568,0.18952763340776982,0.007914208421304136,0.9922196409616284,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.08604599558128517,0.09253912065601072,0.0064931250747255476,0.9316569930489589,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.03762887999516396,0.04414332427732285,0.006514444282158888,0.9947815895807499,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,2.2048050522591,2.2111915955218957,0.006386543262795641,0.9908789789910707,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.2050995986851164,0.21170101206730038,0.006601413382183979,0.96571780871612,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.10387387778816543,0.11034663660158305,0.00647275881341762,0.9845842518728898,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.18105799067788836,0.1875915933770393,0.006533602699150931,0.970038679411217,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.38620726492125945,0.39290442648675405,0.006697161565494603,0.9164268926846576,1184.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.08890479110941908,0.09546567137600936,0.006560880266590283,0.9009579052661737,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.18533217952639697,0.19192536424752837,0.0065931847211314065,0.9879488016504264,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.12918470980044117,0.1354996963864306,0.006314986585989446,0.9963249087787842,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.05355810006512596,0.06003409523664772,0.00647599517152176,0.9965037518312744,1203.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.05896083854659868,0.06551254103560551,0.0065517024890068346,0.9906160326722467,1183.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.03639154911932807,0.043077251556473475,0.006685702437145405,0.9691671565421047,1216.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.06283441750632839,0.06946675222641105,0.006632334720082664,0.9891387563067112,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.04440649520166238,0.05092253399868818,0.006516038797025801,0.9470130736220979,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.18789154680275516,0.19451680787543738,0.006625261072682215,0.9737391333536841,1219.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.08996676001399206,0.09649308953393351,0.006526329519941448,0.8428745160020139,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.08682903943809123,0.09337622308110491,0.006547183643013682,0.9498221592510286,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.13240712823354206,0.13895854913805322,0.006551420904511163,0.9707980646071215,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.11145418972265272,0.15186420285697205,0.04041001313431933,0.9438020780099334,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.16471918793293724,0.17128862335493522,0.006569435421997977,0.9922387651680726,1202.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.11746594811286698,0.12391244837201809,0.006446500259151111,0.9730990271192881,1223.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.088235875016787,0.09487131149812683,0.0066354364813398375,0.9602966121041093,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.31736063782327434,0.3239787586691171,0.006618120845842734,0.9720481949107909,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.31553931815488867,0.32217369048157574,0.006634372326687066,0.9987564441523,1179.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.24930859164993469,0.2559819517933349,0.006673360143400198,0.853672747189275,1210.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.06402240404683274,0.07062418455536976,0.00660178050853702,0.9098165226302768,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.06490695739098526,0.08735654212093694,0.022449584729951677,0.9616230515457685,1218.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.08082658953267247,0.08734990536944566,0.006523315836773194,0.8870307340544624,1180.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.05647220020572157,0.06289136651549262,0.006419166309771053,0.9980381342014111,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.11615975123383143,0.12277209746578664,0.00661234623195521,0.9977784625470569,1187.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.029616575730022486,0.038745163557016224,0.009128587826993738,0.8824848371041439,1183.0,0.0,8.0,0.0,8.0,0.0,1.0
6.0,0.10056436101760712,0.10709281694453845,0.00652845592693134,0.9430129834598345,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.1486641762050524,0.15515518212753346,0.006491005922481058,0.9823588158402847,1216.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.0495579200356044,0.05649655615788769,0.006938636122283293,0.887612484787802,1184.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.09859467383906617,0.10511275754959405,0.0065180837105278805,0.9647179013342823,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.0717028929738942,0.07847655278651353,0.00677365981261932,0.9534344002651135,1182.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.12726638520153963,0.13368928531637284,0.006422900114833208,0.9916090267143682,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.0678762637267619,0.07674727309870501,0.0088710093719431,0.9689739074064916,1183.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.29472023986930834,0.301219561287389,0.0064993214180806835,0.9178248444559838,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.09983461119225465,0.106385583828108,0.006550972635853358,0.9661009228440686,1206.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.05831643912490715,0.0647779862110167,0.006461547086109548,0.8606227926090982,1194.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.3351494899279179,0.3414942531832111,0.0063447632552932065,0.9946033861524266,1222.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.05328767785045091,0.05989286764870051,0.006605189798249603,0.9928556017343612,1197.0,0.0,8.0,0.0,8.0,0.0,1.0
12.0,0.10971768207766289,0.11636857623060887,0.00665089415294598,0.9605076679841745,1186.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.038668836635282144,0.04523131571380302,0.006562479078520873,0.9956215548066709,1199.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.08272945428681196,0.08920806613310023,0.006478611846288271,0.9939871820469203,1207.0,0.0,8.0,0.0,8.0,0.0,1.0
11.0,0.3172692873079306,0.3237876208989346,0.006518333591004011,0.9160041549014334,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.09820399169544775,0.10560465857779447,0.007400666882346724,0.9884664672641804,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
0.0,0.2641862629096413,0.2716877926048315,0.00750152969519019,0.9553088809195329,1190.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.2664675096659275,0.2731685328257529,0.006701023159825348,0.9860958790660205,1211.0,0.0,8.0,0.0,8.0,0.0,1.0
8.0,0.14995987001515906,0.15665687271552603,0.006697002700366966,0.9776364328851046,1193.0,0.0,8.0,0.0,8.0,0.0,1.0
4.0,0.10489490347043366,0.1114003820720818,0.006505478601648143,0.9492035959790259,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
13.0,0.3675319484857746,0.3740222407781898,0.006490292292415212,0.9860507726530288,1186.0,0.0,8.0,0.0,8.0,0.0,1.0
2.0,0.11268111688816308,0.11921817232303766,0.006537055434874581,0.9782405342378966,1210.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.12604991960124012,0.13275441647781547,0.006704496876575344,0.9969074192290631,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
7.0,0.42513657663336835,0.43183929522061054,0.006702718587242196,0.9801597258359924,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
14.0,0.1834092394063075,0.19002776175157976,0.006618522345272271,0.9966656067077564,1204.0,0.0,8.0,0.0,8.0,0.0,1.0
9.0,0.2672759484864999,0.274043477324664,0.006767528838164116,0.9268051504591309,1188.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.14167164491640918,0.1483619820966095,0.0066903371802003175,0.9845355263952649,1209.0,0.0,8.0,0.0,8.0,0.0,1.0
15.0,0.6789495233407778,0.6855019098649728,0.006552386524194986,0.9841796853016269,1224.0,0.0,8.0,0.0,8.0,0.0,1.0
3.0,0.08509281330483875,0.09164664990577404,0.006553836600935281,0.9916693576572762,1200.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.33286165377311,0.33936248995671464,0.006500836183604641,0.9852692227632318,1195.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.06047130479558592,0.0669638297349742,0.006492524939388275,0.9905327440654487,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.11550495905432273,0.12225026418608181,0.006745305131759083,0.9990196612489558,1205.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.21895602960271873,0.2254455252202362,0.006489495617517466,0.9902977877865622,1198.0,0.0,8.0,0.0,8.0,0.0,1.0
5.0,0.03768073409179538,0.04421126925635614,0.006530535164560765,0.8532312189387221,1187.0,0.0,8.0,0.0,8.0,0.0,1.0
1.0,0.08356762228789238,0.09014145835371952,0.006573836065827135,0.9787031701427806,1224.0,0.0,8.0,0.0,8.0,0.0,1.0
10.0,0.061273548453479695,0.06788234310536785,0.006608794651888156,0.9964025284787367,1192.0,0.0,8.0,0.0,8.0,0.0,1.0
