winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
7.0,0.11742705424741354,0.12387989511619428,0.006452840868780743,0.9990610398826256,1206.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.26994880883990713,0.03714209879266199,-0.23280671004724512,0.8911124792651309,1185.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.26355531138621774,0.0708837254769731,-0.19267158590924466,0.8445563437522869,1180.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.3991583826203863,0.40582238815049343,0.006664005530107153,0.9770212957263646,1207.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.20752660039995796,0.21393589608001456,0.006409295680056604,0.880181515902111,1207.0,0.0,0.0,0.0,8.0,8.0,1.0
5.0,0.0659641960592331,0.07248968735293897,0.0065254912937058734,0.9557911827144668,1215.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.11218124293282264,0.11873108714204966,0.006549844209227024,0.9940889145127356,1207.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.2541959258320107,0.11015512526609213,-0.14404080056591861,0.8434960150334025,1192.0,0.0,0.0,0.0,8.0,8.0,1.0
0.0,11.273300182652592,11.423080784028866,0.14978060137627303,0.9338641179044463,1181.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.2632126371933169,0.0952386532653879,-0.167973983927929,0.828398291602323,1198.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.26566245937673955,0.07200871080981969,-0.19365374856691986,0.8030855874686568,1192.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.2618952068973445,0.06960681298072678,-0.19228839391661773,0.8018413950448492,1190.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.2662115063105229,0.11290870935383394,-0.15330279695668897,0.9582401685526807,1203.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.2656584126328292,0.22880364065041703,-0.03685477198241216,0.8193960272873958,1191.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.2670206553604857,0.050014151238005136,-0.21700650412248057,0.8040324230240112,1185.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.09495000939173115,0.10162606355787378,0.006676054166142628,0.9391658221909618,1208.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.09903356116981812,0.106473407715216,0.00743984654539788,0.9444303490199972,1215.0,0.0,0.0,0.0,8.0,8.0,1.0
6.0,0.08138945153868607,0.08784740363335379,0.006457952094667721,0.993050670322002,1202.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.268561368982495,0.10156963647887102,-0.16699173250362398,0.8613010134659133,1193.0,0.0,0.0,0.0,8.0,8.0,1.0
9.0,0.253010748761179,0.09075030880184509,-0.16226043995933392,0.986991985000181,1196.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.26936029839626674,0.17414018704955508,-0.09522011134671166,0.8530616804622725,1200.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.2669664474351436,0.08761923462434737,-0.1793472128107962,0.8738830550752209,1204.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.2616195995869906,0.0973070641010802,-0.1643125354859104,0.8300534708787143,1205.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.2699594103309713,0.12893221135048716,-0.14102719898048416,0.9245665135812258,1204.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.2683565630276831,0.058337696404144226,-0.2100188666235389,0.9793620971574064,1194.0,0.0,0.0,0.0,8.0,8.0,1.0
2.0,0.41775604581778497,0.42435370329148125,0.006597657473696283,0.9964794385072543,1208.0,0.0,0.0,0.0,8.0,8.0,1.0
9.0,0.28930389047623845,0.2957475462270807,0.00644365575084227,0.9659771672441335,1186.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.26219251162041907,0.06081989233287146,-0.2013726192875476,0.9840926357338049,1201.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.083959998663085,0.09055254795360156,0.006592549290516558,0.9647843408774291,1212.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.13515910826828348,0.14168940975125885,0.00653030148297537,0.9465075632946045,1203.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.2636626432442231,0.08037298693975847,-0.18328965630446464,0.9767906116704245,1203.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.2684822020829843,0.09184544927842347,-0.17663675280456081,0.8055017898891501,1193.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.08456266438372793,0.09112273976422916,0.006560075380501226,0.955276139526649,1207.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.269969026752936,0.11698215057137162,-0.15298687618156437,0.9146457383615988,1191.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.26848250872723556,0.05600294204305836,-0.2124795666841772,0.9713587198050566,1199.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.26987574519774127,0.05811531799471601,-0.21176042720302526,0.9789677191155257,1175.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.02514215538810048,0.03172641689269869,0.006584261504598211,0.9907574571708975,1200.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.2687087554304843,0.2754471821381216,0.006738426707637302,0.9984325150693689,1198.0,0.0,0.0,0.0,8.0,8.0,1.0
4.0,0.25900135345697545,0.2654881779645952,0.006486824507619726,0.9883329574052787,1213.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.15478783167612278,0.16129788197800296,0.006510050301880177,0.999218408691306,1215.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.26922696858139433,0.049311071285788294,-0.21991589729560604,0.9833635234128477,1200.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.26262285798648216,0.06920228881495111,-0.19342056917153105,0.9891190295956738,1195.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.26339570189762096,0.2118907852708495,-0.05150491662677145,0.8360960779443534,1189.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.12336902468623058,0.1298700540415953,0.006501029355364715,0.8979291530382839,1199.0,0.0,0.0,0.0,8.0,8.0,1.0
7.0,0.7475788489260944,0.7541145977018003,0.006535748775705952,0.9994376931500113,1197.0,0.0,0.0,0.0,8.0,8.0,1.0
4.0,0.09263567789085764,0.09906510835280401,0.00642943046194637,0.9970568794809201,1209.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.2562899140361345,0.08479590146336985,-0.17149401257276464,0.8325894756670355,1192.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.2690137290725415,0.07030865954391971,-0.1987050695286218,0.999454815718229,1193.0,0.0,0.0,0.0,8.0,8.0,1.0
0.0,0.0996321969036334,0.1062870675001688,0.006654870596535398,0.9949353097773626,1206.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.26668250216681066,0.10025083454286526,-0.1664316676239454,0.910790990503032,1196.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.059226416451819155,0.06572402337620595,0.006497606924386792,0.9901387836791009,1203.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.3795239899302025,0.38617251073065895,0.00664852080045647,0.9888350256339917,1208.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.1405056550902856,0.1468628935583256,0.006357238468040011,0.9910632718396342,1205.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.4052351137975334,0.4119805239635643,0.0067454101660309185,0.9715752234567405,1205.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.2696385760258193,0.18473069145563464,-0.08490788457018467,0.9499070633966458,1192.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.16240334575168033,0.16875780587471428,0.00635446012303395,0.9684682188036178,1206.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.2697136221293992,0.03478030268999864,-0.23493331943940055,0.9242878366606794,1192.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.26601117252619544,0.1084722096887549,-0.15753896283744054,0.9114348329984487,1201.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.2693141554850996,0.063393989534335,-0.20592016595076462,0.8025771861335326,1190.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.2684534541904813,0.10853944509663949,-0.1599140090938418,0.9928817966479264,1189.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.25186248401093236,0.07611408378987597,-0.1757484002210564,0.9382032357938668,1204.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.2679576240080151,0.08885362824883282,-0.1791039957591823,0.8070143746612581,1185.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.2646919226807348,0.04853025169274883,-0.216161670987986,0.9126589687213684,1181.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.26836223080850075,0.05611413389796262,-0.21224809691053814,0.9743585663081825,1195.0,0.0,0.0,0.0,8.0,8.0,1.0
7.0,0.1335005213687572,0.13996719736779395,0.006466675999036747,0.9735464447645226,1215.0,0.0,0.0,0.0,8.0,8.0,1.0
1.0,0.22053726212425143,0.22766411577899154,0.007126853654740112,0.9860852934438795,1212.0,0.0,0.0,0.0,8.0,8.0,1.0
9.0,0.26757867663065704,0.09349746907229062,-0.17408120755836642,0.9766915121374539,1173.0,0.0,0.0,0.0,8.0,8.0,1.0
4.0,0.08993426041639045,0.09647632501847526,0.006542064602084813,0.9841197173929995,1206.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.2656716725591185,0.18163370759918104,-0.08403796495993746,0.9439262167659034,1182.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.16683132668313114,0.17344428762679898,0.006612960943667839,0.9881882234630432,1202.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.047802457780614926,0.0548457368292853,0.007043279048670373,0.9350412524798548,1206.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.26009082842329734,0.092080544269928,-0.16801028415336933,0.9099447023109103,1197.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.2690320756421728,0.09719813572444792,-0.1718339399177249,0.8663884905131809,1191.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.2636128299411705,0.19646407346067085,-0.06714875648049967,0.8540256002093727,1187.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.26932136298047266,0.10054173095324939,-0.16877963202722326,0.9873160979529976,1201.0,0.0,0.0,0.0,8.0,8.0,1.0
9.0,0.2659352210920667,0.14860232780444055,-0.11733289328762614,0.9721311055027834,1187.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.26918450006980005,0.09876671753868867,-0.1704177825311114,0.9691546666431918,1198.0,0.0,0.0,0.0,8.0,8.0,1.0
9.0,0.044408750938597044,0.05080200728693728,0.0063932563483402385,0.9580230089357676,1199.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.25015856906568334,0.22377636722001126,-0.026382201845672082,0.9988099869082974,1200.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.3772393437290242,0.38400007327789415,0.00676072954886997,0.9985285463581343,1205.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.040539587230590056,0.04693376295366332,0.006394175723073263,0.9598247875622149,1195.0,0.0,0.0,0.0,8.0,8.0,1.0
9.0,0.2653931286072837,0.043513651770046125,-0.22187947683723758,0.9310951918073155,1192.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.26998293165445336,0.07462424881213489,-0.19535868284231847,0.9928355275416205,1194.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.26985893888579315,0.05602926111306021,-0.21382967777273293,0.9344329082273188,1181.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.2534883445463602,0.2181331667410323,-0.0353551778053279,0.9607234930162523,1200.0,0.0,0.0,0.0,8.0,8.0,1.0
3.0,0.0505817229073684,0.0570348483212437,0.006453125413875299,0.968504838756238,1198.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.2684057141946576,0.10539317315082125,-0.16301254104383633,0.9794769757575466,1189.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.26880574053913675,0.12967227091972885,-0.1391334696194079,0.9986947078984787,1184.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.25602516390082336,0.09331310987786884,-0.16271205402295452,0.9950179096875122,1205.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.2677033486671763,0.07035095179175632,-0.19735239687542,0.8821317348103942,1180.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.26860420557318043,0.10068711045989187,-0.16791709511328856,0.8429606579297555,1195.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.2658547648179124,0.19973716155195465,-0.06611760326595778,0.8174540406730173,1189.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.2693402564864833,0.1491809335634805,-0.1201593229230028,0.9207431138191452,1181.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.2523324151579781,0.03865796783280701,-0.2136744473251711,0.865542222022752,1204.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.2673547920004276,0.18727500177448494,-0.08007979022594267,0.889116047172336,1199.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.2540501653925954,0.19140176094159211,-0.06264840445100328,0.9528419265448185,1196.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.26525518821232535,0.12001754808708437,-0.14523764012524099,0.852648095979061,1202.0,0.0,0.0,0.0,8.0,8.0,1.0
9.0,0.3910677786606756,0.3974973840106226,0.006429605349947021,0.9580178969215725,1207.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.26558290225743114,0.1458728769810288,-0.11971002527640234,0.8869817275446927,1173.0,0.0,0.0,0.0,8.0,8.0,1.0
9.0,0.2679701283247881,0.14227477032122784,-0.12569535800356027,0.851769918305851,1204.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.26183782282796275,0.22938699456670342,-0.032450828261259335,0.9932898064306792,1190.0,0.0,0.0,0.0,8.0,8.0,1.0
1.0,0.36498555743317873,0.3715174570294246,0.006531899596245894,0.974920044125317,1212.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.26652646783161754,0.06755803897622031,-0.19896842885539723,0.8159873191209079,1185.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.2668735196926157,0.11230168535965898,-0.1545718343329567,0.8548791342191229,1207.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.2663972521924668,0.07277045412782798,-0.1936267980646388,0.9026390346224111,1187.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.14784938332823644,0.15440566163448122,0.006556278306244778,0.954995949912233,1205.0,0.0,0.0,0.0,8.0,8.0,1.0
7.0,0.1140173823981876,0.12027927736697408,0.0062618949687864855,0.993568435224992,1207.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.26906137809436564,0.1714842286443891,-0.09757714944997656,0.9272519694041168,1187.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.26714897370946794,0.1619294627085062,-0.10521951100096175,0.8407289476593476,1195.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.09714245954688704,0.1035839671746619,0.006441507627774859,0.9783508794088392,1209.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.11747902141953129,0.12402556967300242,0.006546548253471132,0.9959865360037718,1202.0,0.0,0.0,0.0,8.0,8.0,1.0
9.0,0.14639195201855826,0.1529846217499351,0.006592669731376843,0.9653128389590406,1211.0,0.0,0.0,0.0,8.0,8.0,1.0
2.0,0.4044889787980409,0.4110630457157769,0.006574066917735988,0.9743449520917744,1188.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,2.0042048296995767,2.0115539771506215,0.007349147451044757,0.9943135011971909,1205.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.25598507295928274,0.19099069665864288,-0.06499437630063987,0.9685467148192277,1195.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.07675316402798518,0.08370933264286703,0.0069561686148818525,0.9914120242704549,1207.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.2678674242551621,0.16165696506520144,-0.10621045918996064,0.9914418237317468,1196.0,0.0,0.0,0.0,8.0,8.0,1.0
6.0,0.11101477719254994,0.11748379970957323,0.00646902251702329,0.9235924245204584,1216.0,0.0,0.0,0.0,8.0,8.0,1.0
5.0,0.3266037867044937,0.3331448139326236,0.006541027228129881,0.8968009310942725,1197.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.1397088799941291,0.14632565454148952,0.006616774547360427,0.9565584072597978,1214.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.09062553125787272,0.09711512774678802,0.006489596488915297,0.9867573092831406,1198.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.2636738872685239,0.08570797981251578,-0.17796590745600815,0.8754113145448444,1196.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.1493748547024054,0.1558714213262445,0.006496566623839101,0.9970977655923535,1203.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.25120814103224515,0.07135680649354334,-0.1798513345387018,0.8815567444959784,1199.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.26309884090887486,0.08815604170858354,-0.17494279920029132,0.9082894758074261,1190.0,0.0,0.0,0.0,8.0,8.0,1.0
3.0,0.08269828714362183,0.08922935349150435,0.0065310663478825165,0.8744804918689146,1208.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.2514581383980582,0.1595552171862294,-0.0919029212118288,0.9578297935737123,1209.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.2651417727408332,0.06725499781116168,-0.19788677492967155,0.9149494767141153,1191.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.2505815878020444,0.05630872391304925,-0.19427286388899517,0.8251262995258458,1203.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.2606301823849162,0.21284814488929232,-0.047782037495623875,0.9440633401272461,1187.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.260526391804442,0.0866394131712389,-0.17388697863320307,0.8604373580220799,1196.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.2642618910272646,0.06646085748411915,-0.19780103354314546,0.9091179906081296,1195.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.2544257330342222,0.16618666274486582,-0.0882390702893564,0.8489008602512426,1193.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.2679105053863067,0.10245229701679291,-0.16545820836951375,0.9820285088341633,1192.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.26944440425897076,0.06625922069405513,-0.20318518356491563,0.8536663478658375,1202.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.13320888465156253,0.13980341617282505,0.00659453152126252,0.9908892504704359,1217.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.26978630831894,0.08259819517494287,-0.18718811314399714,0.9939009957208034,1185.0,0.0,0.0,0.0,8.0,8.0,1.0
6.0,0.43719656854006583,0.4435675245294578,0.006370955989391969,0.9376675197347333,1205.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.26658704908412334,0.2565292285810802,-0.010057820503043158,0.8498926645220589,1196.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.2651818924195345,0.07039593386899892,-0.19478595855053557,0.8130327317715348,1191.0,0.0,0.0,0.0,8.0,8.0,1.0
7.0,0.2615075452342074,0.2679507018891769,0.0064431566549695285,0.9875728915109303,1214.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.07185983349903434,0.07827548664711036,0.006415653148076017,0.9898516632472508,1202.0,0.0,0.0,0.0,8.0,8.0,1.0
2.0,0.10447815748346881,0.11110320920865233,0.006625051725183517,0.9583752656740302,1217.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.10327073119214795,0.1097883662064362,0.006517635014288245,0.9522583962963256,1214.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.26892241274612183,0.1291539961118553,-0.13976841663426653,0.9361598637030948,1207.0,0.0,0.0,0.0,8.0,8.0,1.0
9.0,0.2608972690514305,0.06338101115118955,-0.19751625790024097,0.8527570481996328,1202.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.2699921463864576,0.10915642716964896,-0.16083571921680861,0.9055068584356357,1203.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.2695336582557294,0.10778240799469188,-0.1617512502610375,0.9472057119904116,1187.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.2674326894839301,0.08106516386103253,-0.1863675256228976,0.939581049430062,1197.0,0.0,0.0,0.0,8.0,8.0,1.0
1.0,0.20021607019240448,0.20689598657554187,0.006679916383137391,0.9835779469782922,1205.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.1295513748928647,0.17097983884153467,0.041428463948669975,0.9836023756025774,1219.0,0.0,0.0,0.0,8.0,8.0,1.0
3.0,0.12363341772886635,0.13023510754129797,0.006601689812431616,0.9978819839536858,1204.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.26716511641666857,0.07047367833196669,-0.19669143808470188,0.9852103012788845,1196.0,0.0,0.0,0.0,8.0,8.0,1.0
0.0,0.06066876734128934,0.06729303625252377,0.006624268911234424,0.9913421044795613,1210.0,0.0,0.0,0.0,8.0,8.0,1.0
