winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
8.0,0.2672496918227446,0.09987235968390212,-0.16737733213884248,0.8711904116761732,1188.0,0.0,0.0,8.0,0.0,8.0,5.0
14.0,0.26467303753451143,0.08091920519892329,-0.18375383233558815,0.8618754594465436,1199.0,0.0,0.0,8.0,0.0,8.0,5.0
11.0,0.2652890363578244,0.07563363646206175,-0.18965539989576266,0.8313182729437836,1207.0,0.0,0.0,8.0,0.0,8.0,5.0
8.0,0.2627041880101818,0.15678363558288141,-0.10592055242730039,0.9604066108007204,1201.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.254274089319044,0.028870427544123334,-0.22540366177492066,0.8578039946368783,1204.0,0.0,0.0,8.0,0.0,8.0,5.0
12.0,0.2674150987948394,0.1485438782080173,-0.11887122058682209,0.9393336227802187,1188.0,0.0,0.0,8.0,0.0,8.0,5.0
9.0,0.06379324776436904,0.07040245344909428,0.006609205684725242,0.9798151916189543,1208.0,0.0,0.0,8.0,0.0,8.0,5.0
9.0,0.25886233797808766,0.07868787869007936,-0.1801744592880083,0.8790438216511481,1203.0,0.0,0.0,8.0,0.0,8.0,5.0
14.0,0.2699901684524538,0.054779158729946674,-0.21521100972250715,0.85793944221134,1189.0,0.0,0.0,8.0,0.0,8.0,5.0
11.0,0.26183344483925103,0.0663734778084435,-0.19545996703080754,0.8521335433372981,1203.0,0.0,0.0,8.0,0.0,8.0,5.0
5.0,0.06750984798147315,0.07400815550796717,0.006498307526494024,0.9922131757345969,1195.0,0.0,0.0,8.0,0.0,8.0,5.0
10.0,0.2655868974243804,0.07672955023523681,-0.1888573471891436,0.8501499217095676,1204.0,0.0,0.0,8.0,0.0,8.0,5.0
12.0,0.04581136333273894,0.053565303417380944,0.007753940084642003,0.9717915943679261,1213.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.2683314328884335,0.07139669874337572,-0.19693473414505774,0.8301203489513315,1187.0,0.0,0.0,8.0,0.0,8.0,5.0
11.0,0.26453358950549827,0.2374542256501145,-0.02707936385538376,0.9505267748137571,1197.0,0.0,0.0,8.0,0.0,8.0,5.0
9.0,0.21088938645128918,0.21760394188211651,0.006714555430827329,0.9949726166101907,1203.0,0.0,0.0,8.0,0.0,8.0,5.0
12.0,0.2620879646591347,0.11357491225756505,-0.14851305240156965,0.9016868406198445,1195.0,0.0,0.0,8.0,0.0,8.0,5.0
3.0,0.09076064192749553,0.09744952178397479,0.006688879856479257,0.9804289033553033,1192.0,0.0,0.0,8.0,0.0,8.0,5.0
8.0,0.26896185475662665,0.1515457455929327,-0.11741610916369394,0.8710624115997869,1190.0,0.0,0.0,8.0,0.0,8.0,5.0
11.0,0.2671034025504512,0.10808161310748927,-0.1590217894429619,0.8380514422397071,1191.0,0.0,0.0,8.0,0.0,8.0,5.0
7.0,0.28108129676609156,0.28770415171026253,0.006622854944170975,0.9410371549402532,1183.0,0.0,0.0,8.0,0.0,8.0,5.0
10.0,0.06699970585761351,0.07428099567047655,0.007281289812863037,0.9895941410643698,1200.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.26821697350370366,0.042875337012955726,-0.22534163649074793,0.8913307472577434,1188.0,0.0,0.0,8.0,0.0,8.0,5.0
11.0,0.2671334105779566,0.12444081305808768,-0.1426925975198689,0.8450097266698218,1191.0,0.0,0.0,8.0,0.0,8.0,5.0
11.0,0.2673280526593842,0.24052121967814394,-0.02680683298124026,0.8995363370026168,1180.0,0.0,0.0,8.0,0.0,8.0,5.0
13.0,0.26469475386703895,0.15189716975652762,-0.11279758411051133,0.9882097437032724,1191.0,0.0,0.0,8.0,0.0,8.0,5.0
10.0,0.2634691313796483,0.10714758129447444,-0.15632155008517384,0.8549680912976563,1190.0,0.0,0.0,8.0,0.0,8.0,5.0
8.0,0.16536057699841256,0.1719448112262993,0.006584234227886732,0.9789713721089455,1203.0,0.0,0.0,8.0,0.0,8.0,5.0
13.0,0.25406759170781146,0.138031027083035,-0.11603656462477646,0.941404966265158,1203.0,0.0,0.0,8.0,0.0,8.0,5.0
8.0,0.26927699094824004,0.10337294795795313,-0.1659040429902869,0.9984396543426175,1180.0,0.0,0.0,8.0,0.0,8.0,5.0
14.0,0.2692981333616062,0.09325222576187397,-0.1760459075997322,0.9498922036025857,1199.0,0.0,0.0,8.0,0.0,8.0,5.0
13.0,0.09158705600756803,0.09817171300416351,0.006584656996595481,0.9908846858350377,1203.0,0.0,0.0,8.0,0.0,8.0,5.0
10.0,0.2691010804862933,0.12597927965423275,-0.14312180083206053,0.9210006806246054,1186.0,0.0,0.0,8.0,0.0,8.0,5.0
11.0,0.2887752192583152,0.29584908702372853,0.007073867765413355,0.9780064777320711,1199.0,0.0,0.0,8.0,0.0,8.0,5.0
11.0,0.2679949786791525,0.0783572247445765,-0.189637753934576,0.8256382917005693,1200.0,0.0,0.0,8.0,0.0,8.0,5.0
1.0,0.07884816366424588,0.08543245937188201,0.006584295707636134,0.9696873763663312,1217.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.26626345135729534,0.0955159121871258,-0.17074753917016955,0.8567892815289458,1194.0,0.0,0.0,8.0,0.0,8.0,5.0
7.0,0.16777448682857812,0.17437425823361138,0.006599771405033261,0.9786330569543142,1210.0,0.0,0.0,8.0,0.0,8.0,5.0
14.0,0.26682921226971323,0.20260329483319942,-0.06422591743651382,0.9725719507191607,1201.0,0.0,0.0,8.0,0.0,8.0,5.0
3.0,1.383700531494486,1.3902579265862098,0.006557395091723928,0.9796194066317515,1188.0,0.0,0.0,8.0,0.0,8.0,5.0
5.0,0.31134189159930836,0.3178322069656211,0.006490315366312727,0.9573311871368689,1204.0,0.0,0.0,8.0,0.0,8.0,5.0
8.0,0.2503852524840266,0.03082441758065356,-0.21956083490337303,0.9781725939736913,1197.0,0.0,0.0,8.0,0.0,8.0,5.0
11.0,0.2546243493394059,0.08239652004698134,-0.17222782929242458,0.932021237903776,1188.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.269083780127561,0.08877898864722367,-0.18030479148033735,0.9370115155011545,1194.0,0.0,0.0,8.0,0.0,8.0,5.0
10.0,0.2545708410954655,0.146433483673513,-0.10813735742195252,0.9436260230041434,1201.0,0.0,0.0,8.0,0.0,8.0,5.0
9.0,0.12498916081549989,0.13185996507578956,0.006870804260289673,0.9679425666624503,1198.0,0.0,0.0,8.0,0.0,8.0,5.0
2.0,0.0865097995768586,0.09309492413329717,0.0065851245564385735,0.9706157098204158,1213.0,0.0,0.0,8.0,0.0,8.0,5.0
12.0,0.2694786509438975,0.10351606179316282,-0.1659625891507347,0.8907265085915989,1176.0,0.0,0.0,8.0,0.0,8.0,5.0
8.0,0.26903937546700685,0.06254844925542294,-0.2064909262115839,0.8248774135578879,1193.0,0.0,0.0,8.0,0.0,8.0,5.0
9.0,0.2673566837100877,0.08710548894401525,-0.18025119476607243,0.9998071446552406,1185.0,0.0,0.0,8.0,0.0,8.0,5.0
5.0,0.9571161990897276,0.9636389878195939,0.006522788729866336,0.9972670025914723,1211.0,0.0,0.0,8.0,0.0,8.0,5.0
12.0,0.2564883640045772,0.11793829861696398,-0.13855006538761322,0.8656375960308409,1202.0,0.0,0.0,8.0,0.0,8.0,5.0
9.0,0.26991756993682603,0.07834357898936051,-0.19157399094746552,0.8782657146346423,1189.0,0.0,0.0,8.0,0.0,8.0,5.0
7.0,0.292135876618806,0.29858820294578836,0.006452326326982338,0.9939389114308579,1198.0,0.0,0.0,8.0,0.0,8.0,5.0
5.0,0.19649541314634797,1.2771623076753016,1.0806668945289537,0.9808947182295098,1206.0,0.0,0.0,8.0,0.0,8.0,5.0
8.0,0.2581662909488132,0.12203065058374157,-0.13613564036507164,0.99441589791687,1198.0,0.0,0.0,8.0,0.0,8.0,5.0
8.0,0.4983155472246804,0.5048979208885587,0.00658237366387826,0.9935326448421797,1180.0,0.0,0.0,8.0,0.0,8.0,5.0
9.0,0.2684368194897444,0.19656622462863932,-0.07187059486110509,0.8357231885934937,1195.0,0.0,0.0,8.0,0.0,8.0,5.0
13.0,0.2665873585496996,0.12225907593558796,-0.14432828261411165,0.9962410559742173,1194.0,0.0,0.0,8.0,0.0,8.0,5.0
11.0,0.06392453418070801,0.07035705634766938,0.006432522166961371,0.8828341149992164,1201.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.5785888679990712,0.5859302286884537,0.0073413606893825145,0.9622197558329396,1194.0,0.0,0.0,8.0,0.0,8.0,5.0
11.0,0.11717130371191396,0.12357786532514524,0.006406561613231276,0.9964931911277959,1208.0,0.0,0.0,8.0,0.0,8.0,5.0
11.0,0.0746251002154015,0.08126443606406744,0.006639335848665939,0.9007873884636463,1217.0,0.0,0.0,8.0,0.0,8.0,5.0
9.0,0.25162551807560035,0.24532315560798731,-0.006302362467613037,0.9172640697832466,1199.0,0.0,0.0,8.0,0.0,8.0,5.0
13.0,0.2613619472950432,0.08922848787734566,-0.17213345941769753,0.9144723677577855,1201.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.262098935126696,0.04309513693662542,-0.2190037981900706,0.9998543823690652,1196.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.2676727065372253,0.12076652659642353,-0.14690617994080177,0.8324536036236764,1189.0,0.0,0.0,8.0,0.0,8.0,5.0
11.0,0.25984666947931045,0.05211720360868849,-0.20772946587062197,0.935753253711824,1204.0,0.0,0.0,8.0,0.0,8.0,5.0
14.0,0.26690601809064113,0.14188227561190797,-0.12502374247873316,0.9645695948366804,1193.0,0.0,0.0,8.0,0.0,8.0,5.0
10.0,0.07752992069778322,0.08399968044285408,0.006469759745070858,0.958858661699971,1203.0,0.0,0.0,8.0,0.0,8.0,5.0
3.0,0.3012279999810393,0.33668027427383973,0.035452274292800456,0.9892290181062591,1213.0,0.0,0.0,8.0,0.0,8.0,5.0
14.0,0.1221992461602962,0.12880937976357915,0.006610133603282942,0.9797867735170407,1195.0,0.0,0.0,8.0,0.0,8.0,5.0
8.0,0.26820130911131346,0.096928608602757,-0.17127270050855647,0.9670323715647444,1183.0,0.0,0.0,8.0,0.0,8.0,5.0
3.0,0.10397727761444973,0.11048148669388679,0.006504209079437051,0.961334054749384,1205.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.2691103370844792,0.12671883592168987,-0.1423915011627893,0.8320697536958097,1180.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.2528110508003852,0.1147974441830097,-0.1380136066173755,0.9512878416725015,1211.0,0.0,0.0,8.0,0.0,8.0,5.0
12.0,0.2670864569325491,0.1652850217482047,-0.10180143518434442,0.9730294146845481,1186.0,0.0,0.0,8.0,0.0,8.0,5.0
13.0,0.2632724301435942,0.10617283342558448,-0.15709959671800972,0.8672264513188159,1196.0,0.0,0.0,8.0,0.0,8.0,5.0
13.0,0.25905933553557187,0.10838257569118877,-0.1506767598443831,0.9168342245917033,1192.0,0.0,0.0,8.0,0.0,8.0,5.0
9.0,0.06307379298727314,0.06973618167313503,0.006662388685861886,0.9765509719501861,1199.0,0.0,0.0,8.0,0.0,8.0,5.0
14.0,0.2679446395578299,0.05572744840375404,-0.21221719115407583,0.9303114742682346,1198.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.26869721304696553,0.10549689194017653,-0.163200321106789,0.9650050987112437,1185.0,0.0,0.0,8.0,0.0,8.0,5.0
9.0,0.2576037616661945,0.08519813393505374,-0.17240562773114074,0.9696944674633812,1199.0,0.0,0.0,8.0,0.0,8.0,5.0
9.0,0.2609536649510813,0.15613743244790454,-0.10481623250317676,0.9518945979137318,1206.0,0.0,0.0,8.0,0.0,8.0,5.0
8.0,0.26824056366741555,0.1020468629635209,-0.16619370070389466,0.8682446456507232,1192.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.05716323023743203,0.06364427724644252,0.0064810470090104905,0.9530168455067994,1207.0,0.0,0.0,8.0,0.0,8.0,5.0
11.0,0.25909970326911835,0.0706383303728469,-0.18846137289627146,0.9255934474122338,1201.0,0.0,0.0,8.0,0.0,8.0,5.0
11.0,2.2360023573206598,2.242493160668772,0.006490803348112362,0.9812768846756795,1214.0,0.0,0.0,8.0,0.0,8.0,5.0
13.0,2.3945585545911365,2.401248520018345,0.006689965427208566,0.8617857139636249,1203.0,0.0,0.0,8.0,0.0,8.0,5.0
10.0,0.25656242765158,0.22042722017072172,-0.03613520748085827,0.9866910778608969,1198.0,0.0,0.0,8.0,0.0,8.0,5.0
14.0,0.09114189641957599,0.10363777177407041,0.012495875354494423,0.9825292321317726,1221.0,0.0,0.0,8.0,0.0,8.0,5.0
9.0,0.03953504417350029,0.04612472715093496,0.006589682977434674,0.9602184073461728,1204.0,0.0,0.0,8.0,0.0,8.0,5.0
0.0,0.08906392360506404,0.09551402979617149,0.006450106191107446,0.8878476633383382,1204.0,0.0,0.0,8.0,0.0,8.0,5.0
12.0,0.14862923025508262,0.1551587197720526,0.006529489516969966,0.9731747981787109,1223.0,0.0,0.0,8.0,0.0,8.0,5.0
4.0,0.14248225526066155,0.14896502134636475,0.0064827660857031955,0.9356318273391667,1208.0,0.0,0.0,8.0,0.0,8.0,5.0
13.0,0.36429665227886987,0.3707491845951945,0.006452532316324644,0.9958940110079813,1201.0,0.0,0.0,8.0,0.0,8.0,5.0
4.0,0.14059956282071165,0.1473064817613101,0.006706918940598439,0.9191573106959465,1204.0,0.0,0.0,8.0,0.0,8.0,5.0
13.0,0.2552984721291987,0.10638050772512622,-0.14891796440407248,0.8450489112958507,1196.0,0.0,0.0,8.0,0.0,8.0,5.0
9.0,0.2598628861201413,0.06742924881812463,-0.19243363730201668,0.8942349662184268,1185.0,0.0,0.0,8.0,0.0,8.0,5.0
10.0,0.269762897062073,0.07262610488568436,-0.19713679217638866,0.9319688720810428,1198.0,0.0,0.0,8.0,0.0,8.0,5.0
12.0,0.6796089741054937,0.6862202145103713,0.006611240404877594,0.9429671900084694,1213.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.2662711325041843,0.094619906496455,-0.1716512260077293,0.9617284239476017,1196.0,0.0,0.0,8.0,0.0,8.0,5.0
11.0,0.2653905259543918,0.25155565630993226,-0.013834869644459513,0.9594310670802453,1192.0,0.0,0.0,8.0,0.0,8.0,5.0
13.0,0.10309337727875187,0.10970469169812552,0.006611314419373654,0.9695740105199027,1215.0,0.0,0.0,8.0,0.0,8.0,5.0
11.0,0.26584211232202515,0.07905769068646556,-0.18678442163555958,0.9474037934532349,1200.0,0.0,0.0,8.0,0.0,8.0,5.0
8.0,0.2698638502199885,0.024623525680412654,-0.24524032453957584,0.9535661331777379,1191.0,0.0,0.0,8.0,0.0,8.0,5.0
2.0,0.10339452910413252,0.11007947924604874,0.006684950141916224,0.9867395726782108,1205.0,0.0,0.0,8.0,0.0,8.0,5.0
2.0,0.08178320962830846,0.08841980179417941,0.006636592165870953,0.9608124159109586,1199.0,0.0,0.0,8.0,0.0,8.0,5.0
11.0,0.10297145088004014,0.10995881041894837,0.006987359538908222,0.9595800426407866,1216.0,0.0,0.0,8.0,0.0,8.0,5.0
0.0,0.055773782480614924,0.06234999882093692,0.006576216340321996,0.9548475048360198,1197.0,0.0,0.0,8.0,0.0,8.0,5.0
8.0,0.3374810755269792,0.34401974515349204,0.0065386696265128386,0.9896814799086118,1196.0,0.0,0.0,8.0,0.0,8.0,5.0
9.0,0.26721144850595796,0.08398551451769098,-0.18322593398826698,0.9163200308956888,1194.0,0.0,0.0,8.0,0.0,8.0,5.0
10.0,0.26898588724024647,0.028149539497577404,-0.24083634774266907,0.8942028076759199,1192.0,0.0,0.0,8.0,0.0,8.0,5.0
11.0,0.2648009392822081,0.12274720560233322,-0.1420537336798749,0.9264861360663071,1201.0,0.0,0.0,8.0,0.0,8.0,5.0
2.0,0.3355807507917546,0.34209232971199155,0.00651157892023696,0.9972574054616965,1201.0,0.0,0.0,8.0,0.0,8.0,5.0
0.0,0.29916840312330045,0.3058175916076342,0.006649188484333768,0.9649475879743176,1195.0,0.0,0.0,8.0,0.0,8.0,5.0
12.0,0.2683449500052074,0.08040556787389085,-0.18793938213131656,0.9470272143199703,1193.0,0.0,0.0,8.0,0.0,8.0,5.0
9.0,0.2643657192256185,0.12398759188975923,-0.1403781273358593,0.8695974666286087,1200.0,0.0,0.0,8.0,0.0,8.0,5.0
7.0,0.16052927876592432,0.1673357782983511,0.006806499532426791,0.9995943856626606,1202.0,0.0,0.0,8.0,0.0,8.0,5.0
13.0,0.25614881384308963,0.079059519997938,-0.17708929384515162,0.8563041638054736,1201.0,0.0,0.0,8.0,0.0,8.0,5.0
10.0,0.2588726445010966,0.2163433909515193,-0.04252925354957729,0.9418328992226879,1202.0,0.0,0.0,8.0,0.0,8.0,5.0
8.0,0.26728375880155975,0.08423101579788983,-0.18305274300366992,0.80340054243228,1192.0,0.0,0.0,8.0,0.0,8.0,5.0
2.0,0.11368911930782408,0.12043033887857213,0.006741219570748053,0.9954762198230619,1208.0,0.0,0.0,8.0,0.0,8.0,5.0
13.0,0.2692262064378002,0.05795962032910689,-0.2112665861086933,0.828106230684866,1186.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.08060872875897218,0.08712380948004769,0.006515080721075511,0.9496054043303874,1195.0,0.0,0.0,8.0,0.0,8.0,5.0
12.0,0.2642323160115725,0.2706576400652236,0.006425324053651094,0.9178426407635851,1196.0,0.0,0.0,8.0,0.0,8.0,5.0
5.0,0.08116520987716937,0.08777854001818829,0.006613330141018919,0.9667395805402742,1211.0,0.0,0.0,8.0,0.0,8.0,5.0
14.0,0.25974256556922387,0.17782663924900813,-0.08191592632021574,0.9284355938339475,1192.0,0.0,0.0,8.0,0.0,8.0,5.0
9.0,0.25888924595677815,0.044520529039330244,-0.2143687169174479,0.8815460200986605,1193.0,0.0,0.0,8.0,0.0,8.0,5.0
12.0,0.25699452830550334,0.0932938266353523,-0.16370070167015105,0.9050033850363814,1191.0,0.0,0.0,8.0,0.0,8.0,5.0
11.0,0.25552113450253294,0.1110487185602972,-0.14447241594223575,0.9935822413382761,1203.0,0.0,0.0,8.0,0.0,8.0,5.0
8.0,0.2677675822727473,0.14307646708162364,-0.12469111519112364,0.8931787019314474,1179.0,0.0,0.0,8.0,0.0,8.0,5.0
7.0,0.0785003668894517,0.08525323048276032,0.006752863593308622,0.9622485280735498,1218.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.2688268725700518,0.07338384780472983,-0.19544302476532194,0.9538734881411761,1178.0,0.0,0.0,8.0,0.0,8.0,5.0
8.0,0.2660945647893272,0.1101725606392342,-0.155922004150093,0.8270681753497071,1207.0,0.0,0.0,8.0,0.0,8.0,5.0
9.0,0.2585940737655535,0.09186577567917963,-0.16672829808637385,0.9059867523882251,1199.0,0.0,0.0,8.0,0.0,8.0,5.0
1.0,0.048389980531933593,0.054913427263334605,0.006523446731401011,0.9504994567294291,1201.0,0.0,0.0,8.0,0.0,8.0,5.0
2.0,1.6859499110178686,1.6949696777537957,0.009019766735927082,0.9381586285087948,1183.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.2671988512514087,0.07081790581533762,-0.19638094543607107,0.9086541660936773,1198.0,0.0,0.0,8.0,0.0,8.0,5.0
14.0,0.06358269325526442,0.07033439937339142,0.006751706118127004,0.9911231619555727,1207.0,0.0,0.0,8.0,0.0,8.0,5.0
2.0,0.10211197266129768,0.10853685715758142,0.006424884496283742,0.9271672882938875,1198.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.0945827879045898,0.10111586739023824,0.006533079485648449,0.8848378888528695,1209.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.5741951046906979,0.5807972544699124,0.006602149779214472,0.9814555873247885,1211.0,0.0,0.0,8.0,0.0,8.0,5.0
14.0,0.06979276760976041,0.07633895467336113,0.006546187063600717,0.9813105717602371,1198.0,0.0,0.0,8.0,0.0,8.0,5.0
8.0,0.26582178371659265,0.17267580430255694,-0.09314597941403571,0.8797654741289209,1178.0,0.0,0.0,8.0,0.0,8.0,5.0
6.0,0.07414704064050984,0.08067946754556173,0.0065324269050518885,0.9886298273464399,1203.0,0.0,0.0,8.0,0.0,8.0,5.0
14.0,0.2582018049047049,0.2469236435072097,-0.011278161397495212,0.9887979338337523,1198.0,0.0,0.0,8.0,0.0,8.0,5.0
8.0,0.2693877822105031,0.051302401280981604,-0.21808538092952148,0.9178796914176229,1191.0,0.0,0.0,8.0,0.0,8.0,5.0
8.0,0.26308365907961495,0.21527819158627481,-0.04780546749334014,0.8380567758136228,1201.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.054717900303133366,0.061106428899545526,0.00638852859641216,0.9504024005836234,1199.0,0.0,0.0,8.0,0.0,8.0,5.0
13.0,0.19456922763707837,0.20115244034198254,0.006583212704904168,0.9986973678159164,1210.0,0.0,0.0,8.0,0.0,8.0,5.0
13.0,0.0545757299260742,0.0611225430294276,0.006546813103353401,0.9921582062433079,1200.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.3526748255744778,0.35907885153203645,0.006404025957558623,0.9818859495390403,1212.0,0.0,0.0,8.0,0.0,8.0,5.0
2.0,0.05207533253124755,0.05902445339700185,0.006949120865754305,0.9852716622818621,1209.0,0.0,0.0,8.0,0.0,8.0,5.0
8.0,0.256703187919013,0.06774919528130957,-0.1889539926377034,0.8155475442747886,1201.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.2604142171819796,0.11054363323598292,-0.14987058394599667,0.8763752333407847,1191.0,0.0,0.0,8.0,0.0,8.0,5.0
10.0,0.2604306012616694,0.04543334270726709,-0.2149972585544023,0.9307307825785509,1191.0,0.0,0.0,8.0,0.0,8.0,5.0
12.0,0.25875671066618117,0.07244078485251206,-0.18631592581366913,0.9152718183867853,1199.0,0.0,0.0,8.0,0.0,8.0,5.0
13.0,0.26942038498041665,0.19836448194957412,-0.07105590303084253,0.9182123997888384,1198.0,0.0,0.0,8.0,0.0,8.0,5.0
3.0,0.06037845961579409,0.0677377081856626,0.007359248569868512,0.9279038530364642,1199.0,0.0,0.0,8.0,0.0,8.0,5.0
1.0,0.4136783987608802,0.42203478047221055,0.008356381711330352,0.9436753148249968,1203.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.05135162388216061,0.05782830423129759,0.006476680349136982,0.9677718318583346,1203.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.269815668125109,0.07224508668305553,-0.19757058144205347,0.9936525499124012,1178.0,0.0,0.0,8.0,0.0,8.0,5.0
11.0,0.14753483692591945,0.15402234605086956,0.006487509124950108,0.9857991512868052,1204.0,0.0,0.0,8.0,0.0,8.0,5.0
1.0,0.08482668724404303,0.0913202465223778,0.006493559278334768,0.9815521769132991,1206.0,0.0,0.0,8.0,0.0,8.0,5.0
9.0,0.25964800804715743,0.07322686938863626,-0.18642113865852117,0.8969768016030285,1185.0,0.0,0.0,8.0,0.0,8.0,5.0
1.0,0.09872127985908127,0.10538572880821717,0.006664448949135898,0.9958094340371813,1211.0,0.0,0.0,8.0,0.0,8.0,5.0
9.0,0.26991462314268017,0.09035660171123186,-0.1795580214314483,0.8261486796459159,1190.0,0.0,0.0,8.0,0.0,8.0,5.0
13.0,0.2678014588959377,0.04854375348192045,-0.21925770541401726,0.8133777246986993,1190.0,0.0,0.0,8.0,0.0,8.0,5.0
2.0,0.11277940330258235,0.1196181000946238,0.0068386967920414515,0.9167728074601094,1218.0,0.0,0.0,8.0,0.0,8.0,5.0
9.0,0.2670806407139999,0.22461331701423995,-0.042467323699759946,0.8454235175931324,1187.0,0.0,0.0,8.0,0.0,8.0,5.0
12.0,0.2555018557341454,0.087885689241677,-0.1676161664924684,0.9992018335745854,1209.0,0.0,0.0,8.0,0.0,8.0,5.0
13.0,0.26840335751990413,0.10563220624279958,-0.16277115127710456,0.8394291108181349,1178.0,0.0,0.0,8.0,0.0,8.0,5.0
9.0,0.10489633221032242,0.11146568886268932,0.006569356652366895,0.9987634555962157,1201.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.1690847258330815,0.17567725325372788,0.006592527420646366,0.9583693987349919,1199.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.24668734402925468,0.2532021981842924,0.006514854155037719,0.9739339126021588,1200.0,0.0,0.0,8.0,0.0,8.0,5.0
11.0,0.2698630134466153,0.062348624436793704,-0.20751438900982158,0.8200079578729834,1191.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.29331877990270006,0.29971744791941457,0.006398668016714515,0.9766238090577475,1211.0,0.0,0.0,8.0,0.0,8.0,5.0
14.0,0.2643731243082396,0.09819372107397592,-0.1661794032342637,0.8104233022491036,1196.0,0.0,0.0,8.0,0.0,8.0,5.0
7.0,0.12662773780914616,0.13319015404437143,0.006562416235225271,0.9254331519992269,1206.0,0.0,0.0,8.0,0.0,8.0,5.0
10.0,0.26764207228160675,0.20385610632846538,-0.06378596595314137,0.9062233235538193,1185.0,0.0,0.0,8.0,0.0,8.0,5.0
14.0,0.2568987656165366,0.07454280112621373,-0.18235596449032285,0.910245653660451,1193.0,0.0,0.0,8.0,0.0,8.0,5.0
0.0,0.20652896024933623,0.21299805419581933,0.0064690939464830954,0.9560587656292094,1205.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.2638231053849851,0.0832031588718279,-0.18061994651315721,0.8437169195126056,1174.0,0.0,0.0,8.0,0.0,8.0,5.0
0.0,0.14190536353649003,0.1484920848437759,0.006586721307285881,0.969987379648566,1205.0,0.0,0.0,8.0,0.0,8.0,5.0
15.0,0.2671503178567529,0.13653930690779703,-0.13061101094895589,0.8132681934342145,1196.0,0.0,0.0,8.0,0.0,8.0,5.0
8.0,0.2661829930283861,0.11530059933311684,-0.15088239369526926,0.8855271537275201,1183.0,0.0,0.0,8.0,0.0,8.0,5.0
11.0,0.26886810916663817,0.13442808526319835,-0.13444002390343981,0.8415225537930986,1179.0,0.0,0.0,8.0,0.0,8.0,5.0
11.0,0.2685485890867906,0.05122285371564854,-0.21732573537114203,0.8086566447475368,1197.0,0.0,0.0,8.0,0.0,8.0,5.0
4.0,0.10775043308496686,0.11595891183799413,0.00820847875302727,0.9993691332409156,1208.0,0.0,0.0,8.0,0.0,8.0,5.0
3.0,0.3460965711186252,0.3528032477724201,0.00670667665379493,0.8823592505166076,1181.0,0.0,0.0,8.0,0.0,8.0,5.0
10.0,0.25986063472126736,0.15317363535084733,-0.10668699937042003,0.8653928909932509,1204.0,0.0,0.0,8.0,0.0,8.0,5.0
9.0,0.056839243682867,0.06327226061293863,0.0064330169300716306,0.9596184037731108,1221.0,0.0,0.0,8.0,0.0,8.0,5.0
