winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
10.0,0.2687248564090662,0.1328920231083881,-0.13583283330067808,0.996982448856497,1188.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.2629634379484933,0.058915371317834336,-0.20404806663065897,0.8682240379404125,1191.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.26852893365381886,0.1568992284600757,-0.11162970519374316,0.9411856235360552,1192.0,0.0,0.0,0.0,8.0,8.0,1.0
9.0,0.25539287444470926,0.0649955484014339,-0.19039732604327536,0.8562731868227763,1203.0,0.0,0.0,0.0,8.0,8.0,1.0
4.0,0.09732192072300927,0.10402740434081165,0.006705483617802377,0.992452748319083,1209.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,1.7729935423532766,1.7793969518736656,0.006403409520389092,0.9684784652288028,1192.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.26356602234220383,0.057035377517039916,-0.20653064482516392,0.8785445573968769,1210.0,0.0,0.0,0.0,8.0,8.0,1.0
3.0,0.06170461308551532,0.06808517074235992,0.0063805576568446015,0.9823690928015365,1203.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.37892573365453014,0.385484518820559,0.006558785166028869,0.9866513915138304,1199.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.26939261492441563,0.10761350964973262,-0.161779105274683,0.9545478364177358,1201.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.2725204521491626,0.2790042745264024,0.006483822377239823,0.9869622081600347,1194.0,0.0,0.0,0.0,8.0,8.0,1.0
6.0,0.05020229074316699,0.056613321476090384,0.006411030732923394,0.9583141342683951,1213.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.25723426344734557,0.17580840821136778,-0.08142585523597778,0.894365999752233,1193.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.2563274571510122,0.08594628145798118,-0.17038117569303102,0.9952962981433369,1211.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.06454233611847304,0.07116550042836269,0.0066231643098896426,0.9518205421357641,1203.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.26806510157328156,0.11442336390256544,-0.15364173767071612,0.87965051044318,1192.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.262219091068861,0.05917885679826872,-0.20304023427059226,0.8977925523436789,1190.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.26012875520673734,0.08465402222810656,-0.17547473297863078,0.8234000698023937,1202.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.2639032321537452,0.06270736778567808,-0.20119586436806713,0.8463006788148981,1191.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.26500357395579144,0.19271968863663202,-0.07228388531915941,0.8180699198378695,1202.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.2652415095604946,0.07232666074978922,-0.19291484881070536,0.8120966019077428,1201.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.2563568383447655,0.09505683146005571,-0.1613000068847098,0.9684164049057193,1205.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.26767661104465446,0.05797629708155497,-0.2097003139630995,0.8253243939492915,1196.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.2658961333313985,0.22964097810843592,-0.036255155222962576,0.8503715168810061,1185.0,0.0,0.0,0.0,8.0,8.0,1.0
4.0,0.08795429207480722,0.09463037337133695,0.006676081296529732,0.9917130419977757,1211.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.26758833686649564,0.05896046057793381,-0.20862787628856183,0.8770974267057992,1180.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.07461856301693648,0.0810488450000471,0.006430281983110617,0.9878669679444714,1212.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.11793589456683228,0.12477856418951197,0.006842669622679695,0.9749696366726928,1208.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.25793365604814594,0.23891107483664825,-0.01902258121149769,0.9233222334167895,1200.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.2638209506979065,0.07420931172893767,-0.18961163896896882,0.9272802658055181,1197.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.2624947507867421,0.1346484616779518,-0.1278462891087903,0.9016876099228823,1198.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.05418998121167743,0.060677054973246235,0.006487073761568804,0.9847678958018469,1223.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.2509675608473775,0.04721930821306597,-0.2037482526343115,0.9765329218789986,1194.0,0.0,0.0,0.0,8.0,8.0,1.0
6.0,0.2701055528619161,0.2769117963928517,0.006806243530935563,0.9957905553110524,1214.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.25920539659526337,0.20801839539784694,-0.051187001197416426,0.9193668231132506,1194.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.2663811517186184,0.08332612075057896,-0.18305503096803946,0.9732238858540523,1194.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.26620515645162124,0.07188230677264007,-0.19432284967898117,0.8930829607939426,1198.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.264447052213815,0.05498900870219556,-0.20945804351161942,0.8205038896348514,1201.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.2595154756777704,0.10383833435126553,-0.15567714132650484,0.9705274653159446,1204.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.2588502479281045,0.26539331146260187,0.006543063534497351,0.9994258203984496,1210.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.269471587818969,0.0499564434311098,-0.2195151443878592,0.9695204397479189,1191.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.26724421283383276,0.20871371788759968,-0.05853049494623308,0.8231988249575967,1198.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.22077065546161112,0.22737170159445658,0.006601046132845456,0.9653608815366088,1199.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.097876810509563,0.10433646069515429,0.00645965018559129,0.9354725253699608,1206.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.25719861901617314,0.2637049552890418,0.0065063362728686736,0.9949837334394539,1210.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.07165113457613835,0.07824343441799891,0.006592299841860563,0.9807653767035649,1213.0,0.0,0.0,0.0,8.0,8.0,1.0
2.0,0.2513725300574589,0.25800218501539257,0.006629654957933662,0.9866191555475828,1210.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.2620970193717826,0.07962571649768736,-0.18247130287409524,0.8096964038348994,1196.0,0.0,0.0,0.0,8.0,8.0,1.0
7.0,0.38664532757422554,0.39321398120049,0.006568653626264465,0.9944169122688028,1203.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.2527947948919793,0.0855823773785182,-0.1672124175134611,0.9020042512860749,1201.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.05359009564450091,0.06124687899915647,0.007656783354655562,0.9999887778563028,1208.0,0.0,0.0,0.0,8.0,8.0,1.0
5.0,0.07065543425109562,0.07724160512531532,0.006586170874219699,0.9888280210331993,1224.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.2681113580118565,0.19072007567226934,-0.07739128233958714,0.9130654590667905,1173.0,0.0,0.0,0.0,8.0,8.0,1.0
9.0,0.25232509105206025,0.09127144644774343,-0.16105364460431681,0.9899748383986432,1204.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.2670728107494083,0.12689074125319916,-0.14018206949620915,0.9449370417918894,1190.0,0.0,0.0,0.0,8.0,8.0,1.0
6.0,0.07214039532618381,0.07866687798261354,0.00652648265642973,0.9954820869181582,1206.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.2567681815620338,0.07644021783849878,-0.18032796372353502,0.9349124705399686,1202.0,0.0,0.0,0.0,8.0,8.0,1.0
1.0,0.06699392539380822,0.07794311411108913,0.010949188717280914,0.9709304779587383,1205.0,0.0,0.0,0.0,8.0,8.0,1.0
7.0,0.13731009176060843,0.14365011869396707,0.006340026933358639,0.9914836517952319,1210.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.26867879493350444,0.04689598472042788,-0.22178281021307655,0.8154581827231496,1192.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.2576217173205393,0.09141052509976545,-0.16621119222077385,0.9484912445992999,1201.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.26764060530563877,0.08559969546285495,-0.18204090984278382,0.8035411840677319,1208.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.2532181364417171,0.20620444646742417,-0.04701368997429292,0.9380202047681773,1195.0,0.0,0.0,0.0,8.0,8.0,1.0
9.0,1.792673128659786,1.799298452161849,0.0066253235020630186,0.9782523708890599,1200.0,0.0,0.0,0.0,8.0,8.0,1.0
7.0,0.37899616606518804,0.38542267287503135,0.006426506809843302,0.8580708692226159,1195.0,0.0,0.0,0.0,8.0,8.0,1.0
7.0,0.17846939989809701,0.18494076921118444,0.006471369313087422,0.9829055886172208,1226.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.26862960219463095,0.10685094334759736,-0.16177865884703357,0.8784014766333733,1189.0,0.0,0.0,0.0,8.0,8.0,1.0
7.0,0.1344315765358004,0.14104663368483503,0.0066150571490346255,0.9940265035916568,1211.0,0.0,0.0,0.0,8.0,8.0,1.0
1.0,0.35491729106226005,0.3614171193813543,0.006499828319094236,0.9637680194233601,1205.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.26531632555685747,0.10479410161229123,-0.16052222394456622,0.9905778536530265,1185.0,0.0,0.0,0.0,8.0,8.0,1.0
0.0,0.3049246106336461,0.3115555203362989,0.0066309097026527875,0.9880532550254074,1194.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.2641403807913374,0.10125243035044579,-0.1628879504408916,0.8757710897335375,1191.0,0.0,0.0,0.0,8.0,8.0,1.0
4.0,0.08189075684610646,0.08842412144907376,0.006533364602967301,0.9958755567455786,1196.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.2568063325399267,0.07694323232492231,-0.17986310021500437,0.8868405983041593,1206.0,0.0,0.0,0.0,8.0,8.0,1.0
1.0,0.16633758429358148,0.1727158447759608,0.006378260482379328,0.9569751128031657,1217.0,0.0,0.0,0.0,8.0,8.0,1.0
3.0,0.3501429498925637,0.3567956042099311,0.00665265431736739,0.858915814714625,1183.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.25625593932852664,0.08967429428458996,-0.1665816450439367,0.8680073602481406,1195.0,0.0,0.0,0.0,8.0,8.0,1.0
3.0,0.22863217950759365,0.23516932681520075,0.0065371473076071,0.9755779328968135,1218.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.25724242706137285,0.0410048297745492,-0.21623759728682365,0.9460984570794421,1201.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.2662207085063403,0.10811901098725887,-0.1581016975190814,0.9334891822535787,1187.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.2680210095764328,0.11448133462885654,-0.15353967494757628,0.8404201866950133,1176.0,0.0,0.0,0.0,8.0,8.0,1.0
4.0,0.08758008479424598,0.09411957583039862,0.006539491036152645,0.9538971574086865,1197.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.2678520039304565,0.1387672276599015,-0.129084776270555,0.8203807708796245,1191.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.2650102306861527,0.030125142430818923,-0.23488508825533377,0.8259946476557202,1195.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.26857863235915824,0.12763777021517408,-0.14094086214398416,0.9855513430252607,1191.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.2687336239741016,0.2569313404681172,-0.01180228350598439,0.9557954356965638,1188.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.2593162985811486,0.041426737206827734,-0.21788956137432083,0.8021000206723584,1197.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.2659048985639337,0.06189529750103917,-0.2040096010628945,0.8422913775680071,1183.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.25334623735733874,0.1131348633263154,-0.14021137403102335,0.9768137784425285,1198.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.08191798440574985,0.08852712246014252,0.0066091380543926714,0.9248122754378044,1205.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.2679112347079246,0.17023714301998405,-0.09767409168794056,0.8243281921663017,1200.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.2552828607438254,0.14150942720778936,-0.11377343353603603,0.9575482884666793,1200.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.26879514882567035,0.12773345220834098,-0.14106169661732937,0.8970731287756594,1179.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.2684929892293965,0.10696224195138221,-0.1615307472780143,0.8943341645863461,1197.0,0.0,0.0,0.0,8.0,8.0,1.0
9.0,0.2633001010020759,0.04241908760553793,-0.22088101339653798,0.9149275042585562,1198.0,0.0,0.0,0.0,8.0,8.0,1.0
6.0,0.21837070564184682,0.22500908567936495,0.006638380037518127,0.9643321187625706,1196.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.2643681990848496,0.07172337979286655,-0.19264481929198304,0.9377951786496899,1189.0,0.0,0.0,0.0,8.0,8.0,1.0
7.0,0.05141471590936587,0.05782136535709178,0.006406649447725912,0.9777081712407041,1208.0,0.0,0.0,0.0,8.0,8.0,1.0
0.0,0.34050981772879496,0.347141961071444,0.006632143342649055,0.9967906696574798,1200.0,0.0,0.0,0.0,8.0,8.0,1.0
3.0,0.10294048924263802,0.10947308832125352,0.006532599078615503,0.977478260381144,1205.0,0.0,0.0,0.0,8.0,8.0,1.0
9.0,0.2692278891493599,0.1290229671892345,-0.1402049219601254,0.8670947291009548,1195.0,0.0,0.0,0.0,8.0,8.0,1.0
6.0,0.13657294417108146,0.14310091591905677,0.006527971747975314,0.9389495764612222,1205.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.2697099458275393,0.04042299601706602,-0.22928694981047332,0.8368074763577409,1182.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.11047006620458742,0.11693929351441534,0.006469227309827921,0.9812719472016544,1209.0,0.0,0.0,0.0,8.0,8.0,1.0
9.0,0.26908506568190804,0.15872772157657014,-0.1103573441053379,0.97270030299763,1183.0,0.0,0.0,0.0,8.0,8.0,1.0
5.0,0.07836402006442947,0.08551803138110345,0.0071540113166739805,0.9851127077991798,1200.0,0.0,0.0,0.0,8.0,8.0,1.0
1.0,0.09931602648110596,0.10580581449334606,0.006489788012240094,0.9977369407584662,1197.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.09956921622717334,0.1061641215979633,0.006594905370789966,0.9864383832873995,1210.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.26933976415144806,0.08845490634699407,-0.18088485780445399,0.9386232081459042,1190.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.2629659520864941,0.05808171621569518,-0.2048842358707989,0.8001541471182245,1193.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.26703728864737075,0.07873079245802458,-0.18830649618934617,0.9368728498827006,1190.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.2641371701856415,0.066033768836177,-0.19810340134946447,0.9667289111392828,1190.0,0.0,0.0,0.0,8.0,8.0,1.0
7.0,0.10132739868561746,0.10851485922573514,0.007187460540117679,0.9059030797146189,1204.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.2653838993945811,0.20607932651299826,-0.05930457288158286,0.8423858086165827,1191.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.25057783835633096,0.0553079281065878,-0.19526991024974316,0.9366778530441577,1200.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.25914397485488383,0.16563940843718722,-0.09350456641769661,0.9578904019308528,1196.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.09705483985256719,0.10368733678355625,0.006632496930989065,0.9938902447463217,1218.0,0.0,0.0,0.0,8.0,8.0,1.0
7.0,0.15188073388475543,0.15864262886906763,0.006761894984312206,0.9856737576285296,1207.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.26575028959685393,0.050589193571741506,-0.2151610960251124,0.9065107242279564,1192.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.2530567120290616,0.0796512638625368,-0.1734054481665248,0.8988371505780567,1201.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.0904192213785675,0.09692521555863837,0.006505994180070862,0.9654124008312784,1215.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.2671057128734765,0.09281991620382118,-0.17428579666965532,0.9728751857434859,1194.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.26773797474309347,0.0828277895230767,-0.18491018522001676,0.8593043060712168,1182.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.18874777809510523,0.19533333567271957,0.006585557577614337,0.9335273399306683,1201.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.05607548213692494,0.06252148724179421,0.006446005104869271,0.9528053453674724,1200.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.05086162644573366,0.05777802889611636,0.0069164024503826985,0.9703938567745963,1211.0,0.0,0.0,0.0,8.0,8.0,1.0
1.0,0.19158054079558123,0.19807178452705756,0.006491243731476332,0.9937978069360671,1211.0,0.0,0.0,0.0,8.0,8.0,1.0
9.0,0.26635053444013246,0.1103917026932003,-0.15595883174693215,0.8417678200219488,1188.0,0.0,0.0,0.0,8.0,8.0,1.0
0.0,0.1333619796215542,0.13978885397041466,0.006426874348860467,0.9918075001334629,1196.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.26118005641477154,0.13343927154274904,-0.1277407848720225,0.8831744052756376,1199.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.26807499490337167,0.16096850943508753,-0.10710648546828413,0.9604349108487703,1191.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.2648389041782436,0.08557077193629922,-0.17926813224194435,0.9377822726190301,1205.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.26894028489226446,0.04357884532373747,-0.225361439568527,0.914133869301283,1194.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.26892866060297954,0.13846482156287138,-0.13046383904010816,0.943940781604237,1199.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.2655459464742202,0.24927342394091162,-0.016272522533308575,0.807341844298479,1192.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.3709898284490321,0.37742777196436494,0.0064379435153328335,0.9604226552719772,1207.0,0.0,0.0,0.0,8.0,8.0,1.0
7.0,0.10386193769198905,0.11036401000178392,0.006502072309794868,0.9716947002875443,1202.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.25715709087330346,0.07557591571451108,-0.18158117515879238,0.9845957429584834,1193.0,0.0,0.0,0.0,8.0,8.0,1.0
0.0,0.12806160193541424,0.134337458379488,0.006275856444073746,0.999326307395989,1207.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.2669474319707272,0.08182460074363224,-0.18512283122709494,0.8014485684910369,1199.0,0.0,0.0,0.0,8.0,8.0,1.0
9.0,0.26635566113398745,0.21139138915992536,-0.05496427197406209,0.931698557287005,1195.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.2660872063517612,0.03497971408895101,-0.2311074922628102,0.8304659259517221,1191.0,0.0,0.0,0.0,8.0,8.0,1.0
4.0,0.2187534158750985,0.22529943630823063,0.006546020433132127,0.9639585095310769,1206.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.2687292918283197,0.1172101349012304,-0.15151915692708934,0.940818724021045,1191.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.2501927382759022,0.06639901166024381,-0.1837937266156584,0.8781572839919198,1194.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.26384153747145245,0.05711463873236482,-0.20672689873908762,0.867465254342217,1185.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.2696386130885307,0.2264649362346504,-0.04317367685388032,0.8896619634935142,1203.0,0.0,0.0,0.0,8.0,8.0,1.0
5.0,0.04207688106322739,0.0486470438884978,0.006570162825270405,0.923970020865488,1216.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.2364842370629173,0.2431046249653297,0.0066203879024124,0.9888308170712382,1194.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.2565195776219952,0.11677760137819784,-0.13974197624379733,0.9770040015246322,1195.0,0.0,0.0,0.0,8.0,8.0,1.0
2.0,0.32836020391357723,0.3347925152961563,0.006432311382579048,0.9698302777769732,1209.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.4323254556808315,0.43889100251929136,0.006565546838459835,0.9718420826275382,1204.0,0.0,0.0,0.0,8.0,8.0,1.0
0.0,0.14621536406794147,0.15275018550617908,0.006534821438237609,0.9821780636221465,1201.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.2552069028846352,0.10699607786293033,-0.14821082502170488,0.8801409590964321,1201.0,0.0,0.0,0.0,8.0,8.0,1.0
3.0,0.09158689983737162,0.09804466416260495,0.006457764325233331,0.882917759605962,1211.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.25707096725484174,0.11079735243444043,-0.1462736148204013,0.8800651463022915,1201.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.2633109055693399,0.23584296953674028,-0.027467936032599616,0.815730680145844,1196.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.2565729118155401,0.23904023886795112,-0.01753267294758898,0.9539677771053807,1209.0,0.0,0.0,0.0,8.0,8.0,1.0
7.0,0.25594187029521764,0.26245715831249705,0.006515288017279408,0.9686361000836415,1205.0,0.0,0.0,0.0,8.0,8.0,1.0
3.0,1.2751742614229746,1.281640236353998,0.0064659749310234105,0.9512938008745212,1194.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.2666340097603368,0.2125893021667764,-0.05404470759356039,0.8843792331702999,1188.0,0.0,0.0,0.0,8.0,8.0,1.0
5.0,0.0551670373282048,0.06195721525334765,0.006790177925142853,0.987255765587873,1209.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.265377400281965,0.07532705683242046,-0.19005034344954452,0.8892839673055235,1197.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.26464631079700424,0.1058948772647191,-0.15875143353228513,0.853965092942408,1211.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.26060218700321747,0.10766825335941314,-0.1529339336438043,0.834434525110953,1200.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.2577146136297373,0.11799076399251221,-0.1397238496372251,0.9977217870747821,1203.0,0.0,0.0,0.0,8.0,8.0,1.0
9.0,0.2570778778509263,0.04271631848149007,-0.2143615593694362,0.8588575492657365,1201.0,0.0,0.0,0.0,8.0,8.0,1.0
9.0,0.2681823000958033,0.10964617959109905,-0.15853612050470423,0.9198276259366005,1193.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.26923939483143133,0.219116387130807,-0.050123007700624334,0.8801824847713217,1189.0,0.0,0.0,0.0,8.0,8.0,1.0
3.0,0.07943337085597459,0.08587749043266539,0.006444119576690804,0.9800057463261324,1203.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.26136694320429277,0.11483351865906063,-0.14653342454523213,0.8372199583463439,1197.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.26503137050324144,0.09274917302202046,-0.17228219748122098,0.9780751747202852,1205.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.306259326721418,0.31285674999129215,0.00659742326987417,0.9443465704940869,1198.0,0.0,0.0,0.0,8.0,8.0,1.0
12.0,0.25552194807780465,0.12959420482719702,-0.12592774325060763,0.883133543188834,1192.0,0.0,0.0,0.0,8.0,8.0,1.0
8.0,0.25939641278657477,0.1125071116905223,-0.14688930109605247,0.9111656507758364,1208.0,0.0,0.0,0.0,8.0,8.0,1.0
4.0,0.3042932802450206,0.3108461664076751,0.006552886162654481,0.9621217895910152,1199.0,0.0,0.0,0.0,8.0,8.0,1.0
11.0,0.2647451188945831,0.15484214851221106,-0.10990297038237201,0.8567251956124244,1193.0,0.0,0.0,0.0,8.0,8.0,1.0
4.0,0.08628305260038197,0.09456661709251242,0.008283564492130455,0.9943747411340977,1202.0,0.0,0.0,0.0,8.0,8.0,1.0
13.0,0.2542874466641469,0.07420505233573238,-0.1800823943284145,0.8848391458758341,1196.0,0.0,0.0,0.0,8.0,8.0,1.0
14.0,0.1045048465017716,0.11127021268657675,0.006765366184805152,0.9881106401226495,1208.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.07665572578225725,0.08314882504091052,0.006493099258653268,0.9428164674851658,1208.0,0.0,0.0,0.0,8.0,8.0,1.0
15.0,0.2691665105747954,0.132116504985886,-0.1370500055889094,0.918142550111731,1194.0,0.0,0.0,0.0,8.0,8.0,1.0
10.0,0.07242708906293456,0.07890939475466274,0.006482305691728182,0.9831348551214312,1203.0,0.0,0.0,0.0,8.0,8.0,1.0
9.0,0.2648313075994289,0.05681705109440742,-0.20801425650502148,0.8799890666268473,1191.0,0.0,0.0,0.0,8.0,8.0,1.0
6.0,0.4891407742170485,0.4958051941470599,0.006664419930011434,0.9589344347313276,1180.0,0.0,0.0,0.0,8.0,8.0,1.0
