winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
10.0,0.2619732567682351,0.061975341699000486,-0.1999979150692346,0.9056486598175023,1199.0,0.0,0.0,8.0,0.0,8.0,1.0
9.0,0.26438602617370693,0.048887332253081714,-0.2154986939206252,0.8728322534675861,1195.0,0.0,0.0,8.0,0.0,8.0,1.0
6.0,0.02484367406798065,0.0324349925017384,0.007591318433757748,0.9258769118567407,1206.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.33432428381965223,0.340884057976026,0.0065597741563737655,0.9767612757825946,1194.0,0.0,0.0,8.0,0.0,8.0,1.0
12.0,0.2567044602428085,0.09559542625712164,-0.16110903398568688,0.9031333345620852,1188.0,0.0,0.0,8.0,0.0,8.0,1.0
13.0,0.2597479328442328,0.08377463500700395,-0.17597329783722887,0.8734641095395888,1201.0,0.0,0.0,8.0,0.0,8.0,1.0
15.0,0.03365607951385643,0.04007050591151494,0.006414426397658511,0.9774925713165727,1208.0,0.0,0.0,8.0,0.0,8.0,1.0
14.0,0.26760550701073527,0.10179742929573699,-0.16580807771499828,0.854303405211626,1196.0,0.0,0.0,8.0,0.0,8.0,1.0
14.0,0.2592070992242823,0.14740750737543445,-0.11179959184884786,0.9031383387866867,1206.0,0.0,0.0,8.0,0.0,8.0,1.0
14.0,0.26216342077168703,0.12699972307881047,-0.13516369769287656,0.9706191124242733,1205.0,0.0,0.0,8.0,0.0,8.0,1.0
12.0,0.26966713404393683,0.22117334054266108,-0.04849379350127575,0.879392226405031,1183.0,0.0,0.0,8.0,0.0,8.0,1.0
8.0,0.08751529237899752,0.09420465184191787,0.006689359462920347,0.9448353415184093,1201.0,0.0,0.0,8.0,0.0,8.0,1.0
11.0,0.2696631528222035,0.16287778143293724,-0.10678537138926625,0.9569600074739081,1173.0,0.0,0.0,8.0,0.0,8.0,1.0
7.0,0.050134307639077155,0.05663545921585445,0.006501151576777296,0.9462255349232096,1206.0,0.0,0.0,8.0,0.0,8.0,1.0
13.0,0.08555753461706031,0.09207318989311762,0.006515655276057311,0.9332259352663262,1206.0,0.0,0.0,8.0,0.0,8.0,1.0
7.0,0.06402658788257184,0.07052998673510924,0.006503398852537395,0.9754926103899302,1215.0,0.0,0.0,8.0,0.0,8.0,1.0
12.0,0.2532427357845065,0.2262798609068724,-0.026962874877634102,0.8972131136717376,1197.0,0.0,0.0,8.0,0.0,8.0,1.0
9.0,0.26707942731666506,0.02569223703358195,-0.24138719028308311,0.8389184269399709,1203.0,0.0,0.0,8.0,0.0,8.0,1.0
13.0,0.022703263547836153,0.0292280035428784,0.006524739995042248,0.9991943036513546,1206.0,0.0,0.0,8.0,0.0,8.0,1.0
12.0,0.11712019504344766,0.13084415743751457,0.01372396239406691,0.9154256728625882,1193.0,0.0,0.0,8.0,0.0,8.0,1.0
11.0,0.2570074435021228,0.0687774520805039,-0.1882299914216189,0.9082951764474967,1210.0,0.0,0.0,8.0,0.0,8.0,1.0
14.0,0.7914260319830543,0.7978913899230714,0.006465357940017125,0.960670009278686,1195.0,0.0,0.0,8.0,0.0,8.0,1.0
6.0,0.08382057471053454,0.090348456436885,0.006527881726350451,0.978563315879893,1205.0,0.0,0.0,8.0,0.0,8.0,1.0
12.0,0.10772356924540569,0.11428456927859801,0.006561000033192321,0.9438298915945066,1220.0,0.0,0.0,8.0,0.0,8.0,1.0
3.0,0.17745951731073722,0.18394016531797375,0.0064806480072365225,0.9900136435838113,1205.0,0.0,0.0,8.0,0.0,8.0,1.0
12.0,0.26994712225182393,0.15190692328056657,-0.11804019897125737,0.9235162579008468,1192.0,0.0,0.0,8.0,0.0,8.0,1.0
14.0,0.11940633019667582,0.12603182766645318,0.006625497469777364,0.9579960159750209,1204.0,0.0,0.0,8.0,0.0,8.0,1.0
7.0,0.15863178570428468,0.16529220071426784,0.006660415009983156,0.9066373661104881,1216.0,0.0,0.0,8.0,0.0,8.0,1.0
12.0,0.26820749197660765,0.03696742239764976,-0.23124006957895787,0.9002819166506366,1194.0,0.0,0.0,8.0,0.0,8.0,1.0
11.0,0.26091964840569315,0.08829474137309418,-0.17262490703259897,0.8363966166519134,1184.0,0.0,0.0,8.0,0.0,8.0,1.0
8.0,0.26723932877650247,0.17306166418248908,-0.09417766459401339,0.9791659869238709,1190.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.2820943737176078,0.28864237637441503,0.006548002656807217,0.9752718107713618,1197.0,0.0,0.0,8.0,0.0,8.0,1.0
0.0,0.15730143433228055,0.16392791019100092,0.006626475858720365,0.960065053888917,1202.0,0.0,0.0,8.0,0.0,8.0,1.0
13.0,0.18279067046295508,0.18933451724658168,0.0065438467836266,0.9695051515709171,1211.0,0.0,0.0,8.0,0.0,8.0,1.0
14.0,0.2671696425356108,0.04492676795031936,-0.22224287458529146,0.8688265975206051,1192.0,0.0,0.0,8.0,0.0,8.0,1.0
9.0,0.26547080328260353,0.06945357807330807,-0.19601722520929546,0.9993788333958493,1192.0,0.0,0.0,8.0,0.0,8.0,1.0
12.0,0.269104364109384,0.06937256253275649,-0.1997318015766275,0.9858808768808727,1198.0,0.0,0.0,8.0,0.0,8.0,1.0
13.0,0.26661656840922116,0.2735643007689064,0.006947732359685266,0.9683668004660952,1196.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.26434102971134626,0.08034353062992314,-0.18399749908142313,0.9632206252395739,1205.0,0.0,0.0,8.0,0.0,8.0,1.0
5.0,0.08796296815213958,0.09457267311636933,0.006609704964229746,0.9413069196602228,1204.0,0.0,0.0,8.0,0.0,8.0,1.0
7.0,0.41758289235108137,0.4241407691668852,0.006557876815803831,0.9853293115001351,1187.0,0.0,0.0,8.0,0.0,8.0,1.0
8.0,0.26181710096725175,0.1978256270852523,-0.06399147388199944,0.9828045125924072,1204.0,0.0,0.0,8.0,0.0,8.0,1.0
8.0,0.26034582323538386,0.07963355588286164,-0.18071226735252222,0.869256080398477,1188.0,0.0,0.0,8.0,0.0,8.0,1.0
12.0,0.2696150972168256,0.16273081182929253,-0.10688428538753306,0.9234800202874145,1187.0,0.0,0.0,8.0,0.0,8.0,1.0
11.0,0.26812021968182514,0.11673332373180263,-0.15138689595002253,0.9987512284013063,1170.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.26152711013388247,0.16985331981625257,-0.0916737903176299,0.8957437468154785,1187.0,0.0,0.0,8.0,0.0,8.0,1.0
11.0,0.2688027779873754,0.05371051746207746,-0.21509226052529795,0.8268253585124873,1179.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.26947172720801515,0.05746276494336943,-0.21200896226464572,0.9212316001559598,1190.0,0.0,0.0,8.0,0.0,8.0,1.0
8.0,0.25445579291321735,0.05617874949260103,-0.1982770434206163,0.8139614110020098,1205.0,0.0,0.0,8.0,0.0,8.0,1.0
8.0,0.5584083618773267,0.5650081763121947,0.006599814434868012,0.9335728915290176,1195.0,0.0,0.0,8.0,0.0,8.0,1.0
12.0,0.2576494503700748,0.11531512186215191,-0.14233432850792288,0.8550363704895538,1211.0,0.0,0.0,8.0,0.0,8.0,1.0
8.0,0.11268088935301163,0.11921041824507635,0.00652952889206472,0.9714937621630564,1209.0,0.0,0.0,8.0,0.0,8.0,1.0
2.0,0.39476534525618956,0.40127410257710244,0.0065087573209128835,0.9867407600309142,1217.0,0.0,0.0,8.0,0.0,8.0,1.0
13.0,0.26203442141944533,0.07418854725406218,-0.18784587416538315,0.8547335332656096,1183.0,0.0,0.0,8.0,0.0,8.0,1.0
13.0,0.2695092623883704,0.20837069104676287,-0.06113857134160755,0.9469161649938878,1195.0,0.0,0.0,8.0,0.0,8.0,1.0
9.0,0.25914275963632394,0.2656885245104868,0.006545764874162863,0.994301065189656,1218.0,0.0,0.0,8.0,0.0,8.0,1.0
13.0,0.13379087563891776,0.14026516862225383,0.006474292983336072,0.9647012018977856,1205.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.25032574988035383,0.1391138940085495,-0.11121185587180432,0.96578020271386,1202.0,0.0,0.0,8.0,0.0,8.0,1.0
8.0,0.26914829686989655,0.11366397438326911,-0.15548432248662744,0.89528479918919,1200.0,0.0,0.0,8.0,0.0,8.0,1.0
14.0,0.2656714318724925,0.12418177521339177,-0.1414896566591007,0.9580101239737258,1201.0,0.0,0.0,8.0,0.0,8.0,1.0
4.0,0.05765879693282909,0.06433191905716018,0.006673122124331091,0.9751672291259952,1221.0,0.0,0.0,8.0,0.0,8.0,1.0
12.0,0.11072503794357968,0.1175104779582652,0.00678544001468552,0.9663230369659658,1210.0,0.0,0.0,8.0,0.0,8.0,1.0
8.0,0.06402855023112823,0.07053981936320118,0.00651126913207295,0.8987173252695818,1205.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.2577319789181883,0.041586821793820505,-0.21614515712436777,0.9532617611847929,1210.0,0.0,0.0,8.0,0.0,8.0,1.0
13.0,0.06173845092677285,0.06821073186883651,0.00647228094206366,0.952421946274667,1212.0,0.0,0.0,8.0,0.0,8.0,1.0
7.0,0.12366201913344761,0.13020663152451212,0.006544612391064505,0.9810157607262961,1200.0,0.0,0.0,8.0,0.0,8.0,1.0
11.0,0.2687800606421472,0.03995381651184782,-0.2288262441302994,0.8987025003622987,1191.0,0.0,0.0,8.0,0.0,8.0,1.0
13.0,0.09743561602754491,0.10406302461338882,0.0066274085858439025,0.911379897270762,1204.0,0.0,0.0,8.0,0.0,8.0,1.0
11.0,0.25708167959881817,0.0916689030451518,-0.16541277655366637,0.8788377685253195,1197.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.26575047475750413,0.09736343448281594,-0.1683870402746882,0.9553888279042011,1194.0,0.0,0.0,8.0,0.0,8.0,1.0
11.0,0.11043378273056201,0.1170873632754245,0.006653580544862495,0.9655834414168212,1206.0,0.0,0.0,8.0,0.0,8.0,1.0
8.0,0.09277598213488296,0.09933297871590999,0.0065569965810270275,0.9981073235844795,1210.0,0.0,0.0,8.0,0.0,8.0,1.0
11.0,0.26404482116986405,0.10703552316104259,-0.15700929800882146,0.930527118503734,1183.0,0.0,0.0,8.0,0.0,8.0,1.0
12.0,0.1358559196346437,0.1422859590560504,0.006430039421406714,0.9641006021147729,1199.0,0.0,0.0,8.0,0.0,8.0,1.0
9.0,0.2699185824973478,0.071932543138618,-0.1979860393587298,0.8892354562602817,1188.0,0.0,0.0,8.0,0.0,8.0,1.0
15.0,0.2595958432758542,0.059778523159552475,-0.19981732011630174,0.9463291215743541,1201.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.2652735299429331,0.052770392940655164,-0.2125031370022779,0.8861631757607159,1200.0,0.0,0.0,8.0,0.0,8.0,1.0
14.0,1.2141788587058464,1.220842776431724,0.0066639177258775995,0.98141890002526,1203.0,0.0,0.0,8.0,0.0,8.0,1.0
0.0,0.2904144368274184,0.2970132354679915,0.006598798640573111,0.9575150163952884,1197.0,0.0,0.0,8.0,0.0,8.0,1.0
13.0,0.2291571354667971,0.2356885349164414,0.006531399449644287,0.9533106120486384,1203.0,0.0,0.0,8.0,0.0,8.0,1.0
6.0,0.39284747509960705,0.39935610858116105,0.006508633481554005,0.9436076839449976,1206.0,0.0,0.0,8.0,0.0,8.0,1.0
11.0,0.25186009940952336,0.1345329258950147,-0.11732717351450866,0.9489067552978645,1212.0,0.0,0.0,8.0,0.0,8.0,1.0
11.0,0.2682502842260107,0.0593508983358441,-0.2088993858901666,0.9198011007093896,1194.0,0.0,0.0,8.0,0.0,8.0,1.0
14.0,0.26669622317468045,0.13211432900232564,-0.1345818941723548,0.8601013264716872,1193.0,0.0,0.0,8.0,0.0,8.0,1.0
9.0,0.25981131899247983,0.11444706875330782,-0.14536425023917202,0.9778708807482825,1188.0,0.0,0.0,8.0,0.0,8.0,1.0
8.0,0.26384878208414053,0.11554752917360923,-0.1483012529105313,0.9971877255637333,1200.0,0.0,0.0,8.0,0.0,8.0,1.0
14.0,0.2599324803531519,0.09426889749469007,-0.16566358285846183,0.9512411492685988,1205.0,0.0,0.0,8.0,0.0,8.0,1.0
13.0,0.2612765603070807,0.21647785150293647,-0.044798708804144216,0.8459713104016241,1188.0,0.0,0.0,8.0,0.0,8.0,1.0
11.0,0.2696501802376318,0.08411056263482668,-0.18553961760280513,0.8459201566091832,1188.0,0.0,0.0,8.0,0.0,8.0,1.0
1.0,0.1727036791590494,0.18073558172519616,0.008031902566146748,0.9955991716717045,1205.0,0.0,0.0,8.0,0.0,8.0,1.0
5.0,0.14979982473632744,0.1563287484015317,0.006528923665204245,0.9940980312332011,1203.0,0.0,0.0,8.0,0.0,8.0,1.0
13.0,0.26972943010489925,0.039028311260407664,-0.23070111884449157,0.8183173846067294,1193.0,0.0,0.0,8.0,0.0,8.0,1.0
5.0,0.06657154164237748,0.07317573076649889,0.006604189124121404,0.9670479483229959,1221.0,0.0,0.0,8.0,0.0,8.0,1.0
0.0,0.14976462697161036,0.15636421582060395,0.006599588848993587,0.9400613536999389,1211.0,0.0,0.0,8.0,0.0,8.0,1.0
14.0,0.29652800079952524,0.30306031170708825,0.00653231090756301,0.9389375408254332,1221.0,0.0,0.0,8.0,0.0,8.0,1.0
12.0,0.26766595111163277,0.1045839966533183,-0.16308195445831447,0.9081626639530359,1178.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.26852733925993005,0.05405241632986438,-0.21447492293006568,0.860239901672644,1185.0,0.0,0.0,8.0,0.0,8.0,1.0
6.0,0.090274545223329,0.09692515145675464,0.006650606233425629,0.9324324017899194,1192.0,0.0,0.0,8.0,0.0,8.0,1.0
14.0,0.2695421933360899,0.2160155699301594,-0.05352662340593051,0.9506110581940096,1199.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.09302067857925381,0.0995024318399722,0.006481753260718398,0.9998240760288116,1198.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.2583431065336185,0.08549121432232898,-0.17285189221128955,0.9655692301645568,1200.0,0.0,0.0,8.0,0.0,8.0,1.0
8.0,0.26992561911134116,0.11679465087150201,-0.15313096823983915,0.85473153365844,1204.0,0.0,0.0,8.0,0.0,8.0,1.0
15.0,0.2699507777735781,0.0715722555410854,-0.19837852223249272,0.8979311282464304,1176.0,0.0,0.0,8.0,0.0,8.0,1.0
11.0,0.2698566817753523,0.0441934431020056,-0.22566323867334673,0.8327754298318012,1203.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.2684218466463296,0.20690417503789288,-0.06151767160843674,0.890717767165678,1196.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.04214458809857757,0.04895930529115597,0.006814717192578396,0.9819442976252928,1210.0,0.0,0.0,8.0,0.0,8.0,1.0
12.0,0.26545044817370167,0.08357104960393981,-0.18187939856976187,0.9352623861362785,1199.0,0.0,0.0,8.0,0.0,8.0,1.0
12.0,0.03158600787809822,0.03819577506009214,0.0066097671819939224,0.9976675249955994,1206.0,0.0,0.0,8.0,0.0,8.0,1.0
13.0,0.26728948602694136,0.23351234286560088,-0.03377714316134048,0.8467337086240333,1194.0,0.0,0.0,8.0,0.0,8.0,1.0
3.0,0.21686827383536478,0.2234591865269409,0.006590912691576134,0.9877912432122281,1198.0,0.0,0.0,8.0,0.0,8.0,1.0
9.0,0.26524963944229646,0.04802763528159866,-0.2172220041606978,0.9203175795866965,1193.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.12308010199751192,0.12975934711033205,0.0066792451128201286,0.9973983791302312,1211.0,0.0,0.0,8.0,0.0,8.0,1.0
13.0,0.2814479976027994,0.2879846973826505,0.006536699779851052,0.9759478785311148,1196.0,0.0,0.0,8.0,0.0,8.0,1.0
2.0,0.09253042910662865,0.09892900714754929,0.006398578040920644,0.9865410573786876,1212.0,0.0,0.0,8.0,0.0,8.0,1.0
12.0,0.19002973534467874,0.19657602679086864,0.0065462914461899,0.9762635208756725,1205.0,0.0,0.0,8.0,0.0,8.0,1.0
8.0,0.0594697470156747,0.06626507751119749,0.006795330495522792,0.9850963029323672,1218.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.26638485102779536,0.12405444216172253,-0.14233040886607284,0.9299467555017147,1190.0,0.0,0.0,8.0,0.0,8.0,1.0
9.0,0.09880083515746005,0.10521747738752671,0.00641664223006666,0.9782016124367473,1205.0,0.0,0.0,8.0,0.0,8.0,1.0
8.0,0.2658044623851313,0.05965582921436831,-0.20614863317076298,0.9239801499758438,1181.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.21785153980171346,0.22427209379860724,0.006420553996893785,0.9882291675000642,1201.0,0.0,0.0,8.0,0.0,8.0,1.0
13.0,0.26971217045705886,0.06675749521003552,-0.20295467524702335,0.8028448369414378,1196.0,0.0,0.0,8.0,0.0,8.0,1.0
14.0,0.2682707412025774,0.1355961719485893,-0.13267456925398807,0.8317929164068729,1193.0,0.0,0.0,8.0,0.0,8.0,1.0
5.0,0.1519477884828879,0.15850422903399855,0.006556440551110654,0.9630568518568782,1200.0,0.0,0.0,8.0,0.0,8.0,1.0
14.0,0.0904830970089383,0.09719751365470113,0.006714416645762819,0.9513185093695955,1205.0,0.0,0.0,8.0,0.0,8.0,1.0
15.0,0.26674436090271797,0.09036567442631041,-0.17637868647640756,0.9546228364452087,1197.0,0.0,0.0,8.0,0.0,8.0,1.0
13.0,0.2674193143566777,0.1430003668268037,-0.12441894752987401,0.9253303971549218,1198.0,0.0,0.0,8.0,0.0,8.0,1.0
15.0,0.26769138328854897,0.05061164223693446,-0.2170797410516145,0.8185409704846017,1197.0,0.0,0.0,8.0,0.0,8.0,1.0
1.0,1.0854241530656203,1.092419681647862,0.006995528582241617,0.9690546759034517,1193.0,0.0,0.0,8.0,0.0,8.0,1.0
15.0,0.2558456945189576,0.04892472736591251,-0.2069209671530451,0.8625741863372727,1198.0,0.0,0.0,8.0,0.0,8.0,1.0
9.0,0.26637890087289473,0.09270558835063081,-0.17367331252226392,0.8925647005380455,1185.0,0.0,0.0,8.0,0.0,8.0,1.0
3.0,0.0700776923578681,0.07667861214782737,0.006600919789959275,0.9975306346310588,1203.0,0.0,0.0,8.0,0.0,8.0,1.0
12.0,0.2675459220632872,0.08309405669645324,-0.18445186536683394,0.9277532459981939,1192.0,0.0,0.0,8.0,0.0,8.0,1.0
13.0,0.26934163619646234,0.1674037575793599,-0.10193787861710243,0.8617829669193928,1182.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.25941590846673857,0.04720461351845407,-0.2122112949482845,0.8889115122867858,1193.0,0.0,0.0,8.0,0.0,8.0,1.0
8.0,0.08712807484365695,0.09380743872761589,0.006679363883958941,0.9810066278835476,1203.0,0.0,0.0,8.0,0.0,8.0,1.0
9.0,0.2698717581216955,0.0964144529413728,-0.1734573051803227,0.8170321381491361,1200.0,0.0,0.0,8.0,0.0,8.0,1.0
4.0,0.10323956701966625,0.10989850237222092,0.006658935352554671,0.9803608153665636,1208.0,0.0,0.0,8.0,0.0,8.0,1.0
0.0,0.5825805072651279,0.5892038680066203,0.00662336074149239,0.9942156660631758,1184.0,0.0,0.0,8.0,0.0,8.0,1.0
11.0,0.045375968890760676,0.05184058853606356,0.006464619645302885,0.9860964723648143,1205.0,0.0,0.0,8.0,0.0,8.0,1.0
4.0,0.10368915366733616,0.11034963775319993,0.006660484085863769,0.9740537308516175,1219.0,0.0,0.0,8.0,0.0,8.0,1.0
11.0,0.26681914874296975,0.08402946238960832,-0.18278968635336143,0.8432347775934219,1197.0,0.0,0.0,8.0,0.0,8.0,1.0
3.0,0.11516812011359091,0.12184633174292454,0.00667821162933363,0.9928338181028028,1201.0,0.0,0.0,8.0,0.0,8.0,1.0
9.0,0.06939607080762106,0.07604173333500197,0.006645662527380913,0.9951004881080359,1211.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.26540375291768303,0.07566418738937244,-0.1897395655283106,0.8575396614609578,1189.0,0.0,0.0,8.0,0.0,8.0,1.0
12.0,0.26749338783959264,0.18192857556248568,-0.08556481227710697,0.9615484190786677,1204.0,0.0,0.0,8.0,0.0,8.0,1.0
9.0,0.2640728635869579,0.09504214181303047,-0.16903072177392744,0.8786418426956559,1199.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.43288286978463913,0.439515148384562,0.006632278599922881,0.9492555750214371,1203.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.07333618939185244,0.07983474275179511,0.006498553359942677,0.9882765514947035,1202.0,0.0,0.0,8.0,0.0,8.0,1.0
8.0,0.2554703120380282,0.05347308421849224,-0.201997227819536,0.8155965763720217,1192.0,0.0,0.0,8.0,0.0,8.0,1.0
9.0,0.26297113746076234,0.13242545039786244,-0.1305456870628999,0.9906794829323127,1195.0,0.0,0.0,8.0,0.0,8.0,1.0
12.0,0.2675007279014824,0.10050008977932862,-0.16700063812215377,0.8959865582511605,1187.0,0.0,0.0,8.0,0.0,8.0,1.0
14.0,0.23690527597993455,0.2433642381161648,0.006458962136230262,0.8717684395214594,1230.0,0.0,0.0,8.0,0.0,8.0,1.0
11.0,0.26977888433814345,0.06662594188327786,-0.2031529424548656,0.8192962181207573,1173.0,0.0,0.0,8.0,0.0,8.0,1.0
15.0,0.26684633402263364,0.14386759196132734,-0.1229787420613063,0.9832726135611132,1193.0,0.0,0.0,8.0,0.0,8.0,1.0
3.0,0.12728281647616344,0.1339553099856755,0.006672493509512073,0.9559341772804755,1212.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.2638148356696464,0.10125061982400457,-0.16256421584564185,0.9428293669998411,1188.0,0.0,0.0,8.0,0.0,8.0,1.0
4.0,0.17131283930235705,0.177766839564918,0.0064540002625609605,0.973720994155842,1195.0,0.0,0.0,8.0,0.0,8.0,1.0
5.0,0.6252754866635772,0.6319762946693235,0.006700808005746239,0.9054046868634458,1179.0,0.0,0.0,8.0,0.0,8.0,1.0
14.0,0.26915934376958883,0.11432058770742712,-0.15483875606216171,0.9473093847700327,1172.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.26685156415032807,0.06592614059716925,-0.20092542355315882,0.9401183935343973,1197.0,0.0,0.0,8.0,0.0,8.0,1.0
8.0,0.2518986707054319,0.1291287227862287,-0.12276994791920323,0.8919191474367614,1207.0,0.0,0.0,8.0,0.0,8.0,1.0
11.0,0.2689885372049789,0.07763217578019024,-0.19135636142478865,0.8572725241108992,1195.0,0.0,0.0,8.0,0.0,8.0,1.0
15.0,0.2668588048673234,0.08164488348086957,-0.18521392138645382,0.8951337546116073,1185.0,0.0,0.0,8.0,0.0,8.0,1.0
9.0,0.2667330850952967,0.07566581170865312,-0.1910672733866436,0.8668893307658596,1199.0,0.0,0.0,8.0,0.0,8.0,1.0
12.0,0.39256441987073454,0.3992379891090514,0.0066735692383168566,0.9809282526077261,1209.0,0.0,0.0,8.0,0.0,8.0,1.0
13.0,0.26806344039898666,0.135189034990379,-0.13287440540860768,0.8753322151079745,1189.0,0.0,0.0,8.0,0.0,8.0,1.0
6.0,0.39683829725659986,0.40333143693066054,0.006493139674060677,0.9827385044246414,1182.0,0.0,0.0,8.0,0.0,8.0,1.0
11.0,0.07064786358489761,0.07718777181822911,0.006539908233331504,0.9516385264084662,1197.0,0.0,0.0,8.0,0.0,8.0,1.0
9.0,0.26943873912358424,0.150024121549098,-0.11941461757448624,0.9056238418764655,1196.0,0.0,0.0,8.0,0.0,8.0,1.0
14.0,0.26253166932367417,0.05050575120366708,-0.2120259181200071,0.8286358365619526,1191.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.04171742790430124,0.048182399065829204,0.0064649711615279645,0.9897342231912688,1205.0,0.0,0.0,8.0,0.0,8.0,1.0
15.0,0.26383245121690097,0.09749505506769524,-0.16633739614920573,0.9455844220863893,1177.0,0.0,0.0,8.0,0.0,8.0,1.0
8.0,0.26287906618619483,0.08657089644948292,-0.17630816973671193,0.953602911462642,1190.0,0.0,0.0,8.0,0.0,8.0,1.0
13.0,0.2652417645153543,0.09411286352867354,-0.17112890098668077,0.8991186657055188,1191.0,0.0,0.0,8.0,0.0,8.0,1.0
15.0,0.2694647194988072,0.08170674360331259,-0.1877579758954946,0.9007046780211243,1201.0,0.0,0.0,8.0,0.0,8.0,1.0
8.0,0.26350650442171936,0.03736058809635612,-0.22614591632536324,0.9330915045661605,1190.0,0.0,0.0,8.0,0.0,8.0,1.0
13.0,0.26183232502909115,0.0985035884004488,-0.16332873662864233,0.8885441509131913,1191.0,0.0,0.0,8.0,0.0,8.0,1.0
5.0,0.11148487986288667,0.11801101361587632,0.006526133752989646,0.9595318505023661,1202.0,0.0,0.0,8.0,0.0,8.0,1.0
11.0,0.08742552960304723,0.09433946209642455,0.006913932493377323,0.9910828349656979,1212.0,0.0,0.0,8.0,0.0,8.0,1.0
5.0,0.4847693806301898,0.4912183951450196,0.006449014514829765,0.9936691319751183,1203.0,0.0,0.0,8.0,0.0,8.0,1.0
10.0,0.26949544626143573,0.07807712957681141,-0.19141831668462433,0.8590173942776735,1182.0,0.0,0.0,8.0,0.0,8.0,1.0
14.0,0.09468601125029355,0.10114874055955383,0.0064627293092602844,0.9880124986638592,1207.0,0.0,0.0,8.0,0.0,8.0,1.0
13.0,0.2549079128767519,0.08905085286944625,-0.16585706000730566,0.961202637109982,1194.0,0.0,0.0,8.0,0.0,8.0,1.0
