winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
8.0,0.18292884396017342,0.18948413298344388,0.006555289023270461,1.0,1196.0,10.0,0.0,0.0,0.0,0.0,1.0
2.0,0.12076535100896393,0.12718908155939873,0.0064237305504347975,1.0,1208.0,10.0,0.0,0.0,0.0,0.0,1.0
8.0,0.08040839853968688,0.08686165926748173,0.006453260727794841,1.0,1199.0,10.0,0.0,0.0,0.0,0.0,1.0
4.0,0.16190910792616434,0.16837642448521498,0.00646731655905064,1.0,1205.0,10.0,0.0,0.0,0.0,0.0,1.0
0.0,0.07980976221096855,0.08627415282716439,0.006464390616195831,1.0,1187.0,10.0,0.0,0.0,0.0,0.0,1.0
1.0,0.19813484677927784,0.20454112017131315,0.006406273392035311,1.0,1207.0,10.0,0.0,0.0,0.0,0.0,1.0
8.0,0.1251308888474694,0.13261792006191916,0.007487031214449769,1.0,1205.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.10304647307802467,0.10947796896388153,0.0064314958858568555,1.0,1185.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.10124046507212682,0.1076362395875099,0.006395774515383076,1.0,1183.0,10.0,0.0,0.0,0.0,0.0,1.0
4.0,0.08004970496456526,0.08647294995149546,0.006423244986930199,1.0,1199.0,10.0,0.0,0.0,0.0,0.0,1.0
2.0,0.17274468861104794,0.17914654386072423,0.0064018552496762915,1.0,1195.0,10.0,0.0,0.0,0.0,0.0,1.0
8.0,0.11519479204031889,0.12159843544545362,0.006403643405134732,1.0,1218.0,10.0,0.0,0.0,0.0,0.0,1.0
6.0,0.13610939858334456,0.1426355417300009,0.006526143146656338,1.0,1195.0,10.0,0.0,0.0,0.0,0.0,1.0
0.0,0.12276935785657106,0.12923874500600005,0.00646938714942899,1.0,1195.0,10.0,0.0,0.0,0.0,0.0,1.0
5.0,0.11040772862691915,0.11680515495490068,0.0063974263279815285,1.0,1209.0,10.0,0.0,0.0,0.0,0.0,1.0
6.0,0.04436891711251225,0.05082332179119853,0.006454404678686278,1.0,1200.0,10.0,0.0,0.0,0.0,0.0,1.0
3.0,0.08549583702340943,0.09195691041101954,0.006461073387610108,1.0,1206.0,10.0,0.0,0.0,0.0,0.0,1.0
6.0,0.08854110516055647,0.09503518413893441,0.0064940789783779485,1.0,1183.0,10.0,0.0,0.0,0.0,0.0,1.0
9.0,0.05412584876559112,0.060553626555079586,0.006427777789488463,1.0,1188.0,10.0,0.0,0.0,0.0,0.0,1.0
5.0,0.14103858110601214,0.14746982676358258,0.006431245657570445,1.0,1195.0,10.0,0.0,0.0,0.0,0.0,1.0
8.0,0.28143371073909385,0.2878979987595766,0.006464288020482767,1.0,1187.0,10.0,0.0,0.0,0.0,0.0,1.0
5.0,0.042282232641626914,0.04860403328394185,0.006321800642314933,1.0,1197.0,10.0,0.0,0.0,0.0,0.0,1.0
2.0,0.06071535290662382,0.06718143575283274,0.00646608284620892,1.0,1202.0,10.0,0.0,0.0,0.0,0.0,1.0
9.0,0.24288018003159165,0.2493295604380254,0.006449380406433752,1.0,1191.0,10.0,0.0,0.0,0.0,0.0,1.0
9.0,0.1754861138790938,0.1819714582847875,0.006485344405693705,1.0,1204.0,10.0,0.0,0.0,0.0,0.0,1.0
2.0,0.08571677338854881,0.09218949527670948,0.006472721888160671,1.0,1203.0,10.0,0.0,0.0,0.0,0.0,1.0
6.0,0.05512218532840471,0.061520255817943154,0.006398070489538443,1.0,1205.0,10.0,0.0,0.0,0.0,0.0,1.0
0.0,0.1658556935869586,0.17228270624345926,0.006427012656500669,1.0,1193.0,10.0,0.0,0.0,0.0,0.0,1.0
0.0,0.18301615738472937,0.18949943831363844,0.006483280928909069,1.0,1191.0,10.0,0.0,0.0,0.0,0.0,1.0
4.0,0.12177644404379795,0.12831519083069232,0.006538746786894367,1.0,1208.0,10.0,0.0,0.0,0.0,0.0,1.0
0.0,0.09513086489035223,0.10160943912106354,0.006478574230711312,1.0,1180.0,10.0,0.0,0.0,0.0,0.0,1.0
6.0,0.02731755289463436,0.03362947470614589,0.00631192181151153,1.0,1194.0,10.0,0.0,0.0,0.0,0.0,1.0
6.0,0.0869157315870082,0.09333174864529781,0.006416017058289605,1.0,1206.0,10.0,0.0,0.0,0.0,0.0,1.0
4.0,0.5744552882309761,0.5808706901971548,0.006415401966178624,1.0,1219.0,10.0,0.0,0.0,0.0,0.0,1.0
6.0,0.06036898012243916,0.06678765600903772,0.006418675886598557,1.0,1207.0,10.0,0.0,0.0,0.0,0.0,1.0
6.0,0.10271959953059501,0.109205674662192,0.006486075131596991,1.0,1209.0,10.0,0.0,0.0,0.0,0.0,1.0
6.0,0.11330628440284686,0.11984620102980857,0.0065399166269617115,1.0,1221.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.11149290863225551,0.1177715113876781,0.00627860275542258,1.0,1195.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.050841124330541554,0.05713930859763408,0.006298184267092527,1.0,1203.0,10.0,0.0,0.0,0.0,0.0,1.0
9.0,0.09635659273946746,0.10285527981436975,0.006498687074902282,1.0,1190.0,10.0,0.0,0.0,0.0,0.0,1.0
1.0,0.1582832973993099,0.16475958691617554,0.00647628951686563,1.0,1193.0,10.0,0.0,0.0,0.0,0.0,1.0
3.0,0.08741718825862711,0.09378799175535821,0.006370803496731095,1.0,1195.0,10.0,0.0,0.0,0.0,0.0,1.0
9.0,0.1101387006438962,0.11667437026719099,0.006535669623294785,1.0,1199.0,10.0,0.0,0.0,0.0,0.0,1.0
9.0,0.07558130323703507,0.08202712905925075,0.006445825822215673,1.0,1217.0,10.0,0.0,0.0,0.0,0.0,1.0
5.0,0.0652336996141796,0.07163987720992744,0.006406177595747839,1.0,1176.0,10.0,0.0,0.0,0.0,0.0,1.0
3.0,0.14860561664261696,0.15510609956196675,0.006500482919349793,1.0,1202.0,10.0,0.0,0.0,0.0,0.0,1.0
1.0,0.09333179684716365,0.09975566935775756,0.0064238725105939115,1.0,1195.0,10.0,0.0,0.0,0.0,0.0,1.0
0.0,0.05412210382706591,0.06065646001160203,0.006534356184536121,1.0,1184.0,10.0,0.0,0.0,0.0,0.0,1.0
2.0,0.3023427390123274,0.3087582488495479,0.006415509837220501,1.0,1216.0,10.0,0.0,0.0,0.0,0.0,1.0
9.0,0.08698275014373243,0.09350634868954556,0.006523598545813136,1.0,1195.0,10.0,0.0,0.0,0.0,0.0,1.0
3.0,0.06310860116775846,0.06964556535460971,0.006536964186851249,1.0,1192.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.17282125794922643,0.1792656039189934,0.006444345969766979,1.0,1188.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.3308622556826121,0.3373889951776154,0.006526739495003264,1.0,1198.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.050130052091069424,0.05658808761642119,0.006458035525351763,1.0,1185.0,10.0,0.0,0.0,0.0,0.0,1.0
3.0,0.07422711181609272,0.08057328540736025,0.0063461735912675316,1.0,1192.0,10.0,0.0,0.0,0.0,0.0,1.0
8.0,0.042043921069588944,0.048909135818792485,0.006865214749203541,1.0,1217.0,10.0,0.0,0.0,0.0,0.0,1.0
8.0,0.0667326062421436,0.07315657612053693,0.006423969878393332,1.0,1198.0,10.0,0.0,0.0,0.0,0.0,1.0
6.0,0.16495197893288013,0.1714270671364247,0.00647508820354456,1.0,1190.0,10.0,0.0,0.0,0.0,0.0,1.0
4.0,0.08669308608307685,0.09312966818747148,0.006436582104394628,1.0,1194.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.21752219224082983,0.22394642583593177,0.006424233595101941,1.0,1186.0,10.0,0.0,0.0,0.0,0.0,1.0
6.0,0.05514239307318252,0.061511598589769706,0.0063692055165871855,1.0,1203.0,10.0,0.0,0.0,0.0,0.0,1.0
3.0,0.05696351340855667,0.06339396472920861,0.006430451320651939,1.0,1217.0,10.0,0.0,0.0,0.0,0.0,1.0
8.0,0.06292429392696525,0.06938988981856323,0.0064655958915979805,1.0,1209.0,10.0,0.0,0.0,0.0,0.0,1.0
5.0,0.10970387336545658,0.11609120243668197,0.006387329071225398,1.0,1160.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.07658137222665659,0.08300831613208548,0.006426943905428889,1.0,1204.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.04349421500088627,0.04980087520262992,0.006306660201743648,1.0,1207.0,10.0,0.0,0.0,0.0,0.0,1.0
1.0,0.08223438130565164,0.08867199260229273,0.0064376112966410964,1.0,1195.0,10.0,0.0,0.0,0.0,0.0,1.0
1.0,0.07924839191801018,0.08576568732101907,0.0065172954030088825,1.0,1209.0,10.0,0.0,0.0,0.0,0.0,1.0
2.0,0.05761190220274326,0.06400920439900923,0.006397302196265969,1.0,1207.0,10.0,0.0,0.0,0.0,0.0,1.0
5.0,0.14160663366465082,0.1480540619697033,0.006447428305052488,1.0,1201.0,10.0,0.0,0.0,0.0,0.0,1.0
2.0,0.08784194328678087,0.09423755997420163,0.006395616687420766,1.0,1211.0,10.0,0.0,0.0,0.0,0.0,1.0
1.0,0.10632456044520698,0.11270329201287319,0.006378731567666204,1.0,1208.0,10.0,0.0,0.0,0.0,0.0,1.0
8.0,0.10718425117198647,0.11349997571489723,0.006315724542910753,1.0,1192.0,10.0,0.0,0.0,0.0,0.0,1.0
9.0,0.07365057483303733,0.08005049773428086,0.006399922901243527,1.0,1203.0,10.0,0.0,0.0,0.0,0.0,1.0
8.0,0.12186899196360704,0.12830104100213582,0.0064320490385287865,1.0,1216.0,10.0,0.0,0.0,0.0,0.0,1.0
8.0,0.10326121181626502,0.1095687807186698,0.006307568902404775,1.0,1194.0,10.0,0.0,0.0,0.0,0.0,1.0
5.0,0.03119351415753208,0.03761910477169586,0.006425590614163781,1.0,1203.0,10.0,0.0,0.0,0.0,0.0,1.0
4.0,0.050986891112884174,0.05736433953429275,0.0063774484214085755,1.0,1182.0,10.0,0.0,0.0,0.0,0.0,1.0
0.0,0.22001035296934923,0.22648938191667237,0.006479028947323134,1.0,1199.0,10.0,0.0,0.0,0.0,0.0,1.0
9.0,0.0642010399432166,0.07062844029761349,0.006427400354396887,1.0,1202.0,10.0,0.0,0.0,0.0,0.0,1.0
5.0,0.06292670651473256,0.06945782443132863,0.006531117916596066,1.0,1211.0,10.0,0.0,0.0,0.0,0.0,1.0
8.0,0.27003322062806345,0.2763551188608442,0.006321898232780732,1.0,1199.0,10.0,0.0,0.0,0.0,0.0,1.0
1.0,0.2104496518655639,0.21674047599022173,0.006290824124657812,1.0,1211.0,10.0,0.0,0.0,0.0,0.0,1.0
4.0,0.06592684800381256,0.07228238940294685,0.006355541399134287,1.0,1207.0,10.0,0.0,0.0,0.0,0.0,1.0
1.0,0.9706075808985115,0.9769254075245877,0.006317826626076162,1.0,1192.0,10.0,0.0,0.0,0.0,0.0,1.0
6.0,0.07632923679402762,0.08285050863101573,0.006521271836988113,1.0,1198.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.164319593922152,0.17080533783511395,0.006485743912961944,1.0,1189.0,10.0,0.0,0.0,0.0,0.0,1.0
0.0,0.32018171020205394,0.32686407785085436,0.006682367648800425,1.0,1205.0,10.0,0.0,0.0,0.0,0.0,1.0
6.0,0.08892680438430213,0.09533970448119808,0.006412900096895949,1.0,1199.0,10.0,0.0,0.0,0.0,0.0,1.0
1.0,0.11260585643820621,0.11912035725727871,0.006514500819072497,1.0,1200.0,10.0,0.0,0.0,0.0,0.0,1.0
3.0,0.14377289780449992,0.1501850129507582,0.006412115146258279,1.0,1197.0,10.0,0.0,0.0,0.0,0.0,1.0
2.0,0.057136025825126245,0.0635544321867668,0.006418406361640559,1.0,1194.0,10.0,0.0,0.0,0.0,0.0,1.0
8.0,0.04576201630184737,0.052157798305544525,0.006395782003697156,1.0,1192.0,10.0,0.0,0.0,0.0,0.0,1.0
6.0,0.20106521644073444,0.2075914727664246,0.00652625632569015,1.0,1188.0,10.0,0.0,0.0,0.0,0.0,1.0
6.0,0.07171006963840956,0.07819400851390448,0.006483938875494921,1.0,1208.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.11049002422161625,0.11698045280285957,0.006490428581243324,1.0,1197.0,10.0,0.0,0.0,0.0,0.0,1.0
1.0,0.07875565620922448,0.08519232585729164,0.0064366696480671615,1.0,1208.0,10.0,0.0,0.0,0.0,0.0,1.0
5.0,0.12244301981664352,0.12892493932033527,0.006481919503691758,1.0,1209.0,10.0,0.0,0.0,0.0,0.0,1.0
4.0,0.11840670948602305,0.12486819879706368,0.006461489311040625,1.0,1190.0,10.0,0.0,0.0,0.0,0.0,1.0
2.0,0.08265911361021236,0.0891350512964997,0.0064759376862873475,1.0,1201.0,10.0,0.0,0.0,0.0,0.0,1.0
1.0,0.2947350955484868,0.3011118974251834,0.006376801876696592,1.0,1195.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.16397373669295295,0.17035433227674335,0.006380595583790394,1.0,1190.0,10.0,0.0,0.0,0.0,0.0,1.0
8.0,0.06418212451291437,0.07062818814425603,0.006446063631341661,1.0,1187.0,10.0,0.0,0.0,0.0,0.0,1.0
3.0,0.0783054153389656,0.08608950919642214,0.007784093857456542,1.0,1194.0,10.0,0.0,0.0,0.0,0.0,1.0
8.0,0.18139009509399026,0.1877127863638015,0.006322691269811248,1.0,1190.0,10.0,0.0,0.0,0.0,0.0,1.0
0.0,0.15350006484342907,0.15986292573525884,0.006362860891829775,1.0,1214.0,10.0,0.0,0.0,0.0,0.0,1.0
3.0,0.11576383168298982,0.12215050968211202,0.006386677999122209,1.0,1200.0,10.0,0.0,0.0,0.0,0.0,1.0
9.0,0.1581923693172112,0.16464132558651687,0.006448956269305667,1.0,1215.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.059678276300864745,0.06604412174939968,0.006365845448534933,1.0,1198.0,10.0,0.0,0.0,0.0,0.0,1.0
3.0,0.17714991896479532,0.18358343931203083,0.006433520347235516,1.0,1200.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.12589882591545082,0.13214792294350627,0.006249097028055456,1.0,1223.0,10.0,0.0,0.0,0.0,0.0,1.0
1.0,0.03896049997035163,0.045964210945910154,0.007003710975558526,1.0,1200.0,10.0,0.0,0.0,0.0,0.0,1.0
0.0,0.08594198651224486,0.09229609798932543,0.006354111477080579,1.0,1211.0,10.0,0.0,0.0,0.0,0.0,1.0
0.0,0.30090477873697224,0.30738046849202777,0.006475689755055525,1.0,1208.0,10.0,0.0,0.0,0.0,0.0,1.0
4.0,0.08187885204556014,0.0883111197987321,0.006432267753171961,1.0,1199.0,10.0,0.0,0.0,0.0,0.0,1.0
1.0,0.32635077530046025,0.3327518678541984,0.0064010925537381635,1.0,1205.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.149128653521487,0.1555986861953797,0.006470032673892706,1.0,1187.0,10.0,0.0,0.0,0.0,0.0,1.0
0.0,0.09259250289151724,0.09915749562352844,0.006564992732011193,1.0,1219.0,10.0,0.0,0.0,0.0,0.0,1.0
1.0,0.06110037783722652,0.06759351613125357,0.006493138294027048,1.0,1193.0,10.0,0.0,0.0,0.0,0.0,1.0
8.0,0.13692962497305258,0.1433230234592002,0.006393398486147617,1.0,1191.0,10.0,0.0,0.0,0.0,0.0,1.0
8.0,0.057997098089649625,0.06449742989164944,0.006500331801999819,1.0,1191.0,10.0,0.0,0.0,0.0,0.0,1.0
3.0,0.10654150320762885,0.11301360896445392,0.006472105756825067,1.0,1199.0,10.0,0.0,0.0,0.0,0.0,1.0
3.0,0.10983392219835965,0.11615694389557446,0.006323021697214812,1.0,1201.0,10.0,0.0,0.0,0.0,0.0,1.0
2.0,0.1175942118971746,0.12405201949198488,0.00645780759481028,1.0,1193.0,10.0,0.0,0.0,0.0,0.0,1.0
2.0,0.08798532721187093,0.09479599110459017,0.00681066389271924,1.0,1190.0,10.0,0.0,0.0,0.0,0.0,1.0
5.0,0.056650360998553896,0.06311505611400048,0.006464695115446582,1.0,1207.0,10.0,0.0,0.0,0.0,0.0,1.0
9.0,0.09930140734477322,0.10569476768645931,0.006393360341686097,1.0,1187.0,10.0,0.0,0.0,0.0,0.0,1.0
0.0,0.16911677479195367,0.1756043107331704,0.006487535941216732,1.0,1203.0,10.0,0.0,0.0,0.0,0.0,1.0
2.0,0.06689253202202422,0.07342102075015403,0.006528488728129805,1.0,1196.0,10.0,0.0,0.0,0.0,0.0,1.0
8.0,0.09146250932500981,0.09795542911416132,0.006492919789151508,1.0,1201.0,10.0,0.0,0.0,0.0,0.0,1.0
9.0,0.09497506080844136,0.10132792319905151,0.006352862390610156,1.0,1200.0,10.0,0.0,0.0,0.0,0.0,1.0
8.0,0.12021905677765678,0.12672341135828313,0.006504354580626356,1.0,1201.0,10.0,0.0,0.0,0.0,0.0,1.0
5.0,0.0690149705925654,0.07555039966040875,0.006535429067843351,1.0,1192.0,10.0,0.0,0.0,0.0,0.0,1.0
5.0,0.06606454706564702,0.07256415935663933,0.006499612290992315,1.0,1197.0,10.0,0.0,0.0,0.0,0.0,1.0
8.0,0.17901658635941825,0.18534274576808712,0.006326159408668874,1.0,1196.0,10.0,0.0,0.0,0.0,0.0,1.0
2.0,0.09027817816085401,0.0967487682651725,0.006470590104318483,1.0,1205.0,10.0,0.0,0.0,0.0,0.0,1.0
4.0,0.08165038389501623,0.08801913072512729,0.006368746830111058,1.0,1187.0,10.0,0.0,0.0,0.0,0.0,1.0
8.0,0.10464483484065107,0.11115128010250155,0.006506445261850485,1.0,1187.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.13878071888351604,0.14523087567372295,0.006450156790206912,1.0,1198.0,10.0,0.0,0.0,0.0,0.0,1.0
6.0,0.12425295238219826,0.13052381439231595,0.0062708620101176865,1.0,1195.0,10.0,0.0,0.0,0.0,0.0,1.0
2.0,0.05995746124876226,0.06634548646770878,0.006388025218946526,1.0,1201.0,10.0,0.0,0.0,0.0,0.0,1.0
2.0,0.22950818339161116,0.23616512881543056,0.006656945423819394,1.0,1223.0,10.0,0.0,0.0,0.0,0.0,1.0
3.0,0.07317757375082318,0.07971070969860736,0.00653313594778418,1.0,1207.0,10.0,0.0,0.0,0.0,0.0,1.0
2.0,0.03412896965415343,0.04047662477388369,0.006347655119730261,1.0,1192.0,10.0,0.0,0.0,0.0,0.0,1.0
9.0,3.296662467718425,3.3031962634237413,0.006533795705316425,1.0,1184.0,10.0,0.0,0.0,0.0,0.0,1.0
4.0,0.10943427944095169,0.11592624533686424,0.006491965895912555,1.0,1214.0,10.0,0.0,0.0,0.0,0.0,1.0
1.0,0.09028648539600695,0.09670187234024366,0.006415386944236712,1.0,1212.0,10.0,0.0,0.0,0.0,0.0,1.0
2.0,0.0595371900917963,0.06598553396533718,0.006448343873540881,1.0,1200.0,10.0,0.0,0.0,0.0,0.0,1.0
6.0,0.22723116362838924,0.2336237047121522,0.00639254108376297,1.0,1178.0,10.0,0.0,0.0,0.0,0.0,1.0
6.0,0.05854347178711643,0.06496883476934662,0.00642536298223019,1.0,1200.0,10.0,0.0,0.0,0.0,0.0,1.0
6.0,0.1234075866482612,0.1298092458911215,0.006401659242860305,1.0,1218.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.09445337677561676,0.1008937295192012,0.00644035274358444,1.0,1201.0,10.0,0.0,0.0,0.0,0.0,1.0
4.0,0.2890163897918325,0.29552640088719817,0.0065100110953656976,1.0,1202.0,10.0,0.0,0.0,0.0,0.0,1.0
6.0,0.09409356296893809,0.10058061262064062,0.006487049651702534,1.0,1195.0,10.0,0.0,0.0,0.0,0.0,1.0
4.0,0.09268544838607298,0.09910815802026335,0.0064227096341903656,1.0,1184.0,10.0,0.0,0.0,0.0,0.0,1.0
9.0,0.0791895044875576,0.08571016104714482,0.0065206565595872235,1.0,1192.0,10.0,0.0,0.0,0.0,0.0,1.0
3.0,0.06557096867284273,0.07208848735099653,0.006517518678153797,1.0,1201.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.055011465583264106,0.0613905077453577,0.006379042162093597,1.0,1193.0,10.0,0.0,0.0,0.0,0.0,1.0
4.0,0.06897236053514527,0.07543369340517382,0.006461332870028549,1.0,1206.0,10.0,0.0,0.0,0.0,0.0,1.0
8.0,0.24157475820331775,0.24799256053434662,0.006417802331028871,1.0,1177.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.14683878792791782,0.1532710156524537,0.006432227724535888,1.0,1194.0,10.0,0.0,0.0,0.0,0.0,1.0
5.0,0.11373282626619961,0.12024890977621647,0.006516083510016854,1.0,1211.0,10.0,0.0,0.0,0.0,0.0,1.0
5.0,0.06975708759946654,0.0761989291196264,0.006441841520159863,1.0,1193.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.17182091103578823,0.17827435827672222,0.006453447240933996,1.0,1194.0,10.0,0.0,0.0,0.0,0.0,1.0
5.0,0.1533706422598233,0.159899660932271,0.006529018672447706,1.0,1209.0,10.0,0.0,0.0,0.0,0.0,1.0
6.0,0.17780689579479397,0.18415603694185545,0.006349141147061477,1.0,1191.0,10.0,0.0,0.0,0.0,0.0,1.0
7.0,0.3222177886232606,0.32876114616568175,0.006543357542421135,1.0,1198.0,10.0,0.0,0.0,0.0,0.0,1.0
6.0,0.06677193274318631,0.0730800371181719,0.006308104374985593,1.0,1197.0,10.0,0.0,0.0,0.0,0.0,1.0
