winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
0.0,0.09000717274744262,0.0964455620552896,0.006438389307846987,0.9872359896993647,1217.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.10193137937860583,0.10866574776455752,0.006734368385951692,0.9484309491598891,1184.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.06254692238297258,0.06923240280076634,0.0066854804177937655,0.9550701466412227,1188.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.046241756346374285,0.05309133964874753,0.006849583302373244,0.97978096241285,1207.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.14694147284312134,0.1533268580919119,0.006385385248790565,0.9697734825913199,1182.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.1800994777390886,0.1864750805317159,0.006375602792627305,0.9951400818944749,1181.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.038635183509927354,0.04510061672361762,0.0064654332136902665,0.8968028842982794,1197.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.10565397270252418,0.1379328046237294,0.03227883192120522,0.9121400389846284,1212.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.1466693249133707,0.1532013616350445,0.006532036721673795,0.9919161722618111,1196.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.14540490192885827,0.15182623772654444,0.006421335797686167,0.9663138509574004,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.1332194852087916,0.1397975451808684,0.006578059972076805,0.9190610650710569,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.40176719300219765,0.40842170116714965,0.006654508164952,0.9928778344421239,1209.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.11111135562158,0.11770183387027658,0.006590478248696574,0.9910426171375659,1187.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.09779285379338298,0.10429855063662913,0.006505696843246145,0.9862795234710714,1191.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.09895948148196115,0.10555356649749277,0.006594085015531617,0.9850742166727399,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.16598055093801029,0.17240433256066318,0.006423781622652891,0.9879699227069567,1204.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.6792555026707371,0.6859421975896396,0.006686694918902503,0.9748374824381443,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.27692826726914666,0.2839370049647862,0.007008737695639533,0.9996471846743391,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.0658083019267617,0.07238474573995834,0.00657644381319665,0.945179775967456,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.06921934064333224,0.07571002067002332,0.006490680026691079,0.9915465605826914,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.053486914419592614,0.06010306686218722,0.006616152442594607,0.9819071071683093,1228.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.17606368160519362,0.18285660257951936,0.006792920974325739,0.9923550475963538,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.23894499515646078,0.24550714423816086,0.0065621490817000805,0.9882639681159473,1205.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.10288690877541704,0.1095417755163536,0.006654866740936571,0.9825525903190622,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.12172424430795775,0.1284416468409616,0.006717402533003847,0.9760198706992242,1202.0,4.0,4.0,4.0,4.0,0.0,1.0
11.0,0.0789473267240723,0.08554152376827674,0.006594197044204442,0.9952855301928458,1197.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.07818023428284147,0.0846054724672026,0.006425238184361123,0.9603611800708013,1212.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.35989305060768806,0.36851275166096525,0.008619701053277196,0.9982061780972715,1192.0,4.0,4.0,4.0,4.0,0.0,1.0
11.0,0.09069069059674871,0.0972326469719743,0.006541956375225588,0.9974916711145176,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.1973788741524909,0.20385874699428136,0.006479872841790468,0.978880976720957,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.25591741625505254,0.26364260488642155,0.007725188631369007,0.9884845498037795,1207.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.09747745686943156,0.10409007249094435,0.006612615621512788,0.9883110541387105,1191.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.059797451157990476,0.06633580432515049,0.006538353167160012,0.9448057496527281,1210.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.11888870148586206,0.12538169590411952,0.006492994418257458,0.9801253094664069,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.2928875804995643,0.29931096922884676,0.006423388729282442,0.9886863251447976,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.12827261915570115,0.13482261731903145,0.006549998163330295,0.9969658814856686,1191.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.047806420091454783,0.05438999529341958,0.006583575201964793,0.9932456245751393,1229.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.07177458835260857,0.07897056035035732,0.007195971997748754,0.9701515166955228,1188.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.06027927764583555,0.0669691016792141,0.006689824033378554,0.9874685859462516,1204.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.10816433976463721,0.11469606168526035,0.0065317219206231375,0.9721934798246973,1202.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.11112461232602068,0.11760236681196226,0.006477754485941581,0.9874447941067375,1182.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.058041164429973834,0.06473638041198566,0.00669521598201183,0.9895242835966597,1188.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.14896304508267824,0.15550380090110447,0.006540755818426225,0.8936461714800017,1216.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.06870253285275385,0.07570555118124384,0.007003018328489985,0.9720131604974325,1210.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.30447130224742947,0.3111363223307797,0.006665020083350237,0.9956597981606243,1210.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.048113233505098885,0.05459705441660867,0.006483820911509786,0.992240609494015,1210.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.050683826810878144,0.057244913150251965,0.006561086339373821,0.9197945664647893,1204.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.3123160146622185,0.3189364214809386,0.006620406818720115,0.999680946038288,1190.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.1083562006205284,0.1150218470962146,0.006665646475686196,0.9812110938827342,1174.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.058892829472356634,0.06562724642506307,0.006734416952706435,0.9783623660423524,1186.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.05028791153284452,0.05666233024554722,0.006374418712702695,0.956811396237034,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.10699505723679464,0.11351411153587342,0.006519054299078772,0.9846453208085695,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.06160767425457886,0.06833659627568672,0.006728922021107864,0.989111843936196,1208.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.08441948559356913,0.09071158065604012,0.006292095062470998,0.9792081601948484,1208.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.1417044407006276,0.14816402717770882,0.006459586477081225,0.9720775638640539,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.09101477913548933,0.09754337707967281,0.0065285979441834785,0.9963583148337526,1187.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.11659534317119193,0.1230615875602066,0.006466244389014678,0.9971860914845925,1197.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.20745604059607156,0.21395159974683836,0.0064955591507668,0.9202753660692082,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.08131385395086653,0.08795147009669692,0.006637616145830388,0.9688750489016751,1192.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.13285197133352766,0.13966488229715004,0.006812910963622382,0.9825985932315452,1176.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.035712428266079926,0.04236107075178848,0.006648642485708553,0.9738251512659433,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.07965463398316597,0.08615414946441378,0.006499515481247817,0.9598598727917353,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.14023740051190847,0.14668322422214086,0.00644582371023239,0.9768302818925129,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.08593763014064194,0.09255753721829318,0.006619907077651241,0.9626402170154272,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.09562499994259772,0.1021071952246533,0.0064821952820555695,0.9793744783590556,1196.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.2704853162485106,0.2771271638181695,0.00664184756965891,0.9460052532870322,1202.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.05092766648603421,0.06170309884487283,0.01077543235883862,0.932195229288781,1209.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.09570953590364266,0.10460280493572773,0.008893269032085066,0.9967794021443268,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,3.445849217961686,3.452081826463602,0.006232608501916204,0.969598709446357,1200.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.24615868544164562,0.25253978834321056,0.006381102901564933,0.9672609647346075,1189.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.12478909121158244,0.13124389894493024,0.006454807733347806,0.9602052744641008,1214.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,1.2390284238025548,1.2457505303404732,0.006722106537918382,0.9871988253470888,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.04998558693151904,0.056570269598214984,0.006584682666695943,0.9893312140423849,1187.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.14883359761197978,0.15540601606899118,0.0065724184570113975,0.9855296645924566,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.08898020094733533,0.0954459109060132,0.006465709958677873,0.9854591297475064,1217.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.09066477786852481,0.0972723598874862,0.006607582018961389,0.9888744923874958,1204.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.09683376590367483,0.10504461659020789,0.008210850686533058,0.9666184047023738,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.13786825268488082,0.14447264375571506,0.006604391070834242,0.9777881489798215,1186.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.07173536836916804,0.0783719587971788,0.0066365904280107635,0.9927098402012375,1211.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.0746918239713342,0.08125834873029868,0.006566524758964479,0.9969743297393495,1212.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.14866918027117051,0.15537946609522582,0.0067102858240553065,0.9981460883146973,1200.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.07473852018570432,0.08130616006589589,0.0065676398801915725,0.9631490267510514,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.0767682232323439,0.083476732988344,0.006708509756000097,0.9978645428955643,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.22875869937927173,0.23519533049984373,0.006436631120571995,0.9887917406866403,1202.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.04456985661216388,0.05116064323394913,0.0065907866217852495,0.9970265804873031,1208.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.15954108691126442,0.16607161487565159,0.006530527964387162,0.9892141153307042,1217.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.07763587523505258,0.08417221341204531,0.006536338176992729,0.9546684934974471,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.24878634648245268,0.25673894374444534,0.007952597261992655,0.947544377939575,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.05326987354493018,0.05987156524433176,0.006601691699401578,0.9924877077441477,1217.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.10931690006628665,0.11587634181015145,0.006559441743864802,0.9988508662304003,1192.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.12451790803294518,0.13104531885916698,0.006527410826221797,0.9903460961977703,1186.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.13125628609090811,0.13778384325064458,0.0065275571597364634,0.9751183170777287,1212.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.17520137299028632,0.1816479780642647,0.006446605073978373,0.9779775821452683,1205.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.22198207606875736,0.2285916380728907,0.006609562004133346,0.959272763708745,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.16748307627363476,0.17395039611352242,0.006467319839887659,0.9886579156130134,1182.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.09385650878978573,0.10032408769530732,0.00646757890552159,0.9053167595516824,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
11.0,0.339276838253732,0.34566001292338877,0.006383174669656766,0.9896848780642113,1205.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.23516433271516618,0.24178447309317191,0.006620140378005734,0.9771693134009729,1204.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.13016647556843955,0.1377342130316883,0.007567737463248764,0.9943299620114677,1211.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.16490005998121415,0.17125072966876054,0.006350669687546384,0.9976468660814923,1204.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.09610287674115428,0.10261352634069429,0.006510649599540008,0.9052013685087139,1207.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.026484107522858534,0.03333914327885931,0.006855035756000778,0.8871749483606862,1183.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.06431489681406896,0.07132422190055225,0.0070093250864832896,0.9460563991119972,1192.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.049976469044993393,0.05659936580000582,0.006622896755012424,0.9352515467082458,1185.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.09227399579298959,0.09902670043992418,0.0067527046469345875,0.9831599492739007,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.16653203982284717,0.17310608833657393,0.006574048513726755,0.9859813611524565,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.13695128027159922,0.14336276983023966,0.006411489558640432,0.9508092510639581,1196.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.22096792331762277,0.22751758898442515,0.006549665666802373,0.9665680441855258,1204.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.11502940833805032,0.12155600740736827,0.006526599069317948,0.9735286463411057,1189.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.08011845673228019,0.08664474238933975,0.006526285657059566,0.9760021090549242,1200.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.07830673907687948,0.08476050939247903,0.006453770315599558,0.9941348438426246,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.12040803791318586,0.12689967095908064,0.006491633045894785,0.8944991431369165,1207.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.05478915994770579,0.06128464789228017,0.006495487944574378,0.9761226736209186,1200.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.04521156879208147,0.05182294520281787,0.006611376410736398,0.9663292456874243,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.37737346960538815,0.38398519691642374,0.006611727311035598,0.912745120229072,1188.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.1064577816018059,0.11299240677501557,0.006534625173209671,0.9844150488139989,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.10220363550864484,0.10885713516468376,0.006653499656038925,0.9710204589625216,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.056702084878625526,0.06319792692071581,0.006495842042090284,0.996266260365746,1209.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.2076926099455859,0.21426842964445403,0.0065758196988681406,0.9859068389813459,1183.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.11601885909460799,0.12263257451236106,0.006613715417753074,0.9948016604133371,1187.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.09025489746100147,0.09697472699334336,0.006719829532341889,0.9836499758167468,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.11507606805167243,0.12166409434379115,0.006588026292118715,0.9943179358239763,1189.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.19952023626214166,0.20601807832485194,0.006497842062710285,0.9354506864434248,1188.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.04995430721351422,0.05641184691670592,0.0064575397031917045,0.9718106516747751,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.06653369432960252,0.07313583010968916,0.006602135780086643,0.9934631193077778,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.10281023864430026,0.10944165427027093,0.006631415625970666,0.9784313357723748,1208.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.08499812889673007,0.09143436629526355,0.006436237398533481,0.9818715673905005,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.2242010636978198,0.2306837880041328,0.006482724306312998,0.9274959564661966,1204.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.26723275348758346,0.27372017779927194,0.006487424311688472,0.9996023345890621,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.06006086118079986,0.06663810537306208,0.006577244192262223,0.9816270631464321,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.1522099786440487,0.15923137725096534,0.00702139860691664,0.9825430286727084,1189.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.1768022832452084,0.18340622852283045,0.006603945277622036,0.9281012348570736,1215.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.06979073382740723,0.07892961852770433,0.009138884700297098,0.9882451038054811,1200.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.10509277177635208,0.11168689573752216,0.006594123961170081,0.9981275923659836,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.12075769134222573,0.12728430978052663,0.0065266184383008935,0.9430825794305653,1192.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.20600411923878795,0.21266325006603173,0.006659130827243787,0.9135409110192004,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.14972406838466468,0.1662234097609468,0.016499341376282117,0.9571751380460344,1179.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.20959856698953255,0.21610766698781816,0.006509099998285611,0.9637261949187966,1190.0,4.0,4.0,4.0,4.0,0.0,1.0
11.0,0.035687324880723584,0.04227787660865408,0.006590551727930494,0.9708663582534517,1186.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.08148305317019179,0.08796978661741645,0.006486733447224655,0.9565461262089819,1191.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.04323235846957513,0.04973283468251386,0.006500476212938734,0.9225035414258863,1196.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.17565335248594663,0.18252369194507057,0.006870339459123936,0.9577963421682627,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.07841133721795585,0.08490405702458538,0.006492719806629535,0.9643199736107149,1202.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.09999997326803471,0.1063850055901726,0.006385032322137885,0.9568451243389742,1210.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.06298412927049643,0.0695424742577763,0.006558344987279863,0.9091317160814384,1209.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.0914873879553847,0.09821012918145855,0.0067227412260738445,0.9980963589654634,1186.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.05888532627689634,0.06553769205256621,0.006652365775669869,0.9848238983658822,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.7904072799033786,0.7970429938380446,0.006635713934665999,0.9512669354228246,1209.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.036897450413046956,0.04343596098061232,0.006538510567565367,0.9999676147179596,1177.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.07677742168297741,0.08341439809180651,0.006636976408829098,0.9612215720687285,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.03627192647761865,0.042732641079668975,0.006460714602050326,0.9999290151125676,1212.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.048546607219159224,0.05505123272212091,0.006504625502961686,0.9782025001223692,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.14073874984386223,0.14731209477620177,0.006573344932339548,0.9524929516367688,1209.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.15353604490008277,0.1601698185122223,0.006633773612139543,0.9663351044726141,1207.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.07096859074487438,0.07756920587837453,0.006600615133500146,0.927134305616811,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.07611707353365403,0.08276148661518175,0.006644413081527717,0.9953283574622753,1214.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.08322316021364443,0.08989292504744195,0.006669764833797526,0.9274253812356497,1196.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.04813911683202424,0.056132579645621225,0.007993462813596988,0.9994481711067096,1197.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.19497362398616336,0.20144964510831526,0.006476021122151898,0.9993666126154399,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.08474195978853175,0.09118861716909543,0.006446657380563686,0.9324271148797272,1188.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.08940831686991065,0.09643994271389758,0.007031625843986936,0.9168753002396546,1191.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.2729594180900066,0.2795005310107257,0.006541112920719072,0.943893026623719,1196.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.12079155500471485,0.12731235436452032,0.006520799359805471,0.9562887453314567,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.09991489183388218,0.10644433787341748,0.0065294460395353,0.9889691829203036,1208.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.17845890431593775,0.18499814000849107,0.006539235692553325,0.9928632722609586,1208.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.37169092071332477,0.3782322197549351,0.006541299041610327,0.9828005556039817,1205.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.12283839882205802,0.1294680034260943,0.006629604604036277,0.9639201497551528,1191.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.1748234410243864,0.18122212752938532,0.006398686504998918,0.987974655100594,1196.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.12571020100080332,0.13228275623222296,0.006572555231419641,0.9993313549722184,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.23302284449054475,0.23973353685621002,0.006710692365665266,0.9730799001110654,1189.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.06589001898025378,0.07232349459919564,0.006433475618941864,0.9061424313593083,1228.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.052706819931404136,0.059292247459922315,0.0065854275285181785,0.9813937691371384,1210.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.07562702775179181,0.08224525750578571,0.006618229753993898,0.9120576091484585,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.12400389667240622,0.13040911119214893,0.0064052145197427135,0.999553338354699,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.14635104152577355,0.15288037144936809,0.006529329923594535,0.9771002525934785,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
11.0,0.11663590476827339,0.1232509943686863,0.006615089600412918,0.9485619637790531,1197.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.11349895773655821,0.12007288925567572,0.006573931519117504,0.9954448275293452,1223.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.22167621356575168,0.22816733755769353,0.0064911239919418495,0.9999738175490331,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.10654841166930488,0.11310727214367564,0.006558860474370751,0.9838178997477817,1191.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.15351296222568533,0.15991449797923407,0.006401535753548737,0.9683861192605788,1202.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.06936588029821297,0.0768684839686819,0.007502603670468927,0.9933324001265714,1189.0,4.0,4.0,4.0,4.0,0.0,1.0
11.0,0.09142132167219805,0.09791124438004595,0.0064899227078479005,0.8324631669500978,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
