winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
5.0,0.08854772336105941,0.09525645201739408,0.006708728656334664,0.9615087259543666,1183.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.07586313017614718,0.08249044316042817,0.006627312984280986,0.9919799522332378,1215.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.12841832354159557,0.1348800335153555,0.006461709973759916,0.9868900077490197,1214.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.03623690108201829,0.042771125415524684,0.006534224333506394,0.981286781999368,1211.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.11011233069011893,0.11680259179873966,0.006690261108620726,0.9976070682269911,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.10166779225610323,0.10805906287822951,0.0063912706221262855,0.9098463217558234,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
11.0,0.07735947271997719,0.08388634727885451,0.006526874558877321,0.9810282347622216,1214.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.11348662281494898,0.12002478382556617,0.006538161010617188,0.9725325613128399,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.053776070463277904,0.0603364375525601,0.006560367089282197,0.9953591413212265,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.4360022742417543,0.44430144088615225,0.008299166644397948,0.9869408137919512,1202.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.06944315654145784,0.07599753224915877,0.006554375707700927,0.8957282083599504,1190.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.08768562130361571,0.09422378317555954,0.006538161871943837,0.973575113884619,1204.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.11857263280765079,0.12517203403985072,0.006599401232199931,0.9659774021467129,1188.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.27747087568388273,0.28446833466120486,0.006997458977322124,0.995992899722014,1192.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.08521512822790346,0.0957754913263707,0.010560363098467238,0.9993096044655467,1190.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.3440086344576155,0.35049913907724833,0.006490504619632853,0.832378933527871,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.16115552323062624,0.16758105430192144,0.006425531071295204,0.9953182203436842,1185.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.05812981401346541,0.06498314119444094,0.0068533271809755325,0.9373765144720496,1187.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.46096122328242256,0.46741164839707794,0.006450425114655378,0.9990044833697556,1208.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.06078206979288709,0.06731746673019984,0.006535396937312747,0.9807729818380605,1204.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.10591231027760775,0.11257566962507831,0.00666335934747056,0.9926420792606486,1185.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.10018873333559732,0.10679736718287287,0.006608633847275558,0.9712215908550814,1188.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.1595199284282127,0.16605175532756045,0.0065318268993477535,0.9843540941821578,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
11.0,0.8001623549443725,0.8066972168473796,0.0065348619030071164,0.9748233827860072,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.13527675282282312,0.1419406803116461,0.006663927488822996,0.9302572475063957,1184.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.09283354548292665,0.09942629375063373,0.006592748267707088,0.9607333178821715,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.07406841452488049,0.08056282968770619,0.006494415162825701,0.9654599403188309,1189.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.17269693993201696,0.17933741359864666,0.006640473666629704,0.9861130992732378,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.09110941999796154,0.09770511211041862,0.006595692112457072,0.8988012340697716,1182.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.0327829935809121,0.03926139277439692,0.006478399193484821,0.9332440307916461,1187.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.11285377747065282,0.11955070437571486,0.006696926905062031,0.9890080398400151,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.5955278580837706,0.6020635788345431,0.006535720750772467,0.9855054969756469,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.0974018610597423,0.10386058475265111,0.006458723692908813,0.9937959582053348,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.1590858546675064,0.16565130855220017,0.0065654538846937616,0.9525883176545681,1179.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.43586522967702834,0.4422658683795002,0.0064006387024718725,0.9867871452124077,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.040059822954730095,0.04669862852093811,0.006638805566208016,0.9241100831465929,1190.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.10210338602091486,0.10861471489917268,0.006511328878257824,0.987954005347883,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.16150764225561226,0.16834356339945858,0.0068359211438463185,0.9683340968463284,1197.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.25240052001408375,0.25919700189834927,0.006796481884265515,0.9714700060731489,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.15298302832824834,0.16164478953362485,0.008661761205376511,0.9944743931865436,1204.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.1443745613296784,0.15102456536226255,0.006650004032584145,0.9981761380460978,1200.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.33532116301147585,0.35358991544590873,0.018268752434432878,0.9929613591679429,1212.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.11276200006025439,0.11949937629008478,0.006737376229830394,0.8510915961022826,1197.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.08048836183248421,0.08682991401503191,0.0063415521825476995,0.9316039818303468,1208.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.13074709894000333,0.13723448114225753,0.006487382202254199,0.9932127032202152,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.17805372594985808,0.1846204872688308,0.006566761318972714,0.9967874373607516,1189.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.1056103054141975,0.11215550393353282,0.006545198519335327,0.9978794473783419,1209.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.17705070734865647,0.18344561985876237,0.0063949125101059046,0.9579219863221458,1204.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.1430294833427383,0.14952780950247319,0.006498326159734891,0.983330429473338,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.1722401570297613,0.17880643494746967,0.006566277917708363,0.998236584794727,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.3078061388492954,0.3144470010359514,0.006640862186655994,0.9997606603382616,1200.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.1880075422914769,0.19466967979304292,0.006662137501566023,0.9985803131684877,1196.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.05891882322605646,0.06557416512192538,0.006655341895868916,0.9107626983788406,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.26663511097264775,0.27308489686662873,0.006449785893980986,0.8783648618411111,1213.0,4.0,4.0,4.0,4.0,0.0,1.0
11.0,0.1390456625707337,0.14559904563073273,0.0065533830599990295,0.986614308221119,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.4005445312461446,0.40702552971575834,0.006480998469613752,0.9289133972658198,1214.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,1.9685176620872933,1.9750165241606141,0.0064988620733208435,0.9890205334209149,1197.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.1843395479633531,0.19082744116758965,0.006487893204236539,0.9758518298489557,1208.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.04743944376372816,0.054197838351455974,0.006758394587727812,0.9967332693863384,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.12016937532878673,0.12685194129904753,0.006682565970260804,0.8992426640128185,1202.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.04858155685164746,0.054997693564320035,0.006416136712672577,0.9516503434600572,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.21068074669676212,0.2172759553462701,0.0065952086495079665,0.9931657831975291,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.07628988818398663,0.08274033698771732,0.006450448803730691,0.9760328967639669,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.1080978617131149,0.11466604681642277,0.006568185103307866,0.9820152383401579,1200.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.09797397548808674,0.10456670588681721,0.00659273039873047,0.8957366820709272,1187.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.11274576227311957,0.11931940167470889,0.0065736394015893235,0.9333530455541127,1178.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.12595071936917673,0.1324689526890379,0.0065182333198611775,0.9779828409384366,1189.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.08870412447991555,0.09525934208094008,0.006555217601024538,0.9609872339535284,1188.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.08447891636302444,0.09106379508109423,0.0065848787180697865,0.9635967571236177,1191.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.126760090094311,0.1331406922108679,0.006380602116556916,0.999151763300107,1204.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.12318989885623789,0.12964586525390892,0.0064559663976710285,0.9550025390703221,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.03259062321857292,0.039123887442828985,0.006533264224256062,0.8907390712199434,1188.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.1329881454521957,0.13966584710298202,0.006677701650786322,0.992170033630789,1196.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.08094710641966664,0.08757552217205375,0.0066284157523871096,0.9686423443322925,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.1269789859284187,0.13350586185308028,0.006526875924661585,0.9823238260882446,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.14721982114533028,0.15370816288531702,0.006488341739986747,0.9641980470703228,1204.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.056216468195283094,0.06261785854840848,0.00640139035312539,0.9639616230308181,1197.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.22288134298878895,0.22948412083898792,0.006602777850198971,0.9901040992326176,1210.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.1398497159486618,0.14632671253644963,0.006476996587787831,0.9941973352777693,1215.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.08284696641577072,0.08933776795079457,0.006490801535023849,0.9389129012348146,1190.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.09736112852417773,0.10385967543984656,0.006498546915668826,0.9747084112767155,1184.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.09396773777926923,0.10070387944904505,0.006736141669775819,0.9927100770297788,1200.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.17116356020092843,0.17768920021156812,0.006525640010639683,0.9690172798437069,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.09246834049608192,0.09989226414563374,0.007423923649551814,0.9805881262757971,1187.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.04754389680816265,0.054312834667087515,0.0067689378589248644,0.989904286717568,1214.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.09423089211308085,0.1007191961276893,0.006488304014608454,0.9915510557528423,1183.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.1894552947407793,0.1959174995589396,0.0064622048181603164,0.9240927771122022,1208.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.08961973798193236,0.09638063118062279,0.006760893198690429,0.980791502652846,1200.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.35284602925870856,0.35930963935890337,0.006463610100194805,0.9646647925532005,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.14144166358926208,0.14807532155679753,0.006633657967535456,0.995417944851218,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.0962154234875505,0.10275703804138782,0.006541614553837324,0.9894676326081395,1191.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.14604910548985575,0.15273899812463163,0.006689892634775874,0.9761932910537988,1182.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.2669518601382524,0.27348948837044607,0.006537628232193671,0.9916718143127615,1190.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.09682836058368663,0.10348071992940641,0.006652359345719783,0.9584617705781397,1189.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.059067029563941,0.06549882822962119,0.006431798665680194,0.9320789682829866,1212.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.06419694214779889,0.07070488242254516,0.006507940274746271,0.9961495374861602,1209.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.22144652803146464,0.22800777916841508,0.006561251136950441,0.9495157055672023,1202.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.11514452071792379,0.12167932876770253,0.00653480804977874,0.9805104960937223,1215.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.2085619996913049,0.21522770125480192,0.006665701563497023,0.9951027681899074,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.13073912281871786,0.13738351505138438,0.006644392232666524,0.9768039122852248,1202.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.14266966027432218,0.1491146392154732,0.006444978941151008,0.9940104793024097,1189.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.062365421200652214,0.06892419222756885,0.0065587710269166336,0.9989103674271211,1207.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.028226755256145084,0.03487662709074594,0.006649871834600855,0.9499049699119817,1180.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.0613649821673885,0.06779256278237096,0.006427580614982463,0.9642149395985447,1214.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.06460612777162252,0.07122004369903798,0.006613915927415462,0.9891033039096743,1197.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.05870193566884982,0.06530452650829036,0.006602590839440536,0.9739344644611195,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.06043050587644916,0.06691420675270379,0.006483700876254633,0.9762939575645224,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.064570176908408,0.07133216484171503,0.00676198793330704,0.9808522662823523,1200.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.14884763476322554,0.1553173506259954,0.0064697158627698426,0.9867563966193176,1180.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.0710709251480161,0.07763204511656188,0.0065611199685457755,0.9863155275109853,1213.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.3047307577498486,0.31117712170632805,0.006446363956479462,0.9932924152476097,1190.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.08989407776683664,0.09641437482782753,0.006520297060990887,0.9923636960552127,1200.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.2396666730364285,0.24612347618956126,0.006456803153132767,0.988116769223603,1211.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.2628669032377741,0.26939292733333614,0.006526024095562022,0.979194080209916,1196.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.08690138230748035,0.09366354610357885,0.006762163796098508,0.9745717371752057,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.13124632573610434,0.1377991273186257,0.0065528015825213615,0.9942721191344269,1212.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.07358066217502895,0.08011619017664712,0.006535528001618163,0.9860836767443392,1212.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.43871323990123684,0.44528027130487213,0.006567031403635293,0.9935618821099838,1185.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.10575937649901096,0.11229965318606691,0.0065402766870559514,0.9606457213918129,1181.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.07141376539174596,0.07806702280508529,0.006653257413339331,0.9344739065898766,1204.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.14977203653190102,0.15621800146339537,0.006445964931494352,0.9682008972571522,1171.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.05449821135111086,0.06097314330173965,0.006474931950628787,0.8750259580135613,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.13295459656511513,0.1395995921836202,0.006644995618505067,0.9402086226360078,1184.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.1383265428127036,0.1448681629793475,0.006541620166643891,0.9729489725276336,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.14037052302934658,0.14692682692458692,0.00655630389524034,0.9986451989455284,1182.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.06411397219006766,0.07074205780355326,0.0066280856134856014,0.9977858379725977,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.06160451659942828,0.06811280104278936,0.006508284443361073,0.9497547934921031,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.139270724710748,0.1457654787169369,0.006494754006188902,0.9302325782133494,1192.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.27529006244083115,0.28180427964758875,0.0065142172067576,0.9937570115034662,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.02529239201076717,0.03185596662201854,0.0065635746112513715,0.9900630453066561,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.08340322049885684,0.08999539970463077,0.006592179205773929,0.9773622255610863,1178.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.09244142440072235,0.09899784081870577,0.006556416417983421,0.9771104238845654,1187.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.05996400412643448,0.06655980396632996,0.006595799839895479,0.9312362712803379,1177.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.0815453232494047,0.08812036671241537,0.006575043463010674,0.94427119929594,1200.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.06733470774829575,0.07400561310477974,0.006670905356483986,0.9999105008743375,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.042080438003442744,0.04853196643636681,0.006451528432924063,0.9807578542794615,1189.0,4.0,4.0,4.0,4.0,0.0,1.0
11.0,18.57910069069754,18.58575371548905,0.006653024791511086,0.8770325314362899,1204.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.07498942927439159,0.08147164403305299,0.006482214758661398,0.9705857651036196,1202.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.1901869906336068,0.20930235125882737,0.019115360625220568,0.9464032441096218,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
11.0,0.3766786202861428,0.3832789191448636,0.006600298858720821,0.984165940558818,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
11.0,0.1531545872565023,0.15973060930057723,0.006576022044074925,0.9806036321400313,1217.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.07109422344124879,0.0776047118412815,0.00651048840003271,0.829549603249339,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.06867056706993205,0.07502173759558253,0.006351170525650485,0.9756434895461576,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.11532598531790927,0.12181646967912099,0.006490484361211718,0.9997103880813802,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.04175269264754097,0.04846924143557878,0.006716548788037804,0.9660283891188757,1197.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.05483943648731342,0.06137852399910408,0.006539087511790664,0.9690609153256707,1181.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.3216506857440429,0.3282225158304766,0.00657183008643375,0.9943063476749155,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.167975061675626,0.17452886832282508,0.0065538066471990675,0.8809656476976494,1197.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.3925981888326044,0.3989850067325041,0.006386817899899699,0.9192989435777079,1196.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.09488958423405111,0.10139549291484837,0.006505908680797257,0.9863567487554649,1211.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.6091757651228834,0.6156326411103695,0.0064568759874861215,0.9752097093853587,1182.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.27510129934946986,0.2815242707429841,0.006422971393514221,0.9881860710491877,1205.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.24433052201087926,0.2508658860036735,0.006535363992794224,0.9013411426999309,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.12091405432488694,0.1274514815300642,0.006537427205177249,0.9991194633672906,1190.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.14432938423270147,0.15073521546388302,0.006405831231181547,0.94722792591064,1188.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.21284432768200717,0.2194939904351243,0.006649662753117125,0.9734091024988745,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.10989771462810617,0.11655424230007129,0.006656527671965118,0.9537617538988769,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.41712425660907276,0.46450797621380324,0.04738371960473048,0.9238688144824566,1212.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.09898410086174222,0.10534133223354925,0.006357231371807021,0.9559838184175163,1196.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.07890887444157495,0.08546660085570655,0.006557726414131604,0.9797462262864394,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.07532571565291815,0.08183998586454258,0.006514270211624429,0.9997949446808295,1212.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.14437583489865463,0.15091319148497784,0.006537356586323206,0.9852275210373141,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.042283275536036634,0.04913857640221407,0.006855300866177437,0.9594433243881441,1207.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.13729346092328748,0.14395780087334964,0.006664339950062159,0.8869513608357534,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.03874395990636269,0.04535360133979427,0.006609641433431582,0.9612693344178298,1207.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.07761463054501018,0.08413972106756035,0.006525090522550167,0.924345448957371,1189.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.2408449498287108,0.24784525742135574,0.007000307592644944,0.9866764128158817,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.038485775105163385,0.044919128101539724,0.006433352996376339,0.982177079009757,1179.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.26592728498751567,0.27248540849216935,0.006558123504653679,0.9370260114562436,1227.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.17514509955543361,0.18147417701687157,0.00632907746143796,0.994352915886627,1197.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.08043673170857815,0.08696205748809835,0.006525325779520197,0.9829952223825463,1218.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.2045145261907953,0.21117064582543882,0.00665611963464352,0.9930145365820777,1205.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.05815585273137207,0.0645778611493101,0.006422008417938038,0.9553889249053321,1184.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.05536804341780308,0.06197751773742287,0.006609474319619786,0.9968953700850757,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.2531222473295166,0.2595369121241951,0.006414664794678504,0.9847861837716004,1200.0,4.0,4.0,4.0,4.0,0.0,1.0
11.0,0.05922234898787441,0.0658670976240658,0.00664474863619139,0.9382144531127423,1205.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.15181669711026877,0.1582317044616811,0.006415007351412344,0.9930033712607774,1222.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.03883706111335413,0.045476693266502145,0.006639632153148015,0.9947247454902303,1214.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.07585464508349606,0.08235004365581944,0.006495398572323383,0.989286000097449,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.097032814828127,0.10349910312264615,0.006466288294519146,0.9963315198496541,1207.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.09930329191948689,0.10572863657324999,0.006425344653763099,0.8697045090569067,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.06708262267425745,0.07367506959253614,0.006592446918278691,0.9476772254288163,1196.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.08247803789465173,0.08888421809906841,0.0064061802044166755,0.9166100173440062,1191.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.060412515546100734,0.06691917534397859,0.006506659797877859,0.9948790615448583,1186.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.10427496178348528,0.1126096153255404,0.00833465354205512,0.9940545396872911,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.13846385064626485,0.1450056875960815,0.006541836949816665,0.9735732029140025,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
