winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
9.0,0.1623092161668261,0.1688414131866714,0.006532197019845309,0.9539567446841153,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.19612878796418298,0.20289501847563615,0.0067662305114531696,0.9872268627011908,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.06255591786930237,0.06906288333708566,0.006506965467783288,0.9878911103854862,1183.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.1258738329432238,0.13229768939467995,0.006423856451456156,0.9850966546668152,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.08425065292051778,0.09110784637567915,0.0068571934551613645,0.8876034447826997,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.07488929235520292,0.08128390462072364,0.006394612265520724,0.9769163620052385,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.05964664247441782,0.06633543123944821,0.006688788765030394,0.9803633305780057,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.11288162722681103,0.11935763251380672,0.006476005286995698,0.9947712465898817,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.13190966665065348,0.13849583383420166,0.0065861671835481805,0.9617567178290045,1189.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.07244538744631598,0.07893175734422786,0.006486369897911876,0.9606759122089145,1215.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.04188115100004911,0.0481698100091375,0.006288659009088385,0.9805976684170393,1211.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.10591379758434041,0.11225478288979768,0.006340985305457264,0.9596661799241057,1205.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.07474239456871193,0.08119624749073576,0.006453852922023828,0.9807983120717554,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.09234934158399974,0.09925947710206753,0.006910135518067795,0.9865796861590829,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.07066426019242174,0.07718496983047343,0.006520709638051694,0.9896322330822145,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.224090769459168,0.23051805169329145,0.006427282234123449,0.9488957334746851,1208.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.08139775863818956,0.08781334232522536,0.006415583687035806,0.9797462261527591,1189.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.07373954082597187,0.0803942665472322,0.0066547257212603295,0.9546663023096884,1197.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.056230377099146134,0.06283082717618459,0.006600450077038453,0.9244700340784233,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.18420649796455443,0.1907000099650259,0.006493512000471463,0.99495289954645,1192.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.056337089935311994,0.06294434315833891,0.006607253223026917,0.9794332092945094,1207.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.0727783691072873,0.08372334187655836,0.01094497276927106,0.9582461177517193,1208.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.20559136793584876,0.21203359782983192,0.006442229893983159,0.957327592051769,1202.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.10156823182095312,0.10814927685403156,0.0065810450330784365,0.9827987056377835,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.21074492028715197,0.21734004899691595,0.0065951287097639755,0.9219842029406599,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.10912907181105648,0.11577398111315224,0.006644909302095756,0.9477845366747768,1210.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.03424618216049665,0.040698563201481575,0.006452381040984924,0.9642235640842989,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.32782439353967524,0.3343079806112508,0.006483587071575536,0.9592340035660606,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.09825923090745989,0.10481155743165611,0.006552326524196225,0.9978940445307535,1215.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.04236579397748902,0.04891048439944163,0.006544690421952611,0.9690167971303605,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.10565938148609412,0.11222279668299956,0.006563415196905439,0.9638427283053391,1215.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.12098046984582742,0.12745370243246423,0.006473232586636818,0.9962908822565236,1197.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.12674113536929646,0.1332334241060095,0.006492288736713037,0.9729654976860548,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.2319768808742354,0.2384740802253914,0.006497199351156002,0.9454735553335825,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.13691730838636673,0.14361688070978879,0.006699572323422054,0.9869865216160885,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.06361920762401937,0.07063378182995925,0.007014574205939872,0.9613491505086025,1190.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.24900297013259998,0.2555292868634932,0.006526316730893211,0.9719033522600826,1209.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.07630429661490495,0.08294164885789823,0.006637352242993277,0.9668503974835293,1197.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.1396481817074265,0.14662930393441345,0.006981122226986963,0.9832392343821006,1177.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.08221979428695823,0.08865205921742651,0.006432264930468279,0.9718217142464969,1188.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.1287334963497733,0.1354120922124677,0.0066785958626943975,0.9894098867794324,1205.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.11750453779409883,0.12387211042546575,0.006367572631366919,0.9390101920800884,1191.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.16116493398682158,0.16773565136595017,0.006570717379128593,0.95465290373477,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.152382559783829,0.15901931290744564,0.00663675312361664,0.999003396458501,1202.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.11569890907520679,0.12224963739392208,0.006550728318715296,0.9146367357946481,1197.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.12059487491157643,0.12710841733514028,0.006513542423563848,0.9575743989982908,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.10902858892887138,0.11564401743364865,0.006615428504777268,0.9753558344224618,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.1485646337741469,0.15507274469892926,0.006508110924782373,0.9957132735547474,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.11307601936162016,0.11973887529745919,0.006662855935839027,0.92825292647934,1202.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.06510523005991123,0.07155368609835658,0.006448456038445349,0.9949778489892742,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.07423877464548134,0.0813579678711468,0.007119193225665454,0.9577819587442669,1211.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.044837310568178565,0.051253314774342695,0.00641600420616413,0.9411726018737709,1188.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.06878201079807435,0.07528723993009834,0.00650522913202399,0.9601099416443573,1184.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.05455104054844389,0.06102686057262638,0.0064758200241824895,0.9200113125331637,1196.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.12498777248508555,0.13147636485091016,0.006488592365824608,0.9778185869173142,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.11645847956107834,0.1229403355825436,0.006481856021465254,0.9942684797025862,1188.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.0666232663491453,0.07312441291963183,0.006501146570486532,0.9805155193205692,1202.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.1279884339606502,0.1344689946591218,0.0064805606984715824,0.938535037322749,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.12794325021360986,0.1344777363468131,0.006534486133203232,0.9945694747610674,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.12548009789749312,0.1321288434002425,0.006648745502749381,0.9757054234861025,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.8183709115416476,0.8248729614408101,0.0065020498991624764,0.9767051345963689,1181.0,4.0,4.0,4.0,4.0,0.0,1.0
11.0,0.11752521669725353,0.12409351690373463,0.006568300206481095,0.9751621310639305,1211.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.08237195354924264,0.08884313818442255,0.0064711846351799135,0.9519358547783938,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.07924747330480834,0.08586451313683283,0.006617039832024482,0.9560545295048393,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.4754812013513016,0.4818862786710466,0.0064050773197449895,0.9902206756218274,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.09295634177587424,0.09951512969296722,0.006558787917092981,0.9725959246266653,1207.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.15248829442093503,0.1589946329120175,0.006506338491082453,0.9636827323395192,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.04450218338854474,0.05088902225957338,0.006386838871028644,0.9716147175718937,1220.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.10621293896922211,0.11290381391793095,0.006690874948708833,0.9870735794573631,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.059706097080972464,0.0661441450822154,0.006438048001242938,0.9882293358347418,1205.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.06562393560830528,0.07220561254612153,0.00658167693781625,0.9627404581897214,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.060476032891474046,0.0670540413594922,0.006578008468018148,0.9556814462056706,1188.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.02589049872432108,0.032353812687906616,0.006463313963585536,0.9826832938508507,1198.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.0625428790528658,0.06905831305328622,0.006515434000420414,0.9792719136539845,1208.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.10322007014625456,0.10974483253499738,0.006524762388742819,0.9873947176076019,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.15394488010364027,0.16048298854303583,0.006538108439395562,0.950649521326941,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.1475316574301357,0.1539488649255471,0.0064172074954114144,0.9717315747750959,1215.0,4.0,4.0,4.0,4.0,0.0,1.0
11.0,0.10148647101030502,0.10821115093829792,0.006724679927992902,0.8641600302609772,1180.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.10437592540028806,0.11091381759767974,0.006537892197391676,0.94246738473045,1172.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.07051738016614349,0.0770659679758756,0.006548587809732109,0.9990020590833876,1180.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.12624986506773705,0.132982684577274,0.006732819509536941,0.856056665259379,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.12551399535960073,0.13457755521358672,0.009063559853985992,0.960644033871636,1183.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.16349054538175029,0.17004266112974376,0.00655211574799347,0.9759077631449552,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.08120282640969857,0.08787918454560048,0.006676358135901908,0.9606914652323878,1190.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.20068369806416297,0.20735674964327183,0.006673051579108857,0.990544587358865,1185.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.1894965294950612,0.19634738061317608,0.00685085111811487,0.9992618489427807,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.07218077633634608,0.07873578726454145,0.006555010928195368,0.9986020419643105,1212.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.5720457859173739,0.5785038697191601,0.006458083801786252,0.9997607090861182,1197.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.11575386242426881,0.24438381658442726,0.12862995416015843,0.9971431349183976,1215.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.3268864940270821,0.3333758547364107,0.006489360709328595,0.9729868131442669,1200.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.2450346195025757,0.2515212538642885,0.006486634361712762,0.9938506706320716,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.06320138793661681,0.06968853337105914,0.006487145434442329,0.9807835322101409,1200.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.12204386389593895,0.128769384277855,0.006725520381916053,0.982720451537288,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.5400764460091665,0.5464407275088452,0.0063642814996787145,0.947828970245727,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.10024838884849215,0.10682939801149657,0.006581009163004428,0.9411638943138407,1216.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.12964835715906844,0.1363111080161513,0.006662750857082844,0.993546001397395,1210.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.08867896165575759,0.09526088568765587,0.006581924031898279,0.9464181694631099,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.04072993129636558,0.0472686181230512,0.006538686826685618,0.9971319260241253,1202.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.160891129972068,0.1673829165779764,0.006491786605908406,0.9380038437100441,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.06700264148532588,0.07349909726262792,0.00649645577730204,0.9700284314023608,1205.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.1062137240102221,0.11268417745548764,0.006470453445265548,0.9922301935393943,1197.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.17216333697087652,0.1786830202148469,0.00651968324397037,0.9752124760696377,1208.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.05621450714272496,0.06378405035730061,0.007569543214575654,0.9881081150530135,1191.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,1.6932768325118062,1.7000521405453886,0.0067753080335823945,0.9824512092564425,1196.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.03656460727128787,0.04315393645021076,0.006589329178922888,0.9985243714760876,1186.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.09932742666822741,0.10613308539033442,0.006805658722107005,0.9696990373555062,1188.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.08132227861085768,0.08793435316365206,0.006612074552794375,0.9897297437040455,1207.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.11926161351937196,0.1257643686898541,0.006502755170482141,0.9658169141006504,1196.0,4.0,4.0,4.0,4.0,0.0,1.0
11.0,0.081131406098709,0.08770146724587383,0.006570061147164824,0.9804171438178281,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
11.0,0.322613539650254,0.32929461764859425,0.0066810779983402235,0.9912078350482985,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.3417946970138594,0.34825037257460856,0.006455675560749163,0.9566518862454739,1182.0,4.0,4.0,4.0,4.0,0.0,1.0
12.0,0.38880888003883235,0.39536085181296343,0.006551971774131082,0.9809553836808242,1190.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.10219603116359975,0.10861741080726664,0.0064213796436668885,0.996883127780954,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.8926698654914088,0.8992758195718327,0.006605954080423859,0.9951771698070966,1202.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.08184592733022943,0.0884841008273423,0.006638173497112876,0.9806125217196417,1208.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.16955517036980136,0.17604045728062506,0.006485286910823701,0.9919552231762774,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.6342427093322784,0.6408296647970881,0.006586955464809696,0.992758288076748,1208.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,1.0388955258237158,1.045524533075873,0.006629007252157093,0.9463253082109981,1175.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.06585543551686952,0.07238287599602937,0.006527440479159846,0.9088079698049001,1180.0,4.0,4.0,4.0,4.0,0.0,1.0
11.0,0.08266999469131371,0.08930341036611436,0.0066334156748006495,0.9899958261858445,1187.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.08386557618274258,0.09050454403557692,0.00663896785283434,0.9764309294569967,1202.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,2.5547592590364543,2.5612574460854414,0.006498187048987081,0.9839516826846324,1209.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.11344466404488261,0.12001093736019973,0.006566273315317117,0.8267908636302289,1184.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.21517618553694012,0.22165473429657845,0.006478548759638325,0.9741022749994067,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.09101479155329857,0.09747892463705295,0.006464133083754375,0.9982402683363445,1215.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.061656634529759814,0.06863951047926865,0.006982875949508839,0.9700616990704398,1189.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.08192358334075239,0.08833716504155861,0.00641358170080622,0.9493816772858198,1197.0,4.0,4.0,4.0,4.0,0.0,1.0
5.0,0.07253501224700766,0.07905214574029179,0.00651713349328413,0.9754336107847688,1211.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.17061800776801686,0.17699336933554408,0.006375361567527216,0.9913743087413139,1175.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.06902736924662281,0.07550152453913497,0.006474155292512163,0.9331455536847959,1208.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.13208903242164874,0.13884271721332722,0.006753684791678483,0.997081680137831,1186.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.11238038130980582,0.11885996506868,0.006479583758874183,0.983612537570916,1208.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.09966925064475345,0.10620437559583093,0.006535124951077484,0.9832240153952031,1215.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.4657239454635229,0.4722011572364519,0.006477211772928981,0.985927472918547,1190.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.1340735980632361,0.14100474410572547,0.006931146042489372,0.9779829707180021,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.05334054691559462,0.0598633658691358,0.006522818953541183,0.9426632989732471,1193.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.14167575256745973,0.14817539247950462,0.0064996399120448856,0.9553186527908605,1196.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.12765904252969068,0.13407507516694286,0.006416032637252184,0.9571779865500303,1190.0,4.0,4.0,4.0,4.0,0.0,1.0
15.0,0.03525832313278718,0.041835279350206186,0.006576956217419008,0.9797444922710921,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.19180104294409944,0.2008903426289887,0.009089299684889252,0.9884292834569794,1192.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.2368049745810619,0.24323461114837666,0.006429636567314767,0.9710385575471792,1199.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.0889833749141298,0.09545262699564278,0.006469252081512972,0.9653445585090646,1213.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.15852475020681955,0.168718199576953,0.010193449370133445,0.9759762246131444,1185.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.0713309812387087,0.07787194748549779,0.006540966246789098,0.9784570410830655,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.10528529428920029,0.11196202315842195,0.00667672886922166,0.9933102168632315,1191.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.19632930893234443,0.20285275511011486,0.006523446177770426,0.9756112126745684,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
3.0,0.09849107224668466,0.10497959520967809,0.0064885229629934316,0.9962095727550861,1205.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.21678986792615182,0.22329699142101353,0.006507123494861711,0.9850146009153637,1196.0,4.0,4.0,4.0,4.0,0.0,1.0
8.0,0.09749789370523554,0.10436577704484998,0.006867883339614439,0.9919780372552633,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.06955845870278055,0.07618589768111232,0.006627438978331776,0.9998540066549553,1207.0,4.0,4.0,4.0,4.0,0.0,1.0
6.0,0.11675223194139735,0.1232726407114905,0.006520408770093147,0.9964187989644467,1207.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.10022845783529245,0.10693097416745884,0.006702516332166383,0.9982310746573156,1197.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.09779543622511491,0.10441187107780445,0.0066164348526895345,0.9955075405203622,1190.0,4.0,4.0,4.0,4.0,0.0,1.0
4.0,0.08850884928114544,0.09510158106653381,0.00659273178538837,0.9024966451099885,1200.0,4.0,4.0,4.0,4.0,0.0,1.0
10.0,0.1804842743270905,0.1871109385359219,0.006626664208831401,0.9492122135694302,1214.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.1446399007020058,0.15095537922806904,0.006315478526063234,0.935915972177655,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.10172672359673504,0.11092831526211128,0.009201591665376235,0.9901646612103879,1192.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.10254459482052491,0.10917666885178001,0.006632074031255097,0.9872590852501443,1210.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.054365645111979805,0.06098635727432088,0.006620712162341079,0.9954068611827188,1203.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.1270105910232603,0.13411783529091237,0.00710724426765208,0.9841419094671131,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
0.0,0.06288169979125782,0.06937122439176105,0.006489524600503227,0.9786718820847039,1192.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.03298546003767021,0.03970790115999399,0.006722441122323779,0.992933271750863,1206.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.07077166772600776,0.07867953696093848,0.007907869234930712,0.9509685695622185,1187.0,4.0,4.0,4.0,4.0,0.0,1.0
7.0,0.06142339965529063,0.06794756403929823,0.0065241643840076025,0.9248253661441329,1204.0,4.0,4.0,4.0,4.0,0.0,1.0
14.0,0.0687412251279664,0.07507296957606872,0.006331744448102319,0.9944984387051434,1210.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.09549268093315294,0.10202212502835159,0.00652944409519865,0.9792998172022205,1211.0,4.0,4.0,4.0,4.0,0.0,1.0
13.0,0.13173448845170696,0.13812839070493266,0.006393902253225697,0.9847265169825876,1192.0,4.0,4.0,4.0,4.0,0.0,1.0
2.0,0.06556874063260587,0.07205090748934292,0.006482166856737054,0.9980595714089322,1195.0,4.0,4.0,4.0,4.0,0.0,1.0
1.0,0.11066903197620313,0.11716978283918544,0.00650075086298231,0.9772781898898939,1183.0,4.0,4.0,4.0,4.0,0.0,1.0
11.0,0.06773476148053853,0.07425899219272805,0.0065242307121895216,0.9969916219581999,1201.0,4.0,4.0,4.0,4.0,0.0,1.0
9.0,0.4917183523841432,0.49818202751806623,0.006463675133923041,0.8959681777991907,1194.0,4.0,4.0,4.0,4.0,0.0,1.0
