winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
5.0,0.03234476661790113,0.038872842017923424,0.006528075400022294,0.9594419308725817,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.10532626690263046,0.11195847072290752,0.006632203820277058,0.9951867904877627,1190.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.09691287573692015,0.10362543134699731,0.006712555610077164,0.9779919119932382,1229.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.20021040091516806,0.2070317965868998,0.006821395671731734,0.9574201554236843,1181.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.0737561688010791,0.10122579560572414,0.027469626804645042,0.9365119058372192,1209.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.13983067902880128,0.14630880253598724,0.006478123507185962,0.9728547874298804,1208.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.0764024454304331,0.08295110854482315,0.006548663114390049,0.9862511334971981,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.08582185640315847,0.09233590465837702,0.006514048255218549,0.989276670230758,1188.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.05686093530760681,0.06342260005223121,0.006561664744624406,0.9702137591119392,1189.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.06297993776092568,0.06946513573999041,0.00648519797906473,0.9883234458137313,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.13325984306315986,0.13981513686158556,0.006555293798425704,0.9735949723701343,1220.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.12422791496805152,0.13092152668125068,0.006693611713199155,0.9789850039051314,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.07983031348858874,0.08633387540784464,0.0065035619192558985,0.9732175701144191,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.23117351848294657,0.23813753936992635,0.006964020886979783,0.9775812491619736,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.06501534097634268,0.07156289282222517,0.006547551845882488,0.9966687081557428,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.08545759210466,0.09206264975824824,0.006605057653588237,0.9951582289505507,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.10848609594729632,0.1150225560813613,0.006536460134064989,0.9238200440099651,1190.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.17139927759370394,0.1779599417218802,0.006560664128176269,0.9471251226700927,1190.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.09912945825246533,0.10559713091051962,0.006467672658054285,0.9385989750726481,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.19415468814597028,0.20071672601070095,0.006562037864730669,0.9748853966370138,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.10628051347003735,0.11268191484552831,0.006401401375490959,0.9725847250918831,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.10119049071950703,0.10771496399723791,0.006524473277730883,0.9426493237962085,1209.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.08414536544063704,0.09067971862032666,0.006534353179689617,0.9714564740167173,1217.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.12956273308872795,0.13608489843397534,0.006522165345247383,0.9759280075425452,1185.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.08782018808037007,0.09456710168230367,0.006746913601933607,0.9385195908157434,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.44357368966497807,0.45009488214577537,0.0065211924807973,0.9209858665320042,1189.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.07030873763809099,0.07684293351656801,0.00653419587847702,0.9987693734853926,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.08679377831167362,0.09347995372586429,0.00668617541419067,0.9589729329678385,1206.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.5455874078993578,0.5520377095392967,0.006450301639938871,0.9368823280757104,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.13144594265784146,0.13783002681837495,0.0063840841605334875,0.9914876156901636,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.08250730824092496,0.08912639737702048,0.006619089136095518,0.9906840699704879,1192.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.1674383321403749,0.17415127410840847,0.00671294196803357,0.9904929893688412,1179.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.028258837474216036,0.035040668845950584,0.006781831371734548,0.9778132035005994,1186.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.17357154129609959,0.17992232790187915,0.0063507866057795626,0.93102271647457,1182.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.10950881476305295,0.11596617697512862,0.006457362212075671,0.9721926680285382,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,1.9656541966197751,1.9721868640902527,0.006532667470477538,0.9775624110594808,1221.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.23601202680501351,0.26628042620822,0.030268399403206497,0.9305696961565987,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.10200787449690739,0.10843984433795101,0.006431969841043619,0.9911882724303451,1211.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.04573522242632005,0.05232839982313997,0.006593177396819923,0.9814244181710989,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.060751601045533794,0.06702681472357486,0.0062752136780410625,0.9621367807894343,1208.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.16600484617010078,0.1724679799182606,0.006463133748159822,0.9587307319743192,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.15178907432396355,0.15827225254980076,0.006483178225837216,0.9632612919480974,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.08202633271099297,0.09663658893385413,0.014610256222861162,0.9449737713469363,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.1475905161012187,0.1540974028338758,0.006506886732657091,0.9157641682838358,1211.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.1279953861438099,0.1344080871326396,0.006412700988829706,0.93044752366853,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.06961206030936537,0.07611394236682995,0.006501882057464575,0.9325491459827687,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.1204547907445527,0.12688731971754746,0.006432528972994761,0.9663682534673029,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.06808473820530772,0.07439276336104092,0.006308025155733199,0.9838615162906562,1209.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.1407341147865503,0.14720490655439758,0.006470791767847289,0.9451005051266748,1224.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.0914920092324453,0.09799653326512121,0.006504524032675915,0.99696153025204,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.16137757844526096,0.16794926314306421,0.006571684697803254,0.944409794700308,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.09506347298232412,0.10153822260458192,0.006474749622257803,0.9764044918994882,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.06912542445249052,0.07575512399107202,0.006629699538581502,0.9388576503955846,1185.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.06999695660547388,0.07671816358727707,0.006721206981803188,0.987457542349514,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.11850918925135137,0.12510013553163887,0.006590946280287502,0.9744040839249939,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.1259673851807768,0.13240751761130148,0.0064401324305246865,0.9853017326577267,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.04458934187471349,0.051044726880700136,0.00645538500598665,0.9929168421985252,1216.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.06084464816579144,0.06767213113708068,0.006827482971289239,0.9986016655740373,1215.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.07879102871420342,0.08538204139638414,0.006591012682180722,0.931674741224386,1193.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.06845943132186176,0.07487711440587355,0.006417683084011791,0.9963815075002409,1206.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.23192968229417682,0.23833458175761832,0.006404899463441499,0.9470533760827544,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.5775141454302719,0.5840227651757081,0.0065086197454361505,0.9968176277601921,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.08506145521112202,0.09272360754492501,0.007662152333802991,0.949549653016206,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.07419401592715505,0.08067872847421519,0.006484712547060137,0.9763230502310005,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.06449886044665627,0.07092448752707135,0.006425627080415081,0.9147702243230393,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.09880748772738976,0.10523270664899295,0.006425218921603193,0.9999041669372564,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.12680778136782545,0.1333446018961064,0.0065368205282809455,0.908419465169318,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.09311026705610678,0.09958527973620715,0.006475012680100367,0.9883511125956329,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.05439241495552228,0.060953351888180074,0.006560936932657795,0.8757800824639264,1208.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.03014166038834992,0.03667211853714499,0.006530458148795073,0.9786058518597418,1189.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.07666272055896926,0.0831963135922804,0.006533593033311136,0.8674661849233356,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.2420178889441873,0.24857804191854566,0.0065601529743583575,0.938813904861927,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.1151064386132194,0.12162048295841252,0.006514044345193121,0.9132350802541165,1188.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.15627011694015455,0.1626215529869828,0.006351436046828252,0.9713366964819063,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.11714035184971913,0.12375597712761593,0.006615625277896803,0.9772776533920529,1193.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.12529832831488213,0.13181441194343255,0.006516083628550412,0.9827768566667905,1192.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.11409774055241205,0.12666267099492534,0.012564930442513292,0.9923747908873866,1210.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.1748100338927265,0.1815611596989058,0.006751125806179287,0.9849339407103483,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.099814763902082,0.10637110380319553,0.006556339901113539,0.9684673201466149,1188.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.06933306186070776,0.07577941988543654,0.006446358024728788,0.9477494211599744,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.1396953202428807,0.14620392781187336,0.006508607568992658,0.9402061001407929,1211.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.039092540285086,0.04568407164356939,0.0065915313584833934,0.9281172438329788,1177.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.08293642146167296,0.08966506630093204,0.006728644839259085,0.9494950259406857,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.12081316716600739,0.12735246488731217,0.006539297721304779,0.9585654023202781,1186.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.1286527600486567,0.135072820666987,0.006420060618330309,0.9646041689990325,1216.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.11196660429500346,0.11905693729405392,0.007090332999050458,0.9897891103223708,1189.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.1912505206583969,0.19779045044786672,0.006539929789469823,0.9971397396989956,1192.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.5787423253240439,0.585295064773849,0.006552739449805056,0.965400061708858,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.09098325370623633,0.09750547699638798,0.006522223290151646,0.9812658886278457,1183.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.14721306902339182,0.15380024160926514,0.006587172585873324,0.96917928515984,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.09284212229868079,0.09927237213888299,0.0064302498402021985,0.9993863353652428,1185.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.1719890836221645,0.17843658109564597,0.006447497473481473,0.9718578539965804,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.118663758379118,0.12515389066381358,0.006490132284695582,0.980524717852739,1186.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.12977781979846692,0.13626601874621705,0.006488198947750129,0.9895150612582386,1189.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.07139100150644534,0.07786604655719337,0.0064750450507480295,0.981120317630163,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.1411439711746028,0.14776525708212013,0.006621285907517316,0.9797967092810624,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.058178603936457324,0.06485151905240671,0.0066729151159493905,0.9288261860716914,1208.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.04004773064081419,0.046578373856820704,0.006530643216006514,0.9852225974849832,1189.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.07889096397566772,0.08537803609875017,0.0064870721230824435,0.9863360717149727,1186.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.04518458476039115,0.05220747037619526,0.007022885615804109,0.9577296020339278,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.13516725604189067,0.14173917619316928,0.00657192015127861,0.968860444443609,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.04397919569471148,0.05049209811139485,0.006512902416683369,0.8696898492888226,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,2.7095724901736093,2.716150792513891,0.00657830234028145,0.9912550317640206,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.16861028806455838,0.1754573623150231,0.006847074250464713,0.9488103623596441,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.11057766830369711,0.11702383529589053,0.006446166992193414,0.8520903219872762,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.11714867390143098,0.12379780475610544,0.006649130854674459,0.9652871878619764,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.08085068515601392,0.0879530832340663,0.00710239807805238,0.8739826356650178,1193.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.08602614428437869,0.09247371981904895,0.0064475755346702635,0.9973338476173685,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.5035674560663401,0.5100270075348796,0.006459551468539493,0.9369746016606872,1190.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.46402527586498643,0.4705082696957697,0.006482993830783268,0.9956624480495371,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.0780456319925343,0.08462328398543342,0.006577651992899128,0.9866116563879231,1205.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.07216654909497697,0.07937083841561418,0.007204289320637214,0.8824079040289465,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.061250680850806566,0.06768190267765709,0.0064312218268505195,0.9579945759288103,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.019661461139551844,0.02607615726002447,0.006414696120472626,0.9789052062635507,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.17632834602864023,0.1827928938952533,0.006464547866613074,0.855155616524832,1184.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.12611860210031664,0.13267960545070862,0.006561003350391975,0.9896936969651429,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.07978914387292572,0.0864889570659216,0.006699813192995882,0.9970988118306333,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.08885573354949239,0.09543900129934803,0.00658326774985564,0.986474686004664,1218.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.12661832219280145,0.1330837636253345,0.006465441432533053,0.8515501661246129,1182.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.2409146049629395,0.2473557446870467,0.006441139724107203,0.9471531418755463,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.10645175146589471,0.11301098956613648,0.006559238100241768,0.9816017820774929,1190.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.10542804483992828,0.11185442872550955,0.006426383885581269,0.9883591971413781,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.05878731655575395,0.06542838537034967,0.006641068814595724,0.9781910929568592,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.0397845294232751,0.04639730498050732,0.00661277555723222,0.9771759863932742,1209.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.051994464472682966,0.058477645223658725,0.006483180750975759,0.9903205346709733,1209.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.045228862827393856,0.051685092051189145,0.006456229223795289,0.9805985002004988,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.12280500371832981,0.12981848080771127,0.007013477089381465,0.9905716042453057,1219.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.18751498379781875,0.19392611438323942,0.006411130585420671,0.9661705703368647,1193.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.11163136227639577,0.11825494796959418,0.006623585693198417,0.9909469221442171,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.07582796394210593,0.0822652603006788,0.006437296358572861,0.9746139080286433,1188.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.29165475704628824,0.29806670082371195,0.006411943777423712,0.9606534578143312,1182.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.05223689872982844,0.05874328871096246,0.0065063899811340226,0.958863606014023,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.2156940634000296,0.2222283791090912,0.0065343157090616,0.9843811294613556,1206.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.14827845614852325,0.15482286654744068,0.006544410398917427,0.9612949850244183,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.07081254292579846,0.0773997046615377,0.0065871617357392415,0.973035108864587,1186.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.08795856675082611,0.09452555766397344,0.00656699091314733,0.9808108021447423,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.08429843595102482,0.09083117101804952,0.006532735067024703,0.9461337049520333,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.0530498701364681,0.05959387514669952,0.0065440050102314185,0.977231988238352,1188.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.16630581551058296,0.1729628777687259,0.006657062258142943,0.9803477959306574,1189.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.14317961307939103,0.14971202737930298,0.006532414299911943,0.9951120611721153,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.035991263947641086,0.04253149415891772,0.006540230211276636,0.9554743200310989,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.05478100285248086,0.06116728247658977,0.006386279624108912,0.9011841919290331,1192.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.07134562592877278,0.0779372423805508,0.006591616451778026,0.9746210887452944,1188.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.10683433560698556,0.1135455648492012,0.0067112292422156355,0.941965309868644,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.26188181325488663,0.2682829162027322,0.006401102947845572,0.9625211871567849,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.08670852315604731,0.09320388572643451,0.0064953625703872,0.9691087584579332,1212.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.308338747055143,0.3147657616125562,0.00642701455741318,0.9794426390683559,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.050314366458758294,0.056840505517775974,0.00652613905901768,0.9139817397444577,1176.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.2993471429567041,0.30600724723488076,0.006660104278176648,0.9926409960101912,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.19124283203448245,0.19777629299168997,0.006533460957207526,0.9759890535967882,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.06969725642009433,0.07616745339184433,0.006470196971749997,0.9974311701025105,1193.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.0492213905903676,0.055762322330728864,0.006540931740361265,0.9898862889733686,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.15401076865749158,0.16061161388924136,0.00660084523174978,0.9714442472935103,1185.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.1155558748683185,0.12458337692304791,0.009027502054729408,0.9716763445239418,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.25715128816540733,0.2637186745977069,0.006567386432299593,0.9896989854186952,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.04273303410353778,0.049316782559711,0.006583748456173225,0.9822203910557328,1192.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.1450444089449205,0.1537928305740416,0.008748421629121123,0.9961892627973266,1205.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.07010438784545842,0.0766871416439554,0.0065827537984969875,0.9500324752224641,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.18355012731863804,0.19017961990144683,0.006629492582808788,0.9923609182924112,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.12204041368994395,0.12852734513820685,0.0064869314482629,0.9962550232705585,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.08271974993748635,0.08933335016968802,0.006613600232201672,0.9866771125677729,1211.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.08644281515841001,0.09300330637450786,0.00656049121609785,0.969922030274814,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.13321435165375473,0.1398687617178686,0.00665441006411388,0.9930092810963809,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.5207329735809753,0.5273167868741674,0.006583813293192131,0.9859381596823655,1186.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.14215140212934665,0.1487149626912567,0.006563560561910042,0.9785195726738105,1210.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.24262813559529878,0.24918449996164438,0.006556364366345602,0.9598687740219571,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.12709291080949273,0.13363004383832414,0.00653713302883141,0.9962175850419629,1212.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.14281125463652886,0.1500949087915707,0.007283654155041841,0.9892665282937511,1185.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.2624432677109552,0.26896711761006475,0.006523849899109535,0.9677533585355784,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.16780518141098166,0.17444186859702826,0.006636687186046597,0.9918259243813159,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.09928480909881457,0.10597443468539558,0.006689625586581011,0.9855617490581475,1184.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.047874085356536034,0.05439153299909284,0.006517447642556809,0.9600356086908157,1211.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.17619569703090693,0.18279007301555283,0.006594375984645906,0.9950780884004109,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.08974741060048885,0.09616887902634635,0.006421468425857502,0.9853932965677439,1211.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.13772723554675295,0.14513548571000923,0.007408250163256275,0.9974931655514596,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.1569285895487433,0.16335955951716946,0.006430969968426153,0.989397179742217,1205.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.07680788982847664,0.08366732461832246,0.006859434789845825,0.9397862845593765,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.0747973941455872,0.08116539603722905,0.006368001891641856,0.9470408209522072,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.0805842784082719,0.08735865344281016,0.00677437503453826,0.9843193297651464,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.06015217791492631,0.06675205985398051,0.006599881939054204,0.9788086140741493,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.1231345122035509,0.12948870341465812,0.006354191211107224,0.990350920012671,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.22218446052403928,0.22880531015853228,0.006620849634492998,0.9810593323201692,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
