winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
1.0,0.31288897590089526,0.319340216616978,0.006451240716082718,0.9655506723595245,1209.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.045271795642206056,0.05181733556946967,0.006545539927263616,0.9873158610325128,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.20129878455092665,0.2078395740294955,0.0065407894785688425,0.9965038469369945,1189.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.13510015303532197,0.14149936350312609,0.006399210467804117,0.9868453660439462,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.15658816316635715,0.1631165198785442,0.0065283567121870445,0.92859803508837,1188.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.07372059123102886,0.08011877843838278,0.0063981872073539114,0.9910079902819664,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.07102757288239618,0.07750659170402656,0.006479018821630378,0.9878793058700845,1211.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.22490151171829365,0.23142769982737393,0.006526188109080289,0.9885821775414667,1209.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.09413960020287267,0.10083772376341131,0.0066981235605386436,0.9791535186668796,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.08185548177043253,0.08842217051169456,0.006566688741262025,0.966906438787581,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.12238953601023769,0.12908376404287347,0.0066942280326357795,0.9203262336720875,1189.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.08946377255740784,0.09609921446793265,0.006635441910524814,0.9933312589194694,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.08245181194351947,0.08888934356291489,0.00643753161939542,0.9939458239919965,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.19401146274599448,0.20046136203474985,0.006449899288755362,0.9734148528793258,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.16819815835327878,0.17463396648754748,0.006435808134268695,0.8680436579533876,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.0744508557658611,0.08083212236881224,0.006381266602951144,0.9871764296476913,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.2601124840263409,0.2667254792435797,0.006612995217238793,0.9661975481244893,1206.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.05950517450052178,0.06620807073779394,0.006702896237272167,0.959948338925699,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.020417261782307773,0.02678469261437814,0.006367430832070368,0.9532946666154585,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.08094551652648915,0.08746670917623355,0.006521192649744392,0.9875822988715655,1205.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.08465441129297707,0.0914163623641761,0.006761951071199021,0.9602456849949588,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.09341393306942875,0.10005090041114292,0.006636967341714178,0.9831310194961398,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.07657654605711398,0.08340636764896993,0.006829821591855953,0.9156951673765135,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.149126493710903,0.15562381743021378,0.006497323719310777,0.9859226792077516,1186.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.1354113693527754,0.1419941797506512,0.00658281039787581,0.944153796233508,1208.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.11900048311376382,0.12573183233000793,0.0067313492162441035,0.9925568955092332,1223.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.2451509777251035,0.25160564663335067,0.006454668908247169,0.9705615353268455,1182.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.18062538076494009,0.18774338109104538,0.007118000326105295,0.9400336627226804,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.036325021223634124,0.04296071431320925,0.006635693089575123,0.8452357659455143,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.08442479290599324,0.09097721781193022,0.006552424905936979,0.9609744338566317,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.06644916611558836,0.07299202645769703,0.006542860342108672,0.954639175214018,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.12007286550419553,0.12654974789190263,0.006476882387707092,0.9820412632291668,1186.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.047292007551954736,0.05379910419764819,0.006507096645693454,0.9190318730820449,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.09840380988498933,0.10494794540522377,0.006544135520234445,0.9226955617400874,1193.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.08801209201245912,0.09449076262666722,0.006478670614208107,0.9315637747675414,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.10516325474816356,0.11159225188138142,0.006428997133217859,0.9907889989921392,1206.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.08442278940893155,0.09091963211904944,0.006496842710117884,0.9944958273783143,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.06596929285738277,0.07261002742002219,0.0066407345626394165,0.9907527582256037,1184.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.17029455836301202,0.1767476210710178,0.0064530627080057745,0.9907711207771368,1190.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.07391816008981306,0.08035891581466578,0.006440755724852726,0.9682051948267919,1182.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.05195477778513111,0.0584539945973581,0.006499216812226996,0.9823257314357224,1171.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.18510364665181508,0.19162389583532355,0.006520249183508464,0.9972987502850501,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.11061898668362939,0.11725339743979322,0.006634410756163833,0.9409090767458024,1213.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.09977223707020545,0.10666440983486089,0.006892172764655438,0.9916564582553395,1210.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,3.5798251917528834,3.586368712735636,0.006543520982752682,0.92866847002241,1192.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.09719863126681677,0.10382809659444117,0.006629465327624401,0.981307053718104,1188.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.29968917443523074,0.30621756908025544,0.006528394645024693,0.9997817642588271,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.08782693072653983,0.09437228699268126,0.0065453562661414305,0.9832993940750352,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.07060414298766424,0.07706153251949384,0.006457389531829602,0.9938634842453521,1208.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.09888979872397137,0.10560654253483176,0.00671674381086039,0.9642127199946798,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.06281042966613593,0.06971859750632783,0.006908167840191909,0.9939187340909583,1189.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.060838813647315304,0.0672806320977086,0.006441818450393294,0.9464998215030088,1183.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.11661320775662232,0.12312186025030082,0.0065086524936785045,0.9970123504566419,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.07866039649789745,0.0850993861367084,0.006438989638810941,0.9502380454975127,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.07116049391899708,0.07780282187506228,0.006642327956065203,0.9336248731449256,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.11594991079645882,0.122474508155312,0.006524597358853176,0.9998522004398129,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.21990045413593198,0.22636700691076284,0.006466552774830853,0.9978893920068458,1215.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.15009271224344986,0.15665760794713593,0.006564895703686069,0.9640639912840022,1186.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.05895740374728815,0.06544538677909119,0.006487983031803042,0.9620803843818031,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.07487613360114735,0.08133910127610369,0.006462967674956341,0.9896200904912416,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.1392267680340383,0.1457315262097504,0.006504758175712111,0.9915622050964774,1193.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.0921509674937263,0.09875042059603654,0.006599453102310249,0.9719115650653931,1189.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.06705906498594708,0.07366073743539943,0.006601672449452353,0.9933391243001458,1216.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.28508409705717835,0.292232112332206,0.007148015275027619,0.9845622491134239,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.24565598397804952,0.25213047781299003,0.0064744938349405035,0.8804317787253733,1215.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.1399499141387317,0.14641088654918274,0.0064609724104510435,0.9806758775026014,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.11112081550824358,0.11772219256534283,0.0066013770570992475,0.9948503820159262,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.09095055930092771,0.09763637010785742,0.006685810806929704,0.9953108904983126,1183.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.09400203567655636,0.10079995743296125,0.006797921756404882,0.9413632932207254,1221.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.0844310252615683,0.09093816632712384,0.006507141065555541,0.954645818379275,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.07788451266460934,0.08445705017388425,0.006572537509274903,0.8909495190827958,1206.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.10436903341931562,0.11110185077223433,0.00673281735291871,0.9837960491530188,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.05873737521708857,0.06525111716446427,0.006513741947375702,0.997716443992986,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.0624848604489248,0.0690620368992617,0.006577176450336897,0.9901104717292275,1188.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.06454934150432345,0.07114333062656455,0.006593989122241101,0.8873508482957841,1175.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.5960817716948357,0.6025660199410734,0.006484248246237723,0.9908477697337574,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.06636853502935527,0.07284684570719689,0.006478310677841617,0.9567557032762595,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.10811993366227035,0.1145714501426519,0.0064515164803815445,0.959135718913133,1219.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.07055036258726825,0.07713212607045078,0.006581763483182526,0.988302251095322,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.06630203601588405,0.07279123569207427,0.006489199676190216,0.9980463491673707,1208.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.07711712332876924,0.08356805807795381,0.006450934749184567,0.9481715396131278,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.1100785416591575,0.117452251398837,0.007373709739679504,0.9550631940827945,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.2643588821593347,0.27100933416193246,0.006650452002597784,0.9831821702495704,1183.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.07502774361623285,0.08157331827625577,0.006545574660022924,0.9811607354243167,1186.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.037989048815139884,0.044491961145513036,0.006502912330373152,0.9769528509898393,1192.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.11576968512910317,0.12219450853645188,0.0064248234073487065,0.9956366162208717,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.14236760186949068,0.14911422762494828,0.0067466257554575915,0.991398169645206,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.10025756292815421,0.10667013144193074,0.006412568513776529,0.9833136837432493,1212.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.20168382129128365,0.20822706798253862,0.0065432466912549725,0.9741909332185225,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.08608384186515598,0.09252590871745511,0.00644206685229913,0.9414934122059752,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.07290533683508642,0.0794153910058526,0.00651005417076618,0.8196292332651953,1214.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.11245044263767992,0.11897724243433702,0.006526799796657101,0.9875139821327414,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.05660859942350688,0.0631658632225211,0.0065572637990142235,0.9208421821781921,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.5833101084665768,0.5897358992394549,0.006425790772878082,0.9591147157862807,1190.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.12112050399340007,0.1275546670921498,0.006434163098749723,0.9688447836190294,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.07916315635577512,0.08575669554285562,0.006593539187080499,0.971399932401813,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.051018338325191905,0.05748825063697768,0.006469912311785772,0.9935559685319718,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.0946535615644892,0.10124614865455626,0.006592587090067062,0.974591478551163,1185.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.04954680594751376,0.056182804107710926,0.006635998160197165,0.9702758141550705,1184.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.10836739100955023,0.1149126807388526,0.006545289729302364,0.9854068721407668,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.11845135342187266,0.12487791031762227,0.006426556895749613,0.94341185502638,1183.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.07778938578776556,0.08422803405300466,0.0064386482652391,0.9281057829927593,1193.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.060553223055369594,0.06710938672128287,0.00655616366591328,0.9977061392339206,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.07645286424418374,0.08293958399814987,0.0064867197539661275,0.9676423015840273,1210.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.0881969525752138,0.09770128978695838,0.009504337211744582,0.8896462577470956,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.08897359763357927,0.09543361113192356,0.006460013498344283,0.9980842852120011,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.05029997706684759,0.05682994299824473,0.006529965931397139,0.9790515697452982,1189.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.11260634050124493,0.11904874953259914,0.006442409031354207,0.9915457837361773,1208.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.23173062779445425,0.2383165541277441,0.00658592633328986,0.9220382285399469,1205.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.14421597743015507,0.15073763307840388,0.006521655648248803,0.9671426291398819,1206.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.07812903809735613,0.08466093328082491,0.006531895183468778,0.9956318202539172,1193.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.10029596389091991,0.10695140172904634,0.0066554378381264295,0.9204676025156058,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.16632800237550782,0.17306439286177547,0.006736390486267646,0.9766429049958397,1210.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.07843304964292123,0.08504817631678811,0.006615126673866878,0.966274088365715,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.09862860485984615,0.10514166178112032,0.006513056921274171,0.9692230196254721,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.21736148529290242,0.2239016449570721,0.006540159664169681,0.9888761629405654,1193.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.41950470458420414,0.4258648504599842,0.006360145875780043,0.9561816174779407,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.6989758410600794,0.7056258738525762,0.006650032792496874,0.9262973189584618,1192.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.10160750682887906,0.1082003107606346,0.006592803931755542,0.967059528970057,1189.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.21736140360256712,0.22396929992878575,0.006607896326218637,0.9578264494816457,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.13441728432243435,0.14103326846063818,0.006615984138203829,0.9648981077887027,1190.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.0893607561405498,0.0958910661366445,0.006530309996094705,0.9130368846424485,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.06897462013973708,0.07574129753438402,0.006766677394646939,0.9513416237501768,1212.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.06987811763834671,0.07652949962772629,0.006651381989379576,0.983906305081756,1186.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.16328351062032384,0.16982032329758492,0.0065368126772610835,0.9742879104658848,1214.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.08867322342171637,0.0951642965388331,0.006491073117116733,0.9999906748567889,1188.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.21913157361892452,0.2256748827162372,0.006543309097312683,0.8363032246045773,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.08290851231745104,0.089455413374094,0.006546901056642962,0.9855455700783378,1175.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.06756142524469999,0.07486548076194004,0.007304055517240046,0.9959501456514553,1205.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.11492008789576284,0.12134742067907878,0.006427332783315934,0.9774111014747442,1182.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.19220455198488465,0.19880264181088717,0.006598089826002518,0.9793874315254015,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
15.0,0.07107979632105825,0.07773726286296401,0.006657466541905757,0.985888883692903,1208.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.05301123180026651,0.059617365279219875,0.006606133478953363,0.9343828043171643,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.11325078493903079,0.1198248999862443,0.006574115047213502,0.9691727347183443,1185.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.10951149855020292,0.11591693951842588,0.0064054409682229585,0.9940800348726693,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.134123591622428,0.14064730254073685,0.006523710918308834,0.9990282600475968,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
10.0,0.1756227925955224,0.18232307513291046,0.006700282537388053,0.9963843217792285,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.06756023926440055,0.0740858793441091,0.0065256400797085445,0.9607237784664542,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.10949319241627145,0.11618597437484648,0.006692781958575034,0.9672367497225627,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.2153395239138873,0.22174958880600615,0.006410064892118844,0.9871932064711751,1210.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.12791740342832555,0.13447543942345966,0.006558035995134104,0.9777204956161414,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
5.0,0.15053922037724504,0.15707769221228746,0.006538471835042414,0.9664237410097162,1208.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.07386436602561566,0.0803326696269521,0.006468303601336434,0.9539582859996747,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.14012944631267796,0.14659326348262552,0.006463817169947567,0.9082959115572249,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.13833360741520312,0.14503985894570876,0.006706251530505636,0.9692502114612209,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.29216166452791986,0.2986936858681547,0.006532021340234839,0.9938870410998623,1209.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.1873414431360826,0.19379359759108875,0.006452154455006132,0.9785015084409829,1218.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.04337623594167279,0.049981062739302265,0.0066048267976294775,0.965316702692895,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.13167014442796338,0.1381813675796385,0.006511223151675127,0.9956024363037104,1187.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.0661104383216467,0.0724682069065703,0.006357768584923595,0.9459551537437844,1208.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.08476948173979866,0.09117566974118135,0.006406188001382693,0.9596629355458869,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.05009837675437575,0.05661731540483496,0.006518938650459209,0.9868902241624328,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
11.0,0.13270995537486846,0.13938507126921315,0.006675115894344691,0.9933348788451833,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.05362722921449609,0.06003844873699763,0.006411219522501538,0.9703876946541594,1206.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.06417116035278711,0.07064228966742189,0.006471129314634783,0.9704265917073116,1191.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.1366007337852532,0.1432033814419501,0.006602647656696908,0.9910175986532781,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.25016308752538235,0.25669363864723754,0.006530551121855188,0.9796371086319013,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.26028946206396075,0.2667470226152749,0.006457560551314134,0.9428611045874042,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.07972601233370404,0.0862564642313645,0.006530451897660466,0.9829919344335607,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.1872160343951091,0.19375576138044456,0.006539726985335476,0.9957352015441103,1210.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.21337077076713962,0.21993571546270438,0.006564944695564762,0.9823893649250274,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.07898286923658963,0.0854684420249141,0.00648557278832447,0.9806536467504016,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.11047832098230947,0.11696606197463263,0.00648774099232316,0.991442260491183,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.14650807249067532,0.1530924218489708,0.006584349358295466,0.9606951987501487,1207.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.07874443419183384,0.08538903312138303,0.006644598929549189,0.9490130229145386,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
0.0,0.1372209429554888,0.14374559142130464,0.006524648465815824,0.9836643297337082,1203.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.05352948393715583,0.06013084543015411,0.006601361492998281,0.8852284297200971,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.06177491672284469,0.06816834647362485,0.006393429750780159,0.9808912013351926,1210.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.17544425630833074,0.1818531772153324,0.006408920907001653,0.964015265819677,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.04431106762359675,0.0508440581221504,0.006532990498553645,0.992669576036108,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.06611389055876835,0.07266203916684837,0.0065481486080800205,0.9931172791326858,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.10878482423495524,0.11518911004203122,0.006404285807075985,0.9881258143805218,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
12.0,0.10678142415814743,0.11333058262274061,0.006549158464593183,0.9995815234126872,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
9.0,0.1135827969225495,0.12007906854413139,0.006496271621581895,0.9446303475218871,1196.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.04957141427899964,0.055915454644561755,0.0063440403655621175,0.9947082625921786,1204.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.14788768439623248,0.15542668897327377,0.007539004577041292,0.8722651933491861,1221.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.09612200235148458,0.10259536127970016,0.006473358928215586,0.9897241429605708,1198.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.08463842896980397,0.09120796342970963,0.006569534459905657,0.9488136041724047,1186.0,8.0,0.0,0.0,8.0,0.0,1.0
13.0,0.0451434592008287,0.05159638249602751,0.006452923295198809,0.9899143529699592,1199.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.32847333350480856,0.3349585075093821,0.006485174004573546,0.8787942661466769,1182.0,8.0,0.0,0.0,8.0,0.0,1.0
7.0,0.1173170841544739,0.12390342973160526,0.006586345577131364,0.9994595843990072,1201.0,8.0,0.0,0.0,8.0,0.0,1.0
4.0,0.08072195498768613,0.08736838182235565,0.006646426834669525,0.9893982206093415,1200.0,8.0,0.0,0.0,8.0,0.0,1.0
14.0,0.06423505556779666,0.07083613442425135,0.006601078856454695,0.9914292132876095,1197.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.10890867326338134,0.11546680664748378,0.006558133384102438,0.9926780237942623,1192.0,8.0,0.0,0.0,8.0,0.0,1.0
8.0,0.09281831194356371,0.0993090239995834,0.006490712056019685,0.9486390112813038,1183.0,8.0,0.0,0.0,8.0,0.0,1.0
3.0,0.10690245805202651,0.11342668588619098,0.006524227834164467,0.9992544078720893,1195.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.21577924965405737,0.22241003822173466,0.006630788567677293,0.9931928248926224,1194.0,8.0,0.0,0.0,8.0,0.0,1.0
1.0,0.07937219716792146,0.08588407774914578,0.006511880581224316,0.9795506412259362,1186.0,8.0,0.0,0.0,8.0,0.0,1.0
6.0,0.1111431386202734,0.11770323196210465,0.006560093341831247,0.9839231040180247,1202.0,8.0,0.0,0.0,8.0,0.0,1.0
2.0,0.20063683738396743,0.20710357877732505,0.006466741393357622,0.9651863459176531,1190.0,8.0,0.0,0.0,8.0,0.0,1.0
