winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
8.0,0.07624674808560732,0.08280643840132865,0.006559690315721331,0.9980776888546297,1212.0,8.0,8.0,0.0,0.0,0.0,10.0
13.0,0.056211896732629565,0.06295110432559395,0.006739207592964383,0.9955614574353999,1202.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.13420196941530405,0.14067285636417232,0.006470886948868271,0.999076833809069,1199.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.09779582832012301,0.10432371508615866,0.006527886766035648,0.9798376956385019,1192.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.060105591232450704,0.06652736461335043,0.006421773380899727,0.9872600163621753,1219.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.06820199332990995,0.07488586111499207,0.00668386778508212,0.9944808283950596,1195.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.07999091668138629,0.08656066127380502,0.0065697445924187275,0.9220900710206438,1197.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.03025141002205247,0.0367341930301995,0.006482783008147031,0.9637048230689953,1196.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.3576027148978606,0.36533236112374945,0.007729646225888842,0.9549969997937249,1205.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.07075439258579856,0.07734769647076682,0.00659330388496826,0.9949406305531125,1193.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.18668097477531229,0.19316370722918774,0.006482732453875456,0.9600935594284196,1196.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.1676423239566191,0.1742824219659511,0.006640098009331991,0.9896622981715791,1197.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.050211808098595566,0.05670294512688037,0.006491137028284806,0.9963841007339447,1171.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.05817537261412922,0.0645946381521757,0.006419265538046476,0.9830726520327975,1210.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.4958444181720195,0.5026894086425335,0.006844990470514012,0.9962045847587941,1190.0,8.0,8.0,0.0,0.0,0.0,10.0
10.0,0.06145805862714691,0.06831441656726443,0.006856357940117526,0.979012805069472,1211.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.06546987589764022,0.0724043007862031,0.006934424888562871,0.9650105992186195,1206.0,8.0,8.0,0.0,0.0,0.0,10.0
15.0,0.04780754030007583,0.06143955029246075,0.013632009992384925,0.9704796961920665,1198.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.09843312282211583,0.10489438138943849,0.006461258567322659,0.9966669901065535,1212.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.4615760591205286,0.4683002309152055,0.006724171794676881,0.9997382949301399,1178.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.19680323353425266,0.20402378920324216,0.007220555668989492,0.9852300556634418,1191.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.10461415315361874,0.1112868347682711,0.0066726816146523565,0.9781965197833047,1200.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.0806202145260615,0.08728784340985639,0.006667628883794893,0.9910050556546259,1209.0,8.0,8.0,0.0,0.0,0.0,10.0
8.0,0.13545326742994981,0.14617291819876554,0.01071965076881573,0.8570124421188151,1191.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.07247006730239969,0.07958211608785437,0.007112048785454683,0.9509597690606882,1204.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.1464456062170555,0.15311314766041326,0.006667541443357766,0.9919727276601691,1205.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.05778875556191032,0.06422287677632102,0.0064341212144106985,0.9794077581364833,1192.0,8.0,8.0,0.0,0.0,0.0,10.0
14.0,0.09355922333296524,0.10055311181903315,0.006993888486067912,0.9633745895884398,1186.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.36295015745668685,0.37006007605992863,0.007109918603241783,0.9876759946532567,1202.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.17819683391645066,0.18470077994574624,0.006503946029295576,0.9655133180749047,1191.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.12606319524743448,0.13269321257094585,0.006630017323511372,0.9843092824511683,1199.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.1444251967765658,0.1512902858290707,0.006865089052504908,0.8471770725900646,1199.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.0404993473148524,0.04733259340674728,0.006833246091894882,0.9838501930241008,1190.0,8.0,8.0,0.0,0.0,0.0,10.0
8.0,0.06512585256604192,0.07178928259671186,0.006663430030669937,0.9053944311925071,1192.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.05134435083724131,0.057943048801844615,0.0065986979646033075,0.9795144723755984,1203.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.14214798111744978,0.14914878293089912,0.007000801813449337,0.8538516028170773,1185.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.1265454490064372,0.13308063770556225,0.006535188699125061,0.9838937668667098,1210.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.04660771534713182,0.05327224729611576,0.006664531948983941,0.9866112054637236,1212.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.1862596058111373,0.1927745491767359,0.006514943365598602,0.9599343543821955,1191.0,8.0,8.0,0.0,0.0,0.0,10.0
9.0,0.09398380063023713,0.1025560103529373,0.008572209722700161,0.9982760671570591,1187.0,8.0,8.0,0.0,0.0,0.0,10.0
12.0,0.13492566494691746,0.1414375010554004,0.006511836108482938,0.9909136324612564,1205.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.06110850716193457,0.0687324762336178,0.007623969071683237,0.9974696460943632,1195.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.09798936589776458,0.1049763592124395,0.006986993314674922,0.9918165840483677,1181.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.20331300428132293,0.20980463561091292,0.006491631329589992,0.9952997870219035,1185.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.16599827026992303,0.17258548301726007,0.0065872127473370345,0.9977521592187513,1202.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.27604560879523987,0.2826365944798943,0.006590985684654438,0.9352047751864373,1213.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.0751243872258967,0.08163418937574604,0.006509802149849336,0.9555939692941459,1205.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.12645244408243536,0.13295439056883074,0.006501946486395377,0.9439871182988053,1199.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.24369613774207885,0.25032294708132885,0.0066268093392500005,0.9618120466098226,1203.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.09715973698516478,0.10456081336536585,0.0074010763802010715,0.9397019543650273,1202.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.10998750621516905,0.11662290736086911,0.006635401145700062,0.9702898903706644,1205.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.1410332393979236,0.14752882948548934,0.006495590087565756,0.96055784562058,1205.0,8.0,8.0,0.0,0.0,0.0,10.0
13.0,0.12824160381364053,0.13704829682173167,0.008806693008091143,0.9908298677766314,1194.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.2231957994320022,0.23034390820499742,0.00714810877299521,0.9864999159955212,1220.0,8.0,8.0,0.0,0.0,0.0,10.0
8.0,0.13340513704102924,0.14102813923194132,0.0076230021909120815,0.9832024038693633,1201.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.03539923138305308,0.041931316428017555,0.0065320850449644766,0.9150820128941015,1198.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.037118030852287265,0.04356171785099702,0.006443686998709758,0.9890698647139274,1191.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.1340991982137512,0.14719693154011176,0.013097733326360578,0.9127045271400692,1193.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.07562743141018818,0.08754946470811865,0.01192203329793047,0.9978110124359902,1186.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.119987801096557,0.12651134226879765,0.006523541172240646,0.9630828391189695,1194.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.08770736865652579,0.09420934758514671,0.006501978928620922,0.9694175134610531,1199.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.0850153611804331,0.09179497567755777,0.006779614497124678,0.9718595798484573,1188.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.04548937775527101,0.051966707062588297,0.006477329307317287,0.9806344452021161,1206.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.029354783181797475,0.036057520841979905,0.00670273766018243,0.9942913406810396,1205.0,8.0,8.0,0.0,0.0,0.0,10.0
13.0,0.5419520498540612,0.5485510185650527,0.006598968710991526,0.9725914952870678,1185.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.05850126086560107,0.06509504064988815,0.006593779784287081,0.9906356729690253,1192.0,8.0,8.0,0.0,0.0,0.0,10.0
11.0,0.15217935964150844,0.15918718050850617,0.0070078208669977216,0.9253985604772647,1204.0,8.0,8.0,0.0,0.0,0.0,10.0
9.0,0.1081311215358511,0.11618551948591713,0.00805439795006603,0.9511549254314813,1189.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.1216198326285002,0.12830015556002716,0.006680322931526969,0.9357245217670469,1200.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.1642978413213957,0.171005642000559,0.006707800679163323,0.9725329101280179,1210.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.053269207037055025,0.059828303906071134,0.0065590968690161094,0.990340047703735,1187.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.14140913718539166,0.1515965317864011,0.010187394601009425,0.9808843351954066,1200.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.1967725684128892,0.2054611594914862,0.008688591078596986,0.978556756460401,1195.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.10355212468073227,0.11014512432133537,0.0065929996406031005,0.9957391232352292,1180.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.26492193432217553,0.271565373154413,0.006643438832237447,0.9896545938229124,1184.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.0670119138204357,0.0780380938468371,0.011026180026401405,0.9489488170842558,1187.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.12821640508741902,0.13531997925117767,0.007103574163758647,0.9992604649368936,1191.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.2963712736012265,0.302899461832986,0.006528188231759491,0.9755904188352673,1202.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.14193278012762714,0.14832664706574572,0.006393866938118581,0.991022345588956,1202.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.12899200099299543,0.13635767198472376,0.007365670991728329,0.9434686555909261,1200.0,8.0,8.0,0.0,0.0,0.0,10.0
8.0,0.1114332915567232,0.1180472810694292,0.006613989512706003,0.9388782232272783,1212.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.34243864739325036,0.3502747782669478,0.007836130873697444,0.9577960954508246,1181.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.08658951370351536,0.09344288161625966,0.006853367912744296,0.9608023192270884,1200.0,8.0,8.0,0.0,0.0,0.0,10.0
10.0,0.08839961715865828,0.09502738947841274,0.006627772319754463,0.9936191612816676,1197.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.09612373707069187,0.10335612562726376,0.007232388556571892,0.9694123172270503,1215.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.15936982711506564,0.16588192688368214,0.006512099768616497,0.9475670741671264,1186.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.13575255232759847,0.14308863932421245,0.0073360869966139775,0.9656696138865675,1189.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.09165550402000004,0.11414660777056183,0.02249110375056179,0.9095999638003942,1194.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.09396214706373797,0.10047728132140424,0.006515134257666269,0.9085678322233444,1191.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.09149326682614703,0.09787369294351819,0.006380426117371163,0.9416141994617676,1187.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.06314642847591365,0.06964927740380619,0.006502848927892546,0.9965406065252532,1193.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.20907372470819885,0.2161145404179614,0.00704081570976256,0.9814522300457629,1181.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.31734475342055274,0.3240384976076992,0.0066937441871464665,0.9809112931884918,1187.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.08448390683298296,0.09100038448888485,0.006516477655901895,0.9908580142390424,1196.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.1767100669813388,0.1833665504276697,0.0066564834463309075,0.8813765169069018,1186.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.141204496280611,0.14769329180885366,0.0064887955282426635,0.9808996275620236,1196.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.05303305681229409,0.06033836491809224,0.007305308105798151,0.982531876893113,1209.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.08537249986673098,0.09224355686152627,0.006871056994795288,0.9986011125603753,1191.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.15408796111604564,0.19451216876897026,0.04042420765292462,0.9962271794857134,1205.0,8.0,8.0,0.0,0.0,0.0,10.0
12.0,0.09276674654819227,0.09934616775795233,0.0065794212097600585,0.99401454655194,1186.0,8.0,8.0,0.0,0.0,0.0,10.0
13.0,0.24807841609090187,0.2834880772311752,0.03540966114027333,0.8847554289332367,1204.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.2790285899697798,0.2856248936585783,0.006596303688798488,0.9524858721157018,1201.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.12285569176922743,0.12947063391579608,0.006614942146568645,0.9961616883771125,1211.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.09342504654073544,0.09998530296439057,0.006560256423655125,0.9930788253233207,1205.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.10628281133497691,0.11496106713359464,0.008678255798617723,0.9039719567722592,1193.0,8.0,8.0,0.0,0.0,0.0,10.0
8.0,0.11547426743489118,0.12217234015211523,0.006698072717224043,0.9992597702101467,1208.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.06426974786724808,0.07085975967050288,0.006590011803254803,0.9886655046149249,1207.0,8.0,8.0,0.0,0.0,0.0,10.0
10.0,0.10113744556974955,0.10787642295823908,0.006738977388489539,0.9960775310065775,1211.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.11131674149475493,0.1183449044463385,0.007028162951583566,0.9858738963948473,1199.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.06683466901240201,0.07364582298960506,0.006811153977203055,0.9796314589892652,1186.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.11519582198898543,0.12216391049197697,0.0069680885029915485,0.9532719309057388,1197.0,8.0,8.0,0.0,0.0,0.0,10.0
10.0,0.1294441831480073,0.13669292149048956,0.007248738342482269,0.960658930424577,1191.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.048183295978141874,0.054605704365419894,0.00642240838727802,0.9537047553121976,1211.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.11782621061969932,0.12483740613891664,0.00701119551921732,0.9504660112643699,1199.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.0689416183639137,0.07550699900348423,0.006565380639570531,0.9921789975562283,1189.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.24367150146192348,0.250242354700327,0.0065708532384035345,0.9914414981029578,1200.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.07532536872225852,0.08697099086234195,0.011645622140083425,0.9799707004915825,1204.0,8.0,8.0,0.0,0.0,0.0,10.0
11.0,0.12899983777576243,0.13548143745542046,0.006481599679658029,0.9496578861711262,1184.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.10955959604221586,0.1158695635747951,0.00630996753257923,0.9381791838447822,1204.0,8.0,8.0,0.0,0.0,0.0,10.0
11.0,0.06608419773230233,0.07259238705039826,0.006508189318095936,0.9310068472819722,1208.0,8.0,8.0,0.0,0.0,0.0,10.0
15.0,0.0669823935759884,0.07355687545712203,0.006574481881133631,0.970557666974321,1197.0,8.0,8.0,0.0,0.0,0.0,10.0
14.0,0.08250390478004657,0.08912400546494001,0.006620100684893437,0.9688243067080758,1194.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.16156374864118048,0.16812678728882158,0.006563038647641101,0.9793760506947637,1201.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.1863306349309665,0.1928931667940253,0.006562531863058801,0.9662423325886603,1195.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.04711241655421847,0.05613323904566131,0.009020822491442843,0.9403792572357352,1183.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.5239105287403392,0.5364966646780152,0.01258613593767599,0.9600920400551244,1208.0,8.0,8.0,0.0,0.0,0.0,10.0
8.0,0.26374445360326426,0.27037573742837023,0.006631283825105971,0.9943379161847233,1211.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.07804503641578495,0.0846316094358655,0.0065865730200805606,0.9964437181953479,1189.0,8.0,8.0,0.0,0.0,0.0,10.0
15.0,0.2228603147889772,0.2295177745647326,0.006657459775755409,0.9924948937329849,1187.0,8.0,8.0,0.0,0.0,0.0,10.0
13.0,0.1958900699230589,0.20260867492523307,0.006718605002174166,0.961061464682547,1178.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.13422245343403624,0.14049942520602637,0.006276971771990131,0.9372966550218912,1194.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.09738993470919591,0.10410730645993165,0.006717371750735737,0.9934922777834337,1192.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.1194835477194646,0.12601500743548294,0.006531459716018345,0.9900136479502936,1210.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.05730832499161052,0.06386285919935658,0.006554534207746064,0.8847501432400848,1207.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.14060082367076998,0.1471360461936271,0.006535222522857126,0.9690243284295619,1209.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.07614735041470237,0.08264404638298778,0.006496695968285407,0.9743317884671809,1207.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.09845536410344645,0.10498036749457687,0.006525003391130421,0.9750795888936931,1202.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.09212445926770171,0.09859971538479817,0.006475256117096456,0.9804736623380229,1186.0,8.0,8.0,0.0,0.0,0.0,10.0
8.0,0.0787093971269856,0.08624694378889514,0.007537546661909533,0.9651735429814368,1206.0,8.0,8.0,0.0,0.0,0.0,10.0
8.0,0.13435381236551575,0.14118166056134357,0.006827848195827824,0.989562307340756,1201.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.18584803345881162,0.19280289703806136,0.006954863579249737,0.8203386711210887,1199.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.2807704527013838,0.2873357871130726,0.006565334411688828,0.9907111228178964,1220.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.05209149406114945,0.060421075564967903,0.008329581503818455,0.9644582056694295,1202.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.09016450227842479,0.09676443862778486,0.006599936349360069,0.8521463757927765,1205.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.11993627546573458,0.12647604260020653,0.006539767134471949,0.9595749701126696,1192.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.05689831467530907,0.06335029934198773,0.006451984666678658,0.9393203363492996,1199.0,8.0,8.0,0.0,0.0,0.0,10.0
12.0,0.20214775201169852,0.20910326617749142,0.006955514165792903,0.9910709656205092,1217.0,8.0,8.0,0.0,0.0,0.0,10.0
8.0,0.1147787307436625,0.1214087690686306,0.006630038324968099,0.988948885533164,1186.0,8.0,8.0,0.0,0.0,0.0,10.0
14.0,0.09954496682635298,0.10607454259901451,0.006529575772661528,0.9966756613203107,1198.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.3243214614106808,0.3307820710741772,0.006460609663496375,0.9998512312206678,1193.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.06186055394030994,0.06883024745977648,0.006969693519466538,0.9756157165145434,1171.0,8.0,8.0,0.0,0.0,0.0,10.0
14.0,0.06408104654441647,0.07064496986183101,0.006563923317414538,0.8282400858215334,1186.0,8.0,8.0,0.0,0.0,0.0,10.0
12.0,0.08733882751290291,0.096397624278948,0.009058796766045096,0.9893312877152898,1196.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.2918759121905844,0.29849408102048147,0.006618168829897075,0.9752203722768746,1206.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.1317454298983576,0.1388971320488495,0.007151702150491879,0.9811797498936858,1194.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.04739804546611789,0.0553266906967245,0.007928645230606615,0.9844047383199712,1213.0,8.0,8.0,0.0,0.0,0.0,10.0
15.0,0.29568891163439115,0.302824630620248,0.007135718985856854,0.9651333519663298,1199.0,8.0,8.0,0.0,0.0,0.0,10.0
12.0,0.04777167361856526,0.055322023813773706,0.007550350195208444,0.9985316410112155,1220.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.05863232970043711,0.06838743481956726,0.00975510511913015,0.9631472204789225,1218.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.16362569517911382,0.17078523194987902,0.007159536770765196,0.9895276444592229,1208.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.148151637414702,0.15484747124384474,0.006695833829142739,0.9833592646860347,1206.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.05673870197693864,0.06331919938750942,0.006580497410570783,0.9682900202916469,1209.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.19852094412184787,0.2060031247818951,0.007482180660047216,0.8880621950554054,1185.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.06677766523465553,0.07320009120934598,0.006422425974690449,0.9983341379131254,1191.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.07684772608755369,0.09292445350355305,0.01607672741599936,0.9681676435238954,1206.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.08358035546669555,0.09020540244908029,0.0066250469823847385,0.9507546953562487,1192.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.09904253210702096,0.10543173382373058,0.006389201716709619,0.9947384927735311,1196.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.09941381245323822,0.10590554278343041,0.006491730330192194,0.9265622380373195,1172.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.05725338274070369,0.06377756115076486,0.006524178410061164,0.9987784430499232,1178.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.04958549725642571,0.05705382803509838,0.00746833077867267,0.9844019009253409,1215.0,8.0,8.0,0.0,0.0,0.0,10.0
2.0,0.029945136090289315,0.037364887750636226,0.007419751660346911,0.9539598173864435,1208.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.15210743866494084,0.1586570516227865,0.006549612957845674,0.9903611138931172,1206.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.08472434450491169,0.0913178292849493,0.0065934847800376145,0.9383669310572287,1198.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.06895940159783429,0.07598604923124488,0.007026647633410599,0.997372100731617,1210.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.27412086644056566,0.2806598300914122,0.006538963650846552,0.9901491466467234,1191.0,8.0,8.0,0.0,0.0,0.0,10.0
14.0,0.1575850088770951,0.1640355665805874,0.006450557703492316,0.961683756517809,1189.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.12333096802202924,0.12989316030452946,0.006562192282500226,0.8551739674871213,1188.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.12475517217815632,0.13129830252470792,0.006543130346551601,0.9715470747038975,1203.0,8.0,8.0,0.0,0.0,0.0,10.0
0.0,0.07582537868023402,0.08292125367997462,0.007095874999740598,0.9140950735571487,1191.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,0.08993244175947074,0.09753755701512751,0.007605115255656769,0.9441917988440083,1210.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.04054586666446143,0.047428502335292506,0.006882635670831076,0.989252662051039,1209.0,8.0,8.0,0.0,0.0,0.0,10.0
11.0,0.4255470862676001,0.43218795665104,0.006640870383439856,0.938666829828588,1217.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.1452953409588453,0.15187806310029056,0.0065827221414452575,0.9709551926279685,1192.0,8.0,8.0,0.0,0.0,0.0,10.0
3.0,0.11918930050992367,0.12557374244438047,0.006384441934456794,0.9831542992795759,1199.0,8.0,8.0,0.0,0.0,0.0,10.0
4.0,9.26464508779192,9.27133664171341,0.006691553921490012,0.9837416105855681,1195.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.124665562579374,0.13123120625450982,0.006565643675135818,0.9883730362123189,1190.0,8.0,8.0,0.0,0.0,0.0,10.0
8.0,0.18152688972536063,0.19169187406972424,0.010164984344363609,0.9208620188420679,1207.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.1478264560678334,0.155685416169318,0.007858960101484597,0.9879363079692063,1194.0,8.0,8.0,0.0,0.0,0.0,10.0
9.0,0.15242205340178416,0.15889592235226507,0.00647386895048091,0.9920964289905401,1191.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.12672435600309442,0.13594320017200157,0.009218844168907142,0.9996541135220699,1185.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.16074329592392606,0.16745644286635003,0.006713146942423975,0.9723888725873189,1201.0,8.0,8.0,0.0,0.0,0.0,10.0
11.0,0.057854582130732954,0.06468526996887378,0.006830687838140823,0.9905330530581014,1211.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.03241570221155654,0.040814413367746834,0.008398711156190293,0.9939019975972083,1195.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.10959642476946632,0.11698310659825711,0.007386681828790792,0.9774224534764236,1196.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.06433398172901297,0.07265861295309414,0.00832463122408117,0.9973340004892803,1185.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.05522449681854359,0.061990564532257264,0.006766067713713672,0.9757071326363567,1194.0,8.0,8.0,0.0,0.0,0.0,10.0
15.0,0.08270610430186043,0.08945557889287818,0.006749474591017754,0.9522093456785078,1202.0,8.0,8.0,0.0,0.0,0.0,10.0
13.0,0.0681868828068932,0.0750740897008399,0.006887206893946701,0.9722482136840803,1187.0,8.0,8.0,0.0,0.0,0.0,10.0
1.0,0.15201866228771788,0.1590247365851871,0.007006074297469217,0.9784173545017065,1207.0,8.0,8.0,0.0,0.0,0.0,10.0
6.0,0.1325062767058744,0.13898417689316944,0.006477900187295049,0.9705553763550452,1187.0,8.0,8.0,0.0,0.0,0.0,10.0
5.0,0.05883108042700567,0.06721407898911899,0.008382998562113324,0.9599676853843612,1199.0,8.0,8.0,0.0,0.0,0.0,10.0
7.0,0.10378704063338172,0.11053662884546799,0.006749588212086266,0.996985369139042,1197.0,8.0,8.0,0.0,0.0,0.0,10.0
