winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
3.0,0.045834396488833175,0.05240560360772151,0.006571207118888332,0.9885003960182713,1201.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.09030222990438476,0.09692990681225083,0.006627676907866073,0.9541240736190955,1208.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.2661328694555579,0.09188948253113326,-0.17424338692442465,0.8765836393080976,1187.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.2687563783069331,0.09712762877217306,-0.17162874953476004,0.9166916178600861,1173.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.26858052267420784,0.12441430180029206,-0.14416622087391578,0.977344124334165,1182.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.26222873798222407,0.08708283221128299,-0.17514590577094108,0.868951973519706,1195.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.26113573508144156,0.06515345514449095,-0.1959822799369506,0.8074198738306656,1200.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.26776389913425713,0.13533313832843827,-0.13243076080581886,0.9863247735259867,1199.0,8.0,0.0,0.0,0.0,8.0,1.0
6.0,0.4810727517002291,0.4875709497380202,0.006498198037791059,0.9715683325227166,1214.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.2619971540462706,0.12554326273491592,-0.13645389131135469,0.9689863186120282,1202.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.26283063658480943,0.06215349327356858,-0.20067714331124084,0.8273740705562442,1192.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.266487892272418,0.26777601456333433,0.0012881222909163492,0.8495620846939366,1187.0,8.0,0.0,0.0,0.0,8.0,1.0
2.0,0.06457443360844158,0.0719941491282787,0.007419715519837125,0.963312911536889,1197.0,8.0,0.0,0.0,0.0,8.0,1.0
6.0,0.03662098313401949,0.043107286387058644,0.006486303253039151,0.9970788720010254,1206.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.2620851432376617,0.050530962796048136,-0.21155418044161356,0.9334752734678322,1193.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.2573663177963904,0.1706704694573379,-0.0866958483390525,0.9424830572655916,1195.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.09341669969969149,0.09988577657106598,0.006469076871374491,0.9716159202467899,1209.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.26736453110658587,0.1978952414704002,-0.06946928963618568,0.9363190481694976,1191.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.2621283934124099,0.08043348963220459,-0.1816949037802053,0.9126422928927054,1185.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.26240486407309854,0.04071867761576755,-0.22168618645733099,0.855496561708835,1203.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.26616204918806546,0.03600479742505075,-0.23015725176301471,0.8355077795595689,1179.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.258521847567276,0.08563716312659073,-0.17288468444068525,0.9035859595726927,1201.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.26969861067217243,0.07546724845970522,-0.19423136221246723,0.9329548595559053,1183.0,8.0,0.0,0.0,0.0,8.0,1.0
4.0,0.14427045476575148,0.15089995587965965,0.0066295011139081705,0.9533144852909401,1205.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.2639827517527048,0.09643634077997584,-0.16754641097272896,0.8471275926732748,1190.0,8.0,0.0,0.0,0.0,8.0,1.0
2.0,0.06818007921852974,0.07478824578409364,0.0066081665655639,0.9901215644366416,1199.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.1967858721868462,0.20332694346255217,0.0065410712757059675,0.9678311211486077,1220.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.2539962462348526,0.0663423619738314,-0.1876538842610212,0.9511830426132538,1208.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.2690386587004505,0.20025890324589507,-0.06877975545455545,0.9049565016786507,1189.0,8.0,0.0,0.0,0.0,8.0,1.0
2.0,0.25506953169815316,0.2612876914983982,0.006218159800245038,0.9909611923934631,1202.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.2679839254809114,0.12149886807899599,-0.1464850574019154,0.9763053931096551,1177.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.14837549396418256,0.1547630309095349,0.006387536945352323,0.9951977272617636,1211.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.09592404108307617,0.10241102774970315,0.006486986666626976,0.9576691944582143,1214.0,8.0,0.0,0.0,0.0,8.0,1.0
7.0,0.2770791586447244,0.28351207234542297,0.006432913700698595,0.9849684378853484,1205.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.26684565741205324,0.14557053962479763,-0.12127511778725561,0.900720632998777,1189.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.2680427221141893,0.10823382828946028,-0.15980889382472901,0.9787590615858422,1192.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.2683994266913072,0.10880076240077424,-0.15959866429053293,0.8000708734041226,1195.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.26791383974262856,0.1247822721063932,-0.14313156763623536,0.9998989568863101,1197.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.3341054737194064,0.34062972951556797,0.00652425579616156,0.9712254378037218,1195.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.26274912314574184,0.07630475608559081,-0.18644436706015102,0.9725578375224501,1190.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.26370997995118006,0.06145638005718096,-0.2022535998939991,0.8717468547615934,1200.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.2664695751032315,0.05365523890136686,-0.21281433620186463,0.8574179576201816,1195.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.2967158834296566,0.30326257341656293,0.006546689986906329,0.9879200116594087,1197.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.26634624726025063,0.1188421716967118,-0.14750407556353884,0.9553004854260713,1211.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.2580678222382149,0.04370198755381059,-0.2143658346844043,0.8542730117176845,1199.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.06399397254626542,0.07052032572870567,0.006526353182440256,0.9431675875243442,1215.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.2674061943272204,0.07625561267735181,-0.1911505816498686,0.8876579243682508,1193.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.26837430658956446,0.13811441312572165,-0.1302598934638428,0.9256702987482697,1191.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.26646723198089856,0.08148993583553016,-0.1849772961453684,0.9307025517439356,1197.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.26515488078804617,0.22104326915409106,-0.044111611633955106,0.8216431759128139,1173.0,8.0,0.0,0.0,0.0,8.0,1.0
7.0,1.1869948253122624,1.193469825719611,0.006475000407348608,0.9709336770114171,1212.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.2648420956904071,0.1113431712404408,-0.15349892444996632,0.9929596313409692,1193.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.26210036033277956,0.25537052479596556,-0.0067298355368139995,0.9265475383624955,1201.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.2575035464938005,0.06627974373664214,-0.19122380275715833,0.9960088508521001,1201.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.2599621392609958,0.15677149645216623,-0.10319064280882959,0.9684089462384519,1193.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.26438787241549305,0.10068148337468921,-0.16370638904080384,0.9727209702109202,1199.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.10106204178422451,0.10771784691790183,0.00665580513367732,0.9644436344652487,1216.0,8.0,0.0,0.0,0.0,8.0,1.0
4.0,0.23634261690972616,0.24295020185297841,0.006607584943252254,0.9798390489802455,1206.0,8.0,0.0,0.0,0.0,8.0,1.0
5.0,0.07503386210687525,0.08150023794319589,0.006466375836320634,0.9729009530043646,1212.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.2594061775477187,0.13408545220643392,-0.1253207253412848,0.9987730668932016,1195.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.25830388381203107,0.06708392847723092,-0.19121995533480013,0.926252152513284,1202.0,8.0,0.0,0.0,0.0,8.0,1.0
5.0,0.07232289460838434,0.0787572232397114,0.006434328631327063,0.9871332035296314,1205.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.2680894699450505,0.1055105961342765,-0.16257887381077402,0.8118386447132164,1185.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.2624598850364858,0.07488198096969789,-0.18757790406678793,0.9085838589080523,1188.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.26632938064420536,0.13080454830582744,-0.13552483233837792,0.8137449098983086,1208.0,8.0,0.0,0.0,0.0,8.0,1.0
6.0,0.07387069643705556,0.08046652233703114,0.00659582589997558,0.9950707860090725,1197.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.2593356083962742,0.11646449516322442,-0.14287111323304974,0.9994631226596596,1201.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.26629121893466867,0.03531518658639759,-0.23097603234827108,0.8427206858503742,1191.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.2692555971904474,0.02995695514216657,-0.23929864204828083,0.8183000326645805,1193.0,8.0,0.0,0.0,0.0,8.0,1.0
7.0,0.29290349042084474,0.29941619909525097,0.006512708674406231,0.986725008631909,1194.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.26110554234941913,0.06362856652309413,-0.197476975826325,0.8590323335164611,1194.0,8.0,0.0,0.0,0.0,8.0,1.0
7.0,0.6937103406265264,0.7001776044738959,0.006467263847369509,0.9952867719263697,1205.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.25987556533009554,0.15608198279795832,-0.10379358253213722,0.9318884385517207,1193.0,8.0,0.0,0.0,0.0,8.0,1.0
2.0,0.19278766838263797,0.1992221168585262,0.006434448475888227,0.9340581690300338,1202.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.2668865977364686,0.07652421852758681,-0.1903623792088818,0.809157075352562,1196.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.26820366070022533,0.27024372825878074,0.002040067558555403,0.87595512583721,1193.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.25794143818504156,0.08782271355751545,-0.1701187246275261,0.8965963450548906,1198.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.7732005669937162,0.7797929023429765,0.006592335349260292,0.9866787062551832,1213.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.2675180308964528,0.05479614604500545,-0.21272188485144738,0.8774025883116848,1199.0,8.0,0.0,0.0,0.0,8.0,1.0
0.0,0.08781300927958056,0.09427422173170001,0.006461212452119447,0.9734046915510053,1203.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.2610454593521706,0.16028671232199634,-0.10075874703017426,0.8175417884402342,1195.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.25573302012080373,0.1118534935364685,-0.14387952658433523,0.9577809704013686,1207.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.26994145288391347,0.07830122792115057,-0.1916402249627629,0.9641695907475637,1190.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.2681411641245588,0.13762330981332938,-0.13051785431122942,0.9677693025239373,1173.0,8.0,0.0,0.0,0.0,8.0,1.0
5.0,0.11179539458067245,0.1184731890664816,0.006677794485809158,0.9925756638741183,1222.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.4681174497633948,0.4746267680880222,0.006509318324627367,0.9006075557609446,1211.0,8.0,0.0,0.0,0.0,8.0,1.0
7.0,0.4090690509500947,0.41561402792869095,0.00654497697859624,0.8674885386073672,1209.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.09043076712847953,0.09700227540985684,0.006571508281377314,0.969780597911956,1211.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.14420675261582663,0.1508650035632158,0.0066582509473891716,0.8920340708089954,1213.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.26501981772406313,0.06320070860922744,-0.2018191091148357,0.9168497716168088,1188.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.2515085490358292,0.08625908702542867,-0.16524946201040053,0.9970507177220364,1199.0,8.0,0.0,0.0,0.0,8.0,1.0
5.0,0.2828044756966852,0.28947893651208106,0.006674460815395855,0.9714468190543484,1203.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.2518526660574235,0.06871183397051306,-0.18314083208691045,0.9604784562514487,1197.0,8.0,0.0,0.0,0.0,8.0,1.0
0.0,0.06466896316449691,0.07121257185414195,0.006543608689645042,0.9762974326081919,1209.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.2622447139969585,0.07000863126898935,-0.19223608272796913,0.8048680973922542,1193.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.26986047240485594,0.17827862342179268,-0.09158184898306326,0.9759741242753759,1179.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.262637870803674,0.08313455348328186,-0.17950331732039215,0.9103138634236644,1191.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.2679835522855835,0.2001643200409167,-0.06781923224466682,0.9392912739449124,1190.0,8.0,0.0,0.0,0.0,8.0,1.0
6.0,0.045397044002478806,0.05175259762410662,0.006355553621627812,0.8773679766569158,1209.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.41081302020693955,0.41729156015305413,0.006478539946114581,0.9780073555467056,1194.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.2635633082346865,0.08569919326386122,-0.17786411497082527,0.8586309732962286,1185.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.06933548377395174,0.07587974234139915,0.006544258567447406,0.9932947581167088,1204.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.2525259798902984,0.12889316231360437,-0.12363281757669403,0.9603306138071167,1209.0,8.0,0.0,0.0,0.0,8.0,1.0
2.0,0.5198711705832548,0.5267736109815093,0.006902440398254495,0.9605013289712128,1186.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.26626200266830274,0.08186217433644208,-0.18439982833186067,0.8672813993692736,1189.0,8.0,0.0,0.0,0.0,8.0,1.0
3.0,0.5830088890659805,0.5896096884213256,0.006600799355345077,0.9468293113456936,1186.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.2688996985342298,0.07631536877026243,-0.19258432976396736,0.8849469607007558,1188.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.25644967226473614,0.1245920928568654,-0.13185757940787074,0.9306864476258042,1195.0,8.0,0.0,0.0,0.0,8.0,1.0
5.0,0.057912397202389575,0.06450362475977404,0.00659122755738447,0.896851197314758,1215.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.2505405584278322,0.11611065060546345,-0.13442990782236874,0.959666501270638,1198.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.2660082350157726,0.11822741364988895,-0.14778082136588364,0.9016772695716813,1186.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.2650590407025437,0.05442162859500109,-0.2106374121075426,0.8569634919816966,1186.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.10392568584574327,0.11081400899392277,0.006888323148179498,0.9992537874094918,1204.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.25599725780875726,0.0944867186263559,-0.16151053918240138,0.9497485207137004,1198.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.26926774260940467,0.05891865314261731,-0.21034908946678738,0.8497130703062422,1184.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.2616923107121667,0.06813806714152454,-0.19355424357064216,0.9601338830729448,1194.0,8.0,0.0,0.0,0.0,8.0,1.0
0.0,0.16375565003264134,0.1704055542809352,0.00664990424829387,0.9943673873908225,1205.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.3592867905043308,0.36576964995634387,0.006482859452013046,0.9950214298957365,1208.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.2677751739542285,0.14522285752463016,-0.12255231642959835,0.987812850154955,1178.0,8.0,0.0,0.0,0.0,8.0,1.0
2.0,2.096565609897535,2.1031667945173926,0.006601184619857481,0.97277701111787,1187.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.26365691368233085,0.06379718852048971,-0.19985972516184114,0.9443140743921573,1195.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.29335773087271166,0.2999155924824807,0.006557861609769011,0.9917859948510411,1200.0,8.0,0.0,0.0,0.0,8.0,1.0
