winning_agent,winning_bid_value,Winner Aggregated Signal,Profit,Probability,winning_bid_time,N,A,L,S,B,Delay
1.0,0.06292552903867378,0.06935898807525843,0.0064334590365846545,0.987376785295004,1196.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.17796073394288506,0.18442799776689087,0.006467263824005809,0.9656703941173563,1209.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.26839731156962643,0.08091222879777117,-0.18748508277185527,0.9468915931325853,1197.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.2516685645984182,0.12078325583202895,-0.13088530876638924,0.9038052448403424,1201.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.26464303492724256,0.10260651100046739,-0.16203652392677517,0.864468026725226,1194.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.2668983611234167,0.08744793797161807,-0.17945042315179863,0.8556686815270536,1189.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.26812244386551043,0.06448369508402468,-0.20363874878148575,0.8524950601549518,1205.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.2697081174661539,0.08796872195469188,-0.18173939551146204,0.9732990009756329,1205.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.25523756539593323,0.06105216477483934,-0.1941854006210939,0.903091891481247,1205.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.07424040593364016,0.08079709555129916,0.006556689617658998,0.9893325497884558,1206.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.2575749501091048,0.074798669120941,-0.1827762809881638,0.8637285028853336,1186.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.2657745849668636,0.18383113148844682,-0.0819434534784168,0.8845708377919298,1195.0,8.0,0.0,0.0,0.0,8.0,1.0
7.0,0.39616326255146145,0.4026205490525671,0.0064572865011056635,0.9584551517942788,1203.0,8.0,0.0,0.0,0.0,8.0,1.0
4.0,0.08273725774450354,0.08914803825346329,0.006410780508959754,0.9867007597756808,1204.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.26366340561421825,0.09586203584055154,-0.16780136977366672,0.8334768565262499,1199.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.2574909717611586,0.06828774165354014,-0.18920323010761847,0.9768486918548538,1208.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.266256815617435,0.05961687711338512,-0.2066399385040499,0.9385721118277729,1177.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.25622897578601916,0.23394902213384486,-0.022279953652174306,0.9782468337060225,1196.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.2663060951827559,0.0795020829974908,-0.1868040121852651,0.9379787263779046,1211.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.08066087966483917,0.08726508203890188,0.006604202374062701,0.9908278829084546,1218.0,8.0,0.0,0.0,0.0,8.0,1.0
3.0,0.20622210984345532,0.21277870845488994,0.006556598611434622,0.9814308994721276,1213.0,8.0,0.0,0.0,0.0,8.0,1.0
2.0,0.06731389816688924,0.07543027397651642,0.00811637580962718,0.9942301444913022,1214.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.26799027222062777,0.15799224053308913,-0.10999803168753863,0.9978344683190288,1201.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.25698988796685185,0.0965739744435345,-0.16041591352331735,0.8043826994917862,1205.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.2675631172354163,0.06611683238527587,-0.20144628485014043,0.8250455720925919,1187.0,8.0,0.0,0.0,0.0,8.0,1.0
4.0,0.05669667371082542,0.06308192130211814,0.006385247591292713,0.9645916599829708,1201.0,8.0,0.0,0.0,0.0,8.0,1.0
7.0,0.2864198477977416,0.29281985751818185,0.006400009720440247,0.979685289015327,1210.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.11174339406999105,0.1183271153099404,0.006583721239949353,0.995545805665413,1213.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.2669858847700087,0.17042408990855124,-0.09656179486145744,0.916515851868798,1187.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.05884602442088017,0.0653553962514991,0.006509371830618928,0.9898722682504952,1198.0,8.0,0.0,0.0,0.0,8.0,1.0
6.0,0.09835896727141911,0.10483869282061002,0.006479725549190907,0.9785874704237147,1201.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.26307297237639854,0.04274917447299822,-0.22032379790340031,0.8584491849455144,1191.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.26249269927824403,0.17217046048908283,-0.09032223878916121,0.9836454238252479,1186.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.26322414688789303,0.09334970879284885,-0.16987443809504418,0.8952166761663178,1173.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.2556275987956984,0.15967506369564918,-0.09595253510004922,0.9017491912567436,1200.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.2509457299145198,0.07119208168956803,-0.17975364822495177,0.8761465242771963,1197.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.09585714199109704,0.10257261858917828,0.006715476598081235,0.9718587316665865,1198.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.08363488197611152,0.09025910104963045,0.006624219073518928,0.9872958448040234,1213.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.2684402783513031,0.07837122217795671,-0.19006905617334635,0.8260562042163218,1186.0,8.0,0.0,0.0,0.0,8.0,1.0
3.0,0.14234531281486487,0.14898067379625496,0.006635360981390087,0.9527749301095713,1214.0,8.0,0.0,0.0,0.0,8.0,1.0
6.0,0.05898822304066369,0.06558504875232962,0.006596825711665935,0.9636921761325413,1206.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.13131422946848206,0.13796785271162587,0.006653623243143808,0.9395308790039517,1203.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.2510420897048783,0.12463893827969319,-0.1264031514251851,0.9614415252816751,1201.0,8.0,0.0,0.0,0.0,8.0,1.0
7.0,0.10112386613540114,0.10760508770865415,0.00648122157325301,0.9716652831854058,1205.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.26492684404352146,0.16894199436260257,-0.09598484968091889,0.9353488548570495,1205.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.2673989583283761,0.2114268758833167,-0.05597208244505941,0.9405424695464097,1184.0,8.0,0.0,0.0,0.0,8.0,1.0
6.0,0.05107155102001856,0.05753210156268465,0.006460550542666088,0.9964039534729963,1220.0,8.0,0.0,0.0,0.0,8.0,1.0
3.0,0.20573904634113102,0.21222056130467856,0.006481514963547541,0.947482698744187,1216.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.2656694611679383,0.04925099316602951,-0.2164184680019088,0.9485066088787345,1199.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.2626611295804673,0.10213838095927175,-0.16052274862119553,0.864218565561917,1206.0,8.0,0.0,0.0,0.0,8.0,1.0
7.0,0.3272323133599695,0.33387996106262396,0.006647647702654469,0.8014424007124005,1200.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.2598034777080994,0.05376531073305811,-0.2060381669750413,0.8041245857578173,1201.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.2619845715854181,0.09394839583535519,-0.1680361757500629,0.9570789356828003,1192.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.2639616177376877,0.07372734445988595,-0.1902342732778018,0.8269476446005394,1194.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.26397513893163965,0.04181635754479977,-0.22215878138683987,0.8436756010317542,1184.0,8.0,0.0,0.0,0.0,8.0,1.0
2.0,0.14114232059661183,0.14753895408840592,0.00639663349179409,0.9934405956404202,1204.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.2687569201304595,0.23414958271660505,-0.03460733741385444,0.8632948275897369,1187.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.2690082787400927,0.07514996133262339,-0.1938583174074693,0.9510410511287131,1178.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.26865090444067125,0.1333144125923143,-0.13533649184835694,0.9777479831254328,1190.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.16352635828698509,0.16994565969967373,0.006419301412688649,0.8714344592532985,1206.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.25445155370241623,0.1457008358471026,-0.10875071785531362,0.8389333407001593,1186.0,8.0,0.0,0.0,0.0,8.0,1.0
1.0,0.05742385615971086,0.06393224450723675,0.006508388347525894,0.9806042158394688,1209.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.2616694671215241,0.0866144039023865,-0.1750550632191376,0.937183823439596,1212.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.26682490965004746,0.1497592344671556,-0.11706567518289185,0.9608173407910864,1198.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.25666899366736134,0.08661524793092384,-0.1700537457364375,0.8403981592363122,1203.0,8.0,0.0,0.0,0.0,8.0,1.0
0.0,0.28483929181205125,0.2912948214587953,0.006455529646744063,0.9782307588293198,1190.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.2596461208318922,0.14230263448603706,-0.11734348634585515,0.9057570932945358,1195.0,8.0,0.0,0.0,0.0,8.0,1.0
5.0,0.07498043515084357,0.08157220345637475,0.0065917683055311815,0.9989332691962596,1207.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.18088460691388808,0.18735510315054366,0.006470496236655576,0.9877094931644401,1202.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.06990721161689799,0.07635754439209025,0.006450332775192261,0.9875477721801683,1205.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.25270293806203503,0.09340401648348216,-0.15929892157855285,0.8542846661587278,1207.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.14020791769317364,0.14668324697784016,0.0064753292846665145,0.999604208847878,1207.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,3.1182321284069765,3.1248668687365964,0.006634740329619859,0.9612157905014337,1203.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.07257520322231666,0.07930122131541714,0.006726018093100486,0.984691682240203,1201.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.2604876446672389,0.14802808373935952,-0.11245956092787937,0.8635165305270216,1195.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.2694522333209318,0.06344008026148075,-0.2060121530594511,0.8369585284143524,1190.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.2696159894924775,0.112312538530144,-0.1573034509623335,0.8397973408435306,1203.0,8.0,0.0,0.0,0.0,8.0,1.0
6.0,0.2897589005342302,0.2963076221972192,0.006548721662988977,0.9347877937910842,1203.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.26877802235656906,0.08365102863404311,-0.18512699372252595,0.9690749847045538,1188.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.1301240585306075,0.13659031095339305,0.006466252422785562,0.9563819878906716,1195.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.455917298740998,0.46233822723477497,0.006420928493776956,0.9742901010548584,1196.0,8.0,0.0,0.0,0.0,8.0,1.0
1.0,0.061370717125373515,0.06788215887186452,0.006511441746491008,0.9874927485735441,1206.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.12051092882495701,0.1270025738043632,0.006491644979406186,0.990200819747027,1207.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.05552753901991614,0.06208722617484779,0.006559687154931652,0.953344813763893,1210.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.09629126923878333,0.10328798996127977,0.0069967207224964495,0.9913933261328043,1202.0,8.0,0.0,0.0,0.0,8.0,1.0
7.0,0.09456271944752319,0.10127510518189436,0.006712385734371176,0.9877306731277427,1206.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.2580040653361322,0.04931160827450884,-0.20869245706162334,0.873155725481657,1206.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.26887112521709855,0.1194760592898908,-0.14939506592720775,0.8819014550633226,1175.0,8.0,0.0,0.0,0.0,8.0,1.0
4.0,0.08423275969584791,0.090876933799916,0.00664417410406809,0.8932161773899215,1210.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.2546788759592949,0.19329808409071836,-0.061380791868576534,0.8463773402055292,1204.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.2687881359011801,0.22532953031029085,-0.043458605590889265,0.8931004083195501,1203.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.2609745825705931,0.09727039919081089,-0.1637041833797822,0.9299111446388719,1207.0,8.0,0.0,0.0,0.0,8.0,1.0
3.0,0.16433923493650948,0.17093546620992864,0.006596231273419156,0.9915249070925476,1223.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.25325151442183064,0.10122972575825341,-0.15202178866357724,0.8556681728326279,1204.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.2685803644402283,0.06974964874065366,-0.19883071569957467,0.9873556151806995,1187.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.08707412156244623,0.09370619378755049,0.006632072225104257,0.9680989694713392,1208.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.5451676706455021,0.5517047089678476,0.006537038322345534,0.9639752147731812,1213.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.26572540831840746,0.09908750398004781,-0.16663790433835965,0.9826810891551866,1186.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.26882729265039035,0.07950254977841995,-0.1893247428719704,0.8554428199326781,1185.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.26767078326722893,0.2437048750777112,-0.023965908189517715,0.9986165901784463,1181.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.2689313511466215,0.07861088439106481,-0.19032046675555667,0.9319616224258425,1184.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.2608575882201454,0.12942154693680258,-0.1314360412833428,0.8993021108702198,1203.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.25802748574085277,0.165638307860708,-0.09238917788014478,0.9012079957260902,1193.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.26565843349790563,0.061164350232852396,-0.20449408326505325,0.8323572437094541,1186.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.2683162740695838,0.18027451213896292,-0.08804176193062088,0.9287249693295505,1198.0,8.0,0.0,0.0,0.0,8.0,1.0
4.0,0.05647152237847935,0.0630268018032065,0.0065552794247271465,0.9479797261476357,1211.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.257387434165738,0.12313587421604835,-0.13425155994968965,0.9475182384529091,1200.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.26865201853443266,0.16443671052278774,-0.10421530801164491,0.9624787267517082,1188.0,8.0,0.0,0.0,0.0,8.0,1.0
6.0,0.06657630453637982,0.07317156308718964,0.006595258550809821,0.9633133640884893,1205.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.08479174533872011,0.0910787144723331,0.006286969133612985,0.957690838134001,1208.0,8.0,0.0,0.0,0.0,8.0,1.0
1.0,0.23720260829188253,0.24390479256809428,0.006702184276211748,0.9531619454115361,1209.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.0946494803121656,0.10126016208588018,0.006610681773714586,0.9799483536612366,1197.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.2691530184308263,0.07557403308737322,-0.19357898534345308,0.8279171411142161,1192.0,8.0,0.0,0.0,0.0,8.0,1.0
3.0,0.36340200349112683,0.37023926817665564,0.00683726468552881,0.9016109084354627,1197.0,8.0,0.0,0.0,0.0,8.0,1.0
3.0,0.3296541653573924,0.3361392201241924,0.0064850547668000025,0.8601259731614256,1193.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.25835924930623055,0.1817429527863194,-0.07661629651991114,0.9336192846727961,1199.0,8.0,0.0,0.0,0.0,8.0,1.0
3.0,0.44633893245819756,0.4528683920523815,0.0065294595941839395,0.9958248088574931,1206.0,8.0,0.0,0.0,0.0,8.0,1.0
1.0,0.11433196441375336,0.12083065780602269,0.006498693392269328,0.9992879724554288,1200.0,8.0,0.0,0.0,0.0,8.0,1.0
4.0,0.11304669422114123,0.11955681117888388,0.006510116957742645,0.9851630913200464,1209.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.2695569991682815,0.11473747073833371,-0.1548195284299478,0.9102824663545647,1178.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.08735141194913361,0.09392909906645819,0.006577687117324579,0.9939695770451182,1207.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.26648703296790094,0.2153045358625915,-0.05118249710530945,0.901201748276918,1181.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.2651688227523379,0.11775871087779133,-0.14741011187454656,0.823879414395654,1193.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.26217094453816,0.1097444176001315,-0.1524265269380285,0.8078937694304343,1191.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.25468552354646223,0.09726793505138615,-0.1574175884950761,0.9779441098684619,1204.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.4302045901672367,0.43768940517471533,0.007484815007478607,0.9893175941356485,1204.0,8.0,0.0,0.0,0.0,8.0,1.0
5.0,0.10815713006484003,0.11467780350535614,0.006520673440516114,0.9980422227555378,1204.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.07214415722646159,0.07842591461400766,0.0062817573875460775,0.9784705870299004,1202.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.10039721228013473,0.10690179498459774,0.006504582704463011,0.8920659091455395,1212.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.2679098567358637,0.22089623905765812,-0.04701361767820558,0.8251167741552755,1208.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.2649463147230818,0.0899200893534158,-0.17502622536966597,0.9254761369196398,1201.0,8.0,0.0,0.0,0.0,8.0,1.0
3.0,0.22737565365257956,0.2340236637779709,0.006648010125391346,0.9777030996528275,1204.0,8.0,0.0,0.0,0.0,8.0,1.0
2.0,0.1291051097037092,0.1357942630794187,0.0066891533757094945,0.9661343894236344,1209.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.0600910011930227,0.06660390484076684,0.0065129036477441365,0.9618289781669827,1202.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.058232497934635606,0.06592443260978559,0.007691934675149982,0.9764189334831888,1205.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.2639393018487726,0.024127661982048677,-0.23981163986672394,0.8066570852506766,1195.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.2536717372349026,0.07386580623861291,-0.1798059309962897,0.8698958143319966,1198.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.2662998092722978,0.12540749802394993,-0.14089231124834786,0.8753487296603852,1181.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.26505933427681777,0.07994484698072082,-0.18511448729609695,0.9655079966532889,1196.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.26932745865263985,0.04598819919980484,-0.223339259452835,0.9693744609728782,1193.0,8.0,0.0,0.0,0.0,8.0,1.0
7.0,0.2943549717135504,0.3008610183508863,0.006506046637335894,0.9885505315241461,1197.0,8.0,0.0,0.0,0.0,8.0,1.0
3.0,0.09374755674984811,0.10039009226804446,0.006642535518196352,0.9924004092962901,1198.0,8.0,0.0,0.0,0.0,8.0,1.0
13.0,0.2578810670710778,0.1052518156104619,-0.15262925146061587,0.9863270899592919,1207.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.26693732509788637,0.11451671730289166,-0.15242060779499472,0.9518603699099065,1192.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.2667340925429902,0.06880175426790854,-0.19793233827508167,0.9077597638319849,1180.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.2656332896244128,0.06634424571698175,-0.19928904390743105,0.9155952720905348,1198.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.2535027329242517,0.04021358769711632,-0.21328914522713538,0.9745592054351786,1206.0,8.0,0.0,0.0,0.0,8.0,1.0
7.0,0.040781502565679736,0.04724937450898624,0.006467871943306502,0.981300136698617,1196.0,8.0,0.0,0.0,0.0,8.0,1.0
6.0,0.09038358907011282,0.09763373565628042,0.0072501465861675995,0.9975740948069468,1206.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.1952577295991919,0.20160160546299166,0.006343875863799753,0.9332544466647379,1208.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.26949941748663625,0.08905818587922827,-0.180441231607408,0.8069261989009384,1187.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.269912772844726,0.1011390529728051,-0.16877371987192089,0.894396934902648,1190.0,8.0,0.0,0.0,0.0,8.0,1.0
15.0,0.12068115521901608,0.12767112580048628,0.0069899705814702034,0.9905150117169825,1219.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.5992343869831982,0.6058394741256192,0.006605087142421029,0.9354207959189439,1189.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.26993924948538717,0.16452809366855214,-0.10541115581683502,0.9450801491049048,1185.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.2520200047320181,0.21029521400267623,-0.04172479072934185,0.8755147584768922,1197.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.2604523510555127,0.0862162363820656,-0.17423611467344707,0.8022764575952254,1212.0,8.0,0.0,0.0,0.0,8.0,1.0
5.0,0.40793949423311665,0.4246395868021438,0.01670009256902716,0.9983131085926118,1197.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.2553756184960731,0.06776586072609708,-0.18760975776997602,0.911280044978125,1202.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.2656855180696396,0.12569323238558494,-0.13999228568405464,0.8536563491043097,1173.0,8.0,0.0,0.0,0.0,8.0,1.0
11.0,0.6339511393188817,0.6403954630570112,0.0064443237381295315,0.9602878909607725,1194.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.2631539636626502,0.10297411069404878,-0.16017985296860143,0.9322727469162937,1198.0,8.0,0.0,0.0,0.0,8.0,1.0
0.0,0.03792846286199153,0.045067893456588154,0.007139430594596624,0.9990450599830091,1204.0,8.0,0.0,0.0,0.0,8.0,1.0
14.0,0.26491587824498236,0.09111279750423998,-0.17380308074074238,0.9923282677874412,1176.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.05769991413590838,0.06408523415364985,0.006385320017741468,0.9284122787190331,1211.0,8.0,0.0,0.0,0.0,8.0,1.0
2.0,0.16382136485208915,0.17030489936655127,0.006483534514462125,0.9754311721817214,1205.0,8.0,0.0,0.0,0.0,8.0,1.0
4.0,0.0986019160919301,0.1051044855805448,0.006502569488614704,0.9795988926549011,1212.0,8.0,0.0,0.0,0.0,8.0,1.0
9.0,0.2649967398896732,0.11084525772368958,-0.15415148216598362,0.9849191535336423,1202.0,8.0,0.0,0.0,0.0,8.0,1.0
8.0,0.07618578673084068,0.08268996145982888,0.006504174728988191,0.9983288611366509,1216.0,8.0,0.0,0.0,0.0,8.0,1.0
12.0,0.2665184425739623,0.06986733001626769,-0.1966511125576946,0.983391666642085,1201.0,8.0,0.0,0.0,0.0,8.0,1.0
10.0,0.2690819828677836,0.0904075253058952,-0.17867445756188843,0.8746546280690641,1201.0,8.0,0.0,0.0,0.0,8.0,1.0
